#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
7132,01/20/2024 04:51:00,22.35,0.00,,,,
7133,01/20/2024 04:52:00,22.31,0.00,,,,
7134,01/20/2024 04:53:00,22.26,0.00,,,,
7135,01/20/2024 04:54:00,22.22,0.00,,,,
7136,01/20/2024 04:55:00,22.13,0.00,,,,
7137,01/20/2024 04:56:00,22.22,0.00,,,,
7138,01/20/2024 04:57:00,22.18,0.00,,,,
7139,01/20/2024 04:58:00,22.22,0.00,,,,
7140,01/20/2024 04:59:00,22.18,0.00,,,,
7141,01/20/2024 05:00:00,22.18,0.00,,,,
7142,01/20/2024 05:01:00,22.22,0.00,,,,
7143,01/20/2024 05:02:00,22.26,0.00,,,,
7144,01/20/2024 05:03:00,22.26,0.00,,,,
7145,01/20/2024 05:04:00,22.31,0.00,,,,
7146,01/20/2024 05:05:00,22.35,0.00,,,,
7147,01/20/2024 05:06:00,22.31,0.00,,,,
7148,01/20/2024 05:07:00,22.39,0.00,,,,
7149,01/20/2024 05:08:00,22.39,0.00,,,,
7150,01/20/2024 05:09:00,22.35,0.00,,,,
7151,01/20/2024 05:10:00,22.35,0.00,,,,
7152,01/20/2024 05:11:00,22.22,0.00,,,,
7153,01/20/2024 05:12:00,22.22,0.00,,,,
7154,01/20/2024 05:13:00,22.22,0.00,,,,
7155,01/20/2024 05:14:00,22.18,0.00,,,,
7156,01/20/2024 05:15:00,22.18,0.00,,,,
7157,01/20/2024 05:16:00,22.18,0.00,,,,
7158,01/20/2024 05:17:00,22.18,0.22,,,,
7159,01/20/2024 05:18:00,22.22,0.00,,,,
7160,01/20/2024 05:19:00,22.22,0.00,,,,
7161,01/20/2024 05:20:00,22.22,0.00,,,,
7162,01/20/2024 05:21:00,22.22,0.00,,,,
7163,01/20/2024 05:22:00,22.26,0.00,,,,
7164,01/20/2024 05:23:00,22.31,0.00,,,,
7165,01/20/2024 05:24:00,22.31,0.00,,,,
7166,01/20/2024 05:25:00,22.31,0.00,,,,
7167,01/20/2024 05:26:00,22.35,0.00,,,,
7168,01/20/2024 05:27:00,22.35,0.00,,,,
7169,01/20/2024 05:28:00,22.35,0.00,,,,
7170,01/20/2024 05:29:00,22.39,0.00,,,,
7171,01/20/2024 05:30:00,22.31,0.00,,,,
7172,01/20/2024 05:31:00,22.26,0.00,,,,
7173,01/20/2024 05:32:00,22.18,0.00,,,,
7174,01/20/2024 05:33:00,22.22,0.00,,,,
7175,01/20/2024 05:34:00,22.22,0.00,,,,
7176,01/20/2024 05:35:00,22.18,0.00,,,,
7177,01/20/2024 05:36:00,22.22,0.00,,,,
7178,01/20/2024 05:37:00,22.22,0.00,,,,
7179,01/20/2024 05:38:00,22.26,0.00,,,,
7180,01/20/2024 05:39:00,22.26,0.00,,,,
7181,01/20/2024 05:40:00,22.22,0.00,,,,
7182,01/20/2024 05:41:00,22.26,0.00,,,,
7183,01/20/2024 05:42:00,22.31,0.00,,,,
7184,01/20/2024 05:43:00,22.26,0.00,,,,
7185,01/20/2024 05:44:00,22.31,0.00,,,,
7186,01/20/2024 05:45:00,22.31,0.00,,,,
7187,01/20/2024 05:46:00,22.31,0.00,,,,
7188,01/20/2024 05:47:00,22.35,0.00,,,,
7189,01/20/2024 05:48:00,22.35,0.00,,,,
7190,01/20/2024 05:49:00,22.39,0.00,,,,
7191,01/20/2024 05:50:00,22.39,0.00,,,,
7192,01/20/2024 05:51:00,22.35,0.00,,,,
7193,01/20/2024 05:52:00,22.35,0.00,,,,
7194,01/20/2024 05:53:00,22.31,0.00,,,,
7195,01/20/2024 05:54:00,22.22,0.00,,,,
7196,01/20/2024 05:55:00,22.22,0.22,,,,
7197,01/20/2024 05:56:00,22.18,0.00,,,,
7198,01/20/2024 05:57:00,22.18,0.00,,,,
7199,01/20/2024 05:58:00,22.22,0.00,,,,
7200,01/20/2024 05:59:00,22.26,0.00,,,,
7201,01/20/2024 06:00:00,22.26,0.00,,,,
7202,01/20/2024 06:01:00,22.31,0.00,,,,
7203,01/20/2024 06:02:00,22.26,0.00,,,,
7204,01/20/2024 06:03:00,22.31,0.00,,,,
7205,01/20/2024 06:04:00,22.31,0.00,,,,
7206,01/20/2024 06:05:00,22.35,0.00,,,,
7207,01/20/2024 06:06:00,22.35,0.00,,,,
7208,01/20/2024 06:07:00,22.39,0.00,,,,
7209,01/20/2024 06:08:00,22.35,0.00,,,,
7210,01/20/2024 06:09:00,22.35,0.00,,,,
7211,01/20/2024 06:10:00,22.35,0.00,,,,
7212,01/20/2024 06:11:00,22.48,0.00,,,,
7213,01/20/2024 06:12:00,22.43,0.00,,,,
7214,01/20/2024 06:13:00,22.35,0.00,,,,
7215,01/20/2024 06:14:00,22.39,0.00,,,,
7216,01/20/2024 06:15:00,22.31,0.00,,,,
7217,01/20/2024 06:16:00,22.26,0.00,,,,
7218,01/20/2024 06:17:00,22.22,0.00,,,,
7219,01/20/2024 06:18:00,22.26,0.00,,,,
7220,01/20/2024 06:19:00,22.26,0.00,,,,
7221,01/20/2024 06:20:00,22.22,0.00,,,,
7222,01/20/2024 06:21:00,22.22,0.00,,,,
7223,01/20/2024 06:22:00,22.26,0.00,,,,
7224,01/20/2024 06:23:00,22.31,0.00,,,,
7225,01/20/2024 06:24:00,22.31,0.00,,,,
7226,01/20/2024 06:25:00,22.31,0.00,,,,
7227,01/20/2024 06:26:00,22.31,0.00,,,,
7228,01/20/2024 06:27:00,22.31,0.00,,,,
7229,01/20/2024 06:28:00,22.39,0.00,,,,
7230,01/20/2024 06:29:00,22.35,0.00,,,,
7231,01/20/2024 06:30:00,22.35,0.00,,,,
7232,01/20/2024 06:31:00,22.35,0.00,,,,
7233,01/20/2024 06:32:00,22.39,0.00,,,,
7234,01/20/2024 06:33:00,22.39,0.22,,,,
7235,01/20/2024 06:34:00,22.43,0.00,,,,
7236,01/20/2024 06:35:00,22.39,0.00,,,,
7237,01/20/2024 06:36:00,22.35,0.00,,,,
7238,01/20/2024 06:37:00,22.31,0.00,,,,
7239,01/20/2024 06:38:00,22.26,0.00,,,,
7240,01/20/2024 06:39:00,22.31,0.00,,,,
7241,01/20/2024 06:40:00,22.26,0.00,,,,
7242,01/20/2024 06:41:00,22.26,0.00,,,,
7243,01/20/2024 06:42:00,22.26,0.00,,,,
7244,01/20/2024 06:43:00,22.26,0.00,,,,
7245,01/20/2024 06:44:00,22.26,0.00,,,,
7246,01/20/2024 06:45:00,22.31,0.00,,,,
7247,01/20/2024 06:46:00,22.31,0.00,,,,
7248,01/20/2024 06:47:00,22.35,0.00,,,,
7249,01/20/2024 06:48:00,22.35,0.00,,,,
7250,01/20/2024 06:49:00,22.35,0.00,,,,
7251,01/20/2024 06:50:00,22.35,0.00,,,,
7252,01/20/2024 06:51:00,22.39,0.00,,,,
7253,01/20/2024 06:52:00,22.39,0.00,,,,
7254,01/20/2024 06:53:00,22.43,0.00,,,,
7255,01/20/2024 06:54:00,22.39,0.00,,,,
7256,01/20/2024 06:55:00,22.43,0.00,,,,
7257,01/20/2024 06:56:00,22.43,0.00,,,,
7258,01/20/2024 06:57:00,22.39,0.00,,,,
7259,01/20/2024 06:58:00,22.35,0.00,,,,
7260,01/20/2024 06:59:00,22.26,0.00,,,,
7261,01/20/2024 07:00:00,22.26,0.00,,,,
7262,01/20/2024 07:01:00,22.31,0.00,,,,
7263,01/20/2024 07:02:00,22.26,0.00,,,,
7264,01/20/2024 07:03:00,22.26,0.00,,,,
7265,01/20/2024 07:04:00,22.26,0.00,,,,
7266,01/20/2024 07:05:00,22.26,0.00,,,,
7267,01/20/2024 07:06:00,22.31,0.00,,,,
7268,01/20/2024 07:07:00,22.31,0.00,,,,
7269,01/20/2024 07:08:00,22.35,0.00,,,,
7270,01/20/2024 07:09:00,22.31,0.00,,,,
7271,01/20/2024 07:10:00,22.35,0.00,,,,
7272,01/20/2024 07:11:00,22.35,0.22,,,,
7273,01/20/2024 07:12:00,22.39,0.00,,,,
7274,01/20/2024 07:13:00,22.39,0.00,,,,
7275,01/20/2024 07:14:00,22.43,0.00,,,,
7276,01/20/2024 07:15:00,22.43,0.00,,,,
7277,01/20/2024 07:16:00,22.39,0.00,,,,
7278,01/20/2024 07:17:00,22.43,0.00,,,,
7279,01/20/2024 07:18:00,22.43,0.00,,,,
7280,01/20/2024 07:19:00,22.31,0.00,,,,
7281,01/20/2024 07:20:00,22.26,0.00,,,,
7282,01/20/2024 07:21:00,22.22,0.00,,,,
7283,01/20/2024 07:22:00,22.26,0.00,,,,
7284,01/20/2024 07:23:00,22.26,0.00,,,,
7285,01/20/2024 07:24:00,22.26,0.00,,,,
7286,01/20/2024 07:25:00,22.26,0.00,,,,
7287,01/20/2024 07:26:00,22.31,0.00,,,,
7288,01/20/2024 07:27:00,22.31,0.00,,,,
7289,01/20/2024 07:28:00,22.31,0.00,,,,
7290,01/20/2024 07:29:00,22.31,0.00,,,,
7291,01/20/2024 07:30:00,22.31,0.22,,,,
7292,01/20/2024 07:31:00,22.31,0.22,,,,
7293,01/20/2024 07:32:00,22.39,0.22,,,,
7294,01/20/2024 07:33:00,22.35,0.22,,,,
7295,01/20/2024 07:34:00,22.39,0.22,,,,
7296,01/20/2024 07:35:00,22.39,0.22,,,,
7297,01/20/2024 07:36:00,22.43,0.22,,,,
7298,01/20/2024 07:37:00,22.48,0.22,,,,
7299,01/20/2024 07:38:00,22.39,0.22,,,,
7300,01/20/2024 07:39:00,22.39,0.22,,,,
7301,01/20/2024 07:40:00,22.31,0.44,,,,
7302,01/20/2024 07:41:00,22.31,0.22,,,,
7303,01/20/2024 07:42:00,22.26,0.44,,,,
7304,01/20/2024 07:43:00,22.26,0.44,,,,
7305,01/20/2024 07:44:00,22.26,0.44,,,,
7306,01/20/2024 07:45:00,22.22,0.44,,,,
7307,01/20/2024 07:46:00,22.31,0.44,,,,
7308,01/20/2024 07:47:00,22.26,0.44,,,,
7309,01/20/2024 07:48:00,22.26,0.44,,,,
7310,01/20/2024 07:49:00,22.31,0.88,,,,
7311,01/20/2024 07:50:00,22.31,0.44,,,,
7312,01/20/2024 07:51:00,22.35,0.44,,,,
7313,01/20/2024 07:52:00,22.35,0.44,,,,
7314,01/20/2024 07:53:00,22.39,0.44,,,,
7315,01/20/2024 07:54:00,22.39,0.44,,,,
7316,01/20/2024 07:55:00,22.39,0.66,,,,
7317,01/20/2024 07:56:00,22.35,0.44,,,,
7318,01/20/2024 07:57:00,22.31,0.44,,,,
7319,01/20/2024 07:58:00,22.26,0.44,,,,
7320,01/20/2024 07:59:00,22.26,0.66,,,,
7321,01/20/2024 08:00:00,22.22,0.66,,,,
7322,01/20/2024 08:01:00,22.22,0.66,,,,
7323,01/20/2024 08:02:00,22.26,0.66,,,,
7324,01/20/2024 08:03:00,22.31,0.66,,,,
7325,01/20/2024 08:04:00,22.26,0.66,,,,
7326,01/20/2024 08:05:00,22.31,0.66,,,,
7327,01/20/2024 08:06:00,22.31,0.66,,,,
7328,01/20/2024 08:07:00,22.26,0.66,,,,
7329,01/20/2024 08:08:00,22.35,0.66,,,,
7330,01/20/2024 08:09:00,22.35,0.66,,,,
7331,01/20/2024 08:10:00,22.35,0.66,,,,
7332,01/20/2024 08:11:00,22.39,0.66,,,,
7333,01/20/2024 08:12:00,22.39,0.66,,,,
7334,01/20/2024 08:13:00,22.35,0.66,,,,
7335,01/20/2024 08:14:00,22.43,0.66,,,,
7336,01/20/2024 08:15:00,22.35,0.66,,,,
7337,01/20/2024 08:16:00,22.39,0.66,,,,
7338,01/20/2024 08:17:00,22.31,0.66,,,,
7339,01/20/2024 08:18:00,22.22,0.66,,,,
7340,01/20/2024 08:19:00,22.22,0.88,,,,
7341,01/20/2024 08:20:00,22.26,0.88,,,,
7342,01/20/2024 08:21:00,22.26,0.88,,,,
7343,01/20/2024 08:22:00,22.22,0.88,,,,
7344,01/20/2024 08:23:00,22.22,0.88,,,,
7345,01/20/2024 08:24:00,22.31,0.88,,,,
7346,01/20/2024 08:25:00,22.31,0.88,,,,
7347,01/20/2024 08:26:00,22.26,0.88,,,,
7348,01/20/2024 08:27:00,22.31,0.88,,,,
7349,01/20/2024 08:28:00,22.35,0.88,,,,
7350,01/20/2024 08:29:00,22.35,0.88,,,,
7351,01/20/2024 08:30:00,22.39,0.88,,,,
7352,01/20/2024 08:31:00,22.39,0.88,,,,
7353,01/20/2024 08:32:00,22.39,0.88,,,,
7354,01/20/2024 08:33:00,22.39,0.88,,,,
7355,01/20/2024 08:34:00,22.43,1.10,,,,
7356,01/20/2024 08:35:00,22.39,1.10,,,,
7357,01/20/2024 08:36:00,22.35,1.10,,,,
7358,01/20/2024 08:37:00,22.31,1.10,,,,
7359,01/20/2024 08:38:00,22.26,1.10,,,,
7360,01/20/2024 08:39:00,22.26,1.10,,,,
7361,01/20/2024 08:40:00,22.22,1.10,,,,
7362,01/20/2024 08:41:00,22.22,1.32,,,,
7363,01/20/2024 08:42:00,22.26,1.32,,,,
7364,01/20/2024 08:43:00,22.31,1.32,,,,
7365,01/20/2024 08:44:00,22.31,1.32,,,,
7366,01/20/2024 08:45:00,22.26,1.32,,,,
7367,01/20/2024 08:46:00,22.35,1.54,,,,
7368,01/20/2024 08:47:00,22.31,1.32,,,,
7369,01/20/2024 08:48:00,22.35,1.32,,,,
7370,01/20/2024 08:49:00,22.35,1.32,,,,
7371,01/20/2024 08:50:00,22.35,1.98,,,,
7372,01/20/2024 08:51:00,22.39,1.54,,,,
7373,01/20/2024 08:52:00,22.43,1.54,,,,
7374,01/20/2024 08:53:00,22.39,1.54,,,,
7375,01/20/2024 08:54:00,22.43,1.54,,,,
7376,01/20/2024 08:55:00,22.43,1.54,,,,
7377,01/20/2024 08:56:00,22.43,1.54,,,,
7378,01/20/2024 08:57:00,22.35,1.32,,,,
7379,01/20/2024 08:58:00,22.31,1.32,,,,
7380,01/20/2024 08:59:00,22.26,1.32,,,,
7381,01/20/2024 09:00:00,22.26,1.32,,,,
7382,01/20/2024 09:01:00,22.26,1.32,,,,
7383,01/20/2024 09:02:00,22.26,1.32,,,,
7384,01/20/2024 09:03:00,22.31,1.32,,,,
7385,01/20/2024 09:04:00,22.35,1.32,,,,
7386,01/20/2024 09:05:00,22.35,1.32,,,,
7387,01/20/2024 09:06:00,22.35,1.32,,,,
7388,01/20/2024 09:07:00,22.35,1.32,,,,
7389,01/20/2024 09:08:00,22.39,1.54,,,,
7390,01/20/2024 09:09:00,22.43,1.54,,,,
7391,01/20/2024 09:10:00,22.43,1.32,,,,
7392,01/20/2024 09:11:00,22.39,1.32,,,,
7393,01/20/2024 09:12:00,22.39,1.32,,,,
7394,01/20/2024 09:13:00,22.39,1.32,,,,
7395,01/20/2024 09:14:00,22.31,1.32,,,,
7396,01/20/2024 09:15:00,22.26,1.32,,,,
7397,01/20/2024 09:16:00,22.26,1.10,,,,
7398,01/20/2024 09:17:00,22.26,1.10,,,,
7399,01/20/2024 09:18:00,22.31,1.10,,,,
7400,01/20/2024 09:19:00,22.26,1.10,,,,
7401,01/20/2024 09:20:00,22.31,1.10,,,,
7402,01/20/2024 09:21:00,22.31,1.10,,,,
7403,01/20/2024 09:22:00,22.35,1.10,,,,
7404,01/20/2024 09:23:00,22.31,1.10,,,,
7405,01/20/2024 09:24:00,22.35,1.10,,,,
7406,01/20/2024 09:25:00,22.35,1.10,,,,
7407,01/20/2024 09:26:00,22.39,1.10,,,,
7408,01/20/2024 09:27:00,22.43,1.32,,,,
7409,01/20/2024 09:28:00,22.43,1.76,,,,
7410,01/20/2024 09:29:00,22.35,1.32,,,,
7411,01/20/2024 09:30:00,22.35,1.32,,,,
7412,01/20/2024 09:31:00,22.35,1.32,,,,
7413,01/20/2024 09:32:00,22.22,1.32,,,,
7414,01/20/2024 09:33:00,22.22,1.32,,,,
7415,01/20/2024 09:34:00,22.26,1.32,,,,
7416,01/20/2024 09:35:00,22.22,1.32,,,,
7417,01/20/2024 09:36:00,22.22,1.32,,,,
7418,01/20/2024 09:37:00,22.26,1.32,,,,
7419,01/20/2024 09:38:00,22.31,1.32,,,,
7420,01/20/2024 09:39:00,22.31,1.32,,,,
7421,01/20/2024 09:40:00,22.35,1.32,,,,
7422,01/20/2024 09:41:00,22.39,1.32,,,,
7423,01/20/2024 09:42:00,22.39,1.32,,,,
7424,01/20/2024 09:43:00,22.39,1.76,,,,
7425,01/20/2024 09:44:00,22.39,1.76,,,,
7426,01/20/2024 09:45:00,22.39,1.76,,,,
7427,01/20/2024 09:46:00,22.31,1.76,,,,
7428,01/20/2024 09:47:00,22.26,1.76,,,,
7429,01/20/2024 09:48:00,22.26,1.76,,,,
7430,01/20/2024 09:49:00,22.26,1.76,,,,
7431,01/20/2024 09:50:00,22.26,1.98,,,,
7432,01/20/2024 09:51:00,22.26,1.76,,,,
7433,01/20/2024 09:52:00,22.26,1.76,,,,
7434,01/20/2024 09:53:00,22.31,1.76,,,,
7435,01/20/2024 09:54:00,22.31,1.76,,,,
7436,01/20/2024 09:55:00,22.35,1.76,,,,
7437,01/20/2024 09:56:00,22.31,1.76,,,,
7438,01/20/2024 09:57:00,22.39,1.54,,,,
7439,01/20/2024 09:58:00,22.39,1.54,,,,
7440,01/20/2024 09:59:00,22.39,1.54,,,,
7441,01/20/2024 10:00:00,22.43,1.54,,,,
7442,01/20/2024 10:01:00,22.39,1.54,,,,
7443,01/20/2024 10:02:00,22.35,1.76,,,,
7444,01/20/2024 10:03:00,22.31,1.54,,,,
7445,01/20/2024 10:04:00,22.26,1.54,,,,
7446,01/20/2024 10:05:00,22.31,1.54,,,,
7447,01/20/2024 10:06:00,22.26,1.98,,,,
7448,01/20/2024 10:07:00,22.26,1.54,,,,
7449,01/20/2024 10:08:00,22.26,1.54,,,,
7450,01/20/2024 10:09:00,22.31,1.54,,,,
7451,01/20/2024 10:10:00,22.31,1.54,,,,
7452,01/20/2024 10:11:00,22.31,1.76,,,,
7453,01/20/2024 10:12:00,22.35,1.54,,,,
7454,01/20/2024 10:13:00,22.35,1.76,,,,
7455,01/20/2024 10:14:00,22.39,1.76,,,,
7456,01/20/2024 10:15:00,22.39,1.76,,,,
7457,01/20/2024 10:16:00,22.39,1.76,,,,
7458,01/20/2024 10:17:00,22.43,1.76,,,,
7459,01/20/2024 10:18:00,22.39,1.76,,,,
7460,01/20/2024 10:19:00,22.35,1.76,,,,
7461,01/20/2024 10:20:00,22.31,1.76,,,,
7462,01/20/2024 10:21:00,22.22,1.76,,,,
7463,01/20/2024 10:22:00,22.26,1.76,,,,
7464,01/20/2024 10:23:00,22.26,1.76,,,,
7465,01/20/2024 10:24:00,22.22,1.76,,,,
7466,01/20/2024 10:25:00,22.22,1.76,,,,
7467,01/20/2024 10:26:00,22.26,1.76,,,,
7468,01/20/2024 10:27:00,22.31,1.76,,,,
7469,01/20/2024 10:28:00,22.39,1.98,,,,
7470,01/20/2024 10:29:00,22.39,2.20,,,,
7471,01/20/2024 10:30:00,22.43,1.98,,,,
7472,01/20/2024 10:31:00,22.43,1.76,,,,
7473,01/20/2024 10:32:00,22.43,85.92,,,,
7474,01/20/2024 10:33:00,22.39,100.92,,,,
7475,01/20/2024 10:34:00,22.39,104.56,,,,
7476,01/20/2024 10:35:00,22.35,106.32,,,,
7477,01/20/2024 10:36:00,22.31,107.20,,,,
7478,01/20/2024 10:37:00,22.31,107.20,,,,
7479,01/20/2024 10:38:00,22.31,106.32,,,,
7480,01/20/2024 10:39:00,22.35,107.20,,,,
7481,01/20/2024 10:40:00,22.35,107.20,,,,
7482,01/20/2024 10:41:00,22.39,107.20,,,,
7483,01/20/2024 10:42:00,22.39,107.20,,,,
7484,01/20/2024 10:43:00,22.39,107.20,,,,
7485,01/20/2024 10:44:00,22.48,107.20,,,,
7486,01/20/2024 10:45:00,22.48,106.32,,,,
7487,01/20/2024 10:46:00,22.52,106.32,,,,
7488,01/20/2024 10:47:00,22.56,106.32,,,,
7489,01/20/2024 10:48:00,22.48,106.32,,,,
7490,01/20/2024 10:49:00,22.48,105.44,,,,
7491,01/20/2024 10:50:00,22.43,105.44,,,,
7492,01/20/2024 10:51:00,22.43,105.44,,,,
7493,01/20/2024 10:52:00,22.39,105.44,,,,
7494,01/20/2024 10:53:00,22.39,105.44,,,,
7495,01/20/2024 10:54:00,22.39,105.44,,,,
7496,01/20/2024 10:55:00,22.39,104.56,,,,
7497,01/20/2024 10:56:00,22.31,104.56,,,,
7498,01/20/2024 10:57:00,22.35,104.56,,,,
7499,01/20/2024 10:58:00,22.35,105.44,,,,
7500,01/20/2024 10:59:00,22.39,104.56,,,,
7501,01/20/2024 11:00:00,22.39,104.56,,,,
7502,01/20/2024 11:01:00,22.43,104.56,,,,
7503,01/20/2024 11:02:00,22.48,104.56,,,,
7504,01/20/2024 11:03:00,22.43,104.56,,,,
7505,01/20/2024 11:04:00,22.48,104.56,,,,
7506,01/20/2024 11:05:00,22.48,105.44,,,,
7507,01/20/2024 11:06:00,22.52,105.44,,,,
7508,01/20/2024 11:07:00,22.52,105.44,,,,
7509,01/20/2024 11:08:00,22.56,104.56,,,,
7510,01/20/2024 11:09:00,22.48,104.56,,,,
7511,01/20/2024 11:10:00,22.48,104.56,,,,
7512,01/20/2024 11:11:00,22.43,103.68,,,,
7513,01/20/2024 11:12:00,22.39,103.68,,,,
7514,01/20/2024 11:13:00,22.39,103.68,,,,
7515,01/20/2024 11:14:00,22.35,103.68,,,,
7516,01/20/2024 11:15:00,22.35,103.68,,,,
7517,01/20/2024 11:16:00,22.39,103.68,,,,
7518,01/20/2024 11:17:00,22.35,103.68,,,,
7519,01/20/2024 11:18:00,22.39,103.68,,,,
7520,01/20/2024 11:19:00,22.48,104.56,,,,
7521,01/20/2024 11:20:00,22.43,103.68,,,,
7522,01/20/2024 11:21:00,22.48,104.56,,,,
7523,01/20/2024 11:22:00,22.52,104.56,,,,
7524,01/20/2024 11:23:00,22.48,104.56,,,,
7525,01/20/2024 11:24:00,22.48,104.56,,,,
7526,01/20/2024 11:25:00,22.43,104.56,,,,
7527,01/20/2024 11:26:00,22.43,104.56,,,,
7528,01/20/2024 11:27:00,22.39,104.56,,,,
7529,01/20/2024 11:28:00,22.35,104.56,,,,
7530,01/20/2024 11:29:00,22.31,104.56,,,,
7531,01/20/2024 11:30:00,22.31,105.44,,,,
7532,01/20/2024 11:31:00,22.31,105.44,,,,
7533,01/20/2024 11:32:00,22.35,105.44,,,,
7534,01/20/2024 11:33:00,22.39,105.44,,,,
7535,01/20/2024 11:34:00,22.39,105.44,,,,
7536,01/20/2024 11:35:00,22.35,105.44,,,,
7537,01/20/2024 11:36:00,22.39,105.44,,,,
7538,01/20/2024 11:37:00,22.39,105.44,,,,
7539,01/20/2024 11:38:00,22.43,105.44,,,,
7540,01/20/2024 11:39:00,22.48,105.44,,,,
7541,01/20/2024 11:40:00,22.48,105.44,,,,
7542,01/20/2024 11:41:00,22.48,105.44,,,,
7543,01/20/2024 11:42:00,22.43,104.56,,,,
7544,01/20/2024 11:43:00,22.39,105.44,,,,
7545,01/20/2024 11:44:00,22.43,105.44,,,,
7546,01/20/2024 11:45:00,22.39,105.44,,,,
7547,01/20/2024 11:46:00,22.39,105.44,,,,
7548,01/20/2024 11:47:00,22.31,105.44,,,,
7549,01/20/2024 11:48:00,22.39,105.44,,,,
7550,01/20/2024 11:49:00,22.39,105.44,,,,
7551,01/20/2024 11:50:00,22.39,105.44,,,,
7552,01/20/2024 11:51:00,22.39,105.44,,,,
7553,01/20/2024 11:52:00,22.39,105.44,,,,
7554,01/20/2024 11:53:00,22.39,106.32,,,,
7555,01/20/2024 11:54:00,22.48,105.44,,,,
7556,01/20/2024 11:55:00,22.48,105.44,,,,
7557,01/20/2024 11:56:00,22.39,105.44,,,,
7558,01/20/2024 11:57:00,22.39,105.44,,,,
7559,01/20/2024 11:58:00,22.39,104.56,,,,
7560,01/20/2024 11:59:00,22.31,104.56,,,,
7561,01/20/2024 12:00:00,22.35,105.44,,,,
7562,01/20/2024 12:01:00,22.31,104.56,,,,
7563,01/20/2024 12:02:00,22.35,104.56,,,,
7564,01/20/2024 12:03:00,22.39,105.44,,,,
7565,01/20/2024 12:04:00,22.39,105.44,,,,
7566,01/20/2024 12:05:00,22.43,105.44,,,,
7567,01/20/2024 12:06:00,22.39,104.56,,,,
7568,01/20/2024 12:07:00,22.43,105.44,,,,
7569,01/20/2024 12:08:00,22.48,104.56,,,,
7570,01/20/2024 12:09:00,22.48,105.44,,,,
7571,01/20/2024 12:10:00,22.43,105.44,,,,
7572,01/20/2024 12:11:00,22.43,105.44,,,,
7573,01/20/2024 12:12:00,22.43,105.44,,,,
7574,01/20/2024 12:13:00,22.39,104.56,,,,
7575,01/20/2024 12:14:00,22.35,105.44,,,,
7576,01/20/2024 12:15:00,22.31,104.56,,,,
7577,01/20/2024 12:16:00,22.35,104.56,,,,
7578,01/20/2024 12:17:00,22.31,104.56,,,,
7579,01/20/2024 12:18:00,22.31,104.56,,,,
7580,01/20/2024 12:19:00,22.35,104.56,,,,
7581,01/20/2024 12:20:00,22.35,105.44,,,,
7582,01/20/2024 12:21:00,22.43,105.44,,,,
7583,01/20/2024 12:22:00,22.43,104.56,,,,
7584,01/20/2024 12:23:00,22.52,105.44,,,,
7585,01/20/2024 12:24:00,22.43,105.44,,,,
7586,01/20/2024 12:25:00,22.48,105.44,,,,
7587,01/20/2024 12:26:00,22.39,104.56,,,,
7588,01/20/2024 12:27:00,22.39,104.56,,,,
7589,01/20/2024 12:28:00,22.39,104.56,,,,
7590,01/20/2024 12:29:00,22.43,103.68,,,,
7591,01/20/2024 12:30:00,22.39,103.68,,,,
7592,01/20/2024 12:31:00,22.35,103.68,,,,
7593,01/20/2024 12:32:00,22.31,102.80,,,,
7594,01/20/2024 12:33:00,22.35,104.56,,,,
7595,01/20/2024 12:34:00,22.31,104.56,,,,
7596,01/20/2024 12:35:00,22.39,104.56,,,,
7597,01/20/2024 12:36:00,22.35,105.44,,,,
7598,01/20/2024 12:37:00,22.39,104.56,,,,
7599,01/20/2024 12:38:00,22.43,105.44,,,,
7600,01/20/2024 12:39:00,22.43,104.56,,,,
7601,01/20/2024 12:40:00,22.48,104.56,,,,
7602,01/20/2024 12:41:00,22.48,104.56,,,,
7603,01/20/2024 12:42:00,22.48,103.68,,,,
7604,01/20/2024 12:43:00,22.52,104.56,,,,
7605,01/20/2024 12:44:00,22.52,103.68,,,,
7606,01/20/2024 12:45:00,22.48,103.68,,,,
7607,01/20/2024 12:46:00,22.43,104.56,,,,
7608,01/20/2024 12:47:00,22.43,104.56,,,,
7609,01/20/2024 12:48:00,22.39,104.56,,,,
7610,01/20/2024 12:49:00,22.35,104.56,,,,
7611,01/20/2024 12:50:00,22.39,104.56,,,,
7612,01/20/2024 12:51:00,22.35,103.68,,,,
7613,01/20/2024 12:52:00,22.35,103.68,,,,
7614,01/20/2024 12:53:00,22.35,103.68,,,,
7615,01/20/2024 12:54:00,22.39,103.68,,,,
7616,01/20/2024 12:55:00,22.43,103.68,,,,
7617,01/20/2024 12:56:00,22.39,103.68,,,,
7618,01/20/2024 12:57:00,22.43,103.68,,,,
7619,01/20/2024 12:58:00,22.48,103.68,,,,
7620,01/20/2024 12:59:00,22.48,104.56,,,,
7621,01/20/2024 13:00:00,22.52,103.68,,,,
7622,01/20/2024 13:01:00,22.48,103.68,,,,
7623,01/20/2024 13:02:00,22.43,103.68,,,,
7624,01/20/2024 13:03:00,22.43,103.68,,,,
7625,01/20/2024 13:04:00,22.35,103.68,,,,
7626,01/20/2024 13:05:00,22.31,103.68,,,,
7627,01/20/2024 13:06:00,22.35,104.56,,,,
7628,01/20/2024 13:07:00,22.35,104.56,,,,
