Plot Title: CT_332,,,,,,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)",Coupler Detached (LGR S/N: 20739332),Coupler Attached (LGR S/N: 20739332),Host Connected (LGR S/N: 20739332),Stopped (LGR S/N: 20739332),End Of File (LGR S/N: 20739332)
14294,11/2/2023 15:43,33550.5,27.12,,,,,
14295,11/2/2023 15:44,33541.2,27.12,,,,,
14296,11/2/2023 15:45,33532,27.12,,,,,
14297,11/2/2023 15:46,33541.2,27.12,,,,,
14298,11/2/2023 15:47,33550.5,27.15,,,,,
14299,11/2/2023 15:48,33550.5,27.17,,,,,
14300,11/2/2023 15:49,33569,27.18,,,,,
14301,11/2/2023 15:50,33556.7,27.19,,,,,
14302,11/2/2023 15:51,33565.9,27.19,,,,,
14303,11/2/2023 15:52,33550.5,27.17,,,,,
14304,11/2/2023 15:53,33544.3,27.19,,,,,
14305,11/2/2023 15:54,33578.3,27.19,,,,,
14306,11/2/2023 15:55,33565.9,27.18,,,,,
14307,11/2/2023 15:56,33547.4,27.19,,,,,
14308,11/2/2023 15:57,33538.1,27.2,,,,,
14309,11/2/2023 15:58,33556.7,27.19,,,,,
14310,11/2/2023 15:59,33550.5,27.2,,,,,
14311,11/2/2023 16:00,33547.4,27.19,,,,,
14312,11/2/2023 16:01,33556.7,27.2,,,,,
14313,11/2/2023 16:02,33587.6,27.19,,,,,
14314,11/2/2023 16:03,33565.9,27.2,,,,,
14315,11/2/2023 16:04,33556.7,27.2,,,,,
14316,11/2/2023 16:05,33565.9,27.19,,,,,
14317,11/2/2023 16:06,33578.3,27.17,,,,,
14318,11/2/2023 16:07,33550.5,27.17,,,,,
14319,11/2/2023 16:08,33538.1,27.15,,,,,
14320,11/2/2023 16:09,33550.5,27.15,,,,,
14321,11/2/2023 16:10,33538.1,27.14,,,,,
14322,11/2/2023 16:11,33541.2,27.14,,,,,
14323,11/2/2023 16:12,33559.7,27.17,,,,,
14324,11/2/2023 16:13,33538.1,27.17,,,,,
14325,11/2/2023 16:14,33547.4,27.17,,,,,
14326,11/2/2023 16:15,33559.7,27.17,,,,,
14327,11/2/2023 16:16,33538.1,27.18,,,,,
14328,11/2/2023 16:17,33550.5,27.18,,,,,
14329,11/2/2023 16:18,33556.7,27.18,,,,,
14330,11/2/2023 16:19,33587.6,27.17,,,,,
14331,11/2/2023 16:20,33587.6,27.18,,,,,
14332,11/2/2023 16:21,33528.9,27.18,,,,,
14333,11/2/2023 16:22,33547.4,27.18,,,,,
14334,11/2/2023 16:23,33538.1,27.18,,,,,
14335,11/2/2023 16:24,33547.4,27.19,,,,,
14336,11/2/2023 16:25,33565.9,27.18,,,,,
14337,11/2/2023 16:26,33559.7,27.18,,,,,
14338,11/2/2023 16:27,33550.5,27.18,,,,,
14339,11/2/2023 16:28,33556.7,27.17,,,,,
14340,11/2/2023 16:29,33559.7,27.17,,,,,
14341,11/2/2023 16:30,33550.5,27.15,,,,,
14342,11/2/2023 16:31,33547.4,27.15,,,,,
14343,11/2/2023 16:32,33569,27.15,,,,,
14344,11/2/2023 16:33,33541.2,27.15,,,,,
14345,11/2/2023 16:34,33541.2,27.15,,,,,
14346,11/2/2023 16:35,33559.7,27.14,,,,,
14347,11/2/2023 16:36,33528.9,27.13,,,,,
14348,11/2/2023 16:37,33550.5,27.13,,,,,
14349,11/2/2023 16:38,33550.5,27.13,,,,,
14350,11/2/2023 16:39,33541.2,27.13,,,,,
14351,11/2/2023 16:40,33541.2,27.12,,,,,
14352,11/2/2023 16:41,33547.4,27.12,,,,,
14353,11/2/2023 16:42,33541.2,27.12,,,,,
14354,11/2/2023 16:43,33510.4,27.12,,,,,
14355,11/2/2023 16:44,33550.5,27.1,,,,,
14356,11/2/2023 16:45,33510.4,27.1,,,,,
14357,11/2/2023 16:46,33522.7,27.09,,,,,
14358,11/2/2023 16:47,33528.9,27.1,,,,,
14359,11/2/2023 16:48,33553.6,27.09,,,,,
14360,11/2/2023 16:49,33541.2,27.09,,,,,
14361,11/2/2023 16:50,33532,27.09,,,,,
14362,11/2/2023 16:51,33532,27.09,,,,,
14363,11/2/2023 16:52,33522.7,27.08,,,,,
14364,11/2/2023 16:53,33541.2,27.09,,,,,
14365,11/2/2023 16:54,33544.3,27.09,,,,,
14366,11/2/2023 16:55,33578.3,27.08,,,,,
14367,11/2/2023 16:56,33528.9,27.09,,,,,
14368,11/2/2023 16:57,33522.7,27.08,,,,,
14369,11/2/2023 16:58,33550.5,27.08,,,,,
14370,11/2/2023 16:59,33550.5,27.09,,,,,
14371,11/2/2023 17:00,33525.8,27.09,,,,,
14372,11/2/2023 17:01,33541.2,27.09,,,,,
14373,11/2/2023 17:02,33562.8,27.09,,,,,
14374,11/2/2023 17:03,33544.3,27.1,,,,,
14375,11/2/2023 17:04,33550.5,27.1,,,,,
14376,11/2/2023 17:05,33550.5,27.12,,,,,
14377,11/2/2023 17:06,33550.5,27.14,,,,,
14378,11/2/2023 17:07,33572.1,27.18,,,,,
14379,11/2/2023 17:08,33559.7,27.2,,,,,
14380,11/2/2023 17:09,33596.8,27.23,,,,,
14381,11/2/2023 17:10,33599.9,27.24,,,,,
14382,11/2/2023 17:11,33596.8,27.25,,,,,
14383,11/2/2023 17:12,33593.7,27.25,,,,,
14384,11/2/2023 17:13,33615.4,27.27,,,,,
14385,11/2/2023 17:14,33578.3,27.25,,,,,
14386,11/2/2023 17:15,33596.8,27.24,,,,,
14387,11/2/2023 17:16,33593.7,27.23,,,,,
14388,11/2/2023 17:17,33603,27.23,,,,,
14389,11/2/2023 17:18,33587.6,27.22,,,,,
14390,11/2/2023 17:19,33596.8,27.2,,,,,
14391,11/2/2023 17:20,33609.2,27.18,,,,,
14392,11/2/2023 17:21,33578.3,27.18,,,,,
14393,11/2/2023 17:22,33565.9,27.17,,,,,
14394,11/2/2023 17:23,33547.4,27.17,,,,,
14395,11/2/2023 17:24,33569,27.15,,,,,
14396,11/2/2023 17:25,33587.6,27.14,,,,,
14397,11/2/2023 17:26,33578.3,27.12,,,,,
14398,11/2/2023 17:27,33587.6,27.13,,,,,
14399,11/2/2023 17:28,33569,27.13,,,,,
14400,11/2/2023 17:29,33596.8,27.13,,,,,
14401,11/2/2023 17:30,33559.7,27.12,,,,,
14402,11/2/2023 17:31,33572.1,27.12,,,,,
14403,11/2/2023 17:32,33599.9,27.12,,,,,
14404,11/2/2023 17:33,33587.6,27.1,,,,,
14405,11/2/2023 17:34,33581.4,27.12,,,,,
14406,11/2/2023 17:35,33569,27.1,,,,,
14407,11/2/2023 17:36,33590.6,27.12,,,,,
14408,11/2/2023 17:37,33581.4,27.12,,,,,
14409,11/2/2023 17:38,33578.3,27.12,,,,,
14410,11/2/2023 17:39,33578.3,27.12,,,,,
14411,11/2/2023 17:40,33550.5,27.1,,,,,
14412,11/2/2023 17:41,33599.9,27.1,,,,,
14413,11/2/2023 17:42,33581.4,27.1,,,,,
14414,11/2/2023 17:43,33599.9,27.1,,,,,
14415,11/2/2023 17:44,33599.9,27.1,,,,,
14416,11/2/2023 17:45,33587.6,27.1,,,,,
14417,11/2/2023 17:46,33599.9,27.12,,,,,
14418,11/2/2023 17:47,33590.6,27.1,,,,,
14419,11/2/2023 17:48,33581.4,27.12,,,,,
14420,11/2/2023 17:49,33559.7,27.1,,,,,
14421,11/2/2023 17:50,33590.6,27.12,,,,,
14422,11/2/2023 17:51,33587.6,27.12,,,,,
14423,11/2/2023 17:52,33587.6,27.12,,,,,
14424,11/2/2023 17:53,33596.8,27.1,,,,,
14425,11/2/2023 17:54,33599.9,27.1,,,,,
14426,11/2/2023 17:55,33578.3,27.1,,,,,
14427,11/2/2023 17:56,33587.6,27.12,,,,,
14428,11/2/2023 17:57,33621.6,27.1,,,,,
14429,11/2/2023 17:58,33618.5,27.1,,,,,
14430,11/2/2023 17:59,33612.3,27.1,,,,,
14431,11/2/2023 18:00,33578.3,27.1,,,,,
14432,11/2/2023 18:01,33612.3,27.1,,,,,
14433,11/2/2023 18:02,33599.9,27.1,,,,,
14434,11/2/2023 18:03,33587.6,27.12,,,,,
14435,11/2/2023 18:04,33621.6,27.12,,,,,
14436,11/2/2023 18:05,33609.2,27.12,,,,,
14437,11/2/2023 18:06,33599.9,27.1,,,,,
14438,11/2/2023 18:07,33599.9,27.1,,,,,
14439,11/2/2023 18:08,33599.9,27.1,,,,,
14440,11/2/2023 18:09,33599.9,27.1,,,,,
14441,11/2/2023 18:10,33621.6,27.1,,,,,
14442,11/2/2023 18:11,33599.9,27.1,,,,,
14443,11/2/2023 18:12,33609.2,27.12,,,,,
14444,11/2/2023 18:13,33618.5,27.12,,,,,
14445,11/2/2023 18:14,33609.2,27.1,,,,,
14446,11/2/2023 18:15,33590.6,27.1,,,,,
14447,11/2/2023 18:16,33587.6,27.1,,,,,
14448,11/2/2023 18:17,33609.2,27.12,,,,,
14449,11/2/2023 18:18,33581.4,27.12,,,,,
14450,11/2/2023 18:19,33587.6,27.12,,,,,
14451,11/2/2023 18:20,33609.2,27.12,,,,,
14452,11/2/2023 18:21,33587.6,27.13,,,,,
14453,11/2/2023 18:22,33599.9,27.13,,,,,
14454,11/2/2023 18:23,33587.6,27.13,,,,,
14455,11/2/2023 18:24,33627.8,27.13,,,,,
14456,11/2/2023 18:25,33627.8,27.13,,,,,
14457,11/2/2023 18:26,33618.5,27.13,,,,,
14458,11/2/2023 18:27,33627.8,27.13,,,,,
14459,11/2/2023 18:28,33649.5,27.14,,,,,
14460,11/2/2023 18:29,33596.8,27.15,,,,,
14461,11/2/2023 18:30,33612.3,27.15,,,,,
14462,11/2/2023 18:31,33630.9,27.18,,,,,
14463,11/2/2023 18:32,33637.1,27.19,,,,,
14464,11/2/2023 18:33,33627.8,27.19,,,,,
14465,11/2/2023 18:34,33624.7,27.2,,,,,
14466,11/2/2023 18:35,33615.4,27.2,,,,,
14467,11/2/2023 18:36,33624.7,27.2,,,,,
14468,11/2/2023 18:37,33637.1,27.2,,,,,
14469,11/2/2023 18:38,33649.5,27.2,,,,,
14470,11/2/2023 18:39,33637.1,27.18,,,,,
14471,11/2/2023 18:40,33637.1,27.18,,,,,
14472,11/2/2023 18:41,33637.1,27.18,,,,,
14473,11/2/2023 18:42,33627.8,27.18,,,,,
14474,11/2/2023 18:43,33624.7,27.18,,,,,
14475,11/2/2023 18:44,33649.5,27.18,,,,,
14476,11/2/2023 18:45,33615.4,27.18,,,,,
14477,11/2/2023 18:46,33627.8,27.17,,,,,
14478,11/2/2023 18:47,33596.8,27.15,,,,,
14479,11/2/2023 18:48,33618.5,27.17,,,,,
14480,11/2/2023 18:49,33618.5,27.15,,,,,
14481,11/2/2023 18:50,33637.1,27.17,,,,,
14482,11/2/2023 18:51,33618.5,27.15,,,,,
14483,11/2/2023 18:52,33627.8,27.15,,,,,
14484,11/2/2023 18:53,33609.2,27.14,,,,,
14485,11/2/2023 18:54,33627.8,27.14,,,,,
14486,11/2/2023 18:55,33612.3,27.14,,,,,
14487,11/2/2023 18:56,33618.5,27.14,,,,,
14488,11/2/2023 18:57,33621.6,27.14,,,,,
14489,11/2/2023 18:58,33649.5,27.14,,,,,
14490,11/2/2023 18:59,33627.8,27.14,,,,,
14491,11/2/2023 19:00,33609.2,27.14,,,,,
14492,11/2/2023 19:01,33646.4,27.14,,,,,
14493,11/2/2023 19:02,33630.9,27.14,,,,,
14494,11/2/2023 19:03,33640.2,27.14,,,,,
14495,11/2/2023 19:04,33609.2,27.14,,,,,
14496,11/2/2023 19:05,33621.6,27.14,,,,,
14497,11/2/2023 19:06,33618.5,27.14,,,,,
14498,11/2/2023 19:07,33637.1,27.13,,,,,
14499,11/2/2023 19:08,33627.8,27.14,,,,,
14500,11/2/2023 19:09,33618.5,27.14,,,,,
14501,11/2/2023 19:10,33609.2,27.14,,,,,
14502,11/2/2023 19:11,33599.9,27.14,,,,,
14503,11/2/2023 19:12,33609.2,27.14,,,,,
14504,11/2/2023 19:13,33627.8,27.14,,,,,
14505,11/2/2023 19:14,33618.5,27.14,,,,,
14506,11/2/2023 19:15,33637.1,27.14,,,,,
14507,11/2/2023 19:16,33637.1,27.14,,,,,
14508,11/2/2023 19:17,33599.9,27.14,,,,,
14509,11/2/2023 19:18,33609.2,27.14,,,,,
14510,11/2/2023 19:19,33599.9,27.14,,,,,
14511,11/2/2023 19:20,33618.5,27.14,,,,,
14512,11/2/2023 19:21,33621.6,27.14,,,,,
14513,11/2/2023 19:22,33609.2,27.14,,,,,
14514,11/2/2023 19:23,33609.2,27.13,,,,,
14515,11/2/2023 19:24,33618.5,27.14,,,,,
14516,11/2/2023 19:25,33599.9,27.13,,,,,
14517,11/2/2023 19:26,33618.5,27.13,,,,,
14518,11/2/2023 19:27,33581.4,27.13,,,,,
14519,11/2/2023 19:28,33599.9,27.12,,,,,
14520,11/2/2023 19:29,33599.9,27.12,,,,,
14521,11/2/2023 19:30,33621.6,27.14,,,,,
14522,11/2/2023 19:31,33637.1,27.14,,,,,
14523,11/2/2023 19:32,33637.1,27.13,,,,,
14524,11/2/2023 19:33,33618.5,27.14,,,,,
14525,11/2/2023 19:34,33618.5,27.14,,,,,
14526,11/2/2023 19:35,33596.8,27.14,,,,,
14527,11/2/2023 19:36,33599.9,27.13,,,,,
14528,11/2/2023 19:37,33637.1,27.14,,,,,
14529,11/2/2023 19:38,33603,27.14,,,,,
14530,11/2/2023 19:39,33627.8,27.14,,,,,
14531,11/2/2023 19:40,33609.2,27.14,,,,,
14532,11/2/2023 19:41,33609.2,27.14,,,,,
14533,11/2/2023 19:42,33587.6,27.14,,,,,
14534,11/2/2023 19:43,33609.2,27.14,,,,,
14535,11/2/2023 19:44,33618.5,27.14,,,,,
14536,11/2/2023 19:45,33637.1,27.14,,,,,
14537,11/2/2023 19:46,33599.9,27.14,,,,,
14538,11/2/2023 19:47,33609.2,27.12,,,,,
14539,11/2/2023 19:48,33599.9,27.14,,,,,
14540,11/2/2023 19:49,33615.4,27.14,,,,,
14541,11/2/2023 19:50,33609.2,27.14,,,,,
14542,11/2/2023 19:51,33599.9,27.14,,,,,
14543,11/2/2023 19:52,33609.2,27.14,,,,,
14544,11/2/2023 19:53,33618.5,27.14,,,,,
14545,11/2/2023 19:54,33624.7,27.13,,,,,
14546,11/2/2023 19:55,33627.8,27.14,,,,,
14547,11/2/2023 19:56,33606.1,27.14,,,,,
14548,11/2/2023 19:57,33596.8,27.14,,,,,
14549,11/2/2023 19:58,33618.5,27.14,,,,,
14550,11/2/2023 19:59,33587.6,27.14,,,,,
14551,11/2/2023 20:00,33599.9,27.14,,,,,
14552,11/2/2023 20:01,33587.6,27.14,,,,,
14553,11/2/2023 20:02,33587.6,27.14,,,,,
14554,11/2/2023 20:03,33627.8,27.14,,,,,
14555,11/2/2023 20:04,33609.2,27.14,,,,,
14556,11/2/2023 20:05,33599.9,27.14,,,,,
14557,11/2/2023 20:06,33618.5,27.14,,,,,
14558,11/2/2023 20:07,33618.5,27.15,,,,,
14559,11/2/2023 20:08,33606.1,27.14,,,,,
14560,11/2/2023 20:09,33609.2,27.15,,,,,
14561,11/2/2023 20:10,33615.4,27.14,,,,,
14562,11/2/2023 20:11,33609.2,27.14,,,,,
14563,11/2/2023 20:12,33624.7,27.14,,,,,
14564,11/2/2023 20:13,33637.1,27.15,,,,,
14565,11/2/2023 20:14,33587.6,27.15,,,,,
14566,11/2/2023 20:15,33606.1,27.14,,,,,
14567,11/2/2023 20:16,33618.5,27.14,,,,,
14568,11/2/2023 20:17,33596.8,27.14,,,,,
14569,11/2/2023 20:18,33637.1,27.15,,,,,
14570,11/2/2023 20:19,33618.5,27.14,,,,,
14571,11/2/2023 20:20,33627.8,27.15,,,,,
14572,11/2/2023 20:21,33615.4,27.15,,,,,
14573,11/2/2023 20:22,33615.4,27.14,,,,,
14574,11/2/2023 20:23,33618.5,27.15,,,,,
14575,11/2/2023 20:24,33637.1,27.15,,,,,
14576,11/2/2023 20:25,33615.4,27.15,,,,,
14577,11/2/2023 20:26,33624.7,27.14,,,,,
14578,11/2/2023 20:27,33587.6,27.15,,,,,
14579,11/2/2023 20:28,33624.7,27.15,,,,,
14580,11/2/2023 20:29,33606.1,27.15,,,,,
14581,11/2/2023 20:30,33599.9,27.15,,,,,
14582,11/2/2023 20:31,33615.4,27.15,,,,,
14583,11/2/2023 20:32,33606.1,27.14,,,,,
14584,11/2/2023 20:33,33599.9,27.15,,,,,
14585,11/2/2023 20:34,33627.8,27.14,,,,,
14586,11/2/2023 20:35,33649.5,27.15,,,,,
14587,11/2/2023 20:36,33630.9,27.15,,,,,
14588,11/2/2023 20:37,33606.1,27.15,,,,,
14589,11/2/2023 20:38,33627.8,27.14,,,,,
14590,11/2/2023 20:39,33637.1,27.15,,,,,
14591,11/2/2023 20:40,33609.2,27.15,,,,,
14592,11/2/2023 20:41,33606.1,27.15,,,,,
14593,11/2/2023 20:42,33609.2,27.15,,,,,
14594,11/2/2023 20:43,33618.5,27.15,,,,,
14595,11/2/2023 20:44,33615.4,27.15,,,,,
14596,11/2/2023 20:45,33606.1,27.15,,,,,
14597,11/2/2023 20:46,33637.1,27.14,,,,,
14598,11/2/2023 20:47,33624.7,27.15,,,,,
14599,11/2/2023 20:48,33627.8,27.15,,,,,
14600,11/2/2023 20:49,33599.9,27.15,,,,,
14601,11/2/2023 20:50,33637.1,27.15,,,,,
14602,11/2/2023 20:51,33618.5,27.15,,,,,
14603,11/2/2023 20:52,33627.8,27.15,,,,,
14604,11/2/2023 20:53,33621.6,27.14,,,,,
14605,11/2/2023 20:54,33618.5,27.15,,,,,
14606,11/2/2023 20:55,33637.1,27.15,,,,,
14607,11/2/2023 20:56,33599.9,27.14,,,,,
14608,11/2/2023 20:57,33599.9,27.15,,,,,
14609,11/2/2023 20:58,33646.4,27.15,,,,,
14610,11/2/2023 20:59,33637.1,27.15,,,,,
14611,11/2/2023 21:00,33609.2,27.15,,,,,
14612,11/2/2023 21:01,33624.7,27.15,,,,,
14613,11/2/2023 21:02,33587.6,27.14,,,,,
14614,11/2/2023 21:03,33627.8,27.14,,,,,
14615,11/2/2023 21:04,33624.7,27.15,,,,,
14616,11/2/2023 21:05,33624.7,27.15,,,,,
14617,11/2/2023 21:06,33587.6,27.15,,,,,
14618,11/2/2023 21:07,33618.5,27.15,,,,,
14619,11/2/2023 21:08,33627.8,27.15,,,,,
14620,11/2/2023 21:09,33599.9,27.15,,,,,
14621,11/2/2023 21:10,33609.2,27.15,,,,,
14622,11/2/2023 21:11,33606.1,27.15,,,,,
14623,11/2/2023 21:12,33615.4,27.15,,,,,
14624,11/2/2023 21:13,33624.7,27.15,,,,,
14625,11/2/2023 21:14,33627.8,27.15,,,,,
14626,11/2/2023 21:15,33627.8,27.15,,,,,
14627,11/2/2023 21:16,33618.5,27.15,,,,,
14628,11/2/2023 21:17,33609.2,27.15,,,,,
14629,11/2/2023 21:18,33609.2,27.15,,,,,
14630,11/2/2023 21:19,33615.4,27.15,,,,,
14631,11/2/2023 21:20,33603,27.15,,,,,
14632,11/2/2023 21:21,33599.9,27.15,,,,,
14633,11/2/2023 21:22,33606.1,27.15,,,,,
14634,11/2/2023 21:23,33624.7,27.15,,,,,
14635,11/2/2023 21:24,33637.1,27.15,,,,,
14636,11/2/2023 21:25,33624.7,27.15,,,,,
14637,11/2/2023 21:26,33649.5,27.15,,,,,
14638,11/2/2023 21:27,33618.5,27.15,,,,,
14639,11/2/2023 21:28,33599.9,27.15,,,,,
14640,11/2/2023 21:29,33618.5,27.14,,,,,
14641,11/2/2023 21:30,33599.9,27.15,,,,,
14642,11/2/2023 21:31,33615.4,27.14,,,,,
14643,11/2/2023 21:32,33609.2,27.15,,,,,
14644,11/2/2023 21:33,33624.7,27.15,,,,,
14645,11/2/2023 21:34,33596.8,27.15,,,,,
14646,11/2/2023 21:35,33624.7,27.15,,,,,
14647,11/2/2023 21:36,33606.1,27.15,,,,,
14648,11/2/2023 21:37,33615.4,27.15,,,,,
14649,11/2/2023 21:38,33615.4,27.15,,,,,
14650,11/2/2023 21:39,33637.1,27.15,,,,,
14651,11/2/2023 21:40,33624.7,27.14,,,,,
14652,11/2/2023 21:41,33618.5,27.14,,,,,
14653,11/2/2023 21:42,33609.2,27.15,,,,,
14654,11/2/2023 21:43,33606.1,27.15,,,,,
14655,11/2/2023 21:44,33596.8,27.15,,,,,
14656,11/2/2023 21:45,33618.5,27.15,,,,,
14657,11/2/2023 21:46,33606.1,27.14,,,,,
14658,11/2/2023 21:47,33596.8,27.15,,,,,
14659,11/2/2023 21:48,33624.7,27.14,,,,,
14660,11/2/2023 21:49,33606.1,27.13,,,,,
14661,11/2/2023 21:50,33609.2,27.14,,,,,
14662,11/2/2023 21:51,33646.4,27.14,,,,,
14663,11/2/2023 21:52,33637.1,27.14,,,,,
14664,11/2/2023 21:53,33615.4,27.14,,,,,
14665,11/2/2023 21:54,33599.9,27.14,,,,,
14666,11/2/2023 21:55,33596.8,27.14,,,,,
14667,11/2/2023 21:56,33609.2,27.15,,,,,
14668,11/2/2023 21:57,33624.7,27.15,,,,,
14669,11/2/2023 21:58,33627.8,27.13,,,,,
14670,11/2/2023 21:59,33575.2,27.15,,,,,
14671,11/2/2023 22:00,33634,27.15,,,,,
14672,11/2/2023 22:01,33637.1,27.15,,,,,
14673,11/2/2023 22:02,33596.8,27.15,,,,,
14674,11/2/2023 22:03,33615.4,27.14,,,,,
14675,11/2/2023 22:04,33587.6,27.15,,,,,
14676,11/2/2023 22:05,33615.4,27.15,,,,,
14677,11/2/2023 22:06,33606.1,27.14,,,,,
14678,11/2/2023 22:07,33587.6,27.15,,,,,
14679,11/2/2023 22:08,33603,27.15,,,,,
14680,11/2/2023 22:09,33637.1,27.15,,,,,
14681,11/2/2023 22:10,33615.4,27.14,,,,,
14682,11/2/2023 22:11,33618.5,27.15,,,,,
14683,11/2/2023 22:12,33609.2,27.15,,,,,
14684,11/2/2023 22:13,33615.4,27.15,,,,,
14685,11/2/2023 22:14,33606.1,27.14,,,,,
14686,11/2/2023 22:15,33624.7,27.15,,,,,
14687,11/2/2023 22:16,33596.8,27.15,,,,,
14688,11/2/2023 22:17,33615.4,27.15,,,,,
14689,11/2/2023 22:18,33615.4,27.15,,,,,
14690,11/2/2023 22:19,33587.6,27.14,,,,,
14691,11/2/2023 22:20,33609.2,27.13,,,,,
14692,11/2/2023 22:21,33596.8,27.14,,,,,
14693,11/2/2023 22:22,33615.4,27.15,,,,,
14694,11/2/2023 22:23,33606.1,27.15,,,,,
14695,11/2/2023 22:24,33615.4,27.14,,,,,
14696,11/2/2023 22:25,33606.1,27.13,,,,,
14697,11/2/2023 22:26,33606.1,27.14,,,,,
14698,11/2/2023 22:27,33587.6,27.14,,,,,
14699,11/2/2023 22:28,33624.7,27.14,,,,,
14700,11/2/2023 22:29,33624.7,27.14,,,,,
14701,11/2/2023 22:30,33587.6,27.14,,,,,
14702,11/2/2023 22:31,33599.9,27.14,,,,,
14703,11/2/2023 22:32,33599.9,27.14,,,,,
14704,11/2/2023 22:33,33572.1,27.14,,,,,
14705,11/2/2023 22:34,33606.1,27.14,,,,,
14706,11/2/2023 22:35,33596.8,27.14,,,,,
14707,11/2/2023 22:36,33587.6,27.13,,,,,
14708,11/2/2023 22:37,33587.6,27.13,,,,,
14709,11/2/2023 22:38,33609.2,27.14,,,,,
14710,11/2/2023 22:39,33606.1,27.14,,,,,
14711,11/2/2023 22:40,33615.4,27.14,,,,,
14712,11/2/2023 22:41,33615.4,27.14,,,,,
14713,11/2/2023 22:42,33606.1,27.14,,,,,
14714,11/2/2023 22:43,33615.4,27.14,,,,,
14715,11/2/2023 22:44,33599.9,27.14,,,,,
14716,11/2/2023 22:45,33596.8,27.14,,,,,
14717,11/2/2023 22:46,33609.2,27.14,,,,,
14718,11/2/2023 22:47,33596.8,27.14,,,,,
14719,11/2/2023 22:48,33596.8,27.14,,,,,
14720,11/2/2023 22:49,33609.2,27.14,,,,,
14721,11/2/2023 22:50,33609.2,27.14,,,,,
14722,11/2/2023 22:51,33587.6,27.13,,,,,
14723,11/2/2023 22:52,33618.5,27.13,,,,,
14724,11/2/2023 22:53,33603,27.14,,,,,
14725,11/2/2023 22:54,33606.1,27.14,,,,,
14726,11/2/2023 22:55,33615.4,27.14,,,,,
14727,11/2/2023 22:56,33615.4,27.14,,,,,
14728,11/2/2023 22:57,33609.2,27.13,,,,,
14729,11/2/2023 22:58,33615.4,27.14,,,,,
14730,11/2/2023 22:59,33609.2,27.14,,,,,
14731,11/2/2023 23:00,33599.9,27.13,,,,,
14732,11/2/2023 23:01,33609.2,27.14,,,,,
14733,11/2/2023 23:02,33615.4,27.14,,,,,
14734,11/2/2023 23:03,33587.6,27.14,,,,,
14735,11/2/2023 23:04,33609.2,27.14,,,,,
14736,11/2/2023 23:05,33596.8,27.14,,,,,
14737,11/2/2023 23:06,33584.5,27.13,,,,,
14738,11/2/2023 23:07,33596.8,27.14,,,,,
14739,11/2/2023 23:08,33587.6,27.14,,,,,
14740,11/2/2023 23:09,33587.6,27.13,,,,,
14741,11/2/2023 23:10,33649.5,27.14,,,,,
14742,11/2/2023 23:11,33624.7,27.14,,,,,
14743,11/2/2023 23:12,33587.6,27.14,,,,,
14744,11/2/2023 23:13,33624.7,27.14,,,,,
14745,11/2/2023 23:14,33599.9,27.13,,,,,
14746,11/2/2023 23:15,33615.4,27.13,,,,,
14747,11/2/2023 23:16,33624.7,27.14,,,,,
14748,11/2/2023 23:17,33624.7,27.14,,,,,
14749,11/2/2023 23:18,33603,27.14,,,,,
14750,11/2/2023 23:19,33587.6,27.14,,,,,
14751,11/2/2023 23:20,33596.8,27.14,,,,,
14752,11/2/2023 23:21,33627.8,27.14,,,,,
14753,11/2/2023 23:22,33624.7,27.14,,,,,
14754,11/2/2023 23:23,33637.1,27.14,,,,,
14755,11/2/2023 23:24,33624.7,27.14,,,,,
14756,11/2/2023 23:25,33627.8,27.14,,,,,
14757,11/2/2023 23:26,33612.3,27.14,,,,,
14758,11/2/2023 23:27,33609.2,27.14,,,,,
14759,11/2/2023 23:28,33618.5,27.14,,,,,
14760,11/2/2023 23:29,33624.7,27.14,,,,,
14761,11/2/2023 23:30,33615.4,27.13,,,,,
14762,11/2/2023 23:31,33599.9,27.14,,,,,
14763,11/2/2023 23:32,33606.1,27.13,,,,,
14764,11/2/2023 23:33,33606.1,27.12,,,,,
14765,11/2/2023 23:34,33606.1,27.13,,,,,
14766,11/2/2023 23:35,33615.4,27.14,,,,,
14767,11/2/2023 23:36,33599.9,27.14,,,,,
14768,11/2/2023 23:37,33624.7,27.14,,,,,
14769,11/2/2023 23:38,33612.3,27.14,,,,,
14770,11/2/2023 23:39,33637.1,27.14,,,,,
14771,11/2/2023 23:40,33609.2,27.13,,,,,
14772,11/2/2023 23:41,33593.7,27.14,,,,,
14773,11/2/2023 23:42,33596.8,27.14,,,,,
14774,11/2/2023 23:43,33596.8,27.14,,,,,
14775,11/2/2023 23:44,33596.8,27.13,,,,,
14776,11/2/2023 23:45,33618.5,27.13,,,,,
14777,11/2/2023 23:46,33615.4,27.14,,,,,
14778,11/2/2023 23:47,33618.5,27.14,,,,,
14779,11/2/2023 23:48,33615.4,27.13,,,,,
14780,11/2/2023 23:49,33627.8,27.14,,,,,
14781,11/2/2023 23:50,33615.4,27.14,,,,,
14782,11/2/2023 23:51,33637.1,27.14,,,,,
14783,11/2/2023 23:52,33624.7,27.14,,,,,
14784,11/2/2023 23:53,33618.5,27.13,,,,,
14785,11/2/2023 23:54,33624.7,27.14,,,,,
14786,11/2/2023 23:55,33618.5,27.14,,,,,
14787,11/2/2023 23:56,33615.4,27.14,,,,,
