#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,End of File
3746,10/26/2023 05:34:19,,,,Logged,
3747,10/26/2023 05:35:00,26.85,465.92,,,
3748,10/26/2023 05:36:00,26.85,525.44,,,
3749,10/26/2023 05:37:00,26.90,556.32,,,
3750,10/26/2023 05:38:00,26.85,582.24,,,
3751,10/26/2023 05:39:00,26.81,637.60,,,
3752,10/26/2023 05:40:00,26.85,615.36,,,
3753,10/26/2023 05:40:26,,,Logged,,
3754,10/26/2023 05:40:28,,,,Logged,
3755,10/26/2023 05:40:38,,,Logged,,
3756,10/26/2023 05:40:40,,,,Logged,
3757,10/26/2023 05:41:00,26.90,648.16,,,
3758,10/26/2023 05:41:26,,,Logged,,
3759,10/26/2023 05:41:29,,,,Logged,
3760,10/26/2023 05:42:00,26.85,671.68,,,
3761,10/26/2023 05:42:09,,,Logged,,
3762,10/26/2023 05:42:11,,,,Logged,
3763,10/26/2023 05:43:00,26.85,684.48,,,
3764,10/26/2023 05:44:00,26.90,752.96,,,
3765,10/26/2023 05:45:00,26.85,710.40,,,
3766,10/26/2023 05:45:12,,,Logged,,
3767,10/26/2023 05:45:13,,,,Logged,
3768,10/26/2023 05:46:00,26.85,766.72,,,
3769,10/26/2023 05:46:48,,,Logged,,
3770,10/26/2023 05:46:50,,,,Logged,
3771,10/26/2023 05:47:00,26.85,880.00,,,
3772,10/26/2023 05:48:00,26.94,957.12,,,
3773,10/26/2023 05:49:00,26.90,810.24,,,
3774,10/26/2023 05:50:00,26.90,802.24,,,
3775,10/26/2023 05:51:00,26.85,838.40,,,
3776,10/26/2023 05:51:13,,,Logged,,
3777,10/26/2023 05:51:14,,,,Logged,
3778,10/26/2023 05:52:00,26.90,935.36,,,
3779,10/26/2023 05:52:28,,,Logged,,
3780,10/26/2023 05:52:30,,,,Logged,
3781,10/26/2023 05:53:00,26.90,1003.20,,,
3782,10/26/2023 05:54:00,26.90,1056.64,,,
3783,10/26/2023 05:55:00,26.85,1063.04,,,
3784,10/26/2023 05:56:00,26.85,1097.28,,,
3785,10/26/2023 05:57:00,26.85,1066.56,,,
3786,10/26/2023 05:58:00,26.85,1046.08,,,
3787,10/26/2023 05:59:00,26.85,1052.48,,,
3788,10/26/2023 06:00:00,26.90,1077.76,,,
3789,10/26/2023 06:01:00,26.90,1090.56,,,
3790,10/26/2023 06:02:00,26.90,1114.88,,,
3791,10/26/2023 06:03:00,26.85,1174.08,,,
3792,10/26/2023 06:04:00,26.90,1296.32,,,
3793,10/26/2023 06:05:00,26.90,1362.56,,,
3794,10/26/2023 06:06:00,26.85,1523.20,,,
3795,10/26/2023 06:07:00,26.85,1546.24,,,
3796,10/26/2023 06:08:00,26.85,1688.96,,,
3797,10/26/2023 06:09:00,26.90,1716.48,,,
3798,10/26/2023 06:10:00,26.94,1807.36,,,
3799,10/26/2023 06:11:00,26.85,1501.44,,,
3800,10/26/2023 06:11:01,,,Logged,,
3801,10/26/2023 06:11:02,,,,Logged,
3802,10/26/2023 06:11:25,,,Logged,,
3803,10/26/2023 06:11:27,,,,Logged,
3804,10/26/2023 06:11:40,,,Logged,,
3805,10/26/2023 06:11:42,,,,Logged,
3806,10/26/2023 06:12:00,26.90,1829.76,,,
3807,10/26/2023 06:13:00,26.90,1969.28,,,
3808,10/26/2023 06:14:00,26.90,2278.40,,,
3809,10/26/2023 06:15:00,26.90,2409.60,,,
3810,10/26/2023 06:16:00,26.90,2570.24,,,
3811,10/26/2023 06:17:00,26.94,2833.92,,,
3812,10/26/2023 06:18:00,26.90,2999.04,,,
3813,10/26/2023 06:19:00,26.90,3086.08,,,
3814,10/26/2023 06:19:06,,,Logged,,
3815,10/26/2023 06:19:08,,,,Logged,
3816,10/26/2023 06:20:00,26.90,2954.24,,,
3817,10/26/2023 06:21:00,26.90,2830.08,,,
3818,10/26/2023 06:22:00,26.90,2632.96,,,
3819,10/26/2023 06:23:00,26.94,2522.88,,,
3820,10/26/2023 06:24:00,26.94,2314.24,,,
3821,10/26/2023 06:25:00,26.90,2319.36,,,
3822,10/26/2023 06:26:00,26.90,2364.16,,,
3823,10/26/2023 06:27:00,26.94,2508.80,,,
3824,10/26/2023 06:28:00,26.94,2801.92,,,
3825,10/26/2023 06:29:00,26.81,2743.04,,,
3826,10/26/2023 06:30:00,26.90,3226.88,,,
3827,10/26/2023 06:31:00,26.94,3811.84,,,
3828,10/26/2023 06:32:00,26.94,4000.00,,,
3829,10/26/2023 06:33:00,26.94,4541.44,,,
3830,10/26/2023 06:34:00,26.98,5195.52,,,
3831,10/26/2023 06:35:00,26.94,5111.04,,,
3832,10/26/2023 06:36:00,26.94,5463.04,,,
3833,10/26/2023 06:37:00,26.94,6264.32,,,
3834,10/26/2023 06:37:06,,,Logged,,
3835,10/26/2023 06:37:08,,,,Logged,
3836,10/26/2023 06:38:00,26.98,6489.60,,,
3837,10/26/2023 06:39:00,26.98,6184.96,,,
3838,10/26/2023 06:40:00,26.98,6640.64,,,
3839,10/26/2023 06:41:00,26.98,6794.24,,,
3840,10/26/2023 06:42:00,26.98,6801.92,,,
3841,10/26/2023 06:42:13,,,Logged,,
3842,10/26/2023 06:42:15,,,,Logged,
3843,10/26/2023 06:43:00,26.94,7086.08,,,
3844,10/26/2023 06:43:38,,,Logged,,
3845,10/26/2023 06:43:39,,,,Logged,
3846,10/26/2023 06:44:00,26.98,7216.64,,,
3847,10/26/2023 06:44:42,,,Logged,,
3848,10/26/2023 06:44:44,,,,Logged,
3849,10/26/2023 06:44:54,,,Logged,,
3850,10/26/2023 06:44:55,,,,Logged,
3851,10/26/2023 06:45:00,26.98,6976.00,,,
3852,10/26/2023 06:45:27,,,Logged,,
3853,10/26/2023 06:45:29,,,,Logged,
3854,10/26/2023 06:46:00,26.98,6755.84,,,
3855,10/26/2023 06:46:19,,,Logged,,
3856,10/26/2023 06:46:21,,,,Logged,
3857,10/26/2023 06:47:00,27.02,6131.20,,,
3858,10/26/2023 06:47:35,,,Logged,,
3859,10/26/2023 06:47:37,,,,Logged,
3860,10/26/2023 06:48:00,26.98,5544.96,,,
3861,10/26/2023 06:48:46,,,Logged,,
3862,10/26/2023 06:48:47,,,,Logged,
3863,10/26/2023 06:49:00,26.98,4501.76,,,
3864,10/26/2023 06:50:00,26.98,4262.40,,,
3865,10/26/2023 06:51:00,26.94,3818.24,,,
3866,10/26/2023 06:52:00,26.94,3394.56,,,
3867,10/26/2023 06:52:52,,,Logged,,
3868,10/26/2023 06:52:54,,,,Logged,
3869,10/26/2023 06:53:00,26.94,3692.80,,,
3870,10/26/2023 06:53:41,,,Logged,,
3871,10/26/2023 06:53:42,,,,Logged,
3872,10/26/2023 06:54:00,26.94,3443.20,,,
3873,10/26/2023 06:54:40,,,Logged,,
3874,10/26/2023 06:54:41,,,,Logged,
3875,10/26/2023 06:55:00,26.94,3653.12,,,
3876,10/26/2023 06:55:21,,,Logged,,
3877,10/26/2023 06:55:25,,,,Logged,
3878,10/26/2023 06:55:35,,,Logged,,
3879,10/26/2023 06:55:37,,,,Logged,
3880,10/26/2023 06:56:00,26.94,3608.32,,,
3881,10/26/2023 06:57:00,26.94,3818.24,,,
3882,10/26/2023 06:58:00,26.94,4074.24,,,
3883,10/26/2023 06:59:00,26.94,4359.68,,,
3884,10/26/2023 07:00:00,26.94,4734.72,,,
3885,10/26/2023 07:00:53,,,Logged,,
3886,10/26/2023 07:00:55,,,,Logged,
3887,10/26/2023 07:01:00,26.98,5255.68,,,
3888,10/26/2023 07:01:39,,,Logged,,
3889,10/26/2023 07:01:40,,,,Logged,
3890,10/26/2023 07:02:00,26.98,5032.96,,,
3891,10/26/2023 07:02:15,,,Logged,,
3892,10/26/2023 07:02:16,,,,Logged,Logged
