"Plot Title: CT_349"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)","Coupler Detached (LGR S/N: 20739349)","Coupler Attached (LGR S/N: 20739349)","Host Connected (LGR S/N: 20739349)","Stopped (LGR S/N: 20739349)","End Of File (LGR S/N: 20739349)"
11761,10/31/23 09:30:00 PM,39051.9,27.56,,,,,
11762,10/31/23 09:31:00 PM,39051.9,27.55,,,,,
11763,10/31/23 09:32:00 PM,39096.0,27.55,,,,,
11764,10/31/23 09:33:00 PM,39018.0,27.53,,,,,
11765,10/31/23 09:34:00 PM,39031.6,27.55,,,,,
11766,10/31/23 09:35:00 PM,39038.3,27.55,,,,,
11767,10/31/23 09:36:00 PM,39051.9,27.53,,,,,
11768,10/31/23 09:37:00 PM,39045.1,27.54,,,,,
11769,10/31/23 09:38:00 PM,39051.9,27.54,,,,,
11770,10/31/23 09:39:00 PM,39062.0,27.54,,,,,
11771,10/31/23 09:40:00 PM,39058.7,27.54,,,,,
11772,10/31/23 09:41:00 PM,39062.0,27.54,,,,,
11773,10/31/23 09:42:00 PM,39038.3,27.51,,,,,
11774,10/31/23 09:43:00 PM,39058.7,27.54,,,,,
11775,10/31/23 09:44:00 PM,39051.9,27.54,,,,,
11776,10/31/23 09:45:00 PM,39085.8,27.55,,,,,
11777,10/31/23 09:46:00 PM,39065.4,27.56,,,,,
11778,10/31/23 09:47:00 PM,39051.9,27.55,,,,,
11779,10/31/23 09:48:00 PM,39065.4,27.54,,,,,
11780,10/31/23 09:49:00 PM,39051.9,27.56,,,,,
11781,10/31/23 09:50:00 PM,39079.0,27.56,,,,,
11782,10/31/23 09:51:00 PM,39051.9,27.55,,,,,
11783,10/31/23 09:52:00 PM,39031.6,27.54,,,,,
11784,10/31/23 09:53:00 PM,39092.6,27.54,,,,,
11785,10/31/23 09:54:00 PM,39075.6,27.54,,,,,
11786,10/31/23 09:55:00 PM,39075.6,27.54,,,,,
11787,10/31/23 09:56:00 PM,39045.1,27.53,,,,,
11788,10/31/23 09:57:00 PM,39106.1,27.54,,,,,
11789,10/31/23 09:58:00 PM,39045.1,27.54,,,,,
11790,10/31/23 09:59:00 PM,39072.2,27.54,,,,,
11791,10/31/23 10:00:00 PM,39065.4,27.53,,,,,
11792,10/31/23 10:01:00 PM,39058.7,27.53,,,,,
11793,10/31/23 10:02:00 PM,39058.7,27.53,,,,,
11794,10/31/23 10:03:00 PM,39119.7,27.51,,,,,
11795,10/31/23 10:04:00 PM,39065.4,27.53,,,,,
11796,10/31/23 10:05:00 PM,39099.4,27.53,,,,,
11797,10/31/23 10:06:00 PM,39072.2,27.51,,,,,
11798,10/31/23 10:07:00 PM,39065.4,27.51,,,,,
11799,10/31/23 10:08:00 PM,39072.2,27.53,,,,,
11800,10/31/23 10:09:00 PM,39051.9,27.51,,,,,
11801,10/31/23 10:10:00 PM,39099.4,27.53,,,,,
11802,10/31/23 10:11:00 PM,39051.9,27.53,,,,,
11803,10/31/23 10:12:00 PM,39072.2,27.53,,,,,
11804,10/31/23 10:13:00 PM,39072.2,27.51,,,,,
11805,10/31/23 10:14:00 PM,39079.0,27.51,,,,,
11806,10/31/23 10:15:00 PM,39045.1,27.54,,,,,
11807,10/31/23 10:16:00 PM,39072.2,27.54,,,,,
11808,10/31/23 10:17:00 PM,39058.7,27.53,,,,,
11809,10/31/23 10:18:00 PM,39065.4,27.54,,,,,
11810,10/31/23 10:19:00 PM,39062.0,27.54,,,,,
11811,10/31/23 10:20:00 PM,39079.0,27.53,,,,,
11812,10/31/23 10:21:00 PM,39038.3,27.54,,,,,
11813,10/31/23 10:22:00 PM,39102.8,27.54,,,,,
11814,10/31/23 10:23:00 PM,39058.7,27.53,,,,,
11815,10/31/23 10:24:00 PM,39051.9,27.53,,,,,
11816,10/31/23 10:25:00 PM,39092.6,27.53,,,,,
11817,10/31/23 10:26:00 PM,39079.0,27.54,,,,,
11818,10/31/23 10:27:00 PM,39065.4,27.53,,,,,
11819,10/31/23 10:28:00 PM,39058.7,27.54,,,,,
11820,10/31/23 10:29:00 PM,39045.1,27.53,,,,,
11821,10/31/23 10:30:00 PM,39062.0,27.54,,,,,
11822,10/31/23 10:31:00 PM,39038.3,27.55,,,,,
11823,10/31/23 10:32:00 PM,39075.6,27.54,,,,,
11824,10/31/23 10:33:00 PM,39038.3,27.54,,,,,
11825,10/31/23 10:34:00 PM,39048.5,27.54,,,,,
11826,10/31/23 10:35:00 PM,39062.0,27.54,,,,,
11827,10/31/23 10:36:00 PM,39031.6,27.55,,,,,
11828,10/31/23 10:37:00 PM,39058.7,27.54,,,,,
11829,10/31/23 10:38:00 PM,39051.9,27.55,,,,,
11830,10/31/23 10:39:00 PM,39045.1,27.55,,,,,
11831,10/31/23 10:40:00 PM,39051.9,27.55,,,,,
11832,10/31/23 10:41:00 PM,39058.7,27.55,,,,,
11833,10/31/23 10:42:00 PM,39038.3,27.55,,,,,
11834,10/31/23 10:43:00 PM,39038.3,27.54,,,,,
11835,10/31/23 10:44:00 PM,39045.1,27.55,,,,,
11836,10/31/23 10:45:00 PM,39048.5,27.55,,,,,
11837,10/31/23 10:46:00 PM,39034.9,27.54,,,,,
11838,10/31/23 10:47:00 PM,39072.2,27.55,,,,,
11839,10/31/23 10:48:00 PM,39051.9,27.55,,,,,
11840,10/31/23 10:49:00 PM,39051.9,27.55,,,,,
11841,10/31/23 10:50:00 PM,39075.6,27.55,,,,,
11842,10/31/23 10:51:00 PM,39099.4,27.56,,,,,
11843,10/31/23 10:52:00 PM,39085.8,27.55,,,,,
11844,10/31/23 10:53:00 PM,39072.2,27.54,,,,,
11845,10/31/23 10:54:00 PM,39065.4,27.55,,,,,
11846,10/31/23 10:55:00 PM,39072.2,27.55,,,,,
11847,10/31/23 10:56:00 PM,39072.2,27.56,,,,,
11848,10/31/23 10:57:00 PM,39051.9,27.56,,,,,
11849,10/31/23 10:58:00 PM,39051.9,27.56,,,,,
11850,10/31/23 10:59:00 PM,39085.8,27.56,,,,,
11851,10/31/23 11:00:00 PM,39065.4,27.56,,,,,
11852,10/31/23 11:01:00 PM,39092.6,27.55,,,,,
11853,10/31/23 11:02:00 PM,39072.2,27.56,,,,,
11854,10/31/23 11:03:00 PM,39065.4,27.57,,,,,
11855,10/31/23 11:04:00 PM,39072.2,27.57,,,,,
11856,10/31/23 11:05:00 PM,39065.4,27.57,,,,,
11857,10/31/23 11:06:00 PM,39092.6,27.56,,,,,
11858,10/31/23 11:07:00 PM,39034.9,27.57,,,,,
11859,10/31/23 11:08:00 PM,39072.2,27.59,,,,,
11860,10/31/23 11:09:00 PM,39058.7,27.57,,,,,
11861,10/31/23 11:10:00 PM,39085.8,27.57,,,,,
11862,10/31/23 11:11:00 PM,39092.6,27.57,,,,,
11863,10/31/23 11:12:00 PM,39102.8,27.56,,,,,
11864,10/31/23 11:13:00 PM,39085.8,27.57,,,,,
11865,10/31/23 11:14:00 PM,39045.1,27.59,,,,,
11866,10/31/23 11:15:00 PM,39085.8,27.59,,,,,
11867,10/31/23 11:16:00 PM,39119.7,27.59,,,,,
11868,10/31/23 11:17:00 PM,39089.2,27.59,,,,,
11869,10/31/23 11:18:00 PM,39075.6,27.59,,,,,
11870,10/31/23 11:19:00 PM,39102.8,27.56,,,,,
11871,10/31/23 11:20:00 PM,39079.0,27.59,,,,,
11872,10/31/23 11:21:00 PM,39099.4,27.59,,,,,
11873,10/31/23 11:22:00 PM,39116.3,27.59,,,,,
11874,10/31/23 11:23:00 PM,39089.2,27.59,,,,,
11875,10/31/23 11:24:00 PM,39143.5,27.59,,,,,
11876,10/31/23 11:25:00 PM,39106.1,27.59,,,,,
11877,10/31/23 11:26:00 PM,39133.3,27.59,,,,,
11878,10/31/23 11:27:00 PM,39106.1,27.59,,,,,
11879,10/31/23 11:28:00 PM,39092.6,27.59,,,,,
11880,10/31/23 11:29:00 PM,39106.1,27.59,,,,,
11881,10/31/23 11:30:00 PM,39075.6,27.59,,,,,
11882,10/31/23 11:31:00 PM,39051.9,27.57,,,,,
11883,10/31/23 11:32:00 PM,39065.4,27.57,,,,,
11884,10/31/23 11:33:00 PM,39092.6,27.56,,,,,
11885,10/31/23 11:34:00 PM,39065.4,27.56,,,,,
11886,10/31/23 11:35:00 PM,39106.1,27.59,,,,,
11887,10/31/23 11:36:00 PM,39058.7,27.57,,,,,
11888,10/31/23 11:37:00 PM,39079.0,27.60,,,,,
11889,10/31/23 11:38:00 PM,39065.4,27.62,,,,,
11890,10/31/23 11:39:00 PM,39102.8,27.62,,,,,
11891,10/31/23 11:40:00 PM,39092.6,27.64,,,,,
11892,10/31/23 11:41:00 PM,39129.9,27.64,,,,,
11893,10/31/23 11:42:00 PM,39089.2,27.65,,,,,
11894,10/31/23 11:43:00 PM,39092.6,27.65,,,,,
11895,10/31/23 11:44:00 PM,39119.7,27.66,,,,,
11896,10/31/23 11:45:00 PM,39129.9,27.66,,,,,
11897,10/31/23 11:46:00 PM,39102.8,27.65,,,,,
11898,10/31/23 11:47:00 PM,39106.1,27.66,,,,,
11899,10/31/23 11:48:00 PM,39068.8,27.66,,,,,
11900,10/31/23 11:49:00 PM,39089.2,27.66,,,,,
11901,10/31/23 11:50:00 PM,39096.0,27.65,,,,,
11902,10/31/23 11:51:00 PM,39106.1,27.66,,,,,
11903,10/31/23 11:52:00 PM,39116.3,27.65,,,,,
11904,10/31/23 11:53:00 PM,39096.0,27.62,,,,,
11905,10/31/23 11:54:00 PM,39143.5,27.65,,,,,
11906,10/31/23 11:55:00 PM,39102.8,27.65,,,,,
11907,10/31/23 11:56:00 PM,39096.0,27.64,,,,,
11908,10/31/23 11:57:00 PM,39075.6,27.64,,,,,
11909,10/31/23 11:58:00 PM,39089.2,27.64,,,,,
11910,10/31/23 11:59:00 PM,39085.8,27.64,,,,,
11911,11/01/23 12:00:00 AM,39092.6,27.66,,,,,
11912,11/01/23 12:01:00 AM,39126.5,27.66,,,,,
11913,11/01/23 12:02:00 AM,39089.2,27.65,,,,,
11914,11/01/23 12:03:00 AM,39126.5,27.66,,,,,
11915,11/01/23 12:04:00 AM,39079.0,27.62,,,,,
11916,11/01/23 12:05:00 AM,39116.3,27.65,,,,,
11917,11/01/23 12:06:00 AM,39109.5,27.65,,,,,
11918,11/01/23 12:07:00 AM,39106.1,27.65,,,,,
11919,11/01/23 12:08:00 AM,39089.2,27.66,,,,,
11920,11/01/23 12:09:00 AM,39051.9,27.64,,,,,
11921,11/01/23 12:10:00 AM,39102.8,27.65,,,,,
11922,11/01/23 12:11:00 AM,39075.6,27.65,,,,,
11923,11/01/23 12:12:00 AM,39119.7,27.65,,,,,
11924,11/01/23 12:13:00 AM,39065.4,27.65,,,,,
11925,11/01/23 12:14:00 AM,39109.5,27.65,,,,,
11926,11/01/23 12:15:00 AM,39092.6,27.64,,,,,
11927,11/01/23 12:16:00 AM,39119.7,27.64,,,,,
11928,11/01/23 12:17:00 AM,39085.8,27.65,,,,,
11929,11/01/23 12:18:00 AM,39092.6,27.65,,,,,
11930,11/01/23 12:19:00 AM,39106.1,27.62,,,,,
11931,11/01/23 12:20:00 AM,39062.0,27.65,,,,,
11932,11/01/23 12:21:00 AM,39102.8,27.64,,,,,
11933,11/01/23 12:22:00 AM,39119.7,27.62,,,,,
11934,11/01/23 12:23:00 AM,39092.6,27.64,,,,,
11935,11/01/23 12:24:00 AM,39075.6,27.62,,,,,
11936,11/01/23 12:25:00 AM,39116.3,27.62,,,,,
11937,11/01/23 12:26:00 AM,39079.0,27.64,,,,,
11938,11/01/23 12:27:00 AM,39075.6,27.61,,,,,
11939,11/01/23 12:28:00 AM,39092.6,27.64,,,,,
11940,11/01/23 12:29:00 AM,39106.1,27.62,,,,,
11941,11/01/23 12:30:00 AM,39092.6,27.61,,,,,
11942,11/01/23 12:31:00 AM,39092.6,27.62,,,,,
11943,11/01/23 12:32:00 AM,39065.4,27.62,,,,,
11944,11/01/23 12:33:00 AM,39079.0,27.61,,,,,
11945,11/01/23 12:34:00 AM,39102.8,27.62,,,,,
11946,11/01/23 12:35:00 AM,39119.7,27.60,,,,,
11947,11/01/23 12:36:00 AM,39075.6,27.62,,,,,
11948,11/01/23 12:37:00 AM,39079.0,27.61,,,,,
11949,11/01/23 12:38:00 AM,39062.0,27.62,,,,,
11950,11/01/23 12:39:00 AM,39089.2,27.62,,,,,
11951,11/01/23 12:40:00 AM,39079.0,27.62,,,,,
11952,11/01/23 12:41:00 AM,39129.9,27.62,,,,,
11953,11/01/23 12:42:00 AM,39065.4,27.61,,,,,
11954,11/01/23 12:43:00 AM,39092.6,27.62,,,,,
11955,11/01/23 12:44:00 AM,39065.4,27.62,,,,,
11956,11/01/23 12:45:00 AM,39079.0,27.62,,,,,
11957,11/01/23 12:46:00 AM,39106.1,27.61,,,,,
11958,11/01/23 12:47:00 AM,39085.8,27.61,,,,,
11959,11/01/23 12:48:00 AM,39092.6,27.61,,,,,
11960,11/01/23 12:49:00 AM,39112.9,27.61,,,,,
11961,11/01/23 12:50:00 AM,39116.3,27.60,,,,,
11962,11/01/23 12:51:00 AM,39089.2,27.60,,,,,
11963,11/01/23 12:52:00 AM,39119.7,27.61,,,,,
11964,11/01/23 12:53:00 AM,39079.0,27.60,,,,,
11965,11/01/23 12:54:00 AM,39058.7,27.62,,,,,
11966,11/01/23 12:55:00 AM,39119.7,27.62,,,,,
11967,11/01/23 12:56:00 AM,39085.8,27.62,,,,,
11968,11/01/23 12:57:00 AM,39092.6,27.62,,,,,
11969,11/01/23 12:58:00 AM,39119.7,27.62,,,,,
11970,11/01/23 12:59:00 AM,39092.6,27.62,,,,,
11971,11/01/23 01:00:00 AM,39072.2,27.62,,,,,
11972,11/01/23 01:01:00 AM,39119.7,27.62,,,,,
11973,11/01/23 01:02:00 AM,39133.3,27.61,,,,,
11974,11/01/23 01:03:00 AM,39062.0,27.62,,,,,
11975,11/01/23 01:04:00 AM,39116.3,27.62,,,,,
11976,11/01/23 01:05:00 AM,39085.8,27.61,,,,,
11977,11/01/23 01:06:00 AM,39062.0,27.59,,,,,
11978,11/01/23 01:07:00 AM,39058.7,27.62,,,,,
11979,11/01/23 01:08:00 AM,39116.3,27.62,,,,,
11980,11/01/23 01:09:00 AM,39102.8,27.62,,,,,
11981,11/01/23 01:10:00 AM,39106.1,27.61,,,,,
11982,11/01/23 01:11:00 AM,39085.8,27.64,,,,,
11983,11/01/23 01:12:00 AM,39092.6,27.62,,,,,
11984,11/01/23 01:13:00 AM,39106.1,27.62,,,,,
11985,11/01/23 01:14:00 AM,39133.3,27.61,,,,,
11986,11/01/23 01:15:00 AM,39085.8,27.60,,,,,
11987,11/01/23 01:16:00 AM,39051.9,27.61,,,,,
11988,11/01/23 01:17:00 AM,39092.6,27.61,,,,,
11989,11/01/23 01:18:00 AM,39072.2,27.61,,,,,
11990,11/01/23 01:19:00 AM,39079.0,27.61,,,,,
11991,11/01/23 01:20:00 AM,39106.1,27.60,,,,,
11992,11/01/23 01:21:00 AM,39051.9,27.59,,,,,
11993,11/01/23 01:22:00 AM,39079.0,27.61,,,,,
11994,11/01/23 01:23:00 AM,39119.7,27.60,,,,,
11995,11/01/23 01:24:00 AM,39079.0,27.60,,,,,
11996,11/01/23 01:25:00 AM,39072.2,27.60,,,,,
11997,11/01/23 01:26:00 AM,39102.8,27.60,,,,,
11998,11/01/23 01:27:00 AM,39102.8,27.60,,,,,
11999,11/01/23 01:28:00 AM,39126.5,27.60,,,,,
12000,11/01/23 01:29:00 AM,39085.8,27.59,,,,,
12001,11/01/23 01:30:00 AM,39092.6,27.59,,,,,
12002,11/01/23 01:31:00 AM,39075.6,27.57,,,,,
12003,11/01/23 01:32:00 AM,39099.4,27.59,,,,,
12004,11/01/23 01:33:00 AM,39075.6,27.59,,,,,
12005,11/01/23 01:34:00 AM,39099.4,27.57,,,,,
12006,11/01/23 01:35:00 AM,39133.3,27.59,,,,,
12007,11/01/23 01:36:00 AM,39102.8,27.57,,,,,
12008,11/01/23 01:37:00 AM,39112.9,27.59,,,,,
12009,11/01/23 01:38:00 AM,39099.4,27.59,,,,,
12010,11/01/23 01:39:00 AM,39079.0,27.57,,,,,
12011,11/01/23 01:40:00 AM,39099.4,27.59,,,,,
12012,11/01/23 01:41:00 AM,39112.9,27.60,,,,,
12013,11/01/23 01:42:00 AM,39085.8,27.60,,,,,
12014,11/01/23 01:43:00 AM,39092.6,27.60,,,,,
12015,11/01/23 01:44:00 AM,39106.1,27.59,,,,,
12016,11/01/23 01:45:00 AM,39092.6,27.59,,,,,
12017,11/01/23 01:46:00 AM,39085.8,27.60,,,,,
12018,11/01/23 01:47:00 AM,39119.7,27.59,,,,,
12019,11/01/23 01:48:00 AM,39119.7,27.59,,,,,
12020,11/01/23 01:49:00 AM,39085.8,27.60,,,,,
12021,11/01/23 01:50:00 AM,39129.9,27.60,,,,,
12022,11/01/23 01:51:00 AM,39099.4,27.60,,,,,
12023,11/01/23 01:52:00 AM,39116.3,27.60,,,,,
12024,11/01/23 01:53:00 AM,39126.5,27.61,,,,,
12025,11/01/23 01:54:00 AM,39089.2,27.60,,,,,
12026,11/01/23 01:55:00 AM,39075.6,27.61,,,,,
12027,11/01/23 01:56:00 AM,39099.4,27.61,,,,,
12028,11/01/23 01:57:00 AM,39112.9,27.61,,,,,
12029,11/01/23 01:58:00 AM,39119.7,27.61,,,,,
12030,11/01/23 01:59:00 AM,39112.9,27.62,,,,,
12031,11/01/23 02:00:00 AM,39099.4,27.61,,,,,
12032,11/01/23 02:01:00 AM,39092.6,27.60,,,,,
12033,11/01/23 02:02:00 AM,39106.1,27.61,,,,,
12034,11/01/23 02:03:00 AM,39119.7,27.61,,,,,
12035,11/01/23 02:04:00 AM,39099.4,27.62,,,,,
12036,11/01/23 02:05:00 AM,39126.5,27.61,,,,,
12037,11/01/23 02:06:00 AM,39079.0,27.61,,,,,
12038,11/01/23 02:07:00 AM,39085.8,27.61,,,,,
12039,11/01/23 02:08:00 AM,39119.7,27.61,,,,,
12040,11/01/23 02:09:00 AM,39106.1,27.60,,,,,
12041,11/01/23 02:10:00 AM,39146.9,27.60,,,,,
12042,11/01/23 02:11:00 AM,39085.8,27.61,,,,,
12043,11/01/23 02:12:00 AM,39099.4,27.61,,,,,
12044,11/01/23 02:13:00 AM,39099.4,27.60,,,,,
12045,11/01/23 02:14:00 AM,39089.2,27.61,,,,,
12046,11/01/23 02:15:00 AM,39116.3,27.61,,,,,
12047,11/01/23 02:16:00 AM,39102.8,27.61,,,,,
12048,11/01/23 02:17:00 AM,39079.0,27.61,,,,,
12049,11/01/23 02:18:00 AM,39106.1,27.61,,,,,
12050,11/01/23 02:19:00 AM,39085.8,27.61,,,,,
12051,11/01/23 02:20:00 AM,39112.9,27.60,,,,,
12052,11/01/23 02:21:00 AM,39102.8,27.61,,,,,
12053,11/01/23 02:22:00 AM,39133.3,27.59,,,,,
12054,11/01/23 02:23:00 AM,39133.3,27.61,,,,,
12055,11/01/23 02:24:00 AM,39119.7,27.59,,,,,
12056,11/01/23 02:25:00 AM,39119.7,27.60,,,,,
12057,11/01/23 02:26:00 AM,39099.4,27.61,,,,,
12058,11/01/23 02:27:00 AM,39099.4,27.61,,,,,
12059,11/01/23 02:28:00 AM,39112.9,27.61,,,,,
12060,11/01/23 02:29:00 AM,39106.1,27.61,,,,,
12061,11/01/23 02:30:00 AM,39075.6,27.60,,,,,
12062,11/01/23 02:31:00 AM,39106.1,27.61,,,,,
12063,11/01/23 02:32:00 AM,39102.8,27.61,,,,,
12064,11/01/23 02:33:00 AM,39072.2,27.61,,,,,
12065,11/01/23 02:34:00 AM,39092.6,27.62,,,,,
12066,11/01/23 02:35:00 AM,39089.2,27.61,,,,,
12067,11/01/23 02:36:00 AM,39079.0,27.61,,,,,
12068,11/01/23 02:37:00 AM,39102.8,27.60,,,,,
12069,11/01/23 02:38:00 AM,39133.3,27.61,,,,,
12070,11/01/23 02:39:00 AM,39133.3,27.62,,,,,
12071,11/01/23 02:40:00 AM,39072.2,27.62,,,,,
12072,11/01/23 02:41:00 AM,39112.9,27.61,,,,,
12073,11/01/23 02:42:00 AM,39106.1,27.62,,,,,
12074,11/01/23 02:43:00 AM,39112.9,27.61,,,,,
12075,11/01/23 02:44:00 AM,39119.7,27.61,,,,,
12076,11/01/23 02:45:00 AM,39099.4,27.61,,,,,
12077,11/01/23 02:46:00 AM,39102.8,27.61,,,,,
12078,11/01/23 02:47:00 AM,39112.9,27.61,,,,,
12079,11/01/23 02:48:00 AM,39085.8,27.61,,,,,
12080,11/01/23 02:49:00 AM,39106.1,27.61,,,,,
12081,11/01/23 02:50:00 AM,39106.1,27.61,,,,,
12082,11/01/23 02:51:00 AM,39112.9,27.61,,,,,
12083,11/01/23 02:52:00 AM,39085.8,27.59,,,,,
12084,11/01/23 02:53:00 AM,39089.2,27.61,,,,,
12085,11/01/23 02:54:00 AM,39092.6,27.61,,,,,
12086,11/01/23 02:55:00 AM,39072.2,27.60,,,,,
12087,11/01/23 02:56:00 AM,39106.1,27.61,,,,,
12088,11/01/23 02:57:00 AM,39092.6,27.61,,,,,
12089,11/01/23 02:58:00 AM,39112.9,27.61,,,,,
12090,11/01/23 02:59:00 AM,39106.1,27.61,,,,,
12091,11/01/23 03:00:00 AM,39106.1,27.61,,,,,
12092,11/01/23 03:01:00 AM,39106.1,27.61,,,,,
12093,11/01/23 03:02:00 AM,39106.1,27.61,,,,,
12094,11/01/23 03:03:00 AM,39119.7,27.60,,,,,
12095,11/01/23 03:04:00 AM,39099.4,27.60,,,,,
12096,11/01/23 03:05:00 AM,39119.7,27.60,,,,,
12097,11/01/23 03:06:00 AM,39099.4,27.60,,,,,
12098,11/01/23 03:07:00 AM,39126.5,27.60,,,,,
12099,11/01/23 03:08:00 AM,39072.2,27.60,,,,,
12100,11/01/23 03:09:00 AM,39116.3,27.60,,,,,
12101,11/01/23 03:10:00 AM,39085.8,27.59,,,,,
12102,11/01/23 03:11:00 AM,39092.6,27.60,,,,,
12103,11/01/23 03:12:00 AM,39079.0,27.60,,,,,
12104,11/01/23 03:13:00 AM,39089.2,27.60,,,,,
12105,11/01/23 03:14:00 AM,39072.2,27.60,,,,,
12106,11/01/23 03:15:00 AM,39079.0,27.60,,,,,
12107,11/01/23 03:16:00 AM,39143.5,27.59,,,,,
12108,11/01/23 03:17:00 AM,39112.9,27.60,,,,,
12109,11/01/23 03:18:00 AM,39112.9,27.60,,,,,
12110,11/01/23 03:19:00 AM,39129.9,27.60,,,,,
12111,11/01/23 03:20:00 AM,39089.2,27.60,,,,,
12112,11/01/23 03:21:00 AM,39085.8,27.59,,,,,
12113,11/01/23 03:22:00 AM,39092.6,27.57,,,,,
12114,11/01/23 03:23:00 AM,39102.8,27.57,,,,,
12115,11/01/23 03:24:00 AM,39106.1,27.57,,,,,
12116,11/01/23 03:25:00 AM,39106.1,27.56,,,,,
12117,11/01/23 03:26:00 AM,39099.4,27.57,,,,,
12118,11/01/23 03:27:00 AM,39106.1,27.56,,,,,
12119,11/01/23 03:28:00 AM,39099.4,27.56,,,,,
12120,11/01/23 03:29:00 AM,39099.4,27.55,,,,,
12121,11/01/23 03:30:00 AM,39112.9,27.55,,,,,
12122,11/01/23 03:31:00 AM,39099.4,27.54,,,,,
12123,11/01/23 03:32:00 AM,39075.6,27.54,,,,,
12124,11/01/23 03:33:00 AM,39129.9,27.53,,,,,
12125,11/01/23 03:34:00 AM,39062.0,27.54,,,,,
12126,11/01/23 03:35:00 AM,39112.9,27.53,,,,,
12127,11/01/23 03:36:00 AM,39085.8,27.53,,,,,
12128,11/01/23 03:37:00 AM,39126.5,27.53,,,,,
12129,11/01/23 03:38:00 AM,39102.8,27.53,,,,,
12130,11/01/23 03:39:00 AM,39072.2,27.53,,,,,
12131,11/01/23 03:40:00 AM,39106.1,27.53,,,,,
12132,11/01/23 03:41:00 AM,39112.9,27.53,,,,,
12133,11/01/23 03:42:00 AM,39075.6,27.53,,,,,
12134,11/01/23 03:43:00 AM,39099.4,27.53,,,,,
12135,11/01/23 03:44:00 AM,39092.6,27.53,,,,,
12136,11/01/23 03:45:00 AM,39072.2,27.51,,,,,
12137,11/01/23 03:46:00 AM,39092.6,27.51,,,,,
12138,11/01/23 03:47:00 AM,39112.9,27.50,,,,,
12139,11/01/23 03:48:00 AM,39099.4,27.53,,,,,
12140,11/01/23 03:49:00 AM,39102.8,27.53,,,,,
12141,11/01/23 03:50:00 AM,39075.6,27.51,,,,,
12142,11/01/23 03:51:00 AM,39089.2,27.51,,,,,
12143,11/01/23 03:52:00 AM,39045.1,27.51,,,,,
12144,11/01/23 03:53:00 AM,39055.3,27.51,,,,,
12145,11/01/23 03:54:00 AM,39102.8,27.50,,,,,
12146,11/01/23 03:55:00 AM,39085.8,27.51,,,,,
12147,11/01/23 03:56:00 AM,39089.2,27.50,,,,,
12148,11/01/23 03:57:00 AM,39075.6,27.50,,,,,
12149,11/01/23 03:58:00 AM,39034.9,27.51,,,,,
12150,11/01/23 03:59:00 AM,39099.4,27.51,,,,,
12151,11/01/23 04:00:00 AM,39062.0,27.50,,,,,
12152,11/01/23 04:01:00 AM,39099.4,27.51,,,,,
12153,11/01/23 04:02:00 AM,39089.2,27.51,,,,,
12154,11/01/23 04:03:00 AM,39085.8,27.49,,,,,
12155,11/01/23 04:04:00 AM,39112.9,27.51,,,,,
12156,11/01/23 04:05:00 AM,39102.8,27.51,,,,,
12157,11/01/23 04:06:00 AM,39062.0,27.50,,,,,
12158,11/01/23 04:07:00 AM,39099.4,27.51,,,,,
12159,11/01/23 04:08:00 AM,39089.2,27.51,,,,,
12160,11/01/23 04:09:00 AM,39085.8,27.51,,,,,
12161,11/01/23 04:10:00 AM,39099.4,27.51,,,,,
12162,11/01/23 04:11:00 AM,39106.1,27.50,,,,,
12163,11/01/23 04:12:00 AM,39099.4,27.50,,,,,
12164,11/01/23 04:13:00 AM,39112.9,27.50,,,,,
12165,11/01/23 04:14:00 AM,39126.5,27.50,,,,,
12166,11/01/23 04:15:00 AM,39102.8,27.50,,,,,
12167,11/01/23 04:16:00 AM,39112.9,27.51,,,,,
12168,11/01/23 04:17:00 AM,39099.4,27.51,,,,,
12169,11/01/23 04:18:00 AM,39099.4,27.53,,,,,
12170,11/01/23 04:19:00 AM,39072.2,27.53,,,,,
12171,11/01/23 04:20:00 AM,39099.4,27.53,,,,,
12172,11/01/23 04:21:00 AM,39068.8,27.53,,,,,
12173,11/01/23 04:22:00 AM,39099.4,27.53,,,,,
12174,11/01/23 04:23:00 AM,39075.6,27.51,,,,,
12175,11/01/23 04:24:00 AM,39102.8,27.53,,,,,
12176,11/01/23 04:25:00 AM,39099.4,27.53,,,,,
12177,11/01/23 04:26:00 AM,39072.2,27.50,,,,,
12178,11/01/23 04:27:00 AM,39062.0,27.51,,,,,
12179,11/01/23 04:28:00 AM,39092.6,27.51,,,,,
12180,11/01/23 04:29:00 AM,39106.1,27.51,,,,,
12181,11/01/23 04:30:00 AM,39116.3,27.53,,,,,
12182,11/01/23 04:31:00 AM,39123.1,27.50,,,,,
12183,11/01/23 04:32:00 AM,39116.3,27.51,,,,,
12184,11/01/23 04:33:00 AM,39085.8,27.49,,,,,
12185,11/01/23 04:34:00 AM,39089.2,27.51,,,,,
12186,11/01/23 04:35:00 AM,39096.0,27.51,,,,,
12187,11/01/23 04:36:00 AM,39062.0,27.51,,,,,
12188,11/01/23 04:37:00 AM,39082.4,27.51,,,,,
12189,11/01/23 04:38:00 AM,39129.9,27.50,,,,,
12190,11/01/23 04:39:00 AM,39048.5,27.48,,,,,
12191,11/01/23 04:40:00 AM,39092.6,27.51,,,,,
