"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
18708,11/03/23 01:11:47 PM,101.282,28.555,-0.073,,
18709,11/03/23 01:11:48 PM,101.282,28.555,-0.073,,
18710,11/03/23 01:11:49 PM,101.282,28.555,-0.073,,
18711,11/03/23 01:11:50 PM,101.282,28.555,-0.073,,
18712,11/03/23 01:11:51 PM,101.266,28.555,-0.075,,
18713,11/03/23 01:11:52 PM,101.266,28.555,-0.075,,
18714,11/03/23 01:11:53 PM,101.266,28.555,-0.075,,
18715,11/03/23 01:11:54 PM,101.282,28.555,-0.073,,
18716,11/03/23 01:11:55 PM,101.282,28.555,-0.073,,
18717,11/03/23 01:11:56 PM,101.282,28.555,-0.073,,
18718,11/03/23 01:11:57 PM,101.266,28.555,-0.075,,
18719,11/03/23 01:11:58 PM,101.282,28.555,-0.073,,
18720,11/03/23 01:11:59 PM,101.266,28.555,-0.075,,
18721,11/03/23 01:12:00 PM,101.282,28.555,-0.073,,
18722,11/03/23 01:12:01 PM,101.282,28.555,-0.073,,
18723,11/03/23 01:12:02 PM,101.282,28.555,-0.073,,
18724,11/03/23 01:12:03 PM,101.266,28.555,-0.075,,
18725,11/03/23 01:12:04 PM,101.282,28.555,-0.073,,
18726,11/03/23 01:12:05 PM,101.266,28.555,-0.075,,
18727,11/03/23 01:12:06 PM,101.266,28.555,-0.075,,
18728,11/03/23 01:12:07 PM,101.266,28.555,-0.075,,
18729,11/03/23 01:12:08 PM,101.266,28.555,-0.075,,
18730,11/03/23 01:12:09 PM,101.266,28.555,-0.075,,
18731,11/03/23 01:12:10 PM,101.266,28.555,-0.075,,
18732,11/03/23 01:12:11 PM,101.282,28.555,-0.073,,
18733,11/03/23 01:12:12 PM,101.282,28.555,-0.073,,
18734,11/03/23 01:12:13 PM,101.266,28.555,-0.075,,
18735,11/03/23 01:12:14 PM,101.266,28.555,-0.075,,
18736,11/03/23 01:12:15 PM,101.282,28.555,-0.073,,
18737,11/03/23 01:12:16 PM,101.282,28.555,-0.073,,
18738,11/03/23 01:12:17 PM,101.266,28.555,-0.075,,
18739,11/03/23 01:12:18 PM,101.282,28.555,-0.073,,
18740,11/03/23 01:12:19 PM,101.282,28.555,-0.073,,
18741,11/03/23 01:12:20 PM,101.298,28.555,-0.071,,
18742,11/03/23 01:12:21 PM,101.282,28.555,-0.073,,
18743,11/03/23 01:12:22 PM,101.282,28.555,-0.073,,
18744,11/03/23 01:12:23 PM,101.282,28.555,-0.073,,
18745,11/03/23 01:12:24 PM,101.282,28.555,-0.073,,
18746,11/03/23 01:12:25 PM,101.298,28.555,-0.071,,
18747,11/03/23 01:12:26 PM,101.266,28.555,-0.075,,
18748,11/03/23 01:12:27 PM,101.282,28.555,-0.073,,
18749,11/03/23 01:12:28 PM,101.282,28.555,-0.073,,
18750,11/03/23 01:12:29 PM,101.266,28.555,-0.075,,
18751,11/03/23 01:12:30 PM,101.266,28.555,-0.075,,
18752,11/03/23 01:12:31 PM,101.282,28.555,-0.073,,
18753,11/03/23 01:12:32 PM,101.282,28.555,-0.073,,
18754,11/03/23 01:12:33 PM,101.282,28.555,-0.073,,
18755,11/03/23 01:12:34 PM,101.282,28.555,-0.073,,
18756,11/03/23 01:12:35 PM,101.282,28.555,-0.073,,
18757,11/03/23 01:12:36 PM,101.282,28.555,-0.073,,
18758,11/03/23 01:12:37 PM,101.298,28.555,-0.071,,
18759,11/03/23 01:12:38 PM,101.282,28.555,-0.073,,
18760,11/03/23 01:12:39 PM,101.282,28.555,-0.073,,
18761,11/03/23 01:12:40 PM,101.282,28.555,-0.073,,
18762,11/03/23 01:12:41 PM,101.282,28.555,-0.073,,
18763,11/03/23 01:12:42 PM,101.282,28.555,-0.073,,
18764,11/03/23 01:12:43 PM,101.266,28.555,-0.075,,
18765,11/03/23 01:12:44 PM,101.282,28.555,-0.073,,
18766,11/03/23 01:12:45 PM,101.282,28.555,-0.073,,
18767,11/03/23 01:12:46 PM,101.266,28.555,-0.075,,
18768,11/03/23 01:12:47 PM,101.282,28.555,-0.073,,
18769,11/03/23 01:12:48 PM,101.282,28.555,-0.073,,
18770,11/03/23 01:12:49 PM,101.282,28.555,-0.073,,
18771,11/03/23 01:12:50 PM,101.266,28.555,-0.075,,
18772,11/03/23 01:12:51 PM,101.282,28.555,-0.073,,
18773,11/03/23 01:12:52 PM,101.298,28.555,-0.071,,
18774,11/03/23 01:12:53 PM,101.282,28.555,-0.073,,
18775,11/03/23 01:12:54 PM,101.282,28.555,-0.073,,
18776,11/03/23 01:12:55 PM,101.282,28.555,-0.073,,
18777,11/03/23 01:12:56 PM,101.282,28.555,-0.073,,
18778,11/03/23 01:12:57 PM,101.282,28.555,-0.073,,
18779,11/03/23 01:12:58 PM,101.282,28.555,-0.073,,
18780,11/03/23 01:12:59 PM,101.298,28.555,-0.071,,
18781,11/03/23 01:13:00 PM,101.282,28.555,-0.073,,
18782,11/03/23 01:13:01 PM,101.282,28.555,-0.073,,
18783,11/03/23 01:13:02 PM,101.282,28.555,-0.073,,
18784,11/03/23 01:13:03 PM,101.298,28.555,-0.071,,
18785,11/03/23 01:13:04 PM,101.282,28.555,-0.073,,
18786,11/03/23 01:13:05 PM,101.282,28.555,-0.073,,
18787,11/03/23 01:13:06 PM,101.282,28.555,-0.073,,
18788,11/03/23 01:13:07 PM,101.282,28.555,-0.073,,
18789,11/03/23 01:13:08 PM,101.282,28.555,-0.073,,
18790,11/03/23 01:13:09 PM,101.282,28.555,-0.073,,
18791,11/03/23 01:13:10 PM,101.282,28.555,-0.073,,
18792,11/03/23 01:13:11 PM,101.282,28.555,-0.073,,
18793,11/03/23 01:13:12 PM,101.298,28.555,-0.071,,
18794,11/03/23 01:13:13 PM,101.298,28.555,-0.071,,
18795,11/03/23 01:13:14 PM,101.298,28.555,-0.071,,
18796,11/03/23 01:13:15 PM,101.298,28.555,-0.071,,
18797,11/03/23 01:13:16 PM,101.298,28.555,-0.071,,
18798,11/03/23 01:13:17 PM,101.298,28.555,-0.071,,
18799,11/03/23 01:13:18 PM,101.298,28.555,-0.071,,
18800,11/03/23 01:13:19 PM,101.298,28.555,-0.071,,
18801,11/03/23 01:13:20 PM,101.298,28.555,-0.071,,
18802,11/03/23 01:13:21 PM,101.282,28.555,-0.073,,
18803,11/03/23 01:13:22 PM,101.282,28.555,-0.073,,
18804,11/03/23 01:13:23 PM,101.282,28.555,-0.073,,
18805,11/03/23 01:13:24 PM,101.298,28.555,-0.071,,
18806,11/03/23 01:13:25 PM,101.282,28.555,-0.073,,
18807,11/03/23 01:13:26 PM,101.298,28.555,-0.071,,
18808,11/03/23 01:13:27 PM,101.282,28.555,-0.073,,
18809,11/03/23 01:13:28 PM,101.282,28.555,-0.073,,
18810,11/03/23 01:13:29 PM,101.298,28.555,-0.071,,
18811,11/03/23 01:13:30 PM,101.282,28.555,-0.073,,
18812,11/03/23 01:13:31 PM,101.282,28.555,-0.073,,
18813,11/03/23 01:13:32 PM,101.282,28.555,-0.073,,
18814,11/03/23 01:13:33 PM,101.282,28.555,-0.073,,
18815,11/03/23 01:13:34 PM,101.282,28.555,-0.073,,
18816,11/03/23 01:13:35 PM,101.282,28.555,-0.073,,
18817,11/03/23 01:13:36 PM,101.298,28.555,-0.071,,
18818,11/03/23 01:13:37 PM,101.282,28.555,-0.073,,
18819,11/03/23 01:13:38 PM,101.282,28.555,-0.073,,
18820,11/03/23 01:13:39 PM,101.282,28.555,-0.073,,
18821,11/03/23 01:13:40 PM,101.282,28.555,-0.073,,
18822,11/03/23 01:13:41 PM,101.282,28.555,-0.073,,
18823,11/03/23 01:13:42 PM,101.282,28.555,-0.073,,
18824,11/03/23 01:13:43 PM,101.282,28.555,-0.073,,
18825,11/03/23 01:13:44 PM,101.282,28.555,-0.073,,
18826,11/03/23 01:13:45 PM,101.282,28.555,-0.073,,
18827,11/03/23 01:13:46 PM,101.282,28.555,-0.073,,
18828,11/03/23 01:13:47 PM,101.282,28.555,-0.073,,
18829,11/03/23 01:13:48 PM,101.282,28.555,-0.073,,
18830,11/03/23 01:13:49 PM,101.282,28.555,-0.073,,
18831,11/03/23 01:13:50 PM,101.298,28.555,-0.071,,
18832,11/03/23 01:13:51 PM,101.282,28.555,-0.073,,
18833,11/03/23 01:13:52 PM,101.282,28.555,-0.073,,
18834,11/03/23 01:13:53 PM,101.282,28.555,-0.073,,
18835,11/03/23 01:13:54 PM,101.282,28.555,-0.073,,
18836,11/03/23 01:13:55 PM,101.282,28.555,-0.073,,
18837,11/03/23 01:13:56 PM,101.282,28.555,-0.073,,
18838,11/03/23 01:13:57 PM,101.282,28.555,-0.073,,
18839,11/03/23 01:13:58 PM,101.282,28.555,-0.073,,
18840,11/03/23 01:13:59 PM,101.282,28.555,-0.073,,
18841,11/03/23 01:14:00 PM,101.298,28.555,-0.071,,
18842,11/03/23 01:14:01 PM,101.282,28.555,-0.073,,
18843,11/03/23 01:14:02 PM,101.282,28.555,-0.073,,
18844,11/03/23 01:14:03 PM,101.282,28.555,-0.073,,
18845,11/03/23 01:14:04 PM,101.282,28.555,-0.073,,
18846,11/03/23 01:14:05 PM,101.282,28.555,-0.073,,
18847,11/03/23 01:14:06 PM,101.282,28.555,-0.073,,
18848,11/03/23 01:14:07 PM,101.282,28.555,-0.073,,
18849,11/03/23 01:14:08 PM,101.282,28.555,-0.073,,
18850,11/03/23 01:14:09 PM,101.282,28.555,-0.073,,
18851,11/03/23 01:14:10 PM,101.266,28.555,-0.075,,
18852,11/03/23 01:14:11 PM,101.266,28.555,-0.075,,
18853,11/03/23 01:14:12 PM,101.266,28.555,-0.075,,
18854,11/03/23 01:14:13 PM,101.266,28.555,-0.075,,
18855,11/03/23 01:14:14 PM,101.282,28.555,-0.073,,
18856,11/03/23 01:14:15 PM,101.266,28.555,-0.075,,
18857,11/03/23 01:14:16 PM,101.266,28.555,-0.075,,
18858,11/03/23 01:14:17 PM,101.266,28.555,-0.075,,
18859,11/03/23 01:14:18 PM,101.282,28.555,-0.073,,
18860,11/03/23 01:14:19 PM,101.266,28.555,-0.075,,
18861,11/03/23 01:14:20 PM,101.282,28.555,-0.073,,
18862,11/03/23 01:14:21 PM,101.282,28.555,-0.073,,
18863,11/03/23 01:14:22 PM,101.282,28.555,-0.073,,
18864,11/03/23 01:14:23 PM,101.282,28.555,-0.073,,
18865,11/03/23 01:14:24 PM,101.282,28.555,-0.073,,
18866,11/03/23 01:14:25 PM,101.282,28.555,-0.073,,
18867,11/03/23 01:14:26 PM,101.282,28.555,-0.073,,
18868,11/03/23 01:14:27 PM,101.282,28.555,-0.073,,
18869,11/03/23 01:14:28 PM,101.282,28.555,-0.073,,
18870,11/03/23 01:14:29 PM,101.282,28.555,-0.073,,
18871,11/03/23 01:14:30 PM,101.282,28.555,-0.073,,
18872,11/03/23 01:14:31 PM,101.266,28.555,-0.075,,
18873,11/03/23 01:14:32 PM,101.266,28.555,-0.075,,
18874,11/03/23 01:14:33 PM,101.266,28.555,-0.075,,
18875,11/03/23 01:14:34 PM,101.282,28.555,-0.073,,
18876,11/03/23 01:14:35 PM,101.282,28.555,-0.073,,
18877,11/03/23 01:14:36 PM,101.282,28.555,-0.073,,
18878,11/03/23 01:14:37 PM,101.282,28.555,-0.073,,
18879,11/03/23 01:14:38 PM,101.266,28.555,-0.075,,
18880,11/03/23 01:14:39 PM,101.282,28.555,-0.073,,
18881,11/03/23 01:14:40 PM,101.282,28.555,-0.073,,
18882,11/03/23 01:14:41 PM,101.282,28.555,-0.073,,
18883,11/03/23 01:14:42 PM,101.282,28.555,-0.073,,
18884,11/03/23 01:14:43 PM,101.266,28.555,-0.075,,
18885,11/03/23 01:14:44 PM,101.266,28.555,-0.075,,
18886,11/03/23 01:14:45 PM,101.298,28.555,-0.071,,
18887,11/03/23 01:14:46 PM,101.282,28.555,-0.073,,
18888,11/03/23 01:14:47 PM,101.282,28.555,-0.073,,
18889,11/03/23 01:14:48 PM,101.282,28.555,-0.073,,
18890,11/03/23 01:14:49 PM,101.298,28.555,-0.071,,
18891,11/03/23 01:14:50 PM,101.282,28.555,-0.073,,
18892,11/03/23 01:14:51 PM,101.282,28.555,-0.073,,
18893,11/03/23 01:14:52 PM,101.282,28.555,-0.073,,
18894,11/03/23 01:14:53 PM,101.282,28.555,-0.073,,
18895,11/03/23 01:14:54 PM,101.282,28.555,-0.073,,
18896,11/03/23 01:14:55 PM,101.298,28.555,-0.071,,
18897,11/03/23 01:14:56 PM,101.282,28.555,-0.073,,
18898,11/03/23 01:14:57 PM,101.282,28.555,-0.073,,
18899,11/03/23 01:14:58 PM,101.282,28.555,-0.073,,
18900,11/03/23 01:14:59 PM,101.282,28.555,-0.073,,
18901,11/03/23 01:15:00 PM,101.282,28.555,-0.073,,
18902,11/03/23 01:15:01 PM,101.266,28.555,-0.075,,
18903,11/03/23 01:15:02 PM,101.282,28.555,-0.073,,
18904,11/03/23 01:15:03 PM,101.266,28.555,-0.075,,
18905,11/03/23 01:15:04 PM,101.282,28.555,-0.073,,
18906,11/03/23 01:15:05 PM,101.282,28.555,-0.073,,
18907,11/03/23 01:15:06 PM,101.282,28.555,-0.073,,
18908,11/03/23 01:15:07 PM,101.282,28.555,-0.073,,
18909,11/03/23 01:15:08 PM,101.282,28.555,-0.073,,
18910,11/03/23 01:15:09 PM,101.298,28.555,-0.071,,
18911,11/03/23 01:15:10 PM,101.282,28.555,-0.073,,
18912,11/03/23 01:15:11 PM,101.282,28.555,-0.073,,
18913,11/03/23 01:15:12 PM,101.282,28.555,-0.073,,
18914,11/03/23 01:15:13 PM,101.282,28.555,-0.073,,
18915,11/03/23 01:15:14 PM,101.282,28.555,-0.073,,
18916,11/03/23 01:15:15 PM,101.282,28.555,-0.073,,
18917,11/03/23 01:15:16 PM,101.282,28.555,-0.073,,
18918,11/03/23 01:15:17 PM,101.282,28.555,-0.073,,
18919,11/03/23 01:15:18 PM,101.266,28.555,-0.075,,
18920,11/03/23 01:15:19 PM,101.282,28.555,-0.073,,
18921,11/03/23 01:15:20 PM,101.282,28.555,-0.073,,
18922,11/03/23 01:15:21 PM,101.282,28.555,-0.073,,
18923,11/03/23 01:15:22 PM,101.282,28.555,-0.073,,
18924,11/03/23 01:15:23 PM,101.282,28.555,-0.073,,
18925,11/03/23 01:15:24 PM,101.282,28.555,-0.073,,
18926,11/03/23 01:15:25 PM,101.282,28.555,-0.073,,
18927,11/03/23 01:15:26 PM,101.282,28.555,-0.073,,
18928,11/03/23 01:15:27 PM,101.282,28.555,-0.073,,
18929,11/03/23 01:15:28 PM,101.282,28.555,-0.073,,
18930,11/03/23 01:15:29 PM,101.282,28.555,-0.073,,
18931,11/03/23 01:15:30 PM,101.282,28.555,-0.073,,
18932,11/03/23 01:15:31 PM,101.282,28.555,-0.073,,
18933,11/03/23 01:15:32 PM,101.282,28.555,-0.073,,
18934,11/03/23 01:15:33 PM,101.282,28.555,-0.073,,
18935,11/03/23 01:15:34 PM,101.298,28.555,-0.071,,
18936,11/03/23 01:15:35 PM,101.298,28.555,-0.071,,
18937,11/03/23 01:15:36 PM,101.282,28.555,-0.073,,
18938,11/03/23 01:15:37 PM,101.282,28.555,-0.073,,
18939,11/03/23 01:15:38 PM,101.298,28.555,-0.071,,
18940,11/03/23 01:15:39 PM,101.282,28.555,-0.073,,
18941,11/03/23 01:15:40 PM,101.298,28.555,-0.071,,
18942,11/03/23 01:15:41 PM,101.298,28.555,-0.071,,
18943,11/03/23 01:15:42 PM,101.298,28.555,-0.071,,
18944,11/03/23 01:15:43 PM,101.298,28.555,-0.071,,
18945,11/03/23 01:15:44 PM,101.282,28.555,-0.073,,
18946,11/03/23 01:15:45 PM,101.298,28.555,-0.071,,
18947,11/03/23 01:15:46 PM,101.282,28.555,-0.073,,
18948,11/03/23 01:15:47 PM,101.266,28.555,-0.075,,
18949,11/03/23 01:15:48 PM,101.282,28.555,-0.073,,
18950,11/03/23 01:15:49 PM,101.282,28.555,-0.073,,
18951,11/03/23 01:15:50 PM,101.298,28.555,-0.071,,
18952,11/03/23 01:15:51 PM,101.282,28.555,-0.073,,
18953,11/03/23 01:15:52 PM,101.282,28.555,-0.073,,
18954,11/03/23 01:15:53 PM,101.282,28.555,-0.073,,
18955,11/03/23 01:15:54 PM,101.298,28.555,-0.071,,
18956,11/03/23 01:15:55 PM,101.298,28.555,-0.071,,
18957,11/03/23 01:15:56 PM,101.298,28.555,-0.071,,
18958,11/03/23 01:15:57 PM,101.298,28.555,-0.071,,
18959,11/03/23 01:15:58 PM,101.298,28.555,-0.071,,
18960,11/03/23 01:15:59 PM,101.298,28.555,-0.071,,
18961,11/03/23 01:16:00 PM,101.282,28.555,-0.073,,
18962,11/03/23 01:16:01 PM,101.298,28.555,-0.071,,
18963,11/03/23 01:16:02 PM,101.298,28.555,-0.071,,
18964,11/03/23 01:16:03 PM,101.298,28.555,-0.071,,
18965,11/03/23 01:16:04 PM,101.298,28.555,-0.071,,
18966,11/03/23 01:16:05 PM,101.298,28.555,-0.071,,
18967,11/03/23 01:16:06 PM,101.298,28.555,-0.071,,
18968,11/03/23 01:16:07 PM,101.298,28.555,-0.071,,
18969,11/03/23 01:16:08 PM,101.282,28.555,-0.073,,
18970,11/03/23 01:16:09 PM,101.298,28.555,-0.071,,
18971,11/03/23 01:16:10 PM,101.282,28.555,-0.073,,
18972,11/03/23 01:16:11 PM,101.282,28.555,-0.073,,
18973,11/03/23 01:16:12 PM,101.282,28.555,-0.073,,
18974,11/03/23 01:16:13 PM,101.298,28.555,-0.071,,
18975,11/03/23 01:16:14 PM,101.282,28.555,-0.073,,
18976,11/03/23 01:16:15 PM,101.298,28.555,-0.071,,
18977,11/03/23 01:16:16 PM,101.282,28.555,-0.073,,
18978,11/03/23 01:16:17 PM,101.282,28.555,-0.073,,
18979,11/03/23 01:16:18 PM,101.298,28.555,-0.071,,
18980,11/03/23 01:16:19 PM,101.298,28.555,-0.071,,
18981,11/03/23 01:16:20 PM,101.298,28.555,-0.071,,
18982,11/03/23 01:16:21 PM,101.298,28.555,-0.071,,
18983,11/03/23 01:16:22 PM,101.298,28.555,-0.071,,
18984,11/03/23 01:16:23 PM,101.298,28.555,-0.071,,
18985,11/03/23 01:16:24 PM,101.298,28.555,-0.071,,
18986,11/03/23 01:16:25 PM,101.298,28.555,-0.071,,
18987,11/03/23 01:16:26 PM,101.298,28.555,-0.071,,
18988,11/03/23 01:16:27 PM,101.282,28.555,-0.073,,
18989,11/03/23 01:16:28 PM,101.282,28.555,-0.073,,
18990,11/03/23 01:16:29 PM,101.282,28.555,-0.073,,
18991,11/03/23 01:16:30 PM,101.298,28.555,-0.071,,
18992,11/03/23 01:16:31 PM,101.282,28.555,-0.073,,
18993,11/03/23 01:16:32 PM,101.282,28.555,-0.073,,
18994,11/03/23 01:16:33 PM,101.298,28.555,-0.071,,
18995,11/03/23 01:16:34 PM,101.298,28.555,-0.071,,
18996,11/03/23 01:16:35 PM,101.298,28.555,-0.071,,
18997,11/03/23 01:16:36 PM,101.298,28.555,-0.071,,
18998,11/03/23 01:16:37 PM,101.298,28.555,-0.071,,
18999,11/03/23 01:16:38 PM,101.282,28.555,-0.073,,
19000,11/03/23 01:16:39 PM,101.298,28.555,-0.071,,
19001,11/03/23 01:16:40 PM,101.298,28.555,-0.071,,
19002,11/03/23 01:16:41 PM,101.282,28.555,-0.073,,
19003,11/03/23 01:16:42 PM,101.298,28.555,-0.071,,
19004,11/03/23 01:16:43 PM,101.298,28.555,-0.071,,
19005,11/03/23 01:16:44 PM,101.282,28.555,-0.073,,
19006,11/03/23 01:16:45 PM,101.282,28.555,-0.073,,
19007,11/03/23 01:16:46 PM,101.282,28.555,-0.073,,
19008,11/03/23 01:16:47 PM,101.282,28.555,-0.073,,
19009,11/03/23 01:16:48 PM,101.282,28.555,-0.073,,
19010,11/03/23 01:16:49 PM,101.282,28.555,-0.073,,
19011,11/03/23 01:16:50 PM,101.282,28.555,-0.073,,
19012,11/03/23 01:16:51 PM,101.282,28.555,-0.073,,
19013,11/03/23 01:16:52 PM,101.282,28.555,-0.073,,
19014,11/03/23 01:16:53 PM,101.282,28.555,-0.073,,
19015,11/03/23 01:16:54 PM,101.282,28.555,-0.073,,
19016,11/03/23 01:16:55 PM,101.282,28.555,-0.073,,
19017,11/03/23 01:16:56 PM,101.282,28.555,-0.073,,
19018,11/03/23 01:16:57 PM,101.282,28.555,-0.073,,
19019,11/03/23 01:16:58 PM,101.282,28.555,-0.073,,
19020,11/03/23 01:16:59 PM,101.282,28.555,-0.073,,
19021,11/03/23 01:17:00 PM,101.282,28.555,-0.073,,
19022,11/03/23 01:17:01 PM,101.282,28.555,-0.073,,
19023,11/03/23 01:17:02 PM,101.282,28.555,-0.073,,
19024,11/03/23 01:17:03 PM,101.282,28.555,-0.073,,
19025,11/03/23 01:17:04 PM,101.282,28.555,-0.073,,
19026,11/03/23 01:17:05 PM,101.282,28.555,-0.073,,
19027,11/03/23 01:17:06 PM,101.298,28.555,-0.071,,
19028,11/03/23 01:17:07 PM,101.282,28.555,-0.073,,
19029,11/03/23 01:17:08 PM,101.282,28.555,-0.073,,
19030,11/03/23 01:17:09 PM,101.282,28.555,-0.073,,
19031,11/03/23 01:17:10 PM,101.282,28.555,-0.073,,
19032,11/03/23 01:17:11 PM,101.282,28.555,-0.073,,
19033,11/03/23 01:17:12 PM,101.282,28.555,-0.073,,
19034,11/03/23 01:17:13 PM,101.298,28.555,-0.071,,
19035,11/03/23 01:17:14 PM,101.282,28.555,-0.073,,
19036,11/03/23 01:17:15 PM,101.298,28.555,-0.071,,
19037,11/03/23 01:17:16 PM,101.282,28.555,-0.073,,
19038,11/03/23 01:17:17 PM,101.282,28.555,-0.073,,
19039,11/03/23 01:17:18 PM,101.298,28.555,-0.071,,
19040,11/03/23 01:17:19 PM,101.282,28.555,-0.073,,
19041,11/03/23 01:17:20 PM,101.282,28.555,-0.073,,
19042,11/03/23 01:17:21 PM,101.298,28.555,-0.071,,
19043,11/03/23 01:17:22 PM,101.282,28.555,-0.073,,
19044,11/03/23 01:17:23 PM,101.282,28.555,-0.073,,
19045,11/03/23 01:17:24 PM,101.282,28.555,-0.073,,
19046,11/03/23 01:17:25 PM,101.282,28.555,-0.073,,
19047,11/03/23 01:17:26 PM,101.282,28.555,-0.073,,
19048,11/03/23 01:17:27 PM,101.298,28.555,-0.071,,
19049,11/03/23 01:17:28 PM,101.282,28.555,-0.073,,
19050,11/03/23 01:17:29 PM,101.282,28.555,-0.073,,
19051,11/03/23 01:17:30 PM,101.282,28.555,-0.073,,
19052,11/03/23 01:17:31 PM,101.266,28.555,-0.075,,
19053,11/03/23 01:17:32 PM,101.282,28.555,-0.073,,
19054,11/03/23 01:17:33 PM,101.266,28.555,-0.075,,
19055,11/03/23 01:17:34 PM,101.282,28.555,-0.073,,
19056,11/03/23 01:17:35 PM,101.282,28.555,-0.073,,
19057,11/03/23 01:17:36 PM,101.266,28.555,-0.075,,
19058,11/03/23 01:17:37 PM,101.266,28.555,-0.075,,
19059,11/03/23 01:17:38 PM,101.282,28.555,-0.073,,
19060,11/03/23 01:17:39 PM,101.282,28.555,-0.073,,
19061,11/03/23 01:17:40 PM,101.282,28.555,-0.073,,
19062,11/03/23 01:17:41 PM,101.282,28.555,-0.073,,
19063,11/03/23 01:17:42 PM,101.298,28.555,-0.071,,
19064,11/03/23 01:17:43 PM,101.282,28.555,-0.073,,
19065,11/03/23 01:17:44 PM,101.282,28.555,-0.073,,
19066,11/03/23 01:17:45 PM,101.282,28.555,-0.073,,
19067,11/03/23 01:17:46 PM,101.282,28.555,-0.073,,
19068,11/03/23 01:17:47 PM,101.298,28.555,-0.071,,
19069,11/03/23 01:17:48 PM,101.282,28.555,-0.073,,
19070,11/03/23 01:17:49 PM,101.298,28.555,-0.071,,
19071,11/03/23 01:17:50 PM,101.298,28.555,-0.071,,
19072,11/03/23 01:17:51 PM,101.282,28.555,-0.073,,
19073,11/03/23 01:17:52 PM,101.282,28.555,-0.073,,
19074,11/03/23 01:17:53 PM,101.282,28.555,-0.073,,
19075,11/03/23 01:17:54 PM,101.282,28.555,-0.073,,
19076,11/03/23 01:17:55 PM,101.298,28.555,-0.071,,
19077,11/03/23 01:17:56 PM,101.282,28.555,-0.073,,
19078,11/03/23 01:17:57 PM,101.282,28.555,-0.073,,
19079,11/03/23 01:17:58 PM,101.282,28.555,-0.073,,
19080,11/03/23 01:17:59 PM,101.282,28.555,-0.073,,
19081,11/03/23 01:18:00 PM,101.282,28.555,-0.073,,
19082,11/03/23 01:18:01 PM,101.282,28.555,-0.073,,
19083,11/03/23 01:18:02 PM,101.282,28.555,-0.073,,
19084,11/03/23 01:18:03 PM,101.282,28.555,-0.073,,
19085,11/03/23 01:18:04 PM,101.282,28.555,-0.073,,
19086,11/03/23 01:18:05 PM,101.282,28.555,-0.073,,
19087,11/03/23 01:18:06 PM,101.266,28.555,-0.075,,
19088,11/03/23 01:18:07 PM,101.282,28.555,-0.073,,
19089,11/03/23 01:18:08 PM,101.282,28.555,-0.073,,
19090,11/03/23 01:18:09 PM,101.282,28.555,-0.073,,
19091,11/03/23 01:18:10 PM,101.282,28.555,-0.073,,
19092,11/03/23 01:18:11 PM,101.282,28.555,-0.073,,
19093,11/03/23 01:18:12 PM,101.282,28.555,-0.073,,
19094,11/03/23 01:18:13 PM,101.282,28.555,-0.073,,
19095,11/03/23 01:18:14 PM,101.282,28.555,-0.073,,
19096,11/03/23 01:18:15 PM,101.282,28.555,-0.073,,
19097,11/03/23 01:18:16 PM,101.282,28.555,-0.073,,
19098,11/03/23 01:18:17 PM,101.282,28.555,-0.073,,
19099,11/03/23 01:18:18 PM,101.298,28.555,-0.071,,
19100,11/03/23 01:18:19 PM,101.282,28.555,-0.073,,
19101,11/03/23 01:18:20 PM,101.282,28.555,-0.073,,
19102,11/03/23 01:18:21 PM,101.282,28.555,-0.073,,
19103,11/03/23 01:18:22 PM,101.282,28.555,-0.073,,
19104,11/03/23 01:18:23 PM,101.282,28.555,-0.073,,
19105,11/03/23 01:18:24 PM,101.266,28.555,-0.075,,
19106,11/03/23 01:18:25 PM,101.282,28.555,-0.073,,
19107,11/03/23 01:18:26 PM,101.282,28.555,-0.073,,
19108,11/03/23 01:18:27 PM,101.282,28.555,-0.073,,
19109,11/03/23 01:18:28 PM,101.298,28.555,-0.071,,
19110,11/03/23 01:18:29 PM,101.298,28.555,-0.071,,
19111,11/03/23 01:18:30 PM,101.282,28.555,-0.073,,
19112,11/03/23 01:18:31 PM,101.298,28.555,-0.071,,
19113,11/03/23 01:18:32 PM,101.298,28.555,-0.071,,
19114,11/03/23 01:18:33 PM,101.298,28.555,-0.071,,
19115,11/03/23 01:18:34 PM,101.298,28.555,-0.071,,
19116,11/03/23 01:18:35 PM,101.298,28.555,-0.071,,
19117,11/03/23 01:18:36 PM,101.298,28.555,-0.071,,
19118,11/03/23 01:18:37 PM,101.298,28.555,-0.071,,
19119,11/03/23 01:18:38 PM,101.298,28.555,-0.071,,
19120,11/03/23 01:18:39 PM,101.298,28.555,-0.071,,
19121,11/03/23 01:18:40 PM,101.282,28.555,-0.073,,
19122,11/03/23 01:18:41 PM,101.298,28.555,-0.071,,
19123,11/03/23 01:18:42 PM,101.282,28.555,-0.073,,
19124,11/03/23 01:18:43 PM,101.298,28.555,-0.071,,
19125,11/03/23 01:18:44 PM,101.282,28.555,-0.073,,
19126,11/03/23 01:18:45 PM,101.298,28.555,-0.071,,
