"Plot Title: CT_335_ReefAmb1"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)","Coupler Detached (LGR S/N: 20739335)","Coupler Attached (LGR S/N: 20739335)","Host Connected (LGR S/N: 20739335)","Stopped (LGR S/N: 20739335)","End Of File (LGR S/N: 20739335)"
13994,11/02/23 10:28:00 AM,33766.4,26.38,,,,,
13995,11/02/23 10:29:00 AM,36286.3,26.62,,,,,
13996,11/02/23 10:30:00 AM,38484.9,26.82,,,,,
13997,11/02/23 10:31:00 AM,36926.8,26.61,,,,,
13998,11/02/23 10:32:00 AM,32111.4,26.23,,,,,
13999,11/02/23 10:33:00 AM,36752.1,26.66,,,,,
14000,11/02/23 10:34:00 AM,35599.4,26.54,,,,,
14001,11/02/23 10:35:00 AM,34729.8,26.56,,,,,
14002,11/02/23 10:36:00 AM,33575.7,26.38,,,,,
14003,11/02/23 10:37:00 AM,28576.8,25.94,,,,,
14004,11/02/23 10:38:00 AM,35281.2,26.49,,,,,
14005,11/02/23 10:39:00 AM,36981.3,26.65,,,,,
14006,11/02/23 10:40:00 AM,33552.6,26.34,,,,,
14007,11/02/23 10:41:00 AM,35191.9,26.49,,,,,
14008,11/02/23 10:42:00 AM,38994.3,26.86,,,,,
14009,11/02/23 10:43:00 AM,33290.4,26.37,,,,,
14010,11/02/23 10:44:00 AM,35934.2,26.57,,,,,
14011,11/02/23 10:45:00 AM,31269.9,26.12,,,,,
14012,11/02/23 10:46:00 AM,33673.4,26.34,,,,,
14013,11/02/23 10:47:00 AM,36084.8,26.55,,,,,
14014,11/02/23 10:48:00 AM,34259.5,26.35,,,,,
14015,11/02/23 10:49:00 AM,36204.3,26.56,,,,,
14016,11/02/23 10:50:00 AM,38527.2,26.83,,,,,
14017,11/02/23 10:51:00 AM,37718.6,26.79,,,,,
14018,11/02/23 10:52:00 AM,37274.4,26.68,,,,,
14019,11/02/23 10:53:00 AM,35297.9,26.57,,,,,
14020,11/02/23 10:54:00 AM,38572.8,26.82,,,,,
14021,11/02/23 10:55:00 AM,32464.1,26.28,,,,,
14022,11/02/23 10:56:00 AM,38066.5,26.83,,,,,
14023,11/02/23 10:57:00 AM,34347.4,26.35,,,,,
14024,11/02/23 10:58:00 AM,32367.5,26.26,,,,,
14025,11/02/23 10:59:00 AM,35169.7,26.53,,,,,
14026,11/02/23 11:00:00 AM,35761.9,26.59,,,,,
14027,11/02/23 11:01:00 AM,34275.5,26.54,,,,,
14028,11/02/23 11:02:00 AM,34629.5,26.51,,,,,
14029,11/02/23 11:03:00 AM,35744.7,26.54,,,,,
14030,11/02/23 11:04:00 AM,31125.0,26.13,,,,,
14031,11/02/23 11:05:00 AM,35306.3,26.46,,,,,
14032,11/02/23 11:06:00 AM,31976.4,26.28,,,,,
14033,11/02/23 11:07:00 AM,33570.5,26.27,,,,,
14034,11/02/23 11:08:00 AM,36289.2,26.59,,,,,
14035,11/02/23 11:09:00 AM,37684.1,26.76,,,,,
14036,11/02/23 11:10:00 AM,33452.9,26.28,,,,,
14037,11/02/23 11:11:00 AM,34819.8,26.45,,,,,
14038,11/02/23 11:12:00 AM,30637.4,26.13,,,,,
14039,11/02/23 11:13:00 AM,35593.7,26.64,,,,,
14040,11/02/23 11:14:00 AM,28620.0,25.92,,,,,
14041,11/02/23 11:15:00 AM,34206.5,26.35,,,,,
14042,11/02/23 11:16:00 AM,35219.8,26.49,,,,,
14043,11/02/23 11:17:00 AM,39379.8,26.89,,,,,
14044,11/02/23 11:18:00 AM,36113.9,26.59,,,,,
14045,11/02/23 11:19:00 AM,36734.1,26.68,,,,,
14046,11/02/23 11:20:00 AM,33676.0,26.39,,,,,
14047,11/02/23 11:21:00 AM,37139.6,26.70,,,,,
14048,11/02/23 11:22:00 AM,34121.9,26.32,,,,,
14049,11/02/23 11:23:00 AM,37857.1,26.82,,,,,
14050,11/02/23 11:24:00 AM,38407.1,26.79,,,,,
14051,11/02/23 11:25:00 AM,33998.3,26.38,,,,,
14052,11/02/23 11:26:00 AM,35719.0,26.56,,,,,
14053,11/02/23 11:27:00 AM,39127.7,26.93,,,,,
14054,11/02/23 11:28:00 AM,35025.7,26.57,,,,,
14055,11/02/23 11:29:00 AM,39034.2,26.83,,,,,
14056,11/02/23 11:30:00 AM,35217.0,26.41,,,,,
14057,11/02/23 11:31:00 AM,33074.3,26.29,,,,,
14058,11/02/23 11:32:00 AM,34852.6,26.75,,,,,
14059,11/02/23 11:33:00 AM,32661.2,26.57,,,,,
14060,11/02/23 11:34:00 AM,36845.3,26.73,,,,,
14061,11/02/23 11:35:00 AM,39614.3,27.05,,,,,
14062,11/02/23 11:36:00 AM,33445.3,26.33,,,,,
14063,11/02/23 11:37:00 AM,30591.3,26.12,,,,,
14064,11/02/23 11:38:00 AM,36239.4,26.64,,,,,
14065,11/02/23 11:39:00 AM,37528.0,26.70,,,,,
14066,11/02/23 11:40:00 AM,33611.6,26.37,,,,,
14067,11/02/23 11:41:00 AM,32235.4,26.35,,,,,
14068,11/02/23 11:42:00 AM,34526.9,26.30,,,,,
14069,11/02/23 11:43:00 AM,35940.0,26.71,,,,,
14070,11/02/23 11:44:00 AM,35679.1,26.70,,,,,
14071,11/02/23 11:45:00 AM,31945.7,26.18,,,,,
14072,11/02/23 11:46:00 AM,31176.9,26.13,,,,,
14073,11/02/23 11:47:00 AM,35006.4,26.41,,,,,
14074,11/02/23 11:48:00 AM,37277.5,26.73,,,,,
14075,11/02/23 11:49:00 AM,34387.4,26.50,,,,,
14076,11/02/23 11:50:00 AM,35656.3,26.56,,,,,
14077,11/02/23 11:51:00 AM,36406.9,26.77,,,,,
14078,11/02/23 11:52:00 AM,34008.8,26.40,,,,,
14079,11/02/23 11:53:00 AM,34662.0,26.57,,,,,
14080,11/02/23 11:54:00 AM,32529.6,26.16,,,,,
14081,11/02/23 11:55:00 AM,37759.4,26.72,,,,,
14082,11/02/23 11:56:00 AM,36166.3,26.71,,,,,
14083,11/02/23 11:57:00 AM,37029.9,26.67,,,,,
14084,11/02/23 11:58:00 AM,40104.4,27.09,,,,,
14085,11/02/23 11:59:00 AM,39034.2,26.93,,,,,
14086,11/02/23 12:00:00 PM,36392.2,26.65,,,,,
14087,11/02/23 12:01:00 PM,36105.1,26.50,,,,,
14088,11/02/23 12:02:00 PM,36929.8,26.75,,,,,
14089,11/02/23 12:03:00 PM,33227.4,26.37,,,,,
14090,11/02/23 12:04:00 PM,35616.5,26.71,,,,,
14091,11/02/23 12:05:00 PM,35940.0,26.65,,,,,
14092,11/02/23 12:06:00 PM,35370.8,26.54,,,,,
14093,11/02/23 12:07:00 PM,36914.7,26.67,,,,,
14094,11/02/23 12:08:00 PM,30484.2,26.06,,,,,
14095,11/02/23 12:09:00 PM,35359.6,26.51,,,,,
14096,11/02/23 12:10:00 PM,29353.5,25.99,,,,,
14097,11/02/23 12:11:00 PM,37487.6,26.76,,,,,
14098,11/02/23 12:12:00 PM,36710.1,26.57,,,,,
14099,11/02/23 12:13:00 PM,37621.5,26.72,,,,,
14100,11/02/23 12:14:00 PM,38605.5,26.84,,,,,
14101,11/02/23 12:15:00 PM,31945.7,26.23,,,,,
14102,11/02/23 12:16:00 PM,37596.5,26.65,,,,,
14103,11/02/23 12:17:00 PM,34156.2,26.50,,,,,
14104,11/02/23 12:18:00 PM,37087.7,26.61,,,,,
14105,11/02/23 12:19:00 PM,38297.3,26.88,,,,,
14106,11/02/23 12:20:00 PM,30626.4,26.11,,,,,
14107,11/02/23 12:21:00 PM,36324.5,26.61,,,,,
14108,11/02/23 12:22:00 PM,33542.3,26.48,,,,,
14109,11/02/23 12:23:00 PM,34830.7,26.40,,,,,
14110,11/02/23 12:24:00 PM,33789.7,26.30,,,,,
14111,11/02/23 12:25:00 PM,33061.8,26.28,,,,,
14112,11/02/23 12:26:00 PM,34272.8,26.41,,,,,
14113,11/02/23 12:27:00 PM,34844.4,26.43,,,,,
14114,11/02/23 12:28:00 PM,39393.3,26.98,,,,,
14115,11/02/23 12:29:00 PM,35542.7,26.46,,,,,
14116,11/02/23 12:30:00 PM,37234.5,26.75,,,,,
14117,11/02/23 12:31:00 PM,39366.3,27.00,,,,,
14118,11/02/23 12:32:00 PM,34529.6,26.39,,,,,
14119,11/02/23 12:33:00 PM,33126.8,26.34,,,,,
14120,11/02/23 12:34:00 PM,36254.0,26.55,,,,,
14121,11/02/23 12:35:00 PM,38815.5,26.93,,,,,
14122,11/02/23 12:36:00 PM,35180.8,26.45,,,,,
14123,11/02/23 12:37:00 PM,34578.1,26.53,,,,,
14124,11/02/23 12:38:00 PM,36383.3,26.64,,,,,
14125,11/02/23 12:39:00 PM,33096.8,26.33,,,,,
14126,11/02/23 12:40:00 PM,38625.1,26.81,,,,,
14127,11/02/23 12:41:00 PM,39450.9,27.00,,,,,
14128,11/02/23 12:42:00 PM,38120.8,26.89,,,,,
14129,11/02/23 12:43:00 PM,35284.0,26.53,,,,,
14130,11/02/23 12:44:00 PM,28631.9,25.94,,,,,
14131,11/02/23 12:45:00 PM,33930.3,26.40,,,,,
14132,11/02/23 12:46:00 PM,36321.5,26.72,,,,,
14133,11/02/23 12:47:00 PM,34748.9,26.57,,,,,
14134,11/02/23 12:48:00 PM,36893.5,26.73,,,,,
14135,11/02/23 12:49:00 PM,36099.3,26.68,,,,,
14136,11/02/23 12:50:00 PM,33839.1,26.44,,,,,
14137,11/02/23 12:51:00 PM,36963.1,26.82,,,,,
14138,11/02/23 12:52:00 PM,35787.6,26.75,,,,,
14139,11/02/23 12:53:00 PM,34227.7,26.48,,,,,
14140,11/02/23 12:54:00 PM,29024.4,25.99,,,,,
14141,11/02/23 12:55:00 PM,37503.1,26.84,,,,,
14142,11/02/23 12:56:00 PM,33995.7,26.50,,,,,
14143,11/02/23 12:57:00 PM,32478.6,26.29,,,,,
14144,11/02/23 12:58:00 PM,32712.7,26.35,,,,,
14145,11/02/23 12:59:00 PM,36725.1,26.76,,,,,
14146,11/02/23 01:00:00 PM,32161.4,26.32,,,,,
14147,11/02/23 01:01:00 PM,35191.9,26.66,,,,,
14148,11/02/23 01:02:00 PM,37237.6,26.83,,,,,
14149,11/02/23 01:03:00 PM,36280.4,26.72,,,,,
14150,11/02/23 01:04:00 PM,36695.2,26.77,,,,,
14151,11/02/23 01:05:00 PM,34708.1,26.64,,,,,
14152,11/02/23 01:06:00 PM,37154.9,26.82,,,,,
14153,11/02/23 01:07:00 PM,37308.3,26.84,,,,,
14154,11/02/23 01:08:00 PM,37721.7,26.93,,,,,
14155,11/02/23 01:09:00 PM,37185.5,26.83,,,,,
14156,11/02/23 01:10:00 PM,34965.1,26.50,,,,,
14157,11/02/23 01:11:00 PM,32406.1,26.34,,,,,
14158,11/02/23 01:12:00 PM,37674.7,26.82,,,,,
14159,11/02/23 01:13:00 PM,32271.3,26.22,,,,,
14160,11/02/23 01:14:00 PM,36472.0,26.76,,,,,
14161,11/02/23 01:15:00 PM,37819.2,26.94,,,,,
14162,11/02/23 01:16:00 PM,34092.9,26.46,,,,,
14163,11/02/23 01:17:00 PM,34951.3,26.64,,,,,
14164,11/02/23 01:18:00 PM,36563.9,26.72,,,,,
14165,11/02/23 01:19:00 PM,37017.7,26.76,,,,,
14166,11/02/23 01:20:00 PM,37456.6,26.86,,,,,
14167,11/02/23 01:21:00 PM,31093.4,26.29,,,,,
14168,11/02/23 01:22:00 PM,38707.0,27.05,,,,,
14169,11/02/23 01:23:00 PM,37388.5,26.79,,,,,
14170,11/02/23 01:24:00 PM,37627.8,26.86,,,,,
14171,11/02/23 01:25:00 PM,32952.2,26.45,,,,,
14172,11/02/23 01:26:00 PM,38307.0,26.95,,,,,
14173,11/02/23 01:27:00 PM,36295.1,26.71,,,,,
14174,11/02/23 01:28:00 PM,37008.6,26.82,,,,,
14175,11/02/23 01:29:00 PM,38605.5,27.00,,,,,
14176,11/02/23 01:30:00 PM,37571.6,26.75,,,,,
14177,11/02/23 01:31:00 PM,28856.0,26.03,,,,,
14178,11/02/23 01:32:00 PM,35034.0,26.61,,,,,
14179,11/02/23 01:33:00 PM,34304.7,26.46,,,,,
14180,11/02/23 01:34:00 PM,36032.6,26.55,,,,,
14181,11/02/23 01:35:00 PM,37444.2,26.82,,,,,
14182,11/02/23 01:36:00 PM,33427.4,26.46,,,,,
14183,11/02/23 01:37:00 PM,39965.3,27.15,,,,,
14184,11/02/23 01:38:00 PM,37528.0,26.90,,,,,
14185,11/02/23 01:39:00 PM,37537.3,27.02,,,,,
14186,11/02/23 01:40:00 PM,38967.7,27.09,,,,,
14187,11/02/23 01:41:00 PM,34978.8,26.62,,,,,
14188,11/02/23 01:42:00 PM,37078.6,26.88,,,,,
14189,11/02/23 01:43:00 PM,38484.9,27.05,,,,,
14190,11/02/23 01:44:00 PM,38252.2,27.02,,,,,
14191,11/02/23 01:45:00 PM,31537.8,26.29,,,,,
14192,11/02/23 01:46:00 PM,34382.1,26.62,,,,,
14193,11/02/23 01:47:00 PM,32803.7,26.35,,,,,
14194,11/02/23 01:48:00 PM,35876.6,26.54,,,,,
14195,11/02/23 01:49:00 PM,34280.8,26.54,,,,,
14196,11/02/23 01:50:00 PM,34403.5,26.48,,,,,
14197,11/02/23 01:51:00 PM,32468.9,26.34,,,,,
14198,11/02/23 01:52:00 PM,33637.3,26.45,,,,,
14199,11/02/23 01:53:00 PM,35716.1,26.55,,,,,
14200,11/02/23 01:54:00 PM,36052.9,26.60,,,,,
14201,11/02/23 01:55:00 PM,37403.9,26.56,,,,,
14202,11/02/23 01:56:00 PM,33064.3,26.57,,,,,
14203,11/02/23 01:57:00 PM,38278.0,26.87,,,,,
14204,11/02/23 01:58:00 PM,35080.9,26.51,,,,,
14205,11/02/23 01:59:00 PM,37054.2,26.77,,,,,
14206,11/02/23 02:00:00 PM,36368.6,26.60,,,,,
14207,11/02/23 02:01:00 PM,31762.8,26.21,,,,,
14208,11/02/23 02:02:00 PM,35039.5,26.61,,,,,
14209,11/02/23 02:03:00 PM,33883.3,26.41,,,,,
14210,11/02/23 02:04:00 PM,35625.0,26.62,,,,,
14211,11/02/23 02:05:00 PM,36905.6,26.90,,,,,
14212,11/02/23 02:06:00 PM,39100.9,27.00,,,,,
14213,11/02/23 02:07:00 PM,36480.8,26.67,,,,,
14214,11/02/23 02:08:00 PM,34058.7,26.46,,,,,
14215,11/02/23 02:09:00 PM,38442.7,26.82,,,,,
14216,11/02/23 02:10:00 PM,29435.7,26.07,,,,,
14217,11/02/23 02:11:00 PM,32159.0,26.28,,,,,
14218,11/02/23 02:12:00 PM,32585.6,26.29,,,,,
14219,11/02/23 02:13:00 PM,38449.2,27.02,,,,,
14220,11/02/23 02:14:00 PM,37835.0,26.84,,,,,
14221,11/02/23 02:15:00 PM,37790.9,26.83,,,,,
14222,11/02/23 02:16:00 PM,36477.9,26.79,,,,,
14223,11/02/23 02:17:00 PM,36424.6,26.61,,,,,
14224,11/02/23 02:18:00 PM,37026.8,26.72,,,,,
14225,11/02/23 02:19:00 PM,36827.2,26.77,,,,,
14226,11/02/23 02:20:00 PM,35200.3,26.48,,,,,
14227,11/02/23 02:21:00 PM,35644.9,26.60,,,,,
14228,11/02/23 02:22:00 PM,36289.2,26.67,,,,,
14229,11/02/23 02:23:00 PM,34040.3,26.48,,,,,
14230,11/02/23 02:24:00 PM,40576.5,27.15,,,,,
14231,11/02/23 02:25:00 PM,31450.4,26.21,,,,,
14232,11/02/23 02:26:00 PM,32118.5,26.32,,,,,
14233,11/02/23 02:27:00 PM,32085.3,26.28,,,,,
14234,11/02/23 02:28:00 PM,32937.3,26.40,,,,,
14235,11/02/23 02:29:00 PM,38680.7,27.06,,,,,
14236,11/02/23 02:30:00 PM,39861.5,27.13,,,,,
14237,11/02/23 02:31:00 PM,39765.0,27.14,,,,,
14238,11/02/23 02:32:00 PM,38762.8,27.15,,,,,
14239,11/02/23 02:33:00 PM,39484.8,27.15,,,,,
14240,11/02/23 02:34:00 PM,37624.6,26.97,,,,,
14241,11/02/23 02:35:00 PM,32235.4,26.39,,,,,
14242,11/02/23 02:36:00 PM,38569.6,27.00,,,,,
14243,11/02/23 02:37:00 PM,37784.6,27.17,,,,,
14244,11/02/23 02:38:00 PM,31616.4,26.18,,,,,
14245,11/02/23 02:39:00 PM,40142.8,27.28,,,,,
14246,11/02/23 02:40:00 PM,38082.5,26.98,,,,,
14247,11/02/23 02:41:00 PM,37391.6,27.00,,,,,
14248,11/02/23 02:42:00 PM,37596.5,26.93,,,,,
14249,11/02/23 02:43:00 PM,33758.6,26.49,,,,,
14250,11/02/23 02:44:00 PM,32292.9,26.37,,,,,
14251,11/02/23 02:45:00 PM,36932.8,26.93,,,,,
14252,11/02/23 02:46:00 PM,34475.8,26.61,,,,,
14253,11/02/23 02:47:00 PM,38348.9,27.14,,,,,
14254,11/02/23 02:48:00 PM,34806.1,26.66,,,,,
14255,11/02/23 02:49:00 PM,38287.6,27.05,,,,,
14256,11/02/23 02:50:00 PM,35931.3,26.78,,,,,
14257,11/02/23 02:51:00 PM,34890.9,26.65,,,,,
14258,11/02/23 02:52:00 PM,32502.9,26.65,,,,,
14259,11/02/23 02:53:00 PM,37652.8,26.90,,,,,
14260,11/02/23 02:54:00 PM,35696.2,26.77,,,,,
14261,11/02/23 02:55:00 PM,33885.9,26.50,,,,,
14262,11/02/23 02:56:00 PM,28038.3,25.97,,,,,
14263,11/02/23 02:57:00 PM,36436.5,26.81,,,,,
14264,11/02/23 02:58:00 PM,30194.4,26.12,,,,,
14265,11/02/23 02:59:00 PM,36929.8,26.84,,,,,
14266,11/02/23 03:00:00 PM,38365.0,27.14,,,,,
14267,11/02/23 03:01:00 PM,33287.9,26.43,,,,,
14268,11/02/23 03:02:00 PM,35750.4,26.68,,,,,
14269,11/02/23 03:03:00 PM,37634.0,26.99,,,,,
14270,11/02/23 03:04:00 PM,34475.8,26.59,,,,,
14271,11/02/23 03:05:00 PM,39413.6,27.15,,,,,
14272,11/02/23 03:06:00 PM,35784.8,26.72,,,,,
14273,11/02/23 03:07:00 PM,39692.9,27.24,,,,,
14274,11/02/23 03:08:00 PM,34784.3,26.57,,,,,
14275,11/02/23 03:09:00 PM,36890.5,26.90,,,,,
14276,11/02/23 03:10:00 PM,39194.6,27.15,,,,,
14277,11/02/23 03:11:00 PM,31438.9,26.28,,,,,
14278,11/02/23 03:12:00 PM,30447.2,26.21,,,,,
14279,11/02/23 03:13:00 PM,28465.1,26.27,,,,,
14280,11/02/23 03:14:00 PM,37045.1,26.86,,,,,
14281,11/02/23 03:15:00 PM,33159.4,26.27,,,,,
14282,11/02/23 03:16:00 PM,38924.6,26.97,,,,,
14283,11/02/23 03:17:00 PM,36356.8,26.71,,,,,
14284,11/02/23 03:18:00 PM,35025.7,26.61,,,,,
14285,11/02/23 03:19:00 PM,32261.7,26.40,,,,,
14286,11/02/23 03:20:00 PM,38012.4,26.88,,,,,
14287,11/02/23 03:21:00 PM,36271.6,26.79,,,,,
14288,11/02/23 03:22:00 PM,33468.2,26.55,,,,,
14289,11/02/23 03:23:00 PM,38226.5,26.97,,,,,
14290,11/02/23 03:24:00 PM,33343.6,26.41,,,,,
14291,11/02/23 03:25:00 PM,38947.8,27.06,,,,,
14292,11/02/23 03:26:00 PM,33182.1,26.38,,,,,
14293,11/02/23 03:27:00 PM,35779.0,26.61,,,,,
14294,11/02/23 03:28:00 PM,38449.2,26.99,,,,,
14295,11/02/23 03:29:00 PM,36549.1,26.73,,,,,
14296,11/02/23 03:30:00 PM,36746.1,26.83,,,,,
14297,11/02/23 03:31:00 PM,37787.7,26.90,,,,,
14298,11/02/23 03:32:00 PM,35500.3,26.65,,,,,
14299,11/02/23 03:33:00 PM,36192.6,26.79,,,,,
14300,11/02/23 03:34:00 PM,34347.4,26.53,,,,,
14301,11/02/23 03:35:00 PM,36436.5,26.82,,,,,
14302,11/02/23 03:36:00 PM,37397.7,26.94,,,,,
14303,11/02/23 03:37:00 PM,38981.0,27.06,,,,,
14304,11/02/23 03:38:00 PM,34326.0,26.57,,,,,
14305,11/02/23 03:39:00 PM,36087.7,26.72,,,,,
14306,11/02/23 03:40:00 PM,37002.5,26.88,,,,,
14307,11/02/23 03:41:00 PM,36145.9,26.76,,,,,
14308,11/02/23 03:42:00 PM,37910.8,27.02,,,,,
14309,11/02/23 03:43:00 PM,33272.8,26.44,,,,,
14310,11/02/23 03:44:00 PM,33878.1,26.57,,,,,
14311,11/02/23 03:45:00 PM,34858.0,26.57,,,,,
14312,11/02/23 03:46:00 PM,36818.2,26.71,,,,,
14313,11/02/23 03:47:00 PM,30576.0,26.26,,,,,
14314,11/02/23 03:48:00 PM,32063.9,26.33,,,,,
14315,11/02/23 03:49:00 PM,37543.6,26.84,,,,,
14316,11/02/23 03:50:00 PM,38723.4,26.92,,,,,
14317,11/02/23 03:51:00 PM,33951.2,26.44,,,,,
14318,11/02/23 03:52:00 PM,36254.0,26.73,,,,,
14319,11/02/23 03:53:00 PM,35664.8,26.72,,,,,
14320,11/02/23 03:54:00 PM,32144.7,26.34,,,,,
14321,11/02/23 03:55:00 PM,37099.9,26.87,,,,,
14322,11/02/23 03:56:00 PM,37521.8,26.99,,,,,
14323,11/02/23 03:57:00 PM,38524.0,26.97,,,,,
14324,11/02/23 03:58:00 PM,36495.7,26.79,,,,,
14325,11/02/23 03:59:00 PM,37487.6,26.76,,,,,
14326,11/02/23 04:00:00 PM,33758.6,26.44,,,,,
14327,11/02/23 04:01:00 PM,36957.1,26.76,,,,,
14328,11/02/23 04:02:00 PM,34497.3,26.46,,,,,
14329,11/02/23 04:03:00 PM,37549.8,26.89,,,,,
14330,11/02/23 04:04:00 PM,37400.8,26.90,,,,,
14331,11/02/23 04:05:00 PM,36999.5,26.78,,,,,
14332,11/02/23 04:06:00 PM,38599.0,27.04,,,,,
14333,11/02/23 04:07:00 PM,37929.8,26.95,,,,,
14334,11/02/23 04:08:00 PM,30958.8,26.24,,,,,
14335,11/02/23 04:09:00 PM,37388.5,26.88,,,,,
14336,11/02/23 04:10:00 PM,34288.8,26.61,,,,,
14337,11/02/23 04:11:00 PM,34140.4,26.50,,,,,
14338,11/02/23 04:12:00 PM,36734.1,26.71,,,,,
14339,11/02/23 04:13:00 PM,37096.9,26.83,,,,,
14340,11/02/23 04:14:00 PM,34011.4,26.60,,,,,
14341,11/02/23 04:15:00 PM,35404.5,26.71,,,,,
14342,11/02/23 04:16:00 PM,36632.4,26.93,,,,,
14343,11/02/23 04:17:00 PM,34989.8,26.65,,,,,
14344,11/02/23 04:18:00 PM,37996.5,26.83,,,,,
14345,11/02/23 04:19:00 PM,33930.3,26.43,,,,,
14346,11/02/23 04:20:00 PM,37706.0,26.89,,,,,
14347,11/02/23 04:21:00 PM,34304.7,26.53,,,,,
14348,11/02/23 04:22:00 PM,37014.7,26.79,,,,,
14349,11/02/23 04:23:00 PM,32996.9,26.49,,,,,
14350,11/02/23 04:24:00 PM,33743.1,26.34,,,,,
14351,11/02/23 04:25:00 PM,35133.6,26.65,,,,,
14352,11/02/23 04:26:00 PM,36498.6,26.76,,,,,
14353,11/02/23 04:27:00 PM,32459.2,26.53,,,,,
14354,11/02/23 04:28:00 PM,38213.7,26.92,,,,,
14355,11/02/23 04:29:00 PM,36026.8,26.75,,,,,
14356,11/02/23 04:30:00 PM,33532.1,26.53,,,,,
14357,11/02/23 04:31:00 PM,34575.4,26.60,,,,,
14358,11/02/23 04:32:00 PM,34610.5,26.68,,,,,
14359,11/02/23 04:33:00 PM,37336.0,26.95,,,,,
14360,11/02/23 04:34:00 PM,38104.8,26.95,,,,,
14361,11/02/23 04:35:00 PM,36321.5,26.70,,,,,
14362,11/02/23 04:36:00 PM,35284.0,26.64,,,,,
14363,11/02/23 04:37:00 PM,32705.3,26.33,,,,,
14364,11/02/23 04:38:00 PM,39624.5,27.10,,,,,
14365,11/02/23 04:39:00 PM,30183.7,26.18,,,,,
14366,11/02/23 04:40:00 PM,34765.2,26.54,,,,,
14367,11/02/23 04:41:00 PM,34053.4,26.43,,,,,
14368,11/02/23 04:42:00 PM,35556.9,26.66,,,,,
14369,11/02/23 04:43:00 PM,36210.1,26.67,,,,,
14370,11/02/23 04:44:00 PM,38313.4,26.84,,,,,
14371,11/02/23 04:45:00 PM,37045.1,26.82,,,,,
14372,11/02/23 04:46:00 PM,38746.4,26.97,,,,,
14373,11/02/23 04:47:00 PM,38991.0,26.95,,,,,
14374,11/02/23 04:48:00 PM,31727.8,26.28,,,,,
14375,11/02/23 04:49:00 PM,39389.9,27.10,,,,,
14376,11/02/23 04:50:00 PM,31840.0,26.27,,,,,
14377,11/02/23 04:51:00 PM,37948.9,26.93,,,,,
14378,11/02/23 04:52:00 PM,34400.8,26.45,,,,,
14379,11/02/23 04:53:00 PM,36761.1,26.81,,,,,
14380,11/02/23 04:54:00 PM,35764.7,26.68,,,,,
14381,11/02/23 04:55:00 PM,39030.9,27.02,,,,,
14382,11/02/23 04:56:00 PM,31120.5,26.22,,,,,
14383,11/02/23 04:57:00 PM,36018.1,26.68,,,,,
14384,11/02/23 04:58:00 PM,36157.6,26.64,,,,,
14385,11/02/23 04:59:00 PM,37524.9,26.79,,,,,
14386,11/02/23 05:00:00 PM,38242.6,26.88,,,,,
14387,11/02/23 05:01:00 PM,32592.9,26.27,,,,,
14388,11/02/23 05:02:00 PM,33805.3,26.48,,,,,
14389,11/02/23 05:03:00 PM,33475.9,26.29,,,,,
14390,11/02/23 05:04:00 PM,32850.6,26.30,,,,,
14391,11/02/23 05:05:00 PM,35616.5,26.62,,,,,
14392,11/02/23 05:06:00 PM,34860.8,26.66,,,,,
14393,11/02/23 05:07:00 PM,34871.7,26.49,,,,,
14394,11/02/23 05:08:00 PM,34518.8,26.40,,,,,
14395,11/02/23 05:09:00 PM,34411.5,26.48,,,,,
14396,11/02/23 05:10:00 PM,39218.1,26.97,,,,,
14397,11/02/23 05:11:00 PM,36737.1,26.73,,,,,
14398,11/02/23 05:12:00 PM,37775.1,26.87,,,,,
14399,11/02/23 05:13:00 PM,37066.4,26.72,,,,,
14400,11/02/23 05:14:00 PM,36788.1,26.79,,,,,
14401,11/02/23 05:15:00 PM,36569.9,26.67,,,,,
14402,11/02/23 05:16:00 PM,33655.3,26.38,,,,,
14403,11/02/23 05:17:00 PM,39285.3,26.98,,,,,
14404,11/02/23 05:18:00 PM,35247.7,26.65,,,,,
14405,11/02/23 05:19:00 PM,34344.7,26.48,,,,,
14406,11/02/23 05:20:00 PM,37540.4,26.82,,,,,
14407,11/02/23 05:21:00 PM,33351.2,26.38,,,,,
14408,11/02/23 05:22:00 PM,37210.0,26.71,,,,,
14409,11/02/23 05:23:00 PM,38095.2,26.78,,,,,
14410,11/02/23 05:24:00 PM,30811.8,26.21,,,,,
14411,11/02/23 05:25:00 PM,32485.9,26.27,,,,,
14412,11/02/23 05:26:00 PM,30703.4,26.13,,,,,
14413,11/02/23 05:27:00 PM,37292.9,26.81,,,,,
14414,11/02/23 05:28:00 PM,34481.2,26.54,,,,,
14415,11/02/23 05:29:00 PM,27479.9,25.91,,,,,
14416,11/02/23 05:30:00 PM,32324.1,26.26,,,,,
14417,11/02/23 05:31:00 PM,32752.0,26.19,,,,,
14418,11/02/23 05:32:00 PM,35103.1,26.55,,,,,
14419,11/02/23 05:33:00 PM,38540.2,26.87,,,,,
14420,11/02/23 05:34:00 PM,38271.5,26.87,,,,,
14421,11/02/23 05:35:00 PM,31526.3,26.18,,,,,
14422,11/02/23 05:36:00 PM,35781.9,26.68,,,,,
14423,11/02/23 05:37:00 PM,39820.1,27.00,,,,,
14424,11/02/23 05:38:00 PM,38442.7,26.73,,,,,
