"Plot Title: 6642"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946642, SEN S/N: 20946642, LBL: C)","Coupler Detached (LGR S/N: 20946642)","Coupler Attached (LGR S/N: 20946642)","Host Connected (LGR S/N: 20946642)","Stopped (LGR S/N: 20946642)","End Of File (LGR S/N: 20946642)"
14612,11/02/23 09:01:00 PM,26.965,,,,,
14613,11/02/23 09:02:00 PM,26.965,,,,,
14614,11/02/23 09:03:00 PM,26.965,,,,,
14615,11/02/23 09:04:00 PM,26.965,,,,,
14616,11/02/23 09:05:00 PM,26.965,,,,,
14617,11/02/23 09:06:00 PM,26.965,,,,,
14618,11/02/23 09:07:00 PM,26.965,,,,,
14619,11/02/23 09:08:00 PM,26.965,,,,,
14620,11/02/23 09:09:00 PM,26.965,,,,,
14621,11/02/23 09:10:00 PM,26.965,,,,,
14622,11/02/23 09:11:00 PM,26.965,,,,,
14623,11/02/23 09:12:00 PM,26.965,,,,,
14624,11/02/23 09:13:00 PM,26.965,,,,,
14625,11/02/23 09:14:00 PM,26.965,,,,,
14626,11/02/23 09:15:00 PM,26.965,,,,,
14627,11/02/23 09:16:00 PM,26.965,,,,,
14628,11/02/23 09:17:00 PM,26.965,,,,,
14629,11/02/23 09:18:00 PM,26.965,,,,,
14630,11/02/23 09:19:00 PM,26.965,,,,,
14631,11/02/23 09:20:00 PM,26.965,,,,,
14632,11/02/23 09:21:00 PM,26.965,,,,,
14633,11/02/23 09:22:00 PM,26.965,,,,,
14634,11/02/23 09:23:00 PM,26.940,,,,,
14635,11/02/23 09:24:00 PM,26.965,,,,,
14636,11/02/23 09:25:00 PM,26.965,,,,,
14637,11/02/23 09:26:00 PM,26.965,,,,,
14638,11/02/23 09:27:00 PM,26.940,,,,,
14639,11/02/23 09:28:00 PM,26.940,,,,,
14640,11/02/23 09:29:00 PM,26.940,,,,,
14641,11/02/23 09:30:00 PM,26.965,,,,,
14642,11/02/23 09:31:00 PM,26.940,,,,,
14643,11/02/23 09:32:00 PM,26.940,,,,,
14644,11/02/23 09:33:00 PM,26.940,,,,,
14645,11/02/23 09:34:00 PM,26.940,,,,,
14646,11/02/23 09:35:00 PM,26.940,,,,,
14647,11/02/23 09:36:00 PM,26.940,,,,,
14648,11/02/23 09:37:00 PM,26.940,,,,,
14649,11/02/23 09:38:00 PM,26.940,,,,,
14650,11/02/23 09:39:00 PM,26.940,,,,,
14651,11/02/23 09:40:00 PM,26.940,,,,,
14652,11/02/23 09:41:00 PM,26.940,,,,,
14653,11/02/23 09:42:00 PM,26.940,,,,,
14654,11/02/23 09:43:00 PM,26.940,,,,,
14655,11/02/23 09:44:00 PM,26.940,,,,,
14656,11/02/23 09:45:00 PM,26.940,,,,,
14657,11/02/23 09:46:00 PM,26.940,,,,,
14658,11/02/23 09:47:00 PM,26.940,,,,,
14659,11/02/23 09:48:00 PM,26.965,,,,,
14660,11/02/23 09:49:00 PM,26.940,,,,,
14661,11/02/23 09:50:00 PM,26.940,,,,,
14662,11/02/23 09:51:00 PM,26.940,,,,,
14663,11/02/23 09:52:00 PM,26.940,,,,,
14664,11/02/23 09:53:00 PM,26.965,,,,,
14665,11/02/23 09:54:00 PM,26.940,,,,,
14666,11/02/23 09:55:00 PM,26.965,,,,,
14667,11/02/23 09:56:00 PM,26.965,,,,,
14668,11/02/23 09:57:00 PM,26.940,,,,,
14669,11/02/23 09:58:00 PM,26.940,,,,,
14670,11/02/23 09:59:00 PM,26.940,,,,,
14671,11/02/23 10:00:00 PM,26.940,,,,,
14672,11/02/23 10:01:00 PM,26.940,,,,,
14673,11/02/23 10:02:00 PM,26.940,,,,,
14674,11/02/23 10:03:00 PM,26.940,,,,,
14675,11/02/23 10:04:00 PM,26.940,,,,,
14676,11/02/23 10:05:00 PM,26.940,,,,,
14677,11/02/23 10:06:00 PM,26.940,,,,,
14678,11/02/23 10:07:00 PM,26.940,,,,,
14679,11/02/23 10:08:00 PM,26.940,,,,,
14680,11/02/23 10:09:00 PM,26.940,,,,,
14681,11/02/23 10:10:00 PM,26.940,,,,,
14682,11/02/23 10:11:00 PM,26.940,,,,,
14683,11/02/23 10:12:00 PM,26.940,,,,,
14684,11/02/23 10:13:00 PM,26.940,,,,,
14685,11/02/23 10:14:00 PM,26.940,,,,,
14686,11/02/23 10:15:00 PM,26.940,,,,,
14687,11/02/23 10:16:00 PM,26.940,,,,,
14688,11/02/23 10:17:00 PM,26.940,,,,,
14689,11/02/23 10:18:00 PM,26.940,,,,,
14690,11/02/23 10:19:00 PM,26.940,,,,,
14691,11/02/23 10:20:00 PM,26.940,,,,,
14692,11/02/23 10:21:00 PM,26.940,,,,,
14693,11/02/23 10:22:00 PM,26.940,,,,,
14694,11/02/23 10:23:00 PM,26.940,,,,,
14695,11/02/23 10:24:00 PM,26.940,,,,,
14696,11/02/23 10:25:00 PM,26.940,,,,,
14697,11/02/23 10:26:00 PM,26.940,,,,,
14698,11/02/23 10:27:00 PM,26.940,,,,,
14699,11/02/23 10:28:00 PM,26.940,,,,,
14700,11/02/23 10:29:00 PM,26.940,,,,,
14701,11/02/23 10:30:00 PM,26.940,,,,,
14702,11/02/23 10:31:00 PM,26.940,,,,,
14703,11/02/23 10:32:00 PM,26.940,,,,,
14704,11/02/23 10:33:00 PM,26.940,,,,,
14705,11/02/23 10:34:00 PM,26.940,,,,,
14706,11/02/23 10:35:00 PM,26.940,,,,,
14707,11/02/23 10:36:00 PM,26.940,,,,,
14708,11/02/23 10:37:00 PM,26.940,,,,,
14709,11/02/23 10:38:00 PM,26.940,,,,,
14710,11/02/23 10:39:00 PM,26.940,,,,,
14711,11/02/23 10:40:00 PM,26.940,,,,,
14712,11/02/23 10:41:00 PM,26.940,,,,,
14713,11/02/23 10:42:00 PM,26.940,,,,,
14714,11/02/23 10:43:00 PM,26.940,,,,,
14715,11/02/23 10:44:00 PM,26.940,,,,,
14716,11/02/23 10:45:00 PM,26.940,,,,,
14717,11/02/23 10:46:00 PM,26.940,,,,,
14718,11/02/23 10:47:00 PM,26.940,,,,,
14719,11/02/23 10:48:00 PM,26.940,,,,,
14720,11/02/23 10:49:00 PM,26.940,,,,,
14721,11/02/23 10:50:00 PM,26.940,,,,,
14722,11/02/23 10:51:00 PM,26.940,,,,,
14723,11/02/23 10:52:00 PM,26.940,,,,,
14724,11/02/23 10:53:00 PM,26.940,,,,,
14725,11/02/23 10:54:00 PM,26.940,,,,,
14726,11/02/23 10:55:00 PM,26.940,,,,,
14727,11/02/23 10:56:00 PM,26.940,,,,,
14728,11/02/23 10:57:00 PM,26.940,,,,,
14729,11/02/23 10:58:00 PM,26.940,,,,,
14730,11/02/23 10:59:00 PM,26.940,,,,,
14731,11/02/23 11:00:00 PM,26.940,,,,,
14732,11/02/23 11:01:00 PM,26.940,,,,,
14733,11/02/23 11:02:00 PM,26.940,,,,,
14734,11/02/23 11:03:00 PM,26.940,,,,,
14735,11/02/23 11:04:00 PM,26.940,,,,,
14736,11/02/23 11:05:00 PM,26.940,,,,,
14737,11/02/23 11:06:00 PM,26.940,,,,,
14738,11/02/23 11:07:00 PM,26.940,,,,,
14739,11/02/23 11:08:00 PM,26.940,,,,,
14740,11/02/23 11:09:00 PM,26.940,,,,,
14741,11/02/23 11:10:00 PM,26.940,,,,,
14742,11/02/23 11:11:00 PM,26.940,,,,,
14743,11/02/23 11:12:00 PM,26.940,,,,,
14744,11/02/23 11:13:00 PM,26.940,,,,,
14745,11/02/23 11:14:00 PM,26.940,,,,,
14746,11/02/23 11:15:00 PM,26.940,,,,,
14747,11/02/23 11:16:00 PM,26.940,,,,,
14748,11/02/23 11:17:00 PM,26.940,,,,,
14749,11/02/23 11:18:00 PM,26.940,,,,,
14750,11/02/23 11:19:00 PM,26.940,,,,,
14751,11/02/23 11:20:00 PM,26.940,,,,,
14752,11/02/23 11:21:00 PM,26.940,,,,,
14753,11/02/23 11:22:00 PM,26.940,,,,,
14754,11/02/23 11:23:00 PM,26.940,,,,,
14755,11/02/23 11:24:00 PM,26.940,,,,,
14756,11/02/23 11:25:00 PM,26.940,,,,,
14757,11/02/23 11:26:00 PM,26.940,,,,,
14758,11/02/23 11:27:00 PM,26.940,,,,,
14759,11/02/23 11:28:00 PM,26.940,,,,,
14760,11/02/23 11:29:00 PM,26.940,,,,,
14761,11/02/23 11:30:00 PM,26.940,,,,,
14762,11/02/23 11:31:00 PM,26.940,,,,,
14763,11/02/23 11:32:00 PM,26.940,,,,,
14764,11/02/23 11:33:00 PM,26.940,,,,,
14765,11/02/23 11:34:00 PM,26.940,,,,,
14766,11/02/23 11:35:00 PM,26.940,,,,,
14767,11/02/23 11:36:00 PM,26.940,,,,,
14768,11/02/23 11:37:00 PM,26.940,,,,,
14769,11/02/23 11:38:00 PM,26.916,,,,,
14770,11/02/23 11:39:00 PM,26.940,,,,,
14771,11/02/23 11:40:00 PM,26.940,,,,,
14772,11/02/23 11:41:00 PM,26.940,,,,,
14773,11/02/23 11:42:00 PM,26.940,,,,,
14774,11/02/23 11:43:00 PM,26.916,,,,,
14775,11/02/23 11:44:00 PM,26.916,,,,,
14776,11/02/23 11:45:00 PM,26.940,,,,,
14777,11/02/23 11:46:00 PM,26.916,,,,,
14778,11/02/23 11:47:00 PM,26.916,,,,,
14779,11/02/23 11:48:00 PM,26.940,,,,,
14780,11/02/23 11:49:00 PM,26.940,,,,,
14781,11/02/23 11:50:00 PM,26.940,,,,,
14782,11/02/23 11:51:00 PM,26.940,,,,,
14783,11/02/23 11:52:00 PM,26.940,,,,,
14784,11/02/23 11:53:00 PM,26.940,,,,,
14785,11/02/23 11:54:00 PM,26.940,,,,,
14786,11/02/23 11:55:00 PM,26.940,,,,,
14787,11/02/23 11:56:00 PM,26.940,,,,,
14788,11/02/23 11:57:00 PM,26.940,,,,,
14789,11/02/23 11:58:00 PM,26.940,,,,,
14790,11/02/23 11:59:00 PM,26.940,,,,,
14791,11/03/23 12:00:00 AM,26.940,,,,,
14792,11/03/23 12:01:00 AM,26.940,,,,,
14793,11/03/23 12:02:00 AM,26.940,,,,,
14794,11/03/23 12:03:00 AM,26.940,,,,,
14795,11/03/23 12:04:00 AM,26.940,,,,,
14796,11/03/23 12:05:00 AM,26.940,,,,,
14797,11/03/23 12:06:00 AM,26.940,,,,,
14798,11/03/23 12:07:00 AM,26.940,,,,,
14799,11/03/23 12:08:00 AM,26.940,,,,,
14800,11/03/23 12:09:00 AM,26.940,,,,,
14801,11/03/23 12:10:00 AM,26.940,,,,,
14802,11/03/23 12:11:00 AM,26.940,,,,,
14803,11/03/23 12:12:00 AM,26.940,,,,,
14804,11/03/23 12:13:00 AM,26.940,,,,,
14805,11/03/23 12:14:00 AM,26.940,,,,,
14806,11/03/23 12:15:00 AM,26.940,,,,,
14807,11/03/23 12:16:00 AM,26.940,,,,,
14808,11/03/23 12:17:00 AM,26.940,,,,,
14809,11/03/23 12:18:00 AM,26.940,,,,,
14810,11/03/23 12:19:00 AM,26.940,,,,,
14811,11/03/23 12:20:00 AM,26.940,,,,,
14812,11/03/23 12:21:00 AM,26.940,,,,,
14813,11/03/23 12:22:00 AM,26.940,,,,,
14814,11/03/23 12:23:00 AM,26.940,,,,,
14815,11/03/23 12:24:00 AM,26.940,,,,,
14816,11/03/23 12:25:00 AM,26.940,,,,,
14817,11/03/23 12:26:00 AM,26.940,,,,,
14818,11/03/23 12:27:00 AM,26.916,,,,,
14819,11/03/23 12:28:00 AM,26.940,,,,,
14820,11/03/23 12:29:00 AM,26.940,,,,,
14821,11/03/23 12:30:00 AM,26.916,,,,,
14822,11/03/23 12:31:00 AM,26.940,,,,,
14823,11/03/23 12:32:00 AM,26.916,,,,,
14824,11/03/23 12:33:00 AM,26.916,,,,,
14825,11/03/23 12:34:00 AM,26.940,,,,,
14826,11/03/23 12:35:00 AM,26.916,,,,,
14827,11/03/23 12:36:00 AM,26.916,,,,,
14828,11/03/23 12:37:00 AM,26.916,,,,,
14829,11/03/23 12:38:00 AM,26.916,,,,,
14830,11/03/23 12:39:00 AM,26.916,,,,,
14831,11/03/23 12:40:00 AM,26.916,,,,,
14832,11/03/23 12:41:00 AM,26.916,,,,,
14833,11/03/23 12:42:00 AM,26.916,,,,,
14834,11/03/23 12:43:00 AM,26.916,,,,,
14835,11/03/23 12:44:00 AM,26.916,,,,,
14836,11/03/23 12:45:00 AM,26.916,,,,,
14837,11/03/23 12:46:00 AM,26.916,,,,,
14838,11/03/23 12:47:00 AM,26.916,,,,,
14839,11/03/23 12:48:00 AM,26.916,,,,,
14840,11/03/23 12:49:00 AM,26.916,,,,,
14841,11/03/23 12:50:00 AM,26.916,,,,,
14842,11/03/23 12:51:00 AM,26.916,,,,,
14843,11/03/23 12:52:00 AM,26.916,,,,,
14844,11/03/23 12:53:00 AM,26.916,,,,,
14845,11/03/23 12:54:00 AM,26.916,,,,,
14846,11/03/23 12:55:00 AM,26.916,,,,,
14847,11/03/23 12:56:00 AM,26.916,,,,,
14848,11/03/23 12:57:00 AM,26.916,,,,,
14849,11/03/23 12:58:00 AM,26.916,,,,,
14850,11/03/23 12:59:00 AM,26.916,,,,,
14851,11/03/23 01:00:00 AM,26.916,,,,,
14852,11/03/23 01:01:00 AM,26.916,,,,,
14853,11/03/23 01:02:00 AM,26.916,,,,,
14854,11/03/23 01:03:00 AM,26.916,,,,,
14855,11/03/23 01:04:00 AM,26.916,,,,,
14856,11/03/23 01:05:00 AM,26.916,,,,,
14857,11/03/23 01:06:00 AM,26.916,,,,,
14858,11/03/23 01:07:00 AM,26.916,,,,,
14859,11/03/23 01:08:00 AM,26.916,,,,,
14860,11/03/23 01:09:00 AM,26.916,,,,,
14861,11/03/23 01:10:00 AM,26.916,,,,,
14862,11/03/23 01:11:00 AM,26.916,,,,,
14863,11/03/23 01:12:00 AM,26.916,,,,,
14864,11/03/23 01:13:00 AM,26.916,,,,,
14865,11/03/23 01:14:00 AM,26.916,,,,,
14866,11/03/23 01:15:00 AM,26.916,,,,,
14867,11/03/23 01:16:00 AM,26.916,,,,,
14868,11/03/23 01:17:00 AM,26.916,,,,,
14869,11/03/23 01:18:00 AM,26.916,,,,,
14870,11/03/23 01:19:00 AM,26.916,,,,,
14871,11/03/23 01:20:00 AM,26.916,,,,,
14872,11/03/23 01:21:00 AM,26.916,,,,,
14873,11/03/23 01:22:00 AM,26.916,,,,,
14874,11/03/23 01:23:00 AM,26.916,,,,,
14875,11/03/23 01:24:00 AM,26.916,,,,,
14876,11/03/23 01:25:00 AM,26.916,,,,,
14877,11/03/23 01:26:00 AM,26.916,,,,,
14878,11/03/23 01:27:00 AM,26.916,,,,,
14879,11/03/23 01:28:00 AM,26.916,,,,,
14880,11/03/23 01:29:00 AM,26.916,,,,,
14881,11/03/23 01:30:00 AM,26.916,,,,,
14882,11/03/23 01:31:00 AM,26.916,,,,,
14883,11/03/23 01:32:00 AM,26.916,,,,,
14884,11/03/23 01:33:00 AM,26.916,,,,,
14885,11/03/23 01:34:00 AM,26.916,,,,,
14886,11/03/23 01:35:00 AM,26.916,,,,,
14887,11/03/23 01:36:00 AM,26.916,,,,,
14888,11/03/23 01:37:00 AM,26.916,,,,,
14889,11/03/23 01:38:00 AM,26.916,,,,,
14890,11/03/23 01:39:00 AM,26.916,,,,,
14891,11/03/23 01:40:00 AM,26.916,,,,,
14892,11/03/23 01:41:00 AM,26.916,,,,,
14893,11/03/23 01:42:00 AM,26.916,,,,,
14894,11/03/23 01:43:00 AM,26.916,,,,,
14895,11/03/23 01:44:00 AM,26.916,,,,,
14896,11/03/23 01:45:00 AM,26.916,,,,,
14897,11/03/23 01:46:00 AM,26.916,,,,,
14898,11/03/23 01:47:00 AM,26.916,,,,,
14899,11/03/23 01:48:00 AM,26.916,,,,,
14900,11/03/23 01:49:00 AM,26.916,,,,,
14901,11/03/23 01:50:00 AM,26.916,,,,,
14902,11/03/23 01:51:00 AM,26.940,,,,,
14903,11/03/23 01:52:00 AM,26.940,,,,,
14904,11/03/23 01:53:00 AM,26.940,,,,,
14905,11/03/23 01:54:00 AM,26.940,,,,,
14906,11/03/23 01:55:00 AM,26.940,,,,,
14907,11/03/23 01:56:00 AM,26.940,,,,,
14908,11/03/23 01:57:00 AM,26.940,,,,,
14909,11/03/23 01:58:00 AM,26.940,,,,,
14910,11/03/23 01:59:00 AM,26.940,,,,,
14911,11/03/23 02:00:00 AM,26.940,,,,,
14912,11/03/23 02:01:00 AM,26.940,,,,,
14913,11/03/23 02:02:00 AM,26.940,,,,,
14914,11/03/23 02:03:00 AM,26.940,,,,,
14915,11/03/23 02:04:00 AM,26.940,,,,,
14916,11/03/23 02:05:00 AM,26.940,,,,,
14917,11/03/23 02:06:00 AM,26.940,,,,,
14918,11/03/23 02:07:00 AM,26.940,,,,,
14919,11/03/23 02:08:00 AM,26.940,,,,,
14920,11/03/23 02:09:00 AM,26.940,,,,,
14921,11/03/23 02:10:00 AM,26.940,,,,,
14922,11/03/23 02:11:00 AM,26.940,,,,,
14923,11/03/23 02:12:00 AM,26.940,,,,,
14924,11/03/23 02:13:00 AM,26.940,,,,,
14925,11/03/23 02:14:00 AM,26.940,,,,,
14926,11/03/23 02:15:00 AM,26.940,,,,,
14927,11/03/23 02:16:00 AM,26.940,,,,,
14928,11/03/23 02:17:00 AM,26.940,,,,,
14929,11/03/23 02:18:00 AM,26.940,,,,,
14930,11/03/23 02:19:00 AM,26.940,,,,,
14931,11/03/23 02:20:00 AM,26.940,,,,,
14932,11/03/23 02:21:00 AM,26.940,,,,,
14933,11/03/23 02:22:00 AM,26.940,,,,,
14934,11/03/23 02:23:00 AM,26.940,,,,,
14935,11/03/23 02:24:00 AM,26.940,,,,,
14936,11/03/23 02:25:00 AM,26.940,,,,,
14937,11/03/23 02:26:00 AM,26.940,,,,,
14938,11/03/23 02:27:00 AM,26.940,,,,,
14939,11/03/23 02:28:00 AM,26.940,,,,,
14940,11/03/23 02:29:00 AM,26.940,,,,,
14941,11/03/23 02:30:00 AM,26.940,,,,,
14942,11/03/23 02:31:00 AM,26.940,,,,,
14943,11/03/23 02:32:00 AM,26.940,,,,,
14944,11/03/23 02:33:00 AM,26.940,,,,,
14945,11/03/23 02:34:00 AM,26.940,,,,,
14946,11/03/23 02:35:00 AM,26.940,,,,,
14947,11/03/23 02:36:00 AM,26.940,,,,,
14948,11/03/23 02:37:00 AM,26.940,,,,,
14949,11/03/23 02:38:00 AM,26.940,,,,,
14950,11/03/23 02:39:00 AM,26.940,,,,,
14951,11/03/23 02:40:00 AM,26.940,,,,,
14952,11/03/23 02:41:00 AM,26.940,,,,,
14953,11/03/23 02:42:00 AM,26.940,,,,,
14954,11/03/23 02:43:00 AM,26.940,,,,,
14955,11/03/23 02:44:00 AM,26.940,,,,,
14956,11/03/23 02:45:00 AM,26.940,,,,,
14957,11/03/23 02:46:00 AM,26.940,,,,,
14958,11/03/23 02:47:00 AM,26.940,,,,,
14959,11/03/23 02:48:00 AM,26.940,,,,,
14960,11/03/23 02:49:00 AM,26.940,,,,,
14961,11/03/23 02:50:00 AM,26.940,,,,,
14962,11/03/23 02:51:00 AM,26.940,,,,,
14963,11/03/23 02:52:00 AM,26.940,,,,,
14964,11/03/23 02:53:00 AM,26.940,,,,,
14965,11/03/23 02:54:00 AM,26.940,,,,,
14966,11/03/23 02:55:00 AM,26.940,,,,,
14967,11/03/23 02:56:00 AM,26.940,,,,,
14968,11/03/23 02:57:00 AM,26.940,,,,,
14969,11/03/23 02:58:00 AM,26.940,,,,,
14970,11/03/23 02:59:00 AM,26.940,,,,,
14971,11/03/23 03:00:00 AM,26.940,,,,,
14972,11/03/23 03:01:00 AM,26.940,,,,,
14973,11/03/23 03:02:00 AM,26.940,,,,,
14974,11/03/23 03:03:00 AM,26.916,,,,,
14975,11/03/23 03:04:00 AM,26.916,,,,,
14976,11/03/23 03:05:00 AM,26.916,,,,,
14977,11/03/23 03:06:00 AM,26.916,,,,,
14978,11/03/23 03:07:00 AM,26.916,,,,,
14979,11/03/23 03:08:00 AM,26.916,,,,,
14980,11/03/23 03:09:00 AM,26.916,,,,,
14981,11/03/23 03:10:00 AM,26.916,,,,,
14982,11/03/23 03:11:00 AM,26.916,,,,,
14983,11/03/23 03:12:00 AM,26.916,,,,,
14984,11/03/23 03:13:00 AM,26.916,,,,,
14985,11/03/23 03:14:00 AM,26.916,,,,,
14986,11/03/23 03:15:00 AM,26.916,,,,,
14987,11/03/23 03:16:00 AM,26.916,,,,,
14988,11/03/23 03:17:00 AM,26.916,,,,,
14989,11/03/23 03:18:00 AM,26.916,,,,,
14990,11/03/23 03:19:00 AM,26.916,,,,,
14991,11/03/23 03:20:00 AM,26.916,,,,,
14992,11/03/23 03:21:00 AM,26.916,,,,,
14993,11/03/23 03:22:00 AM,26.916,,,,,
14994,11/03/23 03:23:00 AM,26.916,,,,,
14995,11/03/23 03:24:00 AM,26.916,,,,,
14996,11/03/23 03:25:00 AM,26.916,,,,,
14997,11/03/23 03:26:00 AM,26.916,,,,,
14998,11/03/23 03:27:00 AM,26.916,,,,,
14999,11/03/23 03:28:00 AM,26.916,,,,,
15000,11/03/23 03:29:00 AM,26.916,,,,,
15001,11/03/23 03:30:00 AM,26.916,,,,,
15002,11/03/23 03:31:00 AM,26.916,,,,,
15003,11/03/23 03:32:00 AM,26.916,,,,,
15004,11/03/23 03:33:00 AM,26.916,,,,,
15005,11/03/23 03:34:00 AM,26.916,,,,,
15006,11/03/23 03:35:00 AM,26.916,,,,,
15007,11/03/23 03:36:00 AM,26.916,,,,,
15008,11/03/23 03:37:00 AM,26.916,,,,,
15009,11/03/23 03:38:00 AM,26.916,,,,,
15010,11/03/23 03:39:00 AM,26.916,,,,,
15011,11/03/23 03:40:00 AM,26.916,,,,,
15012,11/03/23 03:41:00 AM,26.940,,,,,
15013,11/03/23 03:42:00 AM,26.916,,,,,
15014,11/03/23 03:43:00 AM,26.916,,,,,
15015,11/03/23 03:44:00 AM,26.916,,,,,
15016,11/03/23 03:45:00 AM,26.916,,,,,
15017,11/03/23 03:46:00 AM,26.916,,,,,
15018,11/03/23 03:47:00 AM,26.916,,,,,
15019,11/03/23 03:48:00 AM,26.916,,,,,
15020,11/03/23 03:49:00 AM,26.916,,,,,
15021,11/03/23 03:50:00 AM,26.916,,,,,
15022,11/03/23 03:51:00 AM,26.891,,,,,
15023,11/03/23 03:52:00 AM,26.891,,,,,
15024,11/03/23 03:53:00 AM,26.891,,,,,
15025,11/03/23 03:54:00 AM,26.891,,,,,
15026,11/03/23 03:55:00 AM,26.891,,,,,
15027,11/03/23 03:56:00 AM,26.891,,,,,
15028,11/03/23 03:57:00 AM,26.891,,,,,
15029,11/03/23 03:58:00 AM,26.891,,,,,
15030,11/03/23 03:59:00 AM,26.891,,,,,
15031,11/03/23 04:00:00 AM,26.891,,,,,
15032,11/03/23 04:01:00 AM,26.891,,,,,
15033,11/03/23 04:02:00 AM,26.916,,,,,
15034,11/03/23 04:03:00 AM,26.916,,,,,
15035,11/03/23 04:04:00 AM,26.916,,,,,
15036,11/03/23 04:05:00 AM,26.916,,,,,
15037,11/03/23 04:06:00 AM,26.916,,,,,
15038,11/03/23 04:07:00 AM,26.916,,,,,
15039,11/03/23 04:08:00 AM,26.916,,,,,
15040,11/03/23 04:09:00 AM,26.916,,,,,
15041,11/03/23 04:10:00 AM,26.916,,,,,
15042,11/03/23 04:11:00 AM,26.916,,,,,
15043,11/03/23 04:12:00 AM,26.916,,,,,
15044,11/03/23 04:13:00 AM,26.916,,,,,
15045,11/03/23 04:14:00 AM,26.916,,,,,
15046,11/03/23 04:15:00 AM,26.891,,,,,
15047,11/03/23 04:16:00 AM,26.891,,,,,
15048,11/03/23 04:17:00 AM,26.891,,,,,
15049,11/03/23 04:18:00 AM,26.891,,,,,
15050,11/03/23 04:19:00 AM,26.891,,,,,
15051,11/03/23 04:20:00 AM,26.891,,,,,
15052,11/03/23 04:21:00 AM,26.891,,,,,
15053,11/03/23 04:22:00 AM,26.891,,,,,
15054,11/03/23 04:23:00 AM,26.916,,,,,
15055,11/03/23 04:24:00 AM,26.916,,,,,
15056,11/03/23 04:25:00 AM,26.916,,,,,
15057,11/03/23 04:26:00 AM,26.916,,,,,
15058,11/03/23 04:27:00 AM,26.916,,,,,
15059,11/03/23 04:28:00 AM,26.916,,,,,
15060,11/03/23 04:29:00 AM,26.916,,,,,
15061,11/03/23 04:30:00 AM,26.916,,,,,
15062,11/03/23 04:31:00 AM,26.916,,,,,
15063,11/03/23 04:32:00 AM,26.916,,,,,
15064,11/03/23 04:33:00 AM,26.916,,,,,
15065,11/03/23 04:34:00 AM,26.916,,,,,
15066,11/03/23 04:35:00 AM,26.916,,,,,
15067,11/03/23 04:36:00 AM,26.916,,,,,
15068,11/03/23 04:37:00 AM,26.916,,,,,
15069,11/03/23 04:38:00 AM,26.916,,,,,
15070,11/03/23 04:39:00 AM,26.916,,,,,
15071,11/03/23 04:40:00 AM,26.916,,,,,
15072,11/03/23 04:41:00 AM,26.916,,,,,
15073,11/03/23 04:42:00 AM,26.916,,,,,
15074,11/03/23 04:43:00 AM,26.916,,,,,
15075,11/03/23 04:44:00 AM,26.916,,,,,
15076,11/03/23 04:45:00 AM,26.916,,,,,
15077,11/03/23 04:46:00 AM,26.916,,,,,
15078,11/03/23 04:47:00 AM,26.916,,,,,
15079,11/03/23 04:48:00 AM,26.916,,,,,
15080,11/03/23 04:49:00 AM,26.891,,,,,
15081,11/03/23 04:50:00 AM,26.891,,,,,
15082,11/03/23 04:51:00 AM,26.891,,,,,
15083,11/03/23 04:52:00 AM,26.891,,,,,
15084,11/03/23 04:53:00 AM,26.891,,,,,
15085,11/03/23 04:54:00 AM,26.891,,,,,
15086,11/03/23 04:55:00 AM,26.891,,,,,
15087,11/03/23 04:56:00 AM,26.891,,,,,
15088,11/03/23 04:57:00 AM,26.891,,,,,
15089,11/03/23 04:58:00 AM,26.891,,,,,
15090,11/03/23 04:59:00 AM,26.891,,,,,
15091,11/03/23 05:00:00 AM,26.891,,,,,
15092,11/03/23 05:01:00 AM,26.867,,,,,
15093,11/03/23 05:02:00 AM,26.867,,,,,
15094,11/03/23 05:03:00 AM,26.867,,,,,
15095,11/03/23 05:04:00 AM,26.867,,,,,
15096,11/03/23 05:05:00 AM,26.867,,,,,
15097,11/03/23 05:06:00 AM,26.867,,,,,
15098,11/03/23 05:07:00 AM,26.867,,,,,
15099,11/03/23 05:08:00 AM,26.842,,,,,
15100,11/03/23 05:09:00 AM,26.842,,,,,
15101,11/03/23 05:10:00 AM,26.842,,,,,
15102,11/03/23 05:11:00 AM,26.842,,,,,
15103,11/03/23 05:12:00 AM,26.842,,,,,
15104,11/03/23 05:13:00 AM,26.842,,,,,
15105,11/03/23 05:14:00 AM,26.842,,,,,
15106,11/03/23 05:15:00 AM,26.842,,,,,
15107,11/03/23 05:16:00 AM,26.867,,,,,
15108,11/03/23 05:17:00 AM,26.867,,,,,
15109,11/03/23 05:18:00 AM,26.867,,,,,
15110,11/03/23 05:19:00 AM,26.867,,,,,
15111,11/03/23 05:20:00 AM,26.867,,,,,
15112,11/03/23 05:21:00 AM,26.867,,,,,
15113,11/03/23 05:22:00 AM,26.867,,,,,
15114,11/03/23 05:23:00 AM,26.867,,,,,
15115,11/03/23 05:24:00 AM,26.867,,,,,
15116,11/03/23 05:25:00 AM,26.867,,,,,
15117,11/03/23 05:26:00 AM,26.867,,,,,
15118,11/03/23 05:27:00 AM,26.867,,,,,
15119,11/03/23 05:28:00 AM,26.867,,,,,
15120,11/03/23 05:29:00 AM,26.867,,,,,
15121,11/03/23 05:30:00 AM,26.867,,,,,
15122,11/03/23 05:31:00 AM,26.867,,,,,
15123,11/03/23 05:32:00 AM,26.867,,,,,
