"Plot Title: Depth_870_VSled"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)","Coupler Detached (LGR S/N: 20810870)","Coupler Attached (LGR S/N: 20810870)","Host Connected (LGR S/N: 20810870)","Stopped (LGR S/N: 20810870)","End Of File (LGR S/N: 20810870)"
12853,11/02/23 07:12:00 AM,161.654,26.781,6.077,,,,,
12854,11/02/23 07:13:00 AM,162.370,26.781,6.150,,,,,
12855,11/02/23 07:14:00 AM,165.087,26.781,6.428,,,,,
12856,11/02/23 07:15:00 AM,162.539,26.781,6.168,,,,,
12857,11/02/23 07:16:00 AM,164.879,26.781,6.407,,,,,
12858,11/02/23 07:17:00 AM,168.112,26.781,6.738,,,,,
12859,11/02/23 07:18:00 AM,163.859,26.781,6.303,,,,,
12860,11/02/23 07:19:00 AM,163.614,26.781,6.278,,,,,
12861,11/02/23 07:20:00 AM,165.219,26.781,6.442,,,,,
12862,11/02/23 07:21:00 AM,164.860,26.781,6.405,,,,,
12863,11/02/23 07:22:00 AM,164.784,26.781,6.397,,,,,
12864,11/02/23 07:23:00 AM,163.558,26.781,6.272,,,,,
12865,11/02/23 07:24:00 AM,167.336,26.781,6.659,,,,,
12866,11/02/23 07:25:00 AM,166.882,26.781,6.612,,,,,
12867,11/02/23 07:26:00 AM,160.505,26.781,5.959,,,,,
12868,11/02/23 07:27:00 AM,165.559,26.781,6.477,,,,,
12869,11/02/23 07:28:00 AM,166.428,26.781,6.566,,,,,
12870,11/02/23 07:29:00 AM,165.578,26.781,6.479,,,,,
12871,11/02/23 07:30:00 AM,163.294,26.781,6.245,,,,,
12872,11/02/23 07:31:00 AM,164.218,26.781,6.339,,,,,
12873,11/02/23 07:32:00 AM,168.188,26.781,6.746,,,,,
12874,11/02/23 07:33:00 AM,163.595,26.781,6.276,,,,,
12875,11/02/23 07:34:00 AM,161.823,26.781,6.094,,,,,
12876,11/02/23 07:35:00 AM,163.897,26.781,6.307,,,,,
12877,11/02/23 07:36:00 AM,164.086,26.781,6.326,,,,,
12878,11/02/23 07:37:00 AM,164.143,26.781,6.332,,,,,
12879,11/02/23 07:38:00 AM,163.180,26.781,6.233,,,,,
12880,11/02/23 07:39:00 AM,163.614,26.781,6.278,,,,,
12881,11/02/23 07:40:00 AM,165.427,26.781,6.463,,,,,
12882,11/02/23 07:41:00 AM,163.690,26.781,6.285,,,,,
12883,11/02/23 07:42:00 AM,163.256,26.781,6.241,,,,,
12884,11/02/23 07:43:00 AM,164.369,26.781,6.355,,,,,
12885,11/02/23 07:44:00 AM,163.935,26.781,6.311,,,,,
12886,11/02/23 07:45:00 AM,160.411,26.781,5.950,,,,,
12887,11/02/23 07:46:00 AM,165.672,26.781,6.488,,,,,
12888,11/02/23 07:47:00 AM,165.767,26.781,6.498,,,,,
12889,11/02/23 07:48:00 AM,165.275,26.781,6.448,,,,,
12890,11/02/23 07:49:00 AM,164.199,26.781,6.338,,,,,
12891,11/02/23 07:50:00 AM,166.371,26.781,6.560,,,,,
12892,11/02/23 07:51:00 AM,165.181,26.781,6.438,,,,,
12893,11/02/23 07:52:00 AM,158.944,26.781,5.800,,,,,
12894,11/02/23 07:53:00 AM,165.785,26.781,6.500,,,,,
12895,11/02/23 07:54:00 AM,165.238,26.781,6.444,,,,,
12896,11/02/23 07:55:00 AM,164.294,26.781,6.347,,,,,
12897,11/02/23 07:56:00 AM,159.715,26.781,5.879,,,,,
12898,11/02/23 07:57:00 AM,168.718,26.781,6.800,,,,,
12899,11/02/23 07:58:00 AM,167.033,26.781,6.628,,,,,
12900,11/02/23 07:59:00 AM,164.010,26.781,6.318,,,,,
12901,11/02/23 08:00:00 AM,163.859,26.781,6.303,,,,,
12902,11/02/23 08:01:00 AM,162.822,26.781,6.197,,,,,
12903,11/02/23 08:02:00 AM,166.598,26.781,6.583,,,,,
12904,11/02/23 08:03:00 AM,164.765,26.781,6.395,,,,,
12905,11/02/23 08:04:00 AM,165.370,26.781,6.457,,,,,
12906,11/02/23 08:05:00 AM,159.602,26.781,5.867,,,,,
12907,11/02/23 08:06:00 AM,169.684,26.781,6.899,,,,,
12908,11/02/23 08:07:00 AM,165.030,26.781,6.423,,,,,
12909,11/02/23 08:08:00 AM,165.993,26.781,6.521,,,,,
12910,11/02/23 08:09:00 AM,162.803,26.781,6.195,,,,,
12911,11/02/23 08:10:00 AM,165.105,26.781,6.430,,,,,
12912,11/02/23 08:11:00 AM,165.861,26.781,6.508,,,,,
12913,11/02/23 08:12:00 AM,164.860,26.781,6.405,,,,,
12914,11/02/23 08:13:00 AM,161.371,26.781,6.048,,,,,
12915,11/02/23 08:14:00 AM,161.616,26.781,6.073,,,,,
12916,11/02/23 08:15:00 AM,163.463,26.781,6.262,,,,,
12917,11/02/23 08:16:00 AM,161.428,26.781,6.054,,,,,
12918,11/02/23 08:17:00 AM,164.841,26.781,6.403,,,,,
12919,11/02/23 08:18:00 AM,168.093,26.781,6.736,,,,,
12920,11/02/23 08:19:00 AM,165.162,26.781,6.436,,,,,
12921,11/02/23 08:20:00 AM,165.748,26.781,6.496,,,,,
12922,11/02/23 08:21:00 AM,162.294,26.781,6.143,,,,,
12923,11/02/23 08:22:00 AM,164.539,26.781,6.372,,,,,
12924,11/02/23 08:23:00 AM,162.822,26.781,6.197,,,,,
12925,11/02/23 08:24:00 AM,166.523,26.781,6.575,,,,,
12926,11/02/23 08:25:00 AM,162.464,26.781,6.160,,,,,
12927,11/02/23 08:26:00 AM,163.973,26.781,6.314,,,,,
12928,11/02/23 08:27:00 AM,166.428,26.781,6.566,,,,,
12929,11/02/23 08:28:00 AM,161.409,26.781,6.052,,,,,
12930,11/02/23 08:29:00 AM,163.652,26.781,6.282,,,,,
12931,11/02/23 08:30:00 AM,164.010,26.781,6.318,,,,,
12932,11/02/23 08:31:00 AM,164.822,26.781,6.401,,,,,
12933,11/02/23 08:32:00 AM,164.331,26.781,6.351,,,,,
12934,11/02/23 08:33:00 AM,166.258,26.781,6.548,,,,,
12935,11/02/23 08:34:00 AM,165.785,26.781,6.500,,,,,
12936,11/02/23 08:35:00 AM,164.954,26.781,6.415,,,,,
12937,11/02/23 08:36:00 AM,164.369,26.781,6.355,,,,,
12938,11/02/23 08:37:00 AM,167.109,26.781,6.635,,,,,
12939,11/02/23 08:38:00 AM,165.804,26.781,6.502,,,,,
12940,11/02/23 08:39:00 AM,164.973,26.781,6.417,,,,,
12941,11/02/23 08:40:00 AM,165.502,26.781,6.471,,,,,
12942,11/02/23 08:41:00 AM,163.256,26.781,6.241,,,,,
12943,11/02/23 08:42:00 AM,166.579,26.781,6.581,,,,,
12944,11/02/23 08:43:00 AM,165.427,26.781,6.463,,,,,
12945,11/02/23 08:44:00 AM,163.520,26.781,6.268,,,,,
12946,11/02/23 08:45:00 AM,164.161,26.781,6.334,,,,,
12947,11/02/23 08:46:00 AM,165.068,26.781,6.426,,,,,
12948,11/02/23 08:47:00 AM,163.426,26.781,6.258,,,,,
12949,11/02/23 08:48:00 AM,165.634,26.781,6.484,,,,,
12950,11/02/23 08:49:00 AM,161.277,26.781,6.038,,,,,
12951,11/02/23 08:50:00 AM,164.256,26.781,6.343,,,,,
12952,11/02/23 08:51:00 AM,168.150,26.781,6.742,,,,,
12953,11/02/23 08:52:00 AM,166.598,26.781,6.583,,,,,
12954,11/02/23 08:53:00 AM,168.358,26.781,6.763,,,,,
12955,11/02/23 08:54:00 AM,165.918,26.781,6.513,,,,,
12956,11/02/23 08:55:00 AM,164.954,26.781,6.415,,,,,
12957,11/02/23 08:56:00 AM,166.504,26.781,6.573,,,,,
12958,11/02/23 08:57:00 AM,163.859,26.781,6.303,,,,,
12959,11/02/23 08:58:00 AM,165.993,26.781,6.521,,,,,
12960,11/02/23 08:59:00 AM,163.143,26.781,6.229,,,,,
12961,11/02/23 09:00:00 AM,160.788,26.781,5.988,,,,,
12962,11/02/23 09:01:00 AM,163.614,26.781,6.278,,,,,
12963,11/02/23 09:02:00 AM,165.181,26.781,6.438,,,,,
12964,11/02/23 09:03:00 AM,167.677,26.781,6.694,,,,,
12965,11/02/23 09:04:00 AM,163.444,26.781,6.260,,,,,
12966,11/02/23 09:05:00 AM,162.332,26.781,6.146,,,,,
12967,11/02/23 09:06:00 AM,162.954,26.781,6.210,,,,,
12968,11/02/23 09:07:00 AM,165.275,26.781,6.448,,,,,
12969,11/02/23 09:08:00 AM,164.199,26.781,6.338,,,,,
12970,11/02/23 09:09:00 AM,166.145,26.781,6.537,,,,,
12971,11/02/23 09:10:00 AM,165.445,26.781,6.465,,,,,
12972,11/02/23 09:11:00 AM,165.087,26.781,6.428,,,,,
12973,11/02/23 09:12:00 AM,167.298,26.781,6.655,,,,,
12974,11/02/23 09:13:00 AM,164.275,26.781,6.345,,,,,
12975,11/02/23 09:14:00 AM,162.671,26.781,6.181,,,,,
12976,11/02/23 09:15:00 AM,161.861,26.781,6.098,,,,,
12977,11/02/23 09:16:00 AM,164.067,26.781,6.324,,,,,
12978,11/02/23 09:17:00 AM,163.859,26.781,6.303,,,,,
12979,11/02/23 09:18:00 AM,160.736,26.879,5.984,,,,,
12980,11/02/23 09:19:00 AM,165.658,26.879,6.487,,,,,
12981,11/02/23 09:20:00 AM,164.350,26.781,6.353,,,,,
12982,11/02/23 09:21:00 AM,167.336,26.781,6.659,,,,,
12983,11/02/23 09:22:00 AM,164.954,26.781,6.415,,,,,
12984,11/02/23 09:23:00 AM,163.671,26.781,6.284,,,,,
12985,11/02/23 09:24:00 AM,162.916,26.781,6.206,,,,,
12986,11/02/23 09:25:00 AM,166.863,26.781,6.610,,,,,
12987,11/02/23 09:26:00 AM,165.521,26.781,6.473,,,,,
12988,11/02/23 09:27:00 AM,165.578,26.781,6.479,,,,,
12989,11/02/23 09:28:00 AM,161.352,26.781,6.046,,,,,
12990,11/02/23 09:29:00 AM,167.582,26.781,6.684,,,,,
12991,11/02/23 09:30:00 AM,162.766,26.781,6.191,,,,,
12992,11/02/23 09:31:00 AM,165.899,26.781,6.512,,,,,
12993,11/02/23 09:32:00 AM,162.577,26.781,6.172,,,,,
12994,11/02/23 09:33:00 AM,166.958,26.781,6.620,,,,,
12995,11/02/23 09:34:00 AM,165.370,26.781,6.457,,,,,
12996,11/02/23 09:35:00 AM,166.050,26.781,6.527,,,,,
12997,11/02/23 09:36:00 AM,166.560,26.781,6.579,,,,,
12998,11/02/23 09:37:00 AM,164.690,26.781,6.388,,,,,
12999,11/02/23 09:38:00 AM,165.068,26.781,6.426,,,,,
13000,11/02/23 09:39:00 AM,165.124,26.781,6.432,,,,,
13001,11/02/23 09:40:00 AM,163.331,26.781,6.249,,,,,
13002,11/02/23 09:41:00 AM,163.275,26.781,6.243,,,,,
13003,11/02/23 09:42:00 AM,162.803,26.781,6.195,,,,,
13004,11/02/23 09:43:00 AM,163.652,26.781,6.282,,,,,
13005,11/02/23 09:44:00 AM,163.973,26.781,6.314,,,,,
13006,11/02/23 09:45:00 AM,165.389,26.781,6.459,,,,,
13007,11/02/23 09:46:00 AM,163.482,26.781,6.264,,,,,
13008,11/02/23 09:47:00 AM,163.237,26.781,6.239,,,,,
13009,11/02/23 09:48:00 AM,162.732,26.879,6.188,,,,,
13010,11/02/23 09:49:00 AM,161.526,26.879,6.064,,,,,
13011,11/02/23 09:50:00 AM,165.677,26.879,6.489,,,,,
13012,11/02/23 09:51:00 AM,165.393,26.879,6.460,,,,,
13013,11/02/23 09:52:00 AM,164.091,26.879,6.327,,,,,
13014,11/02/23 09:53:00 AM,164.317,26.879,6.350,,,,,
13015,11/02/23 09:54:00 AM,168.836,26.879,6.813,,,,,
13016,11/02/23 09:55:00 AM,163.543,26.879,6.271,,,,,
13017,11/02/23 09:56:00 AM,167.852,26.879,6.712,,,,,
13018,11/02/23 09:57:00 AM,164.185,26.879,6.337,,,,,
13019,11/02/23 09:58:00 AM,159.513,26.879,5.858,,,,,
13020,11/02/23 09:59:00 AM,164.600,26.879,6.379,,,,,
13021,11/02/23 10:00:00 AM,165.790,26.879,6.501,,,,,
13022,11/02/23 10:01:00 AM,166.112,26.879,6.534,,,,,
13023,11/02/23 10:02:00 AM,161.941,26.879,6.107,,,,,
13024,11/02/23 10:03:00 AM,162.751,26.879,6.190,,,,,
13025,11/02/23 10:04:00 AM,165.752,26.879,6.497,,,,,
13026,11/02/23 10:05:00 AM,164.732,26.879,6.393,,,,,
13027,11/02/23 10:06:00 AM,168.590,26.879,6.787,,,,,
13028,11/02/23 10:07:00 AM,166.452,26.879,6.569,,,,,
13029,11/02/23 10:08:00 AM,165.526,26.879,6.474,,,,,
13030,11/02/23 10:09:00 AM,164.978,26.879,6.418,,,,,
13031,11/02/23 10:10:00 AM,165.998,26.879,6.522,,,,,
13032,11/02/23 10:11:00 AM,169.575,26.879,6.888,,,,,
13033,11/02/23 10:12:00 AM,163.411,26.879,6.257,,,,,
13034,11/02/23 10:13:00 AM,162.940,26.879,6.209,,,,,
13035,11/02/23 10:14:00 AM,166.603,26.879,6.584,,,,,
13036,11/02/23 10:15:00 AM,166.546,26.879,6.578,,,,,
13037,11/02/23 10:16:00 AM,163.317,26.879,6.248,,,,,
13038,11/02/23 10:17:00 AM,165.337,26.879,6.454,,,,,
13039,11/02/23 10:18:00 AM,164.921,26.879,6.412,,,,,
13040,11/02/23 10:19:00 AM,164.751,26.879,6.395,,,,,
13041,11/02/23 10:20:00 AM,168.173,26.879,6.745,,,,,
13042,11/02/23 10:21:00 AM,165.828,26.879,6.505,,,,,
13043,11/02/23 10:22:00 AM,166.319,26.879,6.555,,,,,
13044,11/02/23 10:23:00 AM,165.016,26.879,6.422,,,,,
13045,11/02/23 10:24:00 AM,162.525,26.879,6.167,,,,,
13046,11/02/23 10:25:00 AM,165.483,26.781,6.469,,,,,
13047,11/02/23 10:26:00 AM,167.090,26.781,6.633,,,,,
13048,11/02/23 10:27:00 AM,166.617,26.781,6.585,,,,,
13049,11/02/23 10:28:00 AM,162.803,26.781,6.195,,,,,
13050,11/02/23 10:29:00 AM,162.671,26.781,6.181,,,,,
13051,11/02/23 10:30:00 AM,164.577,26.781,6.376,,,,,
13052,11/02/23 10:31:00 AM,163.709,26.781,6.287,,,,,
13053,11/02/23 10:32:00 AM,164.426,26.781,6.361,,,,,
13054,11/02/23 10:33:00 AM,163.841,26.781,6.301,,,,,
13055,11/02/23 10:34:00 AM,165.181,26.781,6.438,,,,,
13056,11/02/23 10:35:00 AM,169.798,26.781,6.911,,,,,
13057,11/02/23 10:36:00 AM,165.861,26.781,6.508,,,,,
13058,11/02/23 10:37:00 AM,163.973,26.781,6.314,,,,,
13059,11/02/23 10:38:00 AM,164.728,26.781,6.392,,,,,
13060,11/02/23 10:39:00 AM,162.539,26.781,6.168,,,,,
13061,11/02/23 10:40:00 AM,169.551,26.781,6.885,,,,,
13062,11/02/23 10:41:00 AM,163.619,26.879,6.279,,,,,
13063,11/02/23 10:42:00 AM,163.444,26.781,6.260,,,,,
13064,11/02/23 10:43:00 AM,166.523,26.781,6.575,,,,,
13065,11/02/23 10:44:00 AM,165.521,26.781,6.473,,,,,
13066,11/02/23 10:45:00 AM,166.939,26.781,6.618,,,,,
13067,11/02/23 10:46:00 AM,165.880,26.781,6.510,,,,,
13068,11/02/23 10:47:00 AM,165.748,26.781,6.496,,,,,
13069,11/02/23 10:48:00 AM,167.133,26.879,6.638,,,,,
13070,11/02/23 10:49:00 AM,165.960,26.879,6.518,,,,,
13071,11/02/23 10:50:00 AM,167.643,26.879,6.691,,,,,
13072,11/02/23 10:51:00 AM,164.732,26.879,6.393,,,,,
13073,11/02/23 10:52:00 AM,163.581,26.879,6.275,,,,,
13074,11/02/23 10:53:00 AM,164.562,26.879,6.375,,,,,
13075,11/02/23 10:54:00 AM,167.360,26.879,6.662,,,,,
13076,11/02/23 10:55:00 AM,169.310,26.879,6.861,,,,,
13077,11/02/23 10:56:00 AM,168.173,26.879,6.745,,,,,
13078,11/02/23 10:57:00 AM,165.318,26.879,6.453,,,,,
13079,11/02/23 10:58:00 AM,164.695,26.879,6.389,,,,,
13080,11/02/23 10:59:00 AM,165.790,26.879,6.501,,,,,
13081,11/02/23 11:00:00 AM,165.904,26.879,6.513,,,,,
13082,11/02/23 11:01:00 AM,164.619,26.879,6.381,,,,,
13083,11/02/23 11:02:00 AM,165.205,26.879,6.441,,,,,
13084,11/02/23 11:03:00 AM,161.715,26.879,6.084,,,,,
13085,11/02/23 11:04:00 AM,166.319,26.879,6.555,,,,,
13086,11/02/23 11:05:00 AM,165.960,26.879,6.518,,,,,
13087,11/02/23 11:06:00 AM,164.336,26.879,6.352,,,,,
13088,11/02/23 11:07:00 AM,166.773,26.879,6.601,,,,,
13089,11/02/23 11:08:00 AM,163.940,26.879,6.312,,,,,
13090,11/02/23 11:09:00 AM,165.658,26.879,6.487,,,,,
13091,11/02/23 11:10:00 AM,164.732,26.879,6.393,,,,,
13092,11/02/23 11:11:00 AM,165.261,26.879,6.447,,,,,
13093,11/02/23 11:12:00 AM,167.625,26.879,6.689,,,,,
13094,11/02/23 11:13:00 AM,165.469,26.879,6.468,,,,,
13095,11/02/23 11:14:00 AM,165.998,26.879,6.522,,,,,
13096,11/02/23 11:15:00 AM,166.698,26.879,6.594,,,,,
13097,11/02/23 11:16:00 AM,165.412,26.879,6.462,,,,,
13098,11/02/23 11:17:00 AM,162.167,26.879,6.130,,,,,
13099,11/02/23 11:18:00 AM,168.003,26.879,6.727,,,,,
13100,11/02/23 11:19:00 AM,164.053,26.879,6.323,,,,,
13101,11/02/23 11:20:00 AM,165.715,26.879,6.493,,,,,
13102,11/02/23 11:21:00 AM,165.167,26.879,6.437,,,,,
13103,11/02/23 11:22:00 AM,163.732,26.879,6.290,,,,,
13104,11/02/23 11:23:00 AM,167.889,26.879,6.716,,,,,
13105,11/02/23 11:24:00 AM,165.809,26.879,6.503,,,,,
13106,11/02/23 11:25:00 AM,165.068,26.781,6.426,,,,,
13107,11/02/23 11:26:00 AM,164.633,26.781,6.382,,,,,
13108,11/02/23 11:27:00 AM,163.482,26.781,6.264,,,,,
13109,11/02/23 11:28:00 AM,163.520,26.781,6.268,,,,,
13110,11/02/23 11:29:00 AM,164.048,26.781,6.322,,,,,
13111,11/02/23 11:30:00 AM,169.191,26.781,6.849,,,,,
13112,11/02/23 11:31:00 AM,163.803,26.781,6.297,,,,,
13113,11/02/23 11:32:00 AM,166.750,26.781,6.599,,,,,
13114,11/02/23 11:33:00 AM,166.754,26.879,6.600,,,,,
13115,11/02/23 11:34:00 AM,167.246,26.879,6.650,,,,,
13116,11/02/23 11:35:00 AM,162.709,26.781,6.185,,,,,
13117,11/02/23 11:36:00 AM,166.622,26.879,6.586,,,,,
13118,11/02/23 11:37:00 AM,162.714,26.879,6.186,,,,,
13119,11/02/23 11:38:00 AM,167.222,26.781,6.647,,,,,
13120,11/02/23 11:39:00 AM,166.206,26.879,6.543,,,,,
13121,11/02/23 11:40:00 AM,164.997,26.879,6.420,,,,,
13122,11/02/23 11:41:00 AM,165.904,26.879,6.513,,,,,
13123,11/02/23 11:42:00 AM,166.206,26.879,6.543,,,,,
13124,11/02/23 11:43:00 AM,166.887,26.879,6.613,,,,,
13125,11/02/23 11:44:00 AM,166.036,26.879,6.526,,,,,
13126,11/02/23 11:45:00 AM,163.675,26.879,6.284,,,,,
13127,11/02/23 11:46:00 AM,165.318,26.879,6.453,,,,,
13128,11/02/23 11:47:00 AM,166.830,26.879,6.607,,,,,
13129,11/02/23 11:48:00 AM,167.530,26.879,6.679,,,,,
13130,11/02/23 11:49:00 AM,162.846,26.879,6.200,,,,,
13131,11/02/23 11:50:00 AM,165.790,26.879,6.501,,,,,
13132,11/02/23 11:51:00 AM,167.170,26.879,6.642,,,,,
13133,11/02/23 11:52:00 AM,168.760,26.879,6.805,,,,,
13134,11/02/23 11:53:00 AM,163.015,26.879,6.217,,,,,
13135,11/02/23 11:54:00 AM,164.581,26.879,6.377,,,,,
13136,11/02/23 11:55:00 AM,162.374,26.879,6.151,,,,,
13137,11/02/23 11:56:00 AM,164.676,26.879,6.387,,,,,
13138,11/02/23 11:57:00 AM,167.435,26.879,6.669,,,,,
13139,11/02/23 11:58:00 AM,165.979,26.879,6.520,,,,,
13140,11/02/23 11:59:00 AM,167.757,26.879,6.702,,,,,
13141,11/02/23 12:00:00 PM,164.789,26.879,6.398,,,,,
13142,11/02/23 12:01:00 PM,165.658,26.879,6.487,,,,,
13143,11/02/23 12:02:00 PM,164.940,26.879,6.414,,,,,
13144,11/02/23 12:03:00 PM,165.545,26.879,6.476,,,,,
13145,11/02/23 12:04:00 PM,164.166,26.879,6.335,,,,,
13146,11/02/23 12:05:00 PM,165.979,26.879,6.520,,,,,
13147,11/02/23 12:06:00 PM,167.397,26.879,6.665,,,,,
13148,11/02/23 12:07:00 PM,168.969,26.879,6.826,,,,,
13149,11/02/23 12:08:00 PM,163.977,26.879,6.315,,,,,
13150,11/02/23 12:09:00 PM,164.883,26.879,6.408,,,,,
13151,11/02/23 12:10:00 PM,165.167,26.879,6.437,,,,,
13152,11/02/23 12:11:00 PM,165.393,26.879,6.460,,,,,
13153,11/02/23 12:12:00 PM,165.866,26.879,6.509,,,,,
13154,11/02/23 12:13:00 PM,167.019,26.879,6.627,,,,,
13155,11/02/23 12:14:00 PM,167.057,26.879,6.631,,,,,
13156,11/02/23 12:15:00 PM,162.996,26.879,6.215,,,,,
13157,11/02/23 12:16:00 PM,168.363,26.879,6.764,,,,,
13158,11/02/23 12:17:00 PM,163.921,26.879,6.310,,,,,
13159,11/02/23 12:18:00 PM,164.544,26.879,6.373,,,,,
13160,11/02/23 12:19:00 PM,167.889,26.879,6.716,,,,,
13161,11/02/23 12:20:00 PM,166.546,26.879,6.578,,,,,
13162,11/02/23 12:21:00 PM,166.773,26.879,6.601,,,,,
13163,11/02/23 12:22:00 PM,164.714,26.879,6.391,,,,,
13164,11/02/23 12:23:00 PM,163.260,26.879,6.242,,,,,
13165,11/02/23 12:24:00 PM,167.019,26.879,6.627,,,,,
13166,11/02/23 12:25:00 PM,167.984,26.879,6.725,,,,,
13167,11/02/23 12:26:00 PM,166.546,26.879,6.578,,,,,
13168,11/02/23 12:27:00 PM,162.487,26.879,6.163,,,,,
13169,11/02/23 12:28:00 PM,164.997,26.879,6.420,,,,,
13170,11/02/23 12:29:00 PM,166.962,26.879,6.621,,,,,
13171,11/02/23 12:30:00 PM,164.355,26.879,6.354,,,,,
13172,11/02/23 12:31:00 PM,164.865,26.879,6.406,,,,,
13173,11/02/23 12:32:00 PM,169.026,26.879,6.832,,,,,
13174,11/02/23 12:33:00 PM,165.375,26.879,6.458,,,,,
13175,11/02/23 12:34:00 PM,167.095,26.879,6.634,,,,,
13176,11/02/23 12:35:00 PM,166.267,26.977,6.550,,,,,
13177,11/02/23 12:36:00 PM,164.152,26.977,6.334,,,,,
13178,11/02/23 12:37:00 PM,167.554,26.977,6.682,,,,,
13179,11/02/23 12:38:00 PM,167.402,26.977,6.666,,,,,
13180,11/02/23 12:39:00 PM,163.152,26.977,6.231,,,,,
13181,11/02/23 12:40:00 PM,167.327,26.977,6.659,,,,,
13182,11/02/23 12:41:00 PM,167.137,26.977,6.639,,,,,
13183,11/02/23 12:42:00 PM,166.211,26.977,6.544,,,,,
13184,11/02/23 12:43:00 PM,164.378,26.977,6.357,,,,,
13185,11/02/23 12:44:00 PM,164.751,26.879,6.395,,,,,
13186,11/02/23 12:45:00 PM,166.868,26.879,6.611,,,,,
13187,11/02/23 12:46:00 PM,165.299,26.879,6.451,,,,,
13188,11/02/23 12:47:00 PM,169.556,26.879,6.886,,,,,
13189,11/02/23 12:48:00 PM,166.754,26.879,6.600,,,,,
13190,11/02/23 12:49:00 PM,167.492,26.879,6.675,,,,,
13191,11/02/23 12:50:00 PM,166.301,26.879,6.553,,,,,
13192,11/02/23 12:51:00 PM,165.677,26.879,6.489,,,,,
13193,11/02/23 12:52:00 PM,166.187,26.879,6.542,,,,,
13194,11/02/23 12:53:00 PM,164.374,26.879,6.356,,,,,
13195,11/02/23 12:54:00 PM,165.790,26.879,6.501,,,,,
13196,11/02/23 12:55:00 PM,167.549,26.879,6.681,,,,,
13197,11/02/23 12:56:00 PM,164.544,26.879,6.373,,,,,
13198,11/02/23 12:57:00 PM,164.279,26.879,6.346,,,,,
13199,11/02/23 12:58:00 PM,168.382,26.879,6.766,,,,,
13200,11/02/23 12:59:00 PM,163.600,26.879,6.277,,,,,
13201,11/02/23 01:00:00 PM,166.622,26.879,6.586,,,,,
13202,11/02/23 01:01:00 PM,165.205,26.879,6.441,,,,,
13203,11/02/23 01:02:00 PM,165.734,26.879,6.495,,,,,
13204,11/02/23 01:03:00 PM,164.732,26.879,6.393,,,,,
13205,11/02/23 01:04:00 PM,163.864,26.879,6.304,,,,,
13206,11/02/23 01:05:00 PM,166.527,26.879,6.576,,,,,
13207,11/02/23 01:06:00 PM,167.435,26.879,6.669,,,,,
13208,11/02/23 01:07:00 PM,168.022,26.879,6.729,,,,,
13209,11/02/23 01:08:00 PM,166.130,26.879,6.536,,,,,
13210,11/02/23 01:09:00 PM,169.045,26.879,6.834,,,,,
13211,11/02/23 01:10:00 PM,163.619,26.879,6.279,,,,,
13212,11/02/23 01:11:00 PM,165.809,26.879,6.503,,,,,
13213,11/02/23 01:12:00 PM,164.525,26.879,6.371,,,,,
13214,11/02/23 01:13:00 PM,164.581,26.879,6.377,,,,,
13215,11/02/23 01:14:00 PM,166.943,26.879,6.619,,,,,
13216,11/02/23 01:15:00 PM,165.639,26.879,6.485,,,,,
13217,11/02/23 01:16:00 PM,165.223,26.879,6.443,,,,,
13218,11/02/23 01:17:00 PM,163.883,26.879,6.306,,,,,
13219,11/02/23 01:18:00 PM,166.130,26.879,6.536,,,,,
13220,11/02/23 01:19:00 PM,170.333,26.879,6.966,,,,,
13221,11/02/23 01:20:00 PM,165.053,26.879,6.425,,,,,
13222,11/02/23 01:21:00 PM,166.149,26.879,6.538,,,,,
13223,11/02/23 01:22:00 PM,166.471,26.879,6.571,,,,,
13224,11/02/23 01:23:00 PM,168.533,26.879,6.782,,,,,
13225,11/02/23 01:24:00 PM,167.000,26.879,6.625,,,,,
13226,11/02/23 01:25:00 PM,166.244,26.879,6.547,,,,,
13227,11/02/23 01:26:00 PM,164.695,26.879,6.389,,,,,
13228,11/02/23 01:27:00 PM,164.544,26.879,6.373,,,,,
13229,11/02/23 01:28:00 PM,167.587,26.879,6.685,,,,,
13230,11/02/23 01:29:00 PM,164.940,26.879,6.414,,,,,
13231,11/02/23 01:30:00 PM,165.261,26.879,6.447,,,,,
13232,11/02/23 01:31:00 PM,165.167,26.879,6.437,,,,,
13233,11/02/23 01:32:00 PM,163.996,26.879,6.317,,,,,
13234,11/02/23 01:33:00 PM,164.468,26.879,6.366,,,,,
13235,11/02/23 01:34:00 PM,168.666,26.879,6.795,,,,,
13236,11/02/23 01:35:00 PM,165.488,26.879,6.470,,,,,
13237,11/02/23 01:36:00 PM,164.808,26.879,6.400,,,,,
13238,11/02/23 01:37:00 PM,165.507,26.879,6.472,,,,,
13239,11/02/23 01:38:00 PM,166.943,26.879,6.619,,,,,
13240,11/02/23 01:39:00 PM,163.166,26.879,6.232,,,,,
13241,11/02/23 01:40:00 PM,162.864,26.879,6.201,,,,,
13242,11/02/23 01:41:00 PM,166.055,26.879,6.528,,,,,
13243,11/02/23 01:42:00 PM,168.060,26.879,6.733,,,,,
13244,11/02/23 01:43:00 PM,164.865,26.879,6.406,,,,,
13245,11/02/23 01:44:00 PM,166.925,26.879,6.617,,,,,
