#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH)
7003,02/16/2024 09:48:00,22.70,-65.88,7.69
7004,02/16/2024 09:49:00,22.70,-65.88,7.69
7005,02/16/2024 09:50:00,22.70,-65.86,7.69
7006,02/16/2024 09:51:00,22.68,-65.85,7.69
7007,02/16/2024 09:52:00,22.68,-65.83,7.69
7008,02/16/2024 09:53:00,22.66,-65.83,7.69
7009,02/16/2024 09:54:00,22.66,-65.81,7.69
7010,02/16/2024 09:55:00,22.66,-65.81,7.69
7011,02/16/2024 09:56:00,22.63,-65.80,7.69
7012,02/16/2024 09:57:00,22.63,-65.78,7.69
7013,02/16/2024 09:58:00,22.63,-65.78,7.69
7014,02/16/2024 09:59:00,22.61,-65.83,7.69
7015,02/16/2024 10:00:00,22.61,-65.80,7.69
7016,02/16/2024 10:01:00,22.61,-65.78,7.69
7017,02/16/2024 10:02:00,22.58,-65.77,7.69
7018,02/16/2024 10:03:00,22.58,-65.75,7.69
7019,02/16/2024 10:04:00,22.58,-65.72,7.69
7020,02/16/2024 10:05:00,22.56,-65.67,7.69
7021,02/16/2024 10:06:00,22.56,-65.64,7.69
7022,02/16/2024 10:07:00,22.56,-65.56,7.69
7023,02/16/2024 10:08:00,22.56,-65.50,7.69
7024,02/16/2024 10:09:00,22.54,-65.44,7.69
7025,02/16/2024 10:10:00,22.54,-65.35,7.68
7026,02/16/2024 10:11:00,22.54,-65.27,7.68
7027,02/16/2024 10:12:00,22.51,-65.21,7.68
7028,02/16/2024 10:13:00,22.51,-65.17,7.68
7029,02/16/2024 10:14:00,22.51,-65.22,7.68
7030,02/16/2024 10:15:00,22.51,-65.21,7.68
7031,02/16/2024 10:16:00,22.49,-65.22,7.68
7032,02/16/2024 10:17:00,22.49,-65.25,7.68
7033,02/16/2024 10:18:00,22.49,-65.28,7.68
7034,02/16/2024 10:19:00,22.49,-65.33,7.68
7035,02/16/2024 10:20:00,22.47,-65.36,7.68
7036,02/16/2024 10:21:00,22.47,-65.39,7.69
7037,02/16/2024 10:22:00,22.47,-65.42,7.69
7038,02/16/2024 10:23:00,22.47,-65.44,7.69
7039,02/16/2024 10:24:00,22.44,-65.47,7.69
7040,02/16/2024 10:25:00,22.44,-65.49,7.69
7041,02/16/2024 10:26:00,22.44,-65.50,7.69
7042,02/16/2024 10:27:00,22.44,-65.52,7.69
7043,02/16/2024 10:28:00,22.44,-65.53,7.69
7044,02/16/2024 10:29:00,22.44,-65.58,7.69
7045,02/16/2024 10:30:00,22.42,-65.56,7.69
7046,02/16/2024 10:31:00,22.42,-65.56,7.69
7047,02/16/2024 10:32:00,22.42,-65.56,7.69
7048,02/16/2024 10:33:00,22.42,-65.55,7.69
7049,02/16/2024 10:34:00,22.42,-65.55,7.69
7050,02/16/2024 10:35:00,22.39,-65.55,7.69
7051,02/16/2024 10:36:00,22.39,-65.53,7.69
7052,02/16/2024 10:37:00,22.39,-65.53,7.69
7053,02/16/2024 10:38:00,22.39,-65.53,7.69
7054,02/16/2024 10:39:00,22.39,-65.52,7.69
7055,02/16/2024 10:40:00,22.39,-65.53,7.69
7056,02/16/2024 10:41:00,22.39,-65.53,7.69
7057,02/16/2024 10:42:00,22.39,-65.53,7.69
7058,02/16/2024 10:43:00,22.39,-65.53,7.69
7059,02/16/2024 10:44:00,22.39,-65.58,7.69
7060,02/16/2024 10:45:00,22.39,-65.55,7.69
7061,02/16/2024 10:46:00,22.39,-65.55,7.69
7062,02/16/2024 10:47:00,22.39,-65.55,7.69
7063,02/16/2024 10:48:00,22.39,-65.53,7.69
7064,02/16/2024 10:49:00,22.37,-65.53,7.69
7065,02/16/2024 10:50:00,22.37,-65.53,7.69
7066,02/16/2024 10:51:00,22.37,-65.52,7.69
7067,02/16/2024 10:52:00,22.37,-65.52,7.69
7068,02/16/2024 10:53:00,22.37,-65.52,7.69
7069,02/16/2024 10:54:00,22.37,-65.50,7.69
7070,02/16/2024 10:55:00,22.37,-65.50,7.69
7071,02/16/2024 10:56:00,22.37,-65.50,7.69
7072,02/16/2024 10:57:00,22.37,-65.50,7.69
7073,02/16/2024 10:58:00,22.37,-65.50,7.69
7074,02/16/2024 10:59:00,22.37,-65.55,7.69
7075,02/16/2024 11:00:00,22.37,-65.50,7.69
7076,02/16/2024 11:01:00,22.37,-65.50,7.69
7077,02/16/2024 11:02:00,22.37,-65.50,7.69
7078,02/16/2024 11:03:00,22.37,-65.50,7.69
7079,02/16/2024 11:04:00,22.37,-65.50,7.69
7080,02/16/2024 11:05:00,22.37,-65.50,7.69
7081,02/16/2024 11:06:00,22.37,-65.50,7.69
7082,02/16/2024 11:07:00,22.37,-65.50,7.69
7083,02/16/2024 11:08:00,22.35,-65.49,7.69
7084,02/16/2024 11:09:00,22.35,-65.49,7.69
7085,02/16/2024 11:10:00,22.35,-65.49,7.69
7086,02/16/2024 11:11:00,22.35,-65.47,7.69
7087,02/16/2024 11:12:00,22.35,-65.46,7.69
7088,02/16/2024 11:13:00,22.35,-65.46,7.69
7089,02/16/2024 11:14:00,22.35,-65.50,7.69
7090,02/16/2024 11:15:00,22.35,-65.47,7.69
7091,02/16/2024 11:16:00,22.35,-65.47,7.69
7092,02/16/2024 11:17:00,22.35,-65.47,7.69
7093,02/16/2024 11:18:00,22.35,-65.49,7.69
7094,02/16/2024 11:19:00,22.35,-65.49,7.69
7095,02/16/2024 11:20:00,22.35,-65.49,7.69
7096,02/16/2024 11:21:00,22.35,-65.50,7.69
7097,02/16/2024 11:22:00,22.35,-65.52,7.69
7098,02/16/2024 11:23:00,22.35,-65.50,7.69
7099,02/16/2024 11:24:00,22.35,-65.50,7.69
7100,02/16/2024 11:25:00,22.35,-65.50,7.69
7101,02/16/2024 11:26:00,22.35,-65.50,7.69
7102,02/16/2024 11:27:00,22.35,-65.50,7.69
7103,02/16/2024 11:28:00,22.32,-65.50,7.69
7104,02/16/2024 11:29:00,22.32,-65.53,7.69
7105,02/16/2024 11:30:00,22.32,-65.50,7.69
7106,02/16/2024 11:31:00,22.32,-65.49,7.69
7107,02/16/2024 11:32:00,22.32,-65.47,7.69
7108,02/16/2024 11:33:00,22.32,-65.47,7.69
7109,02/16/2024 11:34:00,22.32,-65.47,7.69
7110,02/16/2024 11:35:00,22.32,-65.46,7.69
7111,02/16/2024 11:36:00,22.32,-65.46,7.69
7112,02/16/2024 11:37:00,22.32,-65.44,7.69
7113,02/16/2024 11:38:00,22.32,-65.44,7.69
7114,02/16/2024 11:39:00,22.32,-65.42,7.69
7115,02/16/2024 11:40:00,22.32,-65.42,7.69
7116,02/16/2024 11:41:00,22.32,-65.44,7.69
7117,02/16/2024 11:42:00,22.32,-65.46,7.69
7118,02/16/2024 11:43:00,22.32,-65.47,7.69
7119,02/16/2024 11:44:00,22.32,-65.52,7.69
7120,02/16/2024 11:45:00,22.32,-65.50,7.69
7121,02/16/2024 11:46:00,22.32,-65.49,7.69
7122,02/16/2024 11:47:00,22.32,-65.49,7.69
7123,02/16/2024 11:48:00,22.32,-65.49,7.69
7124,02/16/2024 11:49:00,22.32,-65.47,7.69
7125,02/16/2024 11:50:00,22.32,-65.47,7.69
7126,02/16/2024 11:51:00,22.32,-65.46,7.69
7127,02/16/2024 11:52:00,22.32,-65.46,7.69
7128,02/16/2024 11:53:00,22.32,-65.44,7.69
7129,02/16/2024 11:54:00,22.30,-65.44,7.69
7130,02/16/2024 11:55:00,22.30,-65.42,7.69
7131,02/16/2024 11:56:00,22.30,-65.42,7.69
7132,02/16/2024 11:57:00,22.30,-65.41,7.69
7133,02/16/2024 11:58:00,22.30,-65.39,7.69
7134,02/16/2024 11:59:00,22.30,-65.44,7.69
7135,02/16/2024 12:00:00,22.30,-65.41,7.69
7136,02/16/2024 12:01:00,22.30,-65.39,7.69
7137,02/16/2024 12:02:00,22.30,-65.39,7.69
7138,02/16/2024 12:03:00,22.30,-65.41,7.69
7139,02/16/2024 12:04:00,22.32,-65.41,7.69
7140,02/16/2024 12:05:00,22.32,-65.42,7.69
7141,02/16/2024 12:06:00,22.32,-65.44,7.69
7142,02/16/2024 12:07:00,22.32,-65.44,7.69
7143,02/16/2024 12:08:00,22.32,-65.44,7.69
7144,02/16/2024 12:09:00,22.32,-65.44,7.69
7145,02/16/2024 12:10:00,22.32,-65.42,7.69
7146,02/16/2024 12:11:00,22.32,-65.42,7.69
7147,02/16/2024 12:12:00,22.32,-65.41,7.69
7148,02/16/2024 12:13:00,22.30,-65.39,7.69
7149,02/16/2024 12:14:00,22.30,-65.42,7.69
7150,02/16/2024 12:15:00,22.30,-65.38,7.69
7151,02/16/2024 12:16:00,22.30,-65.35,7.68
7152,02/16/2024 12:17:00,22.30,-65.33,7.68
7153,02/16/2024 12:18:00,22.30,-65.30,7.68
7154,02/16/2024 12:19:00,22.30,-65.30,7.68
7155,02/16/2024 12:20:00,22.30,-65.28,7.68
7156,02/16/2024 12:21:00,22.30,-65.28,7.68
7157,02/16/2024 12:22:00,22.32,-65.30,7.68
7158,02/16/2024 12:23:00,22.32,-65.30,7.68
7159,02/16/2024 12:24:00,22.32,-65.31,7.68
7160,02/16/2024 12:25:00,22.32,-65.33,7.68
7161,02/16/2024 12:26:00,22.32,-65.33,7.68
7162,02/16/2024 12:27:00,22.32,-65.33,7.68
7163,02/16/2024 12:28:00,22.32,-65.33,7.68
7164,02/16/2024 12:29:00,22.32,-65.38,7.69
7165,02/16/2024 12:30:00,22.32,-65.33,7.68
7166,02/16/2024 12:31:00,22.32,-65.41,7.69
7167,02/16/2024 12:32:00,22.32,-65.42,7.69
7168,02/16/2024 12:33:00,22.32,-65.42,7.69
7169,02/16/2024 12:34:00,22.32,-65.42,7.69
7170,02/16/2024 12:35:00,22.32,-65.42,7.69
7171,02/16/2024 12:36:00,22.32,-65.42,7.69
7172,02/16/2024 12:37:00,22.32,-65.44,7.69
7173,02/16/2024 12:38:00,22.32,-65.42,7.69
7174,02/16/2024 12:39:00,22.32,-65.44,7.69
7175,02/16/2024 12:40:00,22.32,-65.44,7.69
7176,02/16/2024 12:41:00,22.32,-65.44,7.69
7177,02/16/2024 12:42:00,22.32,-65.44,7.69
7178,02/16/2024 12:43:00,22.32,-65.46,7.69
7179,02/16/2024 12:44:00,22.32,-65.50,7.69
7180,02/16/2024 12:45:00,22.32,-65.49,7.69
7181,02/16/2024 12:46:00,22.35,-65.49,7.69
7182,02/16/2024 12:47:00,22.35,-65.49,7.69
7183,02/16/2024 12:48:00,22.35,-65.49,7.69
7184,02/16/2024 12:49:00,22.35,-65.49,7.69
7185,02/16/2024 12:50:00,22.35,-65.47,7.69
7186,02/16/2024 12:51:00,22.35,-65.47,7.69
7187,02/16/2024 12:52:00,22.35,-65.47,7.69
7188,02/16/2024 12:53:00,22.35,-65.46,7.69
7189,02/16/2024 12:54:00,22.35,-65.44,7.69
7190,02/16/2024 12:55:00,22.35,-65.42,7.69
7191,02/16/2024 12:56:00,22.32,-65.41,7.69
7192,02/16/2024 12:57:00,22.32,-65.41,7.69
7193,02/16/2024 12:58:00,22.32,-65.38,7.69
7194,02/16/2024 12:59:00,22.32,-65.41,7.69
7195,02/16/2024 13:00:00,22.32,-65.35,7.68
7196,02/16/2024 13:01:00,22.32,-65.33,7.68
7197,02/16/2024 13:02:00,22.32,-65.31,7.68
7198,02/16/2024 13:03:00,22.32,-65.30,7.68
7199,02/16/2024 13:04:00,22.32,-65.30,7.68
7200,02/16/2024 13:05:00,22.32,-65.30,7.68
7201,02/16/2024 13:06:00,22.35,-65.28,7.68
7202,02/16/2024 13:07:00,22.35,-65.28,7.68
7203,02/16/2024 13:08:00,22.35,-65.30,7.68
7204,02/16/2024 13:09:00,22.35,-65.31,7.68
7205,02/16/2024 13:10:00,22.35,-65.31,7.68
7206,02/16/2024 13:11:00,22.35,-65.31,7.68
7207,02/16/2024 13:12:00,22.35,-65.31,7.68
7208,02/16/2024 13:13:00,22.35,-65.33,7.68
7209,02/16/2024 13:14:00,22.35,-65.36,7.68
7210,02/16/2024 13:15:00,22.35,-65.33,7.68
7211,02/16/2024 13:16:00,22.35,-65.31,7.68
7212,02/16/2024 13:17:00,22.35,-65.30,7.68
7213,02/16/2024 13:18:00,22.35,-65.28,7.68
7214,02/16/2024 13:19:00,22.35,-65.25,7.68
7215,02/16/2024 13:20:00,22.32,-65.24,7.68
7216,02/16/2024 13:21:00,22.32,-65.21,7.68
7217,02/16/2024 13:22:00,22.32,-65.17,7.68
7218,02/16/2024 13:23:00,22.35,-65.14,7.68
7219,02/16/2024 13:24:00,22.35,-65.13,7.68
7220,02/16/2024 13:25:00,22.35,-65.13,7.68
7221,02/16/2024 13:26:00,22.35,-65.13,7.68
7222,02/16/2024 13:27:00,22.35,-65.13,7.68
7223,02/16/2024 13:28:00,22.35,-65.14,7.68
7224,02/16/2024 13:29:00,22.35,-65.21,7.68
7225,02/16/2024 13:30:00,22.35,-65.17,7.68
7226,02/16/2024 13:31:00,22.35,-65.17,7.68
7227,02/16/2024 13:32:00,22.35,-65.16,7.68
7228,02/16/2024 13:33:00,22.35,-65.16,7.68
7229,02/16/2024 13:34:00,22.35,-65.14,7.68
7230,02/16/2024 13:35:00,22.35,-65.11,7.68
7231,02/16/2024 13:36:00,22.35,-65.08,7.68
7232,02/16/2024 13:37:00,22.35,-65.06,7.68
7233,02/16/2024 13:38:00,22.35,-65.05,7.68
7234,02/16/2024 13:39:00,22.35,-65.05,7.68
7235,02/16/2024 13:40:00,22.35,-65.05,7.68
7236,02/16/2024 13:41:00,22.37,-65.08,7.68
7237,02/16/2024 13:42:00,22.37,-65.10,7.68
7238,02/16/2024 13:43:00,22.37,-65.11,7.68
7239,02/16/2024 13:44:00,22.37,-65.17,7.68
7240,02/16/2024 13:45:00,22.37,-65.17,7.68
7241,02/16/2024 13:46:00,22.37,-65.17,7.68
7242,02/16/2024 13:47:00,22.37,-65.17,7.68
7243,02/16/2024 13:48:00,22.35,-65.17,7.68
7244,02/16/2024 13:49:00,22.35,-65.17,7.68
7245,02/16/2024 13:50:00,22.35,-65.16,7.68
7246,02/16/2024 13:51:00,22.35,-65.14,7.68
7247,02/16/2024 13:52:00,22.35,-65.13,7.68
7248,02/16/2024 13:53:00,22.35,-65.10,7.68
7249,02/16/2024 13:54:00,22.35,-65.06,7.68
7250,02/16/2024 13:55:00,22.35,-65.02,7.68
7251,02/16/2024 13:56:00,22.35,-64.99,7.68
7252,02/16/2024 13:57:00,22.35,-64.97,7.68
7253,02/16/2024 13:58:00,22.35,-64.96,7.68
7254,02/16/2024 13:59:00,22.37,-65.02,7.68
7255,02/16/2024 14:00:00,22.37,-65.00,7.68
7256,02/16/2024 14:01:00,22.37,-65.02,7.68
7257,02/16/2024 14:02:00,22.37,-65.03,7.68
7258,02/16/2024 14:03:00,22.37,-65.03,7.68
7259,02/16/2024 14:04:00,22.35,-65.05,7.68
7260,02/16/2024 14:05:00,22.35,-65.03,7.68
7261,02/16/2024 14:06:00,22.35,-65.02,7.68
7262,02/16/2024 14:07:00,22.35,-64.99,7.68
7263,02/16/2024 14:08:00,22.35,-64.96,7.68
7264,02/16/2024 14:09:00,22.35,-64.92,7.68
7265,02/16/2024 14:10:00,22.35,-64.89,7.68
7266,02/16/2024 14:11:00,22.35,-64.86,7.68
7267,02/16/2024 14:12:00,22.35,-64.85,7.68
7268,02/16/2024 14:13:00,22.35,-64.83,7.68
7269,02/16/2024 14:14:00,22.35,-64.88,7.68
7270,02/16/2024 14:15:00,22.37,-64.86,7.68
7271,02/16/2024 14:16:00,22.37,-64.89,7.68
7272,02/16/2024 14:17:00,22.37,-64.91,7.68
7273,02/16/2024 14:18:00,22.37,-64.92,7.68
7274,02/16/2024 14:19:00,22.37,-64.96,7.68
7275,02/16/2024 14:20:00,22.37,-64.96,7.68
7276,02/16/2024 14:21:00,22.37,-64.97,7.68
7277,02/16/2024 14:22:00,22.37,-64.96,7.68
7278,02/16/2024 14:23:00,22.37,-64.94,7.68
7279,02/16/2024 14:24:00,22.37,-64.92,7.68
7280,02/16/2024 14:25:00,22.35,-64.91,7.68
7281,02/16/2024 14:26:00,22.35,-64.88,7.68
7282,02/16/2024 14:27:00,22.35,-64.85,7.68
7283,02/16/2024 14:28:00,22.35,-64.81,7.68
7284,02/16/2024 14:29:00,22.35,-64.85,7.68
7285,02/16/2024 14:30:00,22.35,-64.78,7.67
7286,02/16/2024 14:31:00,22.35,-64.75,7.67
7287,02/16/2024 14:32:00,22.35,-64.72,7.67
7288,02/16/2024 14:33:00,22.35,-64.69,7.67
7289,02/16/2024 14:34:00,22.35,-64.66,7.67
7290,02/16/2024 14:35:00,22.35,-64.64,7.67
7291,02/16/2024 14:36:00,22.35,-64.63,7.67
7292,02/16/2024 14:37:00,22.35,-64.61,7.67
7293,02/16/2024 14:38:00,22.35,-64.60,7.67
7294,02/16/2024 14:39:00,22.35,-64.58,7.67
7295,02/16/2024 14:40:00,22.35,-64.56,7.67
7296,02/16/2024 14:41:00,22.35,-64.55,7.67
7297,02/16/2024 14:42:00,22.35,-64.55,7.67
7298,02/16/2024 14:43:00,22.35,-64.53,7.67
7299,02/16/2024 14:44:00,22.35,-64.60,7.67
7300,02/16/2024 14:45:00,22.37,-64.56,7.67
7301,02/16/2024 14:46:00,22.37,-64.58,7.67
7302,02/16/2024 14:47:00,22.37,-64.60,7.67
7303,02/16/2024 14:48:00,22.37,-64.63,7.67
7304,02/16/2024 14:49:00,22.37,-64.66,7.67
7305,02/16/2024 14:50:00,22.37,-64.69,7.67
7306,02/16/2024 14:51:00,22.39,-64.71,7.67
7307,02/16/2024 14:52:00,22.39,-64.71,7.67
7308,02/16/2024 14:53:00,22.37,-64.71,7.67
7309,02/16/2024 14:54:00,22.37,-64.72,7.67
7310,02/16/2024 14:55:00,22.37,-64.71,7.67
7311,02/16/2024 14:56:00,22.37,-64.71,7.67
7312,02/16/2024 14:57:00,22.37,-64.69,7.67
7313,02/16/2024 14:58:00,22.37,-64.67,7.67
7314,02/16/2024 14:59:00,22.37,-64.71,7.67
7315,02/16/2024 15:00:00,22.37,-64.66,7.67
7316,02/16/2024 15:01:00,22.37,-64.63,7.67
7317,02/16/2024 15:02:00,22.37,-64.60,7.67
7318,02/16/2024 15:03:00,22.37,-64.58,7.67
7319,02/16/2024 15:04:00,22.37,-64.56,7.67
7320,02/16/2024 15:05:00,22.37,-64.56,7.67
7321,02/16/2024 15:06:00,22.37,-64.56,7.67
7322,02/16/2024 15:07:00,22.37,-64.55,7.67
7323,02/16/2024 15:08:00,22.39,-64.56,7.67
7324,02/16/2024 15:09:00,22.39,-64.56,7.67
7325,02/16/2024 15:10:00,22.39,-64.56,7.67
7326,02/16/2024 15:11:00,22.39,-64.58,7.67
7327,02/16/2024 15:12:00,22.37,-64.56,7.67
7328,02/16/2024 15:13:00,22.37,-64.56,7.67
7329,02/16/2024 15:14:00,22.37,-64.60,7.67
7330,02/16/2024 15:15:00,22.37,-64.55,7.67
7331,02/16/2024 15:16:00,22.37,-64.52,7.67
7332,02/16/2024 15:17:00,22.37,-64.50,7.67
7333,02/16/2024 15:18:00,22.37,-64.47,7.67
7334,02/16/2024 15:19:00,22.37,-64.46,7.67
7335,02/16/2024 15:20:00,22.37,-64.44,7.67
7336,02/16/2024 15:21:00,22.37,-64.44,7.67
7337,02/16/2024 15:22:00,22.37,-64.42,7.67
7338,02/16/2024 15:23:00,22.37,-64.42,7.67
7339,02/16/2024 15:24:00,22.39,-64.42,7.67
7340,02/16/2024 15:25:00,22.39,-64.44,7.67
7341,02/16/2024 15:26:00,22.39,-64.46,7.67
7342,02/16/2024 15:27:00,22.39,-64.46,7.67
7343,02/16/2024 15:28:00,22.39,-64.47,7.67
7344,02/16/2024 15:29:00,22.39,-64.53,7.67
7345,02/16/2024 15:30:00,22.39,-64.50,7.67
7346,02/16/2024 15:31:00,22.39,-64.49,7.67
7347,02/16/2024 15:32:00,22.37,-64.47,7.67
7348,02/16/2024 15:33:00,22.37,-64.44,7.67
7349,02/16/2024 15:34:00,22.37,-64.42,7.67
7350,02/16/2024 15:35:00,22.37,-64.39,7.67
7351,02/16/2024 15:36:00,22.37,-64.36,7.67
7352,02/16/2024 15:37:00,22.37,-64.35,7.67
7353,02/16/2024 15:38:00,22.37,-64.33,7.67
7354,02/16/2024 15:39:00,22.37,-64.33,7.67
7355,02/16/2024 15:40:00,22.39,-64.33,7.67
7356,02/16/2024 15:41:00,22.39,-64.33,7.67
7357,02/16/2024 15:42:00,22.39,-64.35,7.67
7358,02/16/2024 15:43:00,22.39,-64.36,7.67
7359,02/16/2024 15:44:00,22.39,-64.41,7.67
7360,02/16/2024 15:45:00,22.39,-64.38,7.67
7361,02/16/2024 15:46:00,22.37,-64.36,7.67
7362,02/16/2024 15:47:00,22.37,-64.35,7.67
7363,02/16/2024 15:48:00,22.37,-64.33,7.67
7364,02/16/2024 15:49:00,22.37,-64.31,7.67
7365,02/16/2024 15:50:00,22.37,-64.28,7.67
7366,02/16/2024 15:51:00,22.37,-64.27,7.67
7367,02/16/2024 15:52:00,22.37,-64.25,7.67
7368,02/16/2024 15:53:00,22.37,-64.25,7.67
7369,02/16/2024 15:54:00,22.37,-64.25,7.67
7370,02/16/2024 15:55:00,22.39,-64.27,7.67
7371,02/16/2024 15:56:00,22.39,-64.27,7.67
7372,02/16/2024 15:57:00,22.39,-64.28,7.67
7373,02/16/2024 15:58:00,22.39,-64.30,7.67
7374,02/16/2024 15:59:00,22.39,-64.36,7.67
7375,02/16/2024 16:00:00,22.39,-64.35,7.67
7376,02/16/2024 16:01:00,22.39,-64.33,7.67
7377,02/16/2024 16:02:00,22.39,-64.33,7.67
7378,02/16/2024 16:03:00,22.39,-64.33,7.67
7379,02/16/2024 16:04:00,22.39,-64.31,7.67
7380,02/16/2024 16:05:00,22.39,-64.31,7.67
7381,02/16/2024 16:06:00,22.39,-64.30,7.67
7382,02/16/2024 16:07:00,22.37,-64.28,7.67
7383,02/16/2024 16:08:00,22.37,-64.28,7.67
7384,02/16/2024 16:09:00,22.39,-64.27,7.67
7385,02/16/2024 16:10:00,22.39,-64.25,7.67
7386,02/16/2024 16:11:00,22.39,-64.25,7.67
7387,02/16/2024 16:12:00,22.39,-64.25,7.67
7388,02/16/2024 16:13:00,22.39,-64.25,7.67
7389,02/16/2024 16:14:00,22.39,-64.31,7.67
7390,02/16/2024 16:15:00,22.42,-64.28,7.67
7391,02/16/2024 16:16:00,22.42,-64.28,7.67
7392,02/16/2024 16:17:00,22.42,-64.30,7.67
7393,02/16/2024 16:18:00,22.39,-64.30,7.67
7394,02/16/2024 16:19:00,22.39,-64.30,7.67
7395,02/16/2024 16:20:00,22.39,-64.28,7.67
7396,02/16/2024 16:21:00,22.39,-64.27,7.67
7397,02/16/2024 16:22:00,22.39,-64.24,7.67
7398,02/16/2024 16:23:00,22.39,-64.22,7.66
7399,02/16/2024 16:24:00,22.39,-64.19,7.66
7400,02/16/2024 16:25:00,22.39,-64.17,7.66
7401,02/16/2024 16:26:00,22.39,-64.16,7.66
7402,02/16/2024 16:27:00,22.39,-64.16,7.66
7403,02/16/2024 16:28:00,22.39,-64.14,7.66
7404,02/16/2024 16:29:00,22.39,-64.19,7.66
7405,02/16/2024 16:30:00,22.39,-64.17,7.66
7406,02/16/2024 16:31:00,22.42,-64.19,7.66
7407,02/16/2024 16:32:00,22.42,-64.19,7.66
7408,02/16/2024 16:33:00,22.42,-64.21,7.66
7409,02/16/2024 16:34:00,22.42,-64.21,7.66
7410,02/16/2024 16:35:00,22.42,-64.21,7.66
7411,02/16/2024 16:36:00,22.39,-64.21,7.66
7412,02/16/2024 16:37:00,22.39,-64.19,7.66
7413,02/16/2024 16:38:00,22.39,-64.19,7.66
7414,02/16/2024 16:39:00,22.39,-64.17,7.66
7415,02/16/2024 16:40:00,22.39,-64.16,7.66
7416,02/16/2024 16:41:00,22.39,-64.13,7.66
7417,02/16/2024 16:42:00,22.39,-64.11,7.66
7418,02/16/2024 16:43:00,22.39,-64.11,7.66
7419,02/16/2024 16:44:00,22.39,-64.16,7.66
7420,02/16/2024 16:45:00,22.39,-64.13,7.66
7421,02/16/2024 16:46:00,22.42,-64.11,7.66
7422,02/16/2024 16:47:00,22.42,-64.13,7.66
7423,02/16/2024 16:48:00,22.42,-64.13,7.66
7424,02/16/2024 16:49:00,22.42,-64.14,7.66
7425,02/16/2024 16:50:00,22.42,-64.14,7.66
7426,02/16/2024 16:51:00,22.42,-64.16,7.66
7427,02/16/2024 16:52:00,22.42,-64.16,7.66
7428,02/16/2024 16:53:00,22.42,-64.16,7.66
7429,02/16/2024 16:54:00,22.42,-64.16,7.66
7430,02/16/2024 16:55:00,22.42,-64.14,7.66
7431,02/16/2024 16:56:00,22.42,-64.13,7.66
7432,02/16/2024 16:57:00,22.42,-64.11,7.66
7433,02/16/2024 16:58:00,22.39,-64.08,7.66
7434,02/16/2024 16:59:00,22.39,-64.11,7.66
7435,02/16/2024 17:00:00,22.39,-64.06,7.66
7436,02/16/2024 17:01:00,22.42,-64.05,7.66
7437,02/16/2024 17:02:00,22.42,-64.03,7.66
7438,02/16/2024 17:03:00,22.42,-64.02,7.66
7439,02/16/2024 17:04:00,22.42,-64.02,7.66
7440,02/16/2024 17:05:00,22.42,-64.02,7.66
7441,02/16/2024 17:06:00,22.42,-64.03,7.66
7442,02/16/2024 17:07:00,22.42,-64.03,7.66
7443,02/16/2024 17:08:00,22.42,-64.05,7.66
7444,02/16/2024 17:09:00,22.42,-64.05,7.66
7445,02/16/2024 17:10:00,22.42,-64.05,7.66
7446,02/16/2024 17:11:00,22.42,-64.05,7.66
7447,02/16/2024 17:12:00,22.42,-64.03,7.66
7448,02/16/2024 17:13:00,22.42,-64.02,7.66
7449,02/16/2024 17:14:00,22.42,-64.06,7.66
7450,02/16/2024 17:15:00,22.42,-64.02,7.66
7451,02/16/2024 17:16:00,22.42,-64.00,7.66
7452,02/16/2024 17:17:00,22.42,-63.97,7.66
7453,02/16/2024 17:18:00,22.42,-63.94,7.66
7454,02/16/2024 17:19:00,22.39,-63.91,7.66
7455,02/16/2024 17:20:00,22.39,-63.89,7.66
7456,02/16/2024 17:21:00,22.39,-63.88,7.66
7457,02/16/2024 17:22:00,22.42,-63.72,7.66
7458,02/16/2024 17:23:00,22.42,-63.64,7.65
7459,02/16/2024 17:24:00,22.44,-63.69,7.66
7460,02/16/2024 17:25:00,22.47,-63.69,7.66
7461,02/16/2024 17:26:00,22.61,-63.63,7.65
7462,02/16/2024 17:27:00,23.06,-63.27,7.65
7463,02/16/2024 17:28:00,23.42,-63.00,7.64
7464,02/16/2024 17:29:00,23.71,-62.85,7.64
7465,02/16/2024 17:30:00,23.93,-62.66,7.63
7466,02/16/2024 17:31:00,24.10,-62.53,7.63
7467,02/16/2024 17:32:00,24.24,-62.42,7.63
7468,02/16/2024 17:33:00,24.34,-62.35,7.63
7469,02/16/2024 17:34:00,24.44,-62.28,7.63
7470,02/16/2024 17:35:00,24.51,-62.22,7.63
7471,02/16/2024 17:36:00,24.58,-62.19,7.62
7472,02/16/2024 17:37:00,24.63,-62.14,7.62
7473,02/16/2024 17:38:00,24.68,-62.13,7.62
7474,02/16/2024 17:39:00,24.70,-62.10,7.62
7475,02/16/2024 17:40:00,24.73,-62.08,7.62
7476,02/16/2024 17:41:00,24.75,-62.06,7.62
7477,02/16/2024 17:42:00,24.77,-62.05,7.62
7478,02/16/2024 17:43:00,24.80,-62.03,7.62
7479,02/16/2024 17:44:00,24.82,-62.06,7.62
7480,02/16/2024 17:45:00,24.82,-62.02,7.62
7481,02/16/2024 17:46:00,24.82,-62.02,7.62
7482,02/16/2024 17:47:00,24.85,-62.00,7.62
