#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH),Button Down,Button Up,Host Connected,End of File
6292,01/19/2024 14:51:00,25.31,-35.80,7.32,,,,
6293,01/19/2024 14:52:00,25.31,-35.78,7.32,,,,
6294,01/19/2024 14:53:00,25.31,-35.80,7.32,,,,
6295,01/19/2024 14:54:00,25.31,-35.80,7.32,,,,
6296,01/19/2024 14:55:00,25.31,-35.80,7.32,,,,
6297,01/19/2024 14:56:00,25.31,-35.80,7.32,,,,
6298,01/19/2024 14:57:00,25.31,-35.80,7.32,,,,
6299,01/19/2024 14:58:00,25.31,-35.88,7.32,,,,
6300,01/19/2024 14:59:00,25.31,-35.81,7.32,,,,
6301,01/19/2024 15:00:00,25.31,-35.81,7.32,,,,
6302,01/19/2024 15:01:00,25.31,-35.80,7.32,,,,
6303,01/19/2024 15:02:00,25.31,-35.80,7.32,,,,
6304,01/19/2024 15:03:00,25.31,-35.80,7.32,,,,
6305,01/19/2024 15:04:00,25.31,-35.81,7.32,,,,
6306,01/19/2024 15:05:00,25.31,-35.80,7.32,,,,
6307,01/19/2024 15:06:00,25.31,-35.81,7.32,,,,
6308,01/19/2024 15:07:00,25.31,-35.81,7.32,,,,
6309,01/19/2024 15:08:00,25.31,-35.81,7.32,,,,
6310,01/19/2024 15:09:00,25.31,-35.81,7.32,,,,
6311,01/19/2024 15:10:00,25.31,-35.81,7.32,,,,
6312,01/19/2024 15:11:00,25.31,-35.81,7.32,,,,
6313,01/19/2024 15:12:00,25.31,-35.81,7.32,,,,
6314,01/19/2024 15:13:00,25.31,-35.91,7.32,,,,
6315,01/19/2024 15:14:00,25.31,-35.84,7.32,,,,
6316,01/19/2024 15:15:00,25.31,-35.83,7.32,,,,
6317,01/19/2024 15:16:00,25.31,-35.83,7.32,,,,
6318,01/19/2024 15:17:00,25.31,-35.83,7.32,,,,
6319,01/19/2024 15:18:00,25.31,-35.83,7.32,,,,
6320,01/19/2024 15:19:00,25.31,-35.81,7.32,,,,
6321,01/19/2024 15:20:00,25.31,-35.81,7.32,,,,
6322,01/19/2024 15:21:00,25.31,-35.81,7.32,,,,
6323,01/19/2024 15:22:00,25.31,-35.81,7.32,,,,
6324,01/19/2024 15:23:00,25.31,-35.81,7.32,,,,
6325,01/19/2024 15:24:00,25.31,-35.81,7.32,,,,
6326,01/19/2024 15:25:00,25.31,-35.81,7.32,,,,
6327,01/19/2024 15:26:00,25.31,-35.80,7.32,,,,
6328,01/19/2024 15:27:00,25.31,-35.80,7.32,,,,
6329,01/19/2024 15:28:00,25.31,-35.88,7.32,,,,
6330,01/19/2024 15:29:00,25.31,-35.81,7.32,,,,
6331,01/19/2024 15:30:00,25.31,-35.80,7.32,,,,
6332,01/19/2024 15:31:00,25.31,-35.80,7.32,,,,
6333,01/19/2024 15:32:00,25.31,-35.80,7.32,,,,
6334,01/19/2024 15:33:00,25.31,-35.80,7.32,,,,
6335,01/19/2024 15:34:00,25.31,-35.80,7.32,,,,
6336,01/19/2024 15:35:00,25.31,-35.80,7.32,,,,
6337,01/19/2024 15:36:00,25.31,-35.80,7.32,,,,
6338,01/19/2024 15:37:00,25.31,-35.78,7.32,,,,
6339,01/19/2024 15:38:00,25.31,-35.78,7.32,,,,
6340,01/19/2024 15:39:00,25.31,-35.78,7.32,,,,
6341,01/19/2024 15:40:00,25.31,-35.78,7.32,,,,
6342,01/19/2024 15:41:00,25.31,-35.78,7.32,,,,
6343,01/19/2024 15:42:00,25.31,-35.78,7.32,,,,
6344,01/19/2024 15:43:00,25.31,-35.86,7.32,,,,
6345,01/19/2024 15:44:00,25.31,-35.80,7.32,,,,
6346,01/19/2024 15:45:00,25.31,-35.78,7.32,,,,
6347,01/19/2024 15:46:00,25.31,-35.78,7.32,,,,
6348,01/19/2024 15:47:00,25.31,-35.77,7.32,,,,
6349,01/19/2024 15:48:00,25.31,-35.77,7.32,,,,
6350,01/19/2024 15:49:00,25.31,-35.77,7.32,,,,
6351,01/19/2024 15:50:00,25.31,-35.75,7.31,,,,
6352,01/19/2024 15:51:00,25.31,-35.77,7.32,,,,
6353,01/19/2024 15:52:00,25.31,-35.75,7.31,,,,
6354,01/19/2024 15:53:00,25.31,-35.77,7.32,,,,
6355,01/19/2024 15:54:00,25.31,-35.77,7.32,,,,
6356,01/19/2024 15:55:00,25.31,-35.77,7.32,,,,
6357,01/19/2024 15:56:00,25.28,-35.75,7.31,,,,
6358,01/19/2024 15:57:00,25.28,-35.75,7.31,,,,
6359,01/19/2024 15:58:00,25.28,-35.83,7.32,,,,
6360,01/19/2024 15:59:00,25.28,-35.77,7.32,,,,
6361,01/19/2024 16:00:00,25.28,-35.77,7.32,,,,
6362,01/19/2024 16:01:00,25.28,-35.75,7.31,,,,
6363,01/19/2024 16:02:00,25.28,-35.75,7.31,,,,
6364,01/19/2024 16:03:00,25.28,-35.75,7.31,,,,
6365,01/19/2024 16:04:00,25.28,-35.74,7.31,,,,
6366,01/19/2024 16:05:00,25.28,-35.75,7.31,,,,
6367,01/19/2024 16:06:00,25.28,-35.74,7.31,,,,
6368,01/19/2024 16:07:00,25.28,-35.74,7.31,,,,
6369,01/19/2024 16:08:00,25.28,-35.74,7.31,,,,
6370,01/19/2024 16:09:00,25.28,-35.74,7.31,,,,
6371,01/19/2024 16:10:00,25.28,-35.72,7.31,,,,
6372,01/19/2024 16:11:00,25.28,-35.72,7.31,,,,
6373,01/19/2024 16:12:00,25.28,-35.72,7.31,,,,
6374,01/19/2024 16:13:00,25.28,-35.77,7.32,,,,
6375,01/19/2024 16:14:00,28.25,-62.03,7.77,,,,
6376,01/19/2024 16:15:00,27.68,-42.88,7.44,,,,
6377,01/19/2024 16:16:00,27.43,-41.55,7.41,,,,
6378,01/19/2024 16:17:00,27.04,-67.19,7.87,,,,
6379,01/19/2024 16:18:00,27.19,-66.03,7.84,,,,
6380,01/19/2024 16:19:00,27.26,-66.42,7.85,,,,
6381,01/19/2024 16:20:00,27.26,-66.00,7.84,,,,
6382,01/19/2024 16:21:00,27.21,-64.91,7.82,,,,
6383,01/19/2024 16:22:00,27.11,-63.96,7.81,,,,
6384,01/19/2024 16:23:00,27.01,-62.71,7.79,,,,
6385,01/19/2024 16:24:00,26.89,-63.22,7.80,,,,
6386,01/19/2024 16:25:00,26.79,-63.42,7.80,,,,
6387,01/19/2024 16:26:00,26.74,-63.53,7.80,,,,
6388,01/19/2024 16:27:00,26.70,-63.69,7.80,,,,
6389,01/19/2024 16:28:00,26.70,-63.96,7.81,,,,
6390,01/19/2024 16:29:00,26.70,-64.00,7.81,,,,
6391,01/19/2024 16:30:00,26.70,-64.10,7.81,,,,
6392,01/19/2024 16:31:00,26.72,-64.14,7.81,,,,
6393,01/19/2024 16:32:00,26.74,-64.19,7.81,,,,
6394,01/19/2024 16:33:00,26.74,-64.27,7.81,,,,
6395,01/19/2024 16:34:00,26.79,-64.41,7.82,,,,
6396,01/19/2024 16:35:00,26.89,-63.89,7.81,,,,
6397,01/19/2024 16:36:00,26.94,-64.60,7.82,,,,
6398,01/19/2024 16:37:00,26.99,-64.96,7.83,,,,
6399,01/19/2024 16:38:00,27.01,-65.25,7.83,,,,
6400,01/19/2024 16:39:00,27.04,-65.41,7.83,,,,
6401,01/19/2024 16:40:00,27.06,-65.42,7.83,,,,
6402,01/19/2024 16:41:00,27.06,-65.60,7.84,,,,
6403,01/19/2024 16:42:00,27.04,-65.69,7.84,,,,
6404,01/19/2024 16:43:00,27.04,-65.81,7.84,,,,
6405,01/19/2024 16:44:00,27.01,-65.81,7.84,,,,
6406,01/19/2024 16:45:00,27.01,-65.75,7.84,,,,
6407,01/19/2024 16:46:00,27.01,-65.74,7.84,,,,
6408,01/19/2024 16:47:00,27.01,-65.85,7.84,,,,
6409,01/19/2024 16:48:00,27.01,-66.05,7.85,,,,
6410,01/19/2024 16:49:00,26.99,-66.17,7.85,,,,
6411,01/19/2024 16:50:00,26.96,-66.22,7.85,,,,
6412,01/19/2024 16:51:00,26.96,-66.30,7.85,,,,
6413,01/19/2024 16:52:00,26.96,-66.46,7.85,,,,
6414,01/19/2024 16:53:00,26.94,-66.61,7.86,,,,
6415,01/19/2024 16:54:00,26.94,-66.78,7.86,,,,
6416,01/19/2024 16:55:00,26.99,-66.94,7.86,,,,
6417,01/19/2024 16:56:00,27.09,-67.38,7.87,,,,
6418,01/19/2024 16:57:00,27.21,-67.24,7.87,,,,
6419,01/19/2024 16:58:00,27.11,-67.60,7.87,,,,
6420,01/19/2024 16:59:00,27.11,-67.74,7.87,,,,
6421,01/19/2024 17:00:00,26.96,-69.30,7.90,,,,
6422,01/19/2024 17:01:00,25.84,-70.60,7.93,,,,
6423,01/19/2024 17:02:00,25.82,163.30,3.80,,,,
6424,01/19/2024 17:03:00,25.82,164.93,3.78,,,,
6425,01/19/2024 17:04:00,25.77,165.30,3.77,,,,
6426,01/19/2024 17:05:00,25.70,165.54,3.76,,,,
6427,01/19/2024 17:06:00,25.60,165.68,3.76,,,,
6428,01/19/2024 17:07:00,25.53,165.72,3.76,,,,
6429,01/19/2024 17:08:00,25.45,165.76,3.76,,,,
6430,01/19/2024 17:09:00,25.38,165.72,3.76,,,,
6431,01/19/2024 17:10:00,25.28,165.68,3.76,,,,
6432,01/19/2024 17:11:00,25.23,165.61,3.76,,,,
6433,01/19/2024 17:12:00,25.16,165.55,3.76,,,,
6434,01/19/2024 17:13:00,25.09,165.33,3.76,,,,
6435,01/19/2024 17:14:00,25.04,165.38,3.76,,,,
6436,01/19/2024 17:15:00,24.97,165.29,3.76,,,,
6437,01/19/2024 17:16:00,24.92,165.19,3.76,,,,
6438,01/19/2024 17:17:00,24.87,165.13,3.76,,,,
6439,01/19/2024 17:18:00,24.82,165.08,3.76,,,,
6440,01/19/2024 17:19:00,24.77,165.02,3.76,,,,
6441,01/19/2024 17:20:00,24.75,164.94,3.76,,,,
6442,01/19/2024 17:21:00,24.70,164.86,3.76,,,,
6443,01/19/2024 17:22:00,24.65,164.79,3.77,,,,
6444,01/19/2024 17:23:00,24.63,164.71,3.77,,,,
6445,01/19/2024 17:24:00,24.58,164.66,3.77,,,,
6446,01/19/2024 17:25:00,24.56,164.60,3.77,,,,
6447,01/19/2024 17:26:00,24.53,164.55,3.77,,,,
6448,01/19/2024 17:27:00,24.48,164.51,3.77,,,,
6449,01/19/2024 17:28:00,24.46,164.32,3.77,,,,
6450,01/19/2024 17:29:00,24.44,164.38,3.77,,,,
6451,01/19/2024 17:30:00,24.41,164.38,3.77,,,,
6452,01/19/2024 17:31:00,24.39,164.36,3.77,,,,
6453,01/19/2024 17:32:00,24.36,164.35,3.77,,,,
6454,01/19/2024 17:33:00,24.34,164.35,3.77,,,,
6455,01/19/2024 17:34:00,24.32,164.35,3.77,,,,
6456,01/19/2024 17:35:00,24.29,164.35,3.77,,,,
6457,01/19/2024 17:36:00,24.27,164.36,3.77,,,,
6458,01/19/2024 17:37:00,24.22,164.36,3.77,,,,
6459,01/19/2024 17:38:00,24.19,164.36,3.77,,,,
6460,01/19/2024 17:39:00,24.15,164.35,3.77,,,,
6461,01/19/2024 17:40:00,24.12,164.33,3.77,,,,
6462,01/19/2024 17:41:00,24.07,164.32,3.77,,,,
6463,01/19/2024 17:42:00,24.03,164.30,3.77,,,,
6464,01/19/2024 17:43:00,24.00,164.13,3.77,,,,
6465,01/19/2024 17:44:00,23.95,164.24,3.77,,,,
6466,01/19/2024 17:45:00,23.91,164.22,3.77,,,,
6467,01/19/2024 17:46:00,23.88,164.21,3.77,,,,
6468,01/19/2024 17:47:00,23.83,164.19,3.77,,,,
6469,01/19/2024 17:48:00,23.81,164.19,3.77,,,,
6470,01/19/2024 17:49:00,23.79,164.18,3.77,,,,
6471,01/19/2024 17:50:00,23.74,164.16,3.77,,,,
6472,01/19/2024 17:51:00,23.71,164.18,3.77,,,,
6473,01/19/2024 17:52:00,23.69,164.18,3.77,,,,
6474,01/19/2024 17:53:00,23.66,164.19,3.76,,,,
6475,01/19/2024 17:54:00,23.66,164.22,3.76,,,,
6476,01/19/2024 17:55:00,23.64,164.24,3.76,,,,
6477,01/19/2024 17:56:00,23.62,164.26,3.76,,,,
6478,01/19/2024 17:57:00,23.59,164.27,3.76,,,,
6479,01/19/2024 17:58:00,23.59,164.13,3.77,,,,
6480,01/19/2024 17:59:00,23.57,164.26,3.76,,,,
6481,01/19/2024 18:00:00,23.54,164.27,3.76,,,,
6482,01/19/2024 18:01:00,23.52,164.26,3.76,,,,
6483,01/19/2024 18:02:00,23.52,164.26,3.76,,,,
6484,01/19/2024 18:03:00,23.50,164.27,3.76,,,,
6485,01/19/2024 18:04:00,23.50,164.27,3.76,,,,
6486,01/19/2024 18:05:00,23.50,164.29,3.76,,,,
6487,01/19/2024 18:06:00,23.47,164.29,3.76,,,,
6488,01/19/2024 18:07:00,23.47,164.29,3.76,,,,
6489,01/19/2024 18:08:00,23.47,164.29,3.76,,,,
6490,01/19/2024 18:09:00,23.47,164.29,3.76,,,,
6491,01/19/2024 18:10:00,23.47,164.29,3.76,,,,
6492,01/19/2024 18:11:00,23.47,164.30,3.76,,,,
6493,01/19/2024 18:12:00,23.50,164.30,3.76,,,,
6494,01/19/2024 18:13:00,23.50,164.15,3.76,,,,
6495,01/19/2024 18:14:00,23.52,164.44,3.76,,,,
6496,01/19/2024 18:15:00,23.52,164.55,3.76,,,,
6497,01/19/2024 18:16:00,23.52,164.52,3.76,,,,
6498,01/19/2024 18:17:00,23.52,164.52,3.76,,,,
6499,01/19/2024 18:18:00,23.52,164.51,3.76,,,,
6500,01/19/2024 18:19:00,23.54,164.51,3.76,,,,
6501,01/19/2024 18:20:00,23.54,164.51,3.76,,,,
6502,01/19/2024 18:21:00,23.54,164.51,3.76,,,,
6503,01/19/2024 18:22:00,23.57,164.49,3.76,,,,
6504,01/19/2024 18:23:00,23.57,164.49,3.76,,,,
6505,01/19/2024 18:24:00,23.57,164.49,3.76,,,,
6506,01/19/2024 18:25:00,23.59,164.51,3.76,,,,
6507,01/19/2024 18:26:00,23.59,164.49,3.76,,,,
6508,01/19/2024 18:27:00,23.62,164.47,3.76,,,,
6509,01/19/2024 18:28:00,23.62,164.33,3.76,,,,
6510,01/19/2024 18:29:00,23.62,164.46,3.76,,,,
6511,01/19/2024 18:30:00,23.64,164.46,3.76,,,,
6512,01/19/2024 18:31:00,23.64,164.46,3.76,,,,
6513,01/19/2024 18:32:00,23.64,164.44,3.76,,,,
6514,01/19/2024 18:33:00,23.66,164.44,3.76,,,,
6515,01/19/2024 18:34:00,23.66,164.43,3.76,,,,
6516,01/19/2024 18:35:00,23.69,164.43,3.76,,,,
6517,01/19/2024 18:36:00,23.69,164.41,3.76,,,,
6518,01/19/2024 18:37:00,23.69,164.40,3.76,,,,
6519,01/19/2024 18:38:00,23.71,164.38,3.76,,,,
6520,01/19/2024 18:39:00,23.71,164.38,3.76,,,,
6521,01/19/2024 18:40:00,23.71,164.36,3.76,,,,
6522,01/19/2024 18:41:00,23.74,164.36,3.76,,,,
6523,01/19/2024 18:42:00,23.74,164.33,3.76,,,,
6524,01/19/2024 18:43:00,23.74,164.18,3.77,,,,
6525,01/19/2024 18:44:00,23.74,164.30,3.76,,,,
6526,01/19/2024 18:45:00,23.74,164.30,3.76,,,,
6527,01/19/2024 18:46:00,23.74,164.29,3.76,,,,
6528,01/19/2024 18:47:00,23.74,164.26,3.76,,,,
6529,01/19/2024 18:48:00,23.71,164.22,3.76,,,,
6530,01/19/2024 18:49:00,23.71,164.19,3.77,,,,
6531,01/19/2024 18:50:00,23.69,164.16,3.77,,,,
6532,01/19/2024 18:51:00,23.66,164.13,3.77,,,,
6533,01/19/2024 18:52:00,23.66,164.11,3.77,,,,
6534,01/19/2024 18:53:00,23.64,164.10,3.77,,,,
6535,01/19/2024 18:54:00,23.62,164.07,3.77,,,,
6536,01/19/2024 18:55:00,23.62,164.05,3.77,,,,
6537,01/19/2024 18:56:00,23.62,164.04,3.77,,,,
6538,01/19/2024 18:57:00,23.59,164.02,3.77,,,,
6539,01/19/2024 18:58:00,23.59,163.86,3.77,,,,
6540,01/19/2024 18:59:00,23.59,163.96,3.77,,,,
6541,01/19/2024 19:00:00,23.57,163.96,3.77,,,,
6542,01/19/2024 19:01:00,23.57,163.94,3.77,,,,
6543,01/19/2024 19:02:00,23.57,163.93,3.77,,,,
6544,01/19/2024 19:03:00,23.57,163.91,3.77,,,,
6545,01/19/2024 19:04:00,23.57,163.88,3.77,,,,
6546,01/19/2024 19:05:00,23.57,163.86,3.77,,,,
6547,01/19/2024 19:06:00,23.57,163.85,3.77,,,,
6548,01/19/2024 19:07:00,23.57,163.82,3.77,,,,
6549,01/19/2024 19:08:00,23.59,163.79,3.77,,,,
6550,01/19/2024 19:09:00,23.59,163.77,3.77,,,,
6551,01/19/2024 19:10:00,23.59,163.74,3.77,,,,
6552,01/19/2024 19:11:00,23.59,163.72,3.77,,,,
6553,01/19/2024 19:12:00,23.59,163.69,3.77,,,,
6554,01/19/2024 19:13:00,23.59,163.54,3.78,,,,
6555,01/19/2024 19:14:00,23.59,163.65,3.77,,,,
6556,01/19/2024 19:15:00,23.62,163.63,3.77,,,,
6557,01/19/2024 19:16:00,23.62,163.61,3.77,,,,
6558,01/19/2024 19:17:00,23.62,163.60,3.77,,,,
6559,01/19/2024 19:18:00,23.62,163.58,3.78,,,,
6560,01/19/2024 19:19:00,23.64,163.55,3.78,,,,
6561,01/19/2024 19:20:00,23.64,163.54,3.78,,,,
6562,01/19/2024 19:21:00,23.64,163.52,3.78,,,,
6563,01/19/2024 19:22:00,23.64,163.50,3.78,,,,
6564,01/19/2024 19:23:00,23.64,163.49,3.78,,,,
6565,01/19/2024 19:24:00,23.66,163.46,3.78,,,,
6566,01/19/2024 19:25:00,23.66,163.44,3.78,,,,
6567,01/19/2024 19:26:00,23.66,163.43,3.78,,,,
6568,01/19/2024 19:27:00,23.66,163.40,3.78,,,,
6569,01/19/2024 19:28:00,23.66,163.24,3.78,,,,
6570,01/19/2024 19:29:00,23.66,163.35,3.78,,,,
6571,01/19/2024 19:30:00,23.66,163.35,3.78,,,,
6572,01/19/2024 19:31:00,23.66,163.33,3.78,,,,
6573,01/19/2024 19:32:00,23.66,163.32,3.78,,,,
6574,01/19/2024 19:33:00,23.64,163.29,3.78,,,,
6575,01/19/2024 19:34:00,23.64,163.25,3.78,,,,
6576,01/19/2024 19:35:00,23.64,163.22,3.78,,,,
6577,01/19/2024 19:36:00,23.62,163.19,3.78,,,,
6578,01/19/2024 19:37:00,23.62,163.18,3.78,,,,
6579,01/19/2024 19:38:00,23.62,163.15,3.78,,,,
6580,01/19/2024 19:39:00,23.62,163.13,3.78,,,,
6581,01/19/2024 19:40:00,23.62,163.11,3.78,,,,
6582,01/19/2024 19:41:00,23.62,163.10,3.78,,,,
6583,01/19/2024 19:42:00,23.62,163.08,3.78,,,,
6584,01/19/2024 19:43:00,23.62,162.91,3.79,,,,
6585,01/19/2024 19:44:00,23.62,163.02,3.79,,,,
6586,01/19/2024 19:45:00,23.62,163.00,3.79,,,,
6587,01/19/2024 19:46:00,23.62,162.99,3.79,,,,
6588,01/19/2024 19:47:00,23.62,162.97,3.79,,,,
6589,01/19/2024 19:48:00,23.62,162.94,3.79,,,,
6590,01/19/2024 19:49:00,23.62,162.93,3.79,,,,
6591,01/19/2024 19:50:00,23.62,162.90,3.79,,,,
6592,01/19/2024 19:51:00,23.62,162.88,3.79,,,,
6593,01/19/2024 19:52:00,23.64,162.85,3.79,,,,
6594,01/19/2024 19:53:00,23.64,162.83,3.79,,,,
6595,01/19/2024 19:54:00,23.64,162.82,3.79,,,,
6596,01/19/2024 19:55:00,23.64,162.79,3.79,,,,
6597,01/19/2024 19:56:00,23.64,162.77,3.79,,,,
6598,01/19/2024 19:57:00,23.64,162.74,3.79,,,,
6599,01/19/2024 19:58:00,23.64,162.58,3.79,,,,
6600,01/19/2024 19:59:00,23.64,162.68,3.79,,,,
6601,01/19/2024 20:00:00,23.66,162.66,3.79,,,,
6602,01/19/2024 20:01:00,23.66,162.65,3.79,,,,
6603,01/19/2024 20:02:00,23.66,162.61,3.79,,,,
6604,01/19/2024 20:03:00,23.66,162.60,3.79,,,,
6605,01/19/2024 20:04:00,23.66,162.58,3.79,,,,
6606,01/19/2024 20:05:00,23.66,162.57,3.79,,,,
6607,01/19/2024 20:06:00,23.66,162.54,3.79,,,,
6608,01/19/2024 20:07:00,23.66,162.52,3.79,,,,
6609,01/19/2024 20:08:00,23.66,162.49,3.80,,,,
6610,01/19/2024 20:09:00,23.66,162.47,3.80,,,,
6611,01/19/2024 20:10:00,23.64,162.44,3.80,,,,
6612,01/19/2024 20:11:00,23.64,162.41,3.80,,,,
6613,01/19/2024 20:12:00,23.62,162.40,3.80,,,,
6614,01/19/2024 20:13:00,23.62,162.22,3.80,,,,
6615,01/19/2024 20:14:00,23.62,162.32,3.80,,,,
6616,01/19/2024 20:15:00,23.59,162.32,3.80,,,,
6617,01/19/2024 20:16:00,23.59,162.30,3.80,,,,
6618,01/19/2024 20:17:00,23.59,162.27,3.80,,,,
6619,01/19/2024 20:18:00,23.59,162.27,3.80,,,,
6620,01/19/2024 20:19:00,23.59,162.24,3.80,,,,
6621,01/19/2024 20:20:00,23.59,162.22,3.80,,,,
6622,01/19/2024 20:21:00,23.59,162.21,3.80,,,,
6623,01/19/2024 20:22:00,23.59,162.19,3.80,,,,
6624,01/19/2024 20:23:00,23.57,162.18,3.80,,,,
6625,01/19/2024 20:24:00,23.57,162.18,3.80,,,,
6626,01/19/2024 20:25:00,23.57,162.15,3.80,,,,
6627,01/19/2024 20:26:00,23.54,162.13,3.80,,,,
6628,01/19/2024 20:27:00,23.52,162.11,3.80,,,,
6629,01/19/2024 20:28:00,23.52,161.96,3.80,,,,
6630,01/19/2024 20:29:00,23.50,162.05,3.80,,,,
6631,01/19/2024 20:30:00,23.50,162.04,3.80,,,,
6632,01/19/2024 20:31:00,23.47,162.00,3.80,,,,
6633,01/19/2024 20:32:00,23.47,161.99,3.80,,,,
6634,01/19/2024 20:33:00,23.45,161.97,3.80,,,,
6635,01/19/2024 20:34:00,23.45,161.94,3.80,,,,
6636,01/19/2024 20:35:00,23.45,161.93,3.80,,,,
6637,01/19/2024 20:36:00,23.42,161.90,3.80,,,,
6638,01/19/2024 20:37:00,23.42,161.88,3.80,,,,
6639,01/19/2024 20:38:00,23.42,161.85,3.80,,,,
6640,01/19/2024 20:39:00,23.42,161.83,3.80,,,,
6641,01/19/2024 20:40:00,23.42,161.82,3.80,,,,
6642,01/19/2024 20:41:00,23.42,161.79,3.80,,,,
6643,01/19/2024 20:42:00,23.42,161.77,3.81,,,,
6644,01/19/2024 20:43:00,23.42,161.61,3.81,,,,
6645,01/19/2024 20:44:00,23.42,161.71,3.81,,,,
6646,01/19/2024 20:45:00,23.42,161.69,3.81,,,,
6647,01/19/2024 20:46:00,23.42,161.68,3.81,,,,
6648,01/19/2024 20:47:00,23.42,161.66,3.81,,,,
6649,01/19/2024 20:48:00,23.42,161.65,3.81,,,,
6650,01/19/2024 20:49:00,23.45,161.61,3.81,,,,
6651,01/19/2024 20:50:00,23.45,161.60,3.81,,,,
6652,01/19/2024 20:51:00,23.45,161.58,3.81,,,,
6653,01/19/2024 20:52:00,23.45,161.57,3.81,,,,
6654,01/19/2024 20:53:00,23.45,161.57,3.81,,,,
6655,01/19/2024 20:54:00,23.45,161.55,3.81,,,,
6656,01/19/2024 20:55:00,23.45,161.52,3.81,,,,
6657,01/19/2024 20:56:00,23.47,161.52,3.81,,,,
6658,01/19/2024 20:57:00,23.47,161.50,3.81,,,,
6659,01/19/2024 20:58:00,23.47,161.35,3.81,,,,
6660,01/19/2024 20:59:00,23.47,161.46,3.81,,,,
6661,01/19/2024 21:00:00,23.47,161.46,3.81,,,,
6662,01/19/2024 21:01:00,23.47,161.44,3.81,,,,
6663,01/19/2024 21:02:00,23.47,161.43,3.81,,,,
6664,01/19/2024 21:03:00,23.50,161.41,3.81,,,,
6665,01/19/2024 21:04:00,23.50,161.40,3.81,,,,
6666,01/19/2024 21:05:00,23.50,161.40,3.81,,,,
6667,01/19/2024 21:06:00,23.50,161.36,3.81,,,,
6668,01/19/2024 21:07:00,23.50,161.35,3.81,,,,
6669,01/19/2024 21:08:00,23.52,161.35,3.81,,,,
6670,01/19/2024 21:09:00,23.52,161.33,3.81,,,,
6671,01/19/2024 21:10:00,23.52,161.32,3.81,,,,
6672,01/19/2024 21:11:00,23.52,161.32,3.81,,,,
6673,01/19/2024 21:12:00,23.52,161.30,3.81,,,,
6674,01/19/2024 21:13:00,23.52,161.15,3.82,,,,
6675,01/19/2024 21:14:00,23.50,161.25,3.82,,,,
6676,01/19/2024 21:15:00,23.50,161.27,3.81,,,,
6677,01/19/2024 21:16:00,23.50,161.27,3.81,,,,
6678,01/19/2024 21:17:00,23.47,161.24,3.82,,,,
6679,01/19/2024 21:18:00,23.47,161.22,3.82,,,,
6680,01/19/2024 21:19:00,23.45,161.21,3.82,,,,
6681,01/19/2024 21:20:00,23.45,161.18,3.82,,,,
6682,01/19/2024 21:21:00,23.45,161.16,3.82,,,,
6683,01/19/2024 21:22:00,23.45,161.15,3.82,,,,
6684,01/19/2024 21:23:00,23.45,161.13,3.82,,,,
6685,01/19/2024 21:24:00,23.45,161.11,3.82,,,,
6686,01/19/2024 21:25:00,23.45,161.11,3.82,,,,
6687,01/19/2024 21:26:00,23.45,161.08,3.82,,,,
6688,01/19/2024 21:27:00,23.45,161.08,3.82,,,,
6689,01/19/2024 21:28:00,23.45,160.93,3.82,,,,
6690,01/19/2024 21:29:00,23.45,161.04,3.82,,,,
6691,01/19/2024 21:30:00,23.45,161.04,3.82,,,,
6692,01/19/2024 21:31:00,23.45,161.00,3.82,,,,
6693,01/19/2024 21:32:00,23.45,161.00,3.82,,,,
6694,01/19/2024 21:33:00,23.45,160.99,3.82,,,,
6695,01/19/2024 21:34:00,23.45,160.97,3.82,,,,
6696,01/19/2024 21:35:00,23.47,160.96,3.82,,,,
6697,01/19/2024 21:36:00,23.47,160.94,3.82,,,,
6698,01/19/2024 21:37:00,23.47,160.93,3.82,,,,
6699,01/19/2024 21:38:00,23.47,160.91,3.82,,,,
6700,01/19/2024 21:39:00,23.47,160.91,3.82,,,,
6701,01/19/2024 21:40:00,23.47,160.90,3.82,,,,
6702,01/19/2024 21:41:00,23.47,160.88,3.82,,,,
6703,01/19/2024 21:42:00,23.47,160.86,3.82,,,,
6704,01/19/2024 21:43:00,23.50,160.72,3.82,,,,
6705,01/19/2024 21:44:00,23.50,160.82,3.82,,,,
6706,01/19/2024 21:45:00,23.50,160.83,3.82,,,,
6707,01/19/2024 21:46:00,23.50,160.83,3.82,,,,
6708,01/19/2024 21:47:00,23.50,160.82,3.82,,,,
6709,01/19/2024 21:48:00,23.50,160.82,3.82,,,,
6710,01/19/2024 21:49:00,23.50,160.80,3.82,,,,
6711,01/19/2024 21:50:00,23.47,160.79,3.82,,,,
6712,01/19/2024 21:51:00,23.47,160.77,3.82,,,,
6713,01/19/2024 21:52:00,23.45,160.75,3.82,,,,
6714,01/19/2024 21:53:00,23.45,160.74,3.82,,,,
6715,01/19/2024 21:54:00,23.45,160.72,3.82,,,,
6716,01/19/2024 21:55:00,23.45,160.71,3.82,,,,
6717,01/19/2024 21:56:00,23.42,160.69,3.82,,,,
6718,01/19/2024 21:57:00,23.42,160.68,3.82,,,,
6719,01/19/2024 21:58:00,23.42,160.54,3.83,,,,
6720,01/19/2024 21:59:00,23.42,160.65,3.83,,,,
6721,01/19/2024 22:00:00,23.42,160.65,3.83,,,,
