Date,TempInSitu,mV,pH,pH_Serial
01/25/2024 21:35:00,29.11,-20.56,6.95,pH_195
01/25/2024 21:36:00,29.14,-20.49,6.94,pH_195
01/25/2024 21:37:00,29.11,-20.38,6.94,pH_195
01/25/2024 21:38:00,29.04,-20.38,6.94,pH_195
01/25/2024 21:39:00,29.04,-20.44,6.94,pH_195
01/25/2024 21:40:00,29.02,-20.38,6.94,pH_195
01/25/2024 21:41:00,29.07,-20.34,6.94,pH_195
01/25/2024 21:42:00,29.09,-20.38,6.94,pH_195
01/25/2024 21:43:00,29.04,-20.53,6.95,pH_195
01/25/2024 21:44:00,29.07,-20.63,6.95,pH_195
01/25/2024 21:45:00,29.09,-20.58,6.95,pH_195
01/25/2024 21:46:00,29.07,-20.61,6.95,pH_195
01/25/2024 21:47:00,29.09,-20.89,6.95,pH_195
01/25/2024 21:48:00,29.09,-20.66,6.95,pH_195
01/25/2024 21:49:00,29.16,-20.70,6.95,pH_195
01/25/2024 21:50:00,29.14,-20.80,6.95,pH_195
01/25/2024 21:51:00,29.09,-20.64,6.95,pH_195
01/25/2024 21:52:00,29.16,-21.02,6.95,pH_195
01/25/2024 21:53:00,29.09,-21.06,6.95,pH_195
01/25/2024 21:54:00,29.14,-21.03,6.95,pH_195
01/25/2024 21:55:00,29.07,-20.69,6.95,pH_195
01/25/2024 21:56:00,29.14,-20.70,6.95,pH_195
01/25/2024 21:57:00,29.09,-20.55,6.95,pH_195
01/25/2024 21:58:00,29.11,-20.88,6.95,pH_195
01/25/2024 21:59:00,29.14,-20.69,6.95,pH_195
01/25/2024 22:00:00,29.14,-20.94,6.95,pH_195
01/25/2024 22:01:00,29.09,-20.70,6.95,pH_195
01/25/2024 22:02:00,29.14,-20.67,6.95,pH_195
01/25/2024 22:03:00,29.16,-20.50,6.95,pH_195
01/25/2024 22:04:00,29.14,-20.58,6.95,pH_195
01/25/2024 22:05:00,29.16,-20.49,6.94,pH_195
01/25/2024 22:06:00,29.16,-20.55,6.95,pH_195
01/25/2024 22:07:00,29.16,-20.53,6.95,pH_195
01/25/2024 22:08:00,29.16,-20.34,6.94,pH_195
01/25/2024 22:09:00,29.09,-20.53,6.95,pH_195
01/25/2024 22:10:00,29.14,-20.59,6.95,pH_195
01/25/2024 22:11:00,29.07,-20.72,6.95,pH_195
01/25/2024 22:12:00,29.09,-20.53,6.95,pH_195
01/25/2024 22:13:00,29.09,-20.78,6.95,pH_195
01/25/2024 22:14:00,29.11,-20.55,6.95,pH_195
01/25/2024 22:15:00,29.09,-20.42,6.94,pH_195
01/25/2024 22:16:00,29.09,-20.39,6.94,pH_195
01/25/2024 22:17:00,29.14,-20.72,6.95,pH_195
01/25/2024 22:18:00,29.11,-20.75,6.95,pH_195
01/25/2024 22:19:00,29.14,-20.89,6.95,pH_195
01/25/2024 22:20:00,29.07,-21.08,6.95,pH_195
01/25/2024 22:21:00,29.04,-21.02,6.95,pH_195
01/25/2024 22:22:00,29.07,-20.78,6.95,pH_195
01/25/2024 22:23:00,29.09,-21.17,6.96,pH_195
01/25/2024 22:24:00,29.11,-21.33,6.96,pH_195
01/25/2024 22:25:00,29.14,-20.81,6.95,pH_195
01/25/2024 22:26:00,29.11,-21.02,6.95,pH_195
01/25/2024 22:27:00,29.07,-21.20,6.96,pH_195
01/25/2024 22:28:00,29.14,-21.27,6.96,pH_195
01/25/2024 22:29:00,29.14,-21.19,6.96,pH_195
01/25/2024 22:30:00,29.14,-21.55,6.96,pH_195
01/25/2024 22:31:00,29.11,-21.30,6.96,pH_195
01/25/2024 22:32:00,29.14,-21.50,6.96,pH_195
01/25/2024 22:33:00,29.14,-21.56,6.96,pH_195
01/25/2024 22:34:00,29.16,-21.31,6.96,pH_195
01/25/2024 22:35:00,29.09,-21.67,6.97,pH_195
01/25/2024 22:36:00,29.14,-21.25,6.96,pH_195
01/25/2024 22:37:00,29.11,-21.34,6.96,pH_195
01/25/2024 22:38:00,29.07,-21.53,6.96,pH_195
01/25/2024 22:39:00,29.16,-21.41,6.96,pH_195
01/25/2024 22:40:00,29.11,-21.42,6.96,pH_195
01/25/2024 22:41:00,29.09,-21.49,6.96,pH_195
01/25/2024 22:42:00,29.11,-21.08,6.95,pH_195
01/25/2024 22:43:00,29.11,-20.91,6.95,pH_195
01/25/2024 22:44:00,29.04,-21.11,6.96,pH_195
01/25/2024 22:45:00,29.07,-21.22,6.96,pH_195
01/25/2024 22:46:00,29.07,-20.94,6.95,pH_195
01/25/2024 22:47:00,29.11,-21.14,6.96,pH_195
01/25/2024 22:48:00,29.14,-21.16,6.96,pH_195
01/25/2024 22:49:00,29.09,-21.38,6.96,pH_195
01/25/2024 22:50:00,29.14,-21.22,6.96,pH_195
01/25/2024 22:51:00,29.16,-21.31,6.96,pH_195
01/25/2024 22:52:00,29.14,-21.44,6.96,pH_195
01/25/2024 22:53:00,29.16,-21.52,6.96,pH_195
01/25/2024 22:54:00,29.19,-21.55,6.96,pH_195
01/25/2024 22:55:00,29.07,-21.86,6.97,pH_195
01/25/2024 22:56:00,29.11,-21.61,6.96,pH_195
01/25/2024 22:57:00,29.11,-21.58,6.96,pH_195
01/25/2024 22:58:00,29.02,-21.80,6.97,pH_195
01/25/2024 22:59:00,29.11,-21.44,6.96,pH_195
01/25/2024 23:00:00,29.14,-21.49,6.96,pH_195
01/25/2024 23:01:00,29.11,-21.38,6.96,pH_195
01/25/2024 23:02:00,29.11,-21.53,6.96,pH_195
01/25/2024 23:03:00,29.16,-21.47,6.96,pH_195
01/25/2024 23:04:00,29.11,-21.59,6.96,pH_195
01/25/2024 23:05:00,29.11,-21.44,6.96,pH_195
01/25/2024 23:06:00,29.11,-21.42,6.96,pH_195
01/25/2024 23:07:00,29.11,-21.25,6.96,pH_195
01/25/2024 23:08:00,29.11,-21.16,6.96,pH_195
01/25/2024 23:09:00,29.04,-21.56,6.96,pH_195
01/25/2024 23:10:00,29.11,-21.05,6.95,pH_195
01/25/2024 23:11:00,29.19,-21.03,6.95,pH_195
01/25/2024 23:12:00,29.16,-21.31,6.96,pH_195
01/25/2024 23:13:00,29.16,-21.38,6.96,pH_195
01/25/2024 23:14:00,29.19,-21.39,6.96,pH_195
01/25/2024 23:15:00,29.14,-21.52,6.96,pH_195
01/25/2024 23:16:00,29.14,-21.52,6.96,pH_195
01/25/2024 23:17:00,29.19,-21.20,6.96,pH_195
01/25/2024 23:18:00,29.14,-21.61,6.96,pH_195
01/25/2024 23:19:00,29.16,-21.25,6.96,pH_195
01/25/2024 23:20:00,29.16,-21.39,6.96,pH_195
01/25/2024 23:21:00,29.19,-21.33,6.96,pH_195
01/25/2024 23:22:00,29.19,-21.20,6.96,pH_195
01/25/2024 23:23:00,29.14,-21.66,6.96,pH_195
01/25/2024 23:24:00,29.16,-21.49,6.96,pH_195
01/25/2024 23:25:00,29.14,-21.45,6.96,pH_195
01/25/2024 23:26:00,29.07,-21.50,6.96,pH_195
01/25/2024 23:27:00,29.11,-21.50,6.96,pH_195
01/25/2024 23:28:00,29.11,-21.66,6.96,pH_195
01/25/2024 23:29:00,29.16,-21.13,6.96,pH_195
01/25/2024 23:30:00,29.16,-21.34,6.96,pH_195
01/25/2024 23:31:00,29.11,-21.16,6.96,pH_195
01/25/2024 23:32:00,29.14,-21.28,6.96,pH_195
01/25/2024 23:33:00,29.19,-21.16,6.96,pH_195
01/25/2024 23:34:00,29.16,-21.34,6.96,pH_195
01/25/2024 23:35:00,29.21,-21.24,6.96,pH_195
01/25/2024 23:36:00,29.21,-21.20,6.96,pH_195
01/25/2024 23:37:00,29.19,-20.99,6.95,pH_195
01/25/2024 23:38:00,29.14,-21.17,6.96,pH_195
01/25/2024 23:39:00,29.19,-21.08,6.95,pH_195
01/25/2024 23:40:00,29.19,-21.30,6.96,pH_195
01/25/2024 23:41:00,29.16,-21.38,6.96,pH_195
01/25/2024 23:42:00,29.16,-21.16,6.96,pH_195
01/25/2024 23:43:00,29.16,-21.34,6.96,pH_195
01/25/2024 23:44:00,29.11,-21.14,6.96,pH_195
01/25/2024 23:45:00,29.14,-21.02,6.95,pH_195
01/25/2024 23:46:00,29.11,-21.02,6.95,pH_195
01/25/2024 23:47:00,29.16,-21.05,6.95,pH_195
01/25/2024 23:48:00,29.11,-21.25,6.96,pH_195
01/25/2024 23:49:00,29.09,-21.17,6.96,pH_195
01/25/2024 23:50:00,29.11,-21.14,6.96,pH_195
01/25/2024 23:51:00,29.09,-21.20,6.96,pH_195
01/25/2024 23:52:00,29.09,-20.86,6.95,pH_195
01/25/2024 23:53:00,29.09,-20.75,6.95,pH_195
01/25/2024 23:54:00,29.07,-21.11,6.96,pH_195
01/25/2024 23:55:00,29.07,-21.11,6.96,pH_195
01/25/2024 23:56:00,29.07,-20.95,6.95,pH_195
01/25/2024 23:57:00,28.99,-21.36,6.96,pH_195
01/25/2024 23:58:00,29.02,-21.25,6.96,pH_195
01/25/2024 23:59:00,29.02,-21.02,6.95,pH_195
01/26/2024 00:00:00,29.02,-21.06,6.95,pH_195
01/26/2024 00:01:00,29.02,-20.95,6.95,pH_195
01/26/2024 00:02:00,29.04,-21.08,6.95,pH_195
01/26/2024 00:03:00,29.04,-20.86,6.95,pH_195
01/26/2024 00:04:00,28.99,-20.83,6.95,pH_195
01/26/2024 00:05:00,29.02,-20.75,6.95,pH_195
01/26/2024 00:06:00,29.02,-21.03,6.95,pH_195
01/26/2024 00:07:00,29.07,-20.88,6.95,pH_195
01/26/2024 00:08:00,28.97,-21.08,6.95,pH_195
01/26/2024 00:09:00,29.02,-20.67,6.95,pH_195
01/26/2024 00:10:00,29.04,-20.67,6.95,pH_195
01/26/2024 00:11:00,28.99,-20.55,6.95,pH_195
01/26/2024 00:12:00,29.02,-20.74,6.95,pH_195
01/26/2024 00:13:00,28.99,-20.81,6.95,pH_195
01/26/2024 00:14:00,28.99,-20.44,6.94,pH_195
01/26/2024 00:15:00,28.99,-20.47,6.94,pH_195
01/26/2024 00:16:00,28.99,-20.42,6.94,pH_195
01/26/2024 00:17:00,28.99,-20.63,6.95,pH_195
01/26/2024 00:18:00,29.02,-20.75,6.95,pH_195
01/26/2024 00:19:00,29.04,-20.67,6.95,pH_195
01/26/2024 00:20:00,29.07,-20.41,6.94,pH_195
01/26/2024 00:21:00,29.04,-20.42,6.94,pH_195
01/26/2024 00:22:00,29.04,-20.59,6.95,pH_195
01/26/2024 00:23:00,29.02,-20.84,6.95,pH_195
01/26/2024 00:24:00,28.99,-20.83,6.95,pH_195
01/26/2024 00:25:00,29.02,-20.70,6.95,pH_195
01/26/2024 00:26:00,28.99,-20.53,6.95,pH_195
01/26/2024 00:27:00,28.99,-20.52,6.95,pH_195
01/26/2024 00:28:00,29.02,-20.91,6.95,pH_195
01/26/2024 00:29:00,28.99,-20.70,6.95,pH_195
01/26/2024 00:30:00,28.99,-20.81,6.95,pH_195
01/26/2024 00:31:00,29.02,-20.91,6.95,pH_195
01/26/2024 00:32:00,29.02,-20.92,6.95,pH_195
01/26/2024 00:33:00,28.99,-21.02,6.95,pH_195
01/26/2024 00:34:00,28.97,-20.91,6.95,pH_195
01/26/2024 00:35:00,28.97,-20.59,6.95,pH_195
01/26/2024 00:36:00,28.99,-20.81,6.95,pH_195
01/26/2024 00:37:00,29.02,-20.69,6.95,pH_195
01/26/2024 00:38:00,28.99,-20.69,6.95,pH_195
01/26/2024 00:39:00,28.94,-20.67,6.95,pH_195
01/26/2024 00:40:00,28.99,-20.36,6.94,pH_195
01/26/2024 00:41:00,28.92,-20.88,6.95,pH_195
01/26/2024 00:42:00,28.94,-20.67,6.95,pH_195
01/26/2024 00:43:00,28.97,-20.53,6.95,pH_195
01/26/2024 00:44:00,28.97,-20.64,6.95,pH_195
01/26/2024 00:45:00,28.99,-20.61,6.95,pH_195
01/26/2024 00:46:00,28.99,-20.45,6.94,pH_195
01/26/2024 00:47:00,28.97,-20.58,6.95,pH_195
01/26/2024 00:48:00,29.04,-20.44,6.94,pH_195
01/26/2024 00:49:00,29.02,-20.59,6.95,pH_195
01/26/2024 00:50:00,28.99,-20.75,6.95,pH_195
01/26/2024 00:51:00,29.02,-20.38,6.94,pH_195
01/26/2024 00:52:00,29.02,-20.58,6.95,pH_195
01/26/2024 00:53:00,29.07,-20.56,6.95,pH_195
01/26/2024 00:54:00,29.02,-20.56,6.95,pH_195
01/26/2024 00:55:00,29.02,-20.61,6.95,pH_195
01/26/2024 00:56:00,29.04,-20.81,6.95,pH_195
01/26/2024 00:57:00,29.02,-20.55,6.95,pH_195
01/26/2024 00:58:00,29.09,-20.58,6.95,pH_195
01/26/2024 00:59:00,29.07,-20.42,6.94,pH_195
01/26/2024 01:00:00,29.07,-20.52,6.95,pH_195
01/26/2024 01:01:00,29.09,-20.42,6.94,pH_195
01/26/2024 01:02:00,29.09,-20.44,6.94,pH_195
01/26/2024 01:03:00,29.04,-20.69,6.95,pH_195
01/26/2024 01:04:00,29.09,-20.45,6.94,pH_195
01/26/2024 01:05:00,29.09,-20.34,6.94,pH_195
01/26/2024 01:06:00,29.07,-20.53,6.95,pH_195
01/26/2024 01:07:00,29.07,-20.75,6.95,pH_195
01/26/2024 01:08:00,29.04,-20.58,6.95,pH_195
01/26/2024 01:09:00,29.09,-20.63,6.95,pH_195
01/26/2024 01:10:00,29.09,-20.42,6.94,pH_195
01/26/2024 01:11:00,29.09,-20.47,6.94,pH_195
01/26/2024 01:12:00,29.04,-20.49,6.94,pH_195
01/26/2024 01:13:00,29.04,-20.66,6.95,pH_195
01/26/2024 01:14:00,29.07,-20.34,6.94,pH_195
01/26/2024 01:15:00,29.11,-20.47,6.94,pH_195
01/26/2024 01:16:00,29.09,-20.39,6.94,pH_195
01/26/2024 01:17:00,29.09,-20.27,6.94,pH_195
01/26/2024 01:18:00,29.07,-20.38,6.94,pH_195
01/26/2024 01:19:00,29.09,-20.44,6.94,pH_195
01/26/2024 01:20:00,29.07,-20.56,6.95,pH_195
01/26/2024 01:21:00,29.04,-20.39,6.94,pH_195
01/26/2024 01:22:00,29.11,-20.13,6.94,pH_195
01/26/2024 01:23:00,29.04,-20.30,6.94,pH_195
01/26/2024 01:24:00,29.02,-20.33,6.94,pH_195
01/26/2024 01:25:00,29.04,-20.42,6.94,pH_195
01/26/2024 01:26:00,29.04,-20.13,6.94,pH_195
01/26/2024 01:27:00,29.04,-20.45,6.94,pH_195
01/26/2024 01:28:00,29.07,-20.38,6.94,pH_195
01/26/2024 01:29:00,28.97,-20.53,6.95,pH_195
01/26/2024 01:30:00,28.99,-20.56,6.95,pH_195
01/26/2024 01:31:00,28.99,-20.66,6.95,pH_195
01/26/2024 01:32:00,29.02,-20.50,6.94,pH_195
01/26/2024 01:33:00,28.99,-20.38,6.94,pH_195
01/26/2024 01:34:00,28.97,-20.59,6.95,pH_195
01/26/2024 01:35:00,28.99,-20.23,6.94,pH_195
01/26/2024 01:36:00,28.99,-20.36,6.94,pH_195
01/26/2024 01:37:00,28.99,-20.39,6.94,pH_195
01/26/2024 01:38:00,28.94,-20.30,6.94,pH_195
01/26/2024 01:39:00,28.97,-20.41,6.94,pH_195
01/26/2024 01:40:00,28.94,-20.44,6.94,pH_195
01/26/2024 01:41:00,28.92,-20.53,6.95,pH_195
01/26/2024 01:42:00,28.92,-20.58,6.95,pH_195
01/26/2024 01:43:00,28.92,-20.72,6.95,pH_195
01/26/2024 01:44:00,28.92,-20.56,6.95,pH_195
01/26/2024 01:45:00,28.94,-20.49,6.94,pH_195
01/26/2024 01:46:00,28.92,-20.38,6.94,pH_195
01/26/2024 01:47:00,28.89,-20.69,6.95,pH_195
01/26/2024 01:48:00,28.94,-20.36,6.94,pH_195
01/26/2024 01:49:00,28.92,-20.67,6.95,pH_195
01/26/2024 01:50:00,28.89,-20.80,6.95,pH_195
01/26/2024 01:51:00,28.87,-20.69,6.95,pH_195
01/26/2024 01:52:00,28.89,-20.66,6.95,pH_195
01/26/2024 01:53:00,28.89,-20.81,6.95,pH_195
01/26/2024 01:54:00,28.89,-20.66,6.95,pH_195
01/26/2024 01:55:00,28.87,-20.56,6.95,pH_195
01/26/2024 01:56:00,28.89,-20.38,6.94,pH_195
01/26/2024 01:57:00,28.84,-20.17,6.94,pH_195
01/26/2024 01:58:00,28.87,-20.33,6.94,pH_195
01/26/2024 01:59:00,28.84,-20.20,6.94,pH_195
01/26/2024 02:00:00,28.87,-20.09,6.94,pH_195
01/26/2024 02:01:00,28.84,-20.13,6.94,pH_195
01/26/2024 02:02:00,28.82,-20.23,6.94,pH_195
01/26/2024 02:03:00,28.84,-20.23,6.94,pH_195
01/26/2024 02:04:00,28.82,-20.27,6.94,pH_195
01/26/2024 02:05:00,28.84,-20.36,6.94,pH_195
01/26/2024 02:06:00,28.79,-20.23,6.94,pH_195
01/26/2024 02:07:00,28.79,-20.45,6.94,pH_195
01/26/2024 02:08:00,28.74,-20.47,6.94,pH_195
01/26/2024 02:09:00,28.77,-20.39,6.94,pH_195
01/26/2024 02:10:00,28.79,-20.50,6.94,pH_195
01/26/2024 02:11:00,28.77,-20.58,6.95,pH_195
01/26/2024 02:12:00,28.79,-20.42,6.94,pH_195
01/26/2024 02:13:00,28.77,-20.39,6.94,pH_195
01/26/2024 02:14:00,28.79,-20.55,6.95,pH_195
01/26/2024 02:15:00,28.79,-20.41,6.94,pH_195
01/26/2024 02:16:00,28.79,-20.47,6.94,pH_195
01/26/2024 02:17:00,28.77,-20.20,6.94,pH_195
01/26/2024 02:18:00,28.79,-20.52,6.95,pH_195
01/26/2024 02:19:00,28.77,-20.23,6.94,pH_195
01/26/2024 02:20:00,28.79,-20.59,6.95,pH_195
01/26/2024 02:21:00,28.77,-20.41,6.94,pH_195
01/26/2024 02:22:00,28.77,-20.20,6.94,pH_195
01/26/2024 02:23:00,28.77,-19.91,6.93,pH_195
01/26/2024 02:24:00,28.82,-19.95,6.94,pH_195
01/26/2024 02:25:00,28.79,-19.86,6.93,pH_195
01/26/2024 02:26:00,28.79,-20.23,6.94,pH_195
01/26/2024 02:27:00,28.79,-20.58,6.95,pH_195
01/26/2024 02:28:00,28.77,-20.80,6.95,pH_195
01/26/2024 02:29:00,28.79,-20.53,6.95,pH_195
01/26/2024 02:30:00,28.79,-20.52,6.95,pH_195
01/26/2024 02:31:00,28.79,-20.64,6.95,pH_195
01/26/2024 02:32:00,28.77,-20.69,6.95,pH_195
01/26/2024 02:33:00,28.79,-20.36,6.94,pH_195
01/26/2024 02:34:00,28.77,-20.42,6.94,pH_195
01/26/2024 02:35:00,28.79,-20.25,6.94,pH_195
01/26/2024 02:36:00,28.77,-20.50,6.94,pH_195
01/26/2024 02:37:00,28.74,-20.88,6.95,pH_195
01/26/2024 02:38:00,28.74,-20.81,6.95,pH_195
01/26/2024 02:39:00,28.69,-20.72,6.95,pH_195
01/26/2024 02:40:00,28.72,-20.53,6.95,pH_195
01/26/2024 02:41:00,28.74,-20.63,6.95,pH_195
01/26/2024 02:42:00,28.72,-20.59,6.95,pH_195
01/26/2024 02:43:00,28.77,-20.91,6.95,pH_195
01/26/2024 02:44:00,28.77,-20.63,6.95,pH_195
01/26/2024 02:45:00,28.77,-20.67,6.95,pH_195
01/26/2024 02:46:00,28.74,-20.75,6.95,pH_195
01/26/2024 02:47:00,28.72,-20.77,6.95,pH_195
01/26/2024 02:48:00,28.72,-20.88,6.95,pH_195
01/26/2024 02:49:00,28.72,-21.09,6.96,pH_195
01/26/2024 02:50:00,28.72,-21.05,6.95,pH_195
01/26/2024 02:51:00,28.69,-21.05,6.95,pH_195
01/26/2024 02:52:00,28.67,-21.24,6.96,pH_195
01/26/2024 02:53:00,28.67,-20.74,6.95,pH_195
01/26/2024 02:54:00,28.64,-21.05,6.95,pH_195
01/26/2024 02:55:00,28.69,-20.88,6.95,pH_195
01/26/2024 02:56:00,28.74,-21.17,6.96,pH_195
01/26/2024 02:57:00,28.72,-21.20,6.96,pH_195
01/26/2024 02:58:00,28.69,-21.14,6.96,pH_195
01/26/2024 02:59:00,28.69,-21.41,6.96,pH_195
01/26/2024 03:00:00,28.67,-21.69,6.97,pH_195
01/26/2024 03:01:00,28.69,-21.44,6.96,pH_195
01/26/2024 03:02:00,28.72,-21.42,6.96,pH_195
01/26/2024 03:03:00,28.69,-21.45,6.96,pH_195
01/26/2024 03:04:00,28.64,-21.52,6.96,pH_195
01/26/2024 03:05:00,28.64,-21.50,6.96,pH_195
01/26/2024 03:06:00,28.64,-21.81,6.97,pH_195
01/26/2024 03:07:00,28.62,-22.00,6.97,pH_195
01/26/2024 03:08:00,28.62,-21.69,6.97,pH_195
01/26/2024 03:09:00,28.59,-21.42,6.96,pH_195
01/26/2024 03:10:00,28.64,-21.66,6.96,pH_195
01/26/2024 03:11:00,28.67,-21.74,6.97,pH_195
01/26/2024 03:12:00,28.57,-21.89,6.97,pH_195
01/26/2024 03:13:00,28.62,-21.58,6.96,pH_195
01/26/2024 03:14:00,28.64,-21.67,6.97,pH_195
01/26/2024 03:15:00,28.59,-21.66,6.96,pH_195
01/26/2024 03:16:00,28.62,-21.78,6.97,pH_195
01/26/2024 03:17:00,28.62,-22.25,6.97,pH_195
01/26/2024 03:18:00,28.59,-22.00,6.97,pH_195
01/26/2024 03:19:00,28.62,-21.66,6.96,pH_195
01/26/2024 03:20:00,28.57,-22.17,6.97,pH_195
01/26/2024 03:21:00,28.59,-22.00,6.97,pH_195
01/26/2024 03:22:00,28.54,-22.09,6.97,pH_195
01/26/2024 03:23:00,28.54,-22.03,6.97,pH_195
01/26/2024 03:24:00,28.57,-22.28,6.98,pH_195
01/26/2024 03:25:00,28.57,-22.38,6.98,pH_195
01/26/2024 03:26:00,28.54,-22.30,6.98,pH_195
01/26/2024 03:27:00,28.54,-22.11,6.97,pH_195
01/26/2024 03:28:00,28.59,-22.16,6.97,pH_195
01/26/2024 03:29:00,28.54,-22.20,6.97,pH_195
01/26/2024 03:30:00,28.54,-22.20,6.97,pH_195
01/26/2024 03:31:00,28.49,-21.95,6.97,pH_195
01/26/2024 03:32:00,28.54,-22.00,6.97,pH_195
01/26/2024 03:33:00,28.47,-21.84,6.97,pH_195
01/26/2024 03:34:00,28.47,-22.17,6.97,pH_195
01/26/2024 03:35:00,28.49,-22.03,6.97,pH_195
01/26/2024 03:36:00,28.54,-21.94,6.97,pH_195
01/26/2024 03:37:00,28.54,-21.91,6.97,pH_195
01/26/2024 03:38:00,28.42,-22.00,6.97,pH_195
01/26/2024 03:39:00,28.47,-22.03,6.97,pH_195
01/26/2024 03:40:00,28.47,-21.88,6.97,pH_195
01/26/2024 03:41:00,28.49,-21.72,6.97,pH_195
01/26/2024 03:42:00,28.42,-21.97,6.97,pH_195
01/26/2024 03:43:00,28.47,-21.92,6.97,pH_195
01/26/2024 03:44:00,28.42,-21.88,6.97,pH_195
01/26/2024 03:45:00,28.52,-21.33,6.96,pH_195
01/26/2024 03:46:00,28.49,-21.42,6.96,pH_195
01/26/2024 03:47:00,28.47,-21.25,6.96,pH_195
01/26/2024 03:48:00,28.42,-21.24,6.96,pH_195
01/26/2024 03:49:00,28.42,-21.36,6.96,pH_195
01/26/2024 03:50:00,28.42,-21.31,6.96,pH_195
01/26/2024 03:51:00,28.44,-21.11,6.96,pH_195
01/26/2024 03:52:00,28.44,-21.74,6.97,pH_195
01/26/2024 03:53:00,28.44,-21.70,6.97,pH_195
01/26/2024 03:54:00,28.44,-21.30,6.96,pH_195
01/26/2024 03:55:00,28.47,-21.36,6.96,pH_195
01/26/2024 03:56:00,28.42,-21.30,6.96,pH_195
01/26/2024 03:57:00,28.47,-21.34,6.96,pH_195
01/26/2024 03:58:00,28.37,-22.14,6.97,pH_195
01/26/2024 03:59:00,28.34,-21.88,6.97,pH_195
01/26/2024 04:00:00,28.42,-21.50,6.96,pH_195
01/26/2024 04:01:00,28.47,-21.78,6.97,pH_195
01/26/2024 04:02:00,28.37,-21.99,6.97,pH_195
01/26/2024 04:03:00,28.39,-21.94,6.97,pH_195
01/26/2024 04:04:00,28.30,-21.88,6.97,pH_195
01/26/2024 04:05:00,28.32,-22.34,6.98,pH_195
01/26/2024 04:06:00,28.30,-22.30,6.98,pH_195
01/26/2024 04:07:00,28.39,-22.14,6.97,pH_195
01/26/2024 04:08:00,28.30,-22.28,6.98,pH_195
01/26/2024 04:09:00,28.34,-21.91,6.97,pH_195
01/26/2024 04:10:00,28.34,-22.06,6.97,pH_195
01/26/2024 04:11:00,28.30,-22.42,6.98,pH_195
01/26/2024 04:12:00,28.37,-22.61,6.98,pH_195
01/26/2024 04:13:00,28.34,-22.77,6.98,pH_195
01/26/2024 04:14:00,28.25,-22.39,6.98,pH_195
01/26/2024 04:15:00,28.30,-21.59,6.96,pH_195
01/26/2024 04:16:00,28.32,-22.28,6.98,pH_195
01/26/2024 04:17:00,28.32,-22.42,6.98,pH_195
01/26/2024 04:18:00,28.22,-22.56,6.98,pH_195
01/26/2024 04:19:00,28.27,-22.70,6.98,pH_195
01/26/2024 04:20:00,28.30,-22.83,6.98,pH_195
01/26/2024 04:21:00,28.32,-21.63,6.96,pH_195
01/26/2024 04:22:00,28.30,-21.83,6.97,pH_195
01/26/2024 04:23:00,28.25,-21.83,6.97,pH_195
01/26/2024 04:24:00,28.27,-22.00,6.97,pH_195
01/26/2024 04:25:00,28.22,-21.97,6.97,pH_195
01/26/2024 04:26:00,28.22,-21.58,6.96,pH_195
01/26/2024 04:27:00,28.32,-21.70,6.97,pH_195
01/26/2024 04:28:00,28.32,-22.41,6.98,pH_195
01/26/2024 04:29:00,28.30,-21.84,6.97,pH_195
01/26/2024 04:30:00,28.27,-21.86,6.97,pH_195
01/26/2024 04:31:00,28.30,-21.83,6.97,pH_195
01/26/2024 04:32:00,28.15,-22.19,6.97,pH_195
01/26/2024 04:33:00,28.20,-21.72,6.97,pH_195
01/26/2024 04:34:00,28.17,-21.72,6.97,pH_195
01/26/2024 04:35:00,28.17,-21.70,6.97,pH_195
01/26/2024 04:36:00,28.22,-21.66,6.96,pH_195
01/26/2024 04:37:00,28.25,-21.52,6.96,pH_195
01/26/2024 04:38:00,28.30,-21.49,6.96,pH_195
01/26/2024 04:39:00,28.25,-21.49,6.96,pH_195
01/26/2024 04:40:00,28.22,-21.55,6.96,pH_195
01/26/2024 04:41:00,28.25,-21.61,6.96,pH_195
01/26/2024 04:42:00,28.15,-21.56,6.96,pH_195
01/26/2024 04:43:00,28.10,-21.61,6.96,pH_195
01/26/2024 04:44:00,28.10,-21.41,6.96,pH_195
01/26/2024 04:45:00,28.17,-21.67,6.96,pH_195
01/26/2024 04:46:00,28.12,-21.56,6.96,pH_195
01/26/2024 04:47:00,28.12,-21.67,6.96,pH_195
01/26/2024 04:48:00,28.20,-21.41,6.96,pH_195
01/26/2024 04:49:00,28.20,-21.78,6.97,pH_195
01/26/2024 04:50:00,28.22,-21.11,6.96,pH_195
01/26/2024 04:51:00,28.22,-20.92,6.95,pH_195
01/26/2024 04:52:00,28.22,-20.67,6.95,pH_195
01/26/2024 04:53:00,28.22,-20.77,6.95,pH_195
01/26/2024 04:54:00,28.27,-20.61,6.95,pH_195
01/26/2024 04:55:00,28.25,-20.69,6.95,pH_195
01/26/2024 04:56:00,28.27,-20.78,6.95,pH_195
01/26/2024 04:57:00,28.27,-21.19,6.96,pH_195
01/26/2024 04:58:00,28.27,-21.78,6.97,pH_195
01/26/2024 04:59:00,28.20,-20.31,6.94,pH_195
01/26/2024 05:00:00,28.25,-22.38,6.98,pH_195
01/26/2024 05:01:00,28.25,-23.38,6.99,pH_195
01/26/2024 05:02:00,28.22,-23.99,7.00,pH_195
01/26/2024 05:03:00,28.27,-23.92,7.00,pH_195
01/26/2024 05:04:00,28.27,-23.55,7.00,pH_195
