Date,TempInSitu,mV,pH,pH_Serial
1/12/24 3:34,25.28,-9.91,6.87,pH_195
1/12/24 3:35,25.28,-10.02,6.87,pH_195
1/12/24 3:36,25.28,-8.77,6.85,pH_195
1/12/24 3:37,25.28,-8.97,6.85,pH_195
1/12/24 3:38,25.28,-9.27,6.86,pH_195
1/12/24 3:39,25.28,-10.39,6.88,pH_195
1/12/24 3:40,25.28,-11.5,6.9,pH_195
1/12/24 3:41,25.28,-12,6.91,pH_195
1/12/24 3:42,25.28,-8.89,6.85,pH_195
1/12/24 3:43,25.28,-8.3,6.84,pH_195
1/12/24 3:44,25.28,-7.78,6.83,pH_195
1/12/24 3:45,25.28,-7.91,6.83,pH_195
1/12/24 3:46,25.28,-7.69,6.83,pH_195
1/12/24 3:47,25.31,-8.2,6.84,pH_195
1/12/24 3:48,25.31,-10.47,6.88,pH_195
1/12/24 3:49,25.31,-10.8,6.89,pH_195
1/12/24 3:50,25.31,-10.5,6.88,pH_195
1/12/24 3:51,25.31,-10.2,6.88,pH_195
1/12/24 3:52,25.31,-10.13,6.87,pH_195
1/12/24 3:53,25.31,-10.16,6.87,pH_195
1/12/24 3:54,25.31,-10.06,6.87,pH_195
1/12/24 3:55,25.31,-10.47,6.88,pH_195
1/12/24 3:56,25.31,-10.28,6.88,pH_195
1/12/24 3:57,25.31,-9.81,6.87,pH_195
1/12/24 3:58,25.31,-8.84,6.85,pH_195
1/12/24 3:59,25.31,-6.16,6.8,pH_195
1/12/24 4:00,25.31,-5.53,6.79,pH_195
1/12/24 4:01,25.31,-5.11,6.78,pH_195
1/12/24 4:02,25.31,-5.39,6.79,pH_195
1/12/24 4:03,25.31,-6.13,6.8,pH_195
1/12/24 4:04,25.31,-8.72,6.85,pH_195
1/12/24 4:05,25.31,-9.97,6.87,pH_195
1/12/24 4:06,25.31,-10.7,6.88,pH_195
1/12/24 4:07,25.31,-10.92,6.89,pH_195
1/12/24 4:08,25.31,-10.13,6.87,pH_195
1/12/24 4:09,25.31,-10.19,6.88,pH_195
1/12/24 4:10,25.31,-8.8,6.85,pH_195
1/12/24 4:11,25.31,-9.56,6.86,pH_195
1/12/24 4:12,25.31,-9.25,6.86,pH_195
1/12/24 4:13,25.31,-3.44,6.75,pH_195
1/12/24 4:14,25.31,-1.67,6.72,pH_195
1/12/24 4:15,25.31,-1.28,6.71,pH_195
1/12/24 4:16,25.31,-1.31,6.71,pH_195
1/12/24 4:17,25.31,-1.33,6.71,pH_195
1/12/24 4:18,25.31,-1.61,6.72,pH_195
1/12/24 4:19,25.31,-4.17,6.77,pH_195
1/12/24 4:20,25.31,-7.73,6.83,pH_195
1/12/24 4:21,25.31,-8.91,6.85,pH_195
1/12/24 4:22,25.31,-9.17,6.86,pH_195
1/12/24 4:23,25.31,-10.23,6.88,pH_195
1/12/24 4:24,25.31,-10.56,6.88,pH_195
1/12/24 4:25,25.31,-10.58,6.88,pH_195
1/12/24 4:26,25.31,-11.2,6.89,pH_195
1/12/24 4:27,25.31,-11.19,6.89,pH_195
1/12/24 4:28,25.31,-11.08,6.89,pH_195
1/12/24 4:29,25.31,-10.95,6.89,pH_195
1/12/24 4:30,25.31,-11.31,6.9,pH_195
1/12/24 4:31,25.31,-11.56,6.9,pH_195
1/12/24 4:32,25.31,-11.58,6.9,pH_195
1/12/24 4:33,25.31,-11.2,6.89,pH_195
1/12/24 4:34,25.31,-11.13,6.89,pH_195
1/12/24 4:35,25.31,-10.89,6.89,pH_195
1/12/24 4:36,25.31,-10.58,6.88,pH_195
1/12/24 4:37,25.31,-11.38,6.9,pH_195
1/12/24 4:38,25.31,-12.48,6.92,pH_195
1/12/24 4:39,25.31,-13.36,6.93,pH_195
1/12/24 4:40,25.31,-13.59,6.94,pH_195
1/12/24 4:41,25.31,-13.53,6.94,pH_195
1/12/24 4:42,25.31,-13.42,6.93,pH_195
1/12/24 4:43,25.31,-13.33,6.93,pH_195
1/12/24 4:44,25.31,-13.48,6.94,pH_195
1/12/24 4:45,25.31,-14.06,6.95,pH_195
1/12/24 4:46,25.31,-14.27,6.95,pH_195
1/12/24 4:47,25.31,-14.31,6.95,pH_195
1/12/24 4:48,25.31,-14.67,6.96,pH_195
1/12/24 4:49,25.31,-16.02,6.98,pH_195
1/12/24 4:50,25.31,-17.08,7,pH_195
1/12/24 4:51,25.31,-18.14,7.02,pH_195
1/12/24 4:52,25.31,-19.13,7.04,pH_195
1/12/24 4:53,25.31,-19.33,7.04,pH_195
1/12/24 4:54,25.31,-20.08,7.06,pH_195
1/12/24 4:55,25.31,-21,7.07,pH_195
1/12/24 4:56,25.31,-21.7,7.09,pH_195
1/12/24 4:57,25.31,-22.06,7.09,pH_195
1/12/24 4:58,25.31,-22.24,7.1,pH_195
1/12/24 4:59,25.31,-22.44,7.1,pH_195
1/12/24 5:00,25.31,-22.47,7.1,pH_195
1/12/24 5:01,25.31,-22.38,7.1,pH_195
1/12/24 5:02,25.31,-22.16,7.09,pH_195
1/12/24 5:03,25.31,-21.64,7.08,pH_195
1/12/24 5:04,25.31,-21.25,7.08,pH_195
1/12/24 5:05,25.31,-21.5,7.08,pH_195
1/12/24 5:06,25.31,-21.33,7.08,pH_195
1/12/24 5:07,25.31,-21.28,7.08,pH_195
1/12/24 5:08,25.31,-20.66,7.07,pH_195
1/12/24 5:09,25.31,-19.45,7.04,pH_195
1/12/24 5:10,25.31,-18.86,7.03,pH_195
1/12/24 5:11,25.31,-18.31,7.02,pH_195
1/12/24 5:12,25.31,-17.95,7.02,pH_195
1/12/24 5:13,25.31,-17.38,7.01,pH_195
1/12/24 5:14,25.31,-16.95,7,pH_195
1/12/24 5:15,25.31,-16.88,7,pH_195
1/12/24 5:16,25.31,-16.83,7,pH_195
1/12/24 5:17,25.31,-16.83,7,pH_195
1/12/24 5:18,25.31,-17.86,7.02,pH_195
1/12/24 5:19,25.31,-18.97,7.04,pH_195
1/12/24 5:20,25.31,-19.53,7.05,pH_195
1/12/24 5:21,25.31,-19.78,7.05,pH_195
1/12/24 5:22,25.31,-19.8,7.05,pH_195
1/12/24 5:23,25.31,-19.94,7.05,pH_195
1/12/24 5:24,25.31,-19.75,7.05,pH_195
1/12/24 5:25,25.31,-19.64,7.05,pH_195
1/12/24 5:26,25.31,-19.91,7.05,pH_195
1/12/24 5:27,25.31,-20.7,7.07,pH_195
1/12/24 5:28,25.31,-21.2,7.08,pH_195
1/12/24 5:29,25.31,-21.58,7.08,pH_195
1/12/24 5:30,25.31,-21.77,7.09,pH_195
1/12/24 5:31,25.31,-21.89,7.09,pH_195
1/12/24 5:32,25.31,-22.02,7.09,pH_195
1/12/24 5:33,25.31,-22.11,7.09,pH_195
1/12/24 5:34,25.31,-21.88,7.09,pH_195
1/12/24 5:35,25.31,-21.38,7.08,pH_195
1/12/24 5:36,25.31,-20.88,7.07,pH_195
1/12/24 5:37,25.31,-20.69,7.07,pH_195
1/12/24 5:38,25.31,-20.5,7.06,pH_195
1/12/24 5:39,25.31,-20.39,7.06,pH_195
1/12/24 5:40,25.31,-20.2,7.06,pH_195
1/12/24 5:41,25.31,-20.13,7.06,pH_195
1/12/24 5:42,25.31,-20.06,7.06,pH_195
1/12/24 5:43,25.31,-19.89,7.05,pH_195
1/12/24 5:44,25.31,-19.66,7.05,pH_195
1/12/24 5:45,25.31,-19.78,7.05,pH_195
1/12/24 5:46,25.31,-20.11,7.06,pH_195
1/12/24 5:47,25.31,-20.23,7.06,pH_195
1/12/24 5:48,25.31,-20.39,7.06,pH_195
1/12/24 5:49,25.31,-20.69,7.07,pH_195
1/12/24 5:50,25.31,-21.22,7.08,pH_195
1/12/24 5:51,25.31,-21.5,7.08,pH_195
1/12/24 5:52,25.31,-21.77,7.09,pH_195
1/12/24 5:53,25.31,-22.11,7.09,pH_195
1/12/24 5:54,25.31,-22.31,7.1,pH_195
1/12/24 5:55,25.33,-22.56,7.1,pH_195
1/12/24 5:56,25.31,-20.19,7.06,pH_195
1/12/24 5:57,25.33,-17.16,7,pH_195
1/12/24 5:58,25.33,-16.33,6.99,pH_195
1/12/24 5:59,25.33,-16.69,6.99,pH_195
1/12/24 6:00,25.33,-16.56,6.99,pH_195
1/12/24 6:01,25.33,-16.34,6.99,pH_195
1/12/24 6:02,25.33,-16.23,6.99,pH_195
1/12/24 6:03,25.33,-16.19,6.98,pH_195
1/12/24 6:04,25.33,-15.86,6.98,pH_195
1/12/24 6:05,25.33,-16.53,6.99,pH_195
1/12/24 6:06,25.33,-17.2,7,pH_195
1/12/24 6:07,25.33,-17.72,7.01,pH_195
1/12/24 6:08,25.33,-18.16,7.02,pH_195
1/12/24 6:09,25.33,-18.19,7.02,pH_195
1/12/24 6:10,25.33,-17.69,7.01,pH_195
1/12/24 6:11,25.33,-16.98,7,pH_195
1/12/24 6:12,25.33,-16.31,6.99,pH_195
1/12/24 6:13,25.33,-16.22,6.99,pH_195
1/12/24 6:14,25.33,-16.19,6.98,pH_195
1/12/24 6:15,25.33,-16.13,6.98,pH_195
1/12/24 6:16,25.33,-15.89,6.98,pH_195
1/12/24 6:17,25.33,-15.89,6.98,pH_195
1/12/24 6:18,25.33,-16.14,6.98,pH_195
1/12/24 6:19,25.33,-16.23,6.99,pH_195
1/12/24 6:20,25.33,-16.48,6.99,pH_195
1/12/24 6:21,25.33,-16.64,6.99,pH_195
1/12/24 6:22,25.33,-16.94,7,pH_195
1/12/24 6:23,25.33,-17.28,7,pH_195
1/12/24 6:24,25.33,-17.89,7.02,pH_195
1/12/24 6:25,25.33,-18.19,7.02,pH_195
1/12/24 6:26,25.33,-17.97,7.02,pH_195
1/12/24 6:27,25.33,-18.23,7.02,pH_195
1/12/24 6:28,25.33,-18.59,7.03,pH_195
1/12/24 6:29,25.33,-18.55,7.03,pH_195
1/12/24 6:30,25.33,-18.3,7.02,pH_195
1/12/24 6:31,25.33,-18.42,7.03,pH_195
1/12/24 6:32,25.33,-17.72,7.01,pH_195
1/12/24 6:33,25.33,-16.52,6.99,pH_195
1/12/24 6:34,25.33,-16,6.98,pH_195
1/12/24 6:35,25.33,-16.08,6.98,pH_195
1/12/24 6:36,25.33,-16.89,7,pH_195
1/12/24 6:37,25.33,-17.86,7.02,pH_195
1/12/24 6:38,25.33,-17.39,7.01,pH_195
1/12/24 6:39,25.33,-15.67,6.98,pH_195
1/12/24 6:40,25.33,-13.75,6.94,pH_195
1/12/24 6:41,25.33,-12.2,6.91,pH_195
1/12/24 6:42,25.33,-11.56,6.9,pH_195
1/12/24 6:43,25.33,-11.06,6.89,pH_195
1/12/24 6:44,25.33,-10.81,6.89,pH_195
1/12/24 6:45,25.33,-10.8,6.89,pH_195
1/12/24 6:46,25.33,-10.42,6.88,pH_195
1/12/24 6:47,25.33,-8.98,6.85,pH_195
1/12/24 6:48,25.33,-9.19,6.86,pH_195
1/12/24 6:49,25.33,-10,6.87,pH_195
1/12/24 6:50,25.33,-9.95,6.87,pH_195
1/12/24 6:51,25.33,-10.31,6.88,pH_195
1/12/24 6:52,25.33,-10.64,6.88,pH_195
1/12/24 6:53,25.33,-9.63,6.86,pH_195
1/12/24 6:54,25.33,-8.5,6.84,pH_195
1/12/24 6:55,25.33,-7.88,6.83,pH_195
1/12/24 6:56,25.33,-7.5,6.83,pH_195
1/12/24 6:57,25.33,-7.5,6.83,pH_195
1/12/24 6:58,25.33,-7.88,6.83,pH_195
1/12/24 6:59,25.33,-8.59,6.85,pH_195
1/12/24 7:00,25.33,-8.66,6.85,pH_195
1/12/24 7:01,25.33,-8.61,6.85,pH_195
1/12/24 7:02,25.33,-8.3,6.84,pH_195
1/12/24 7:03,25.33,-8.06,6.84,pH_195
1/12/24 7:04,25.33,-8.02,6.84,pH_195
1/12/24 7:05,25.33,-7.16,6.82,pH_195
1/12/24 7:06,25.33,-7.13,6.82,pH_195
1/12/24 7:07,25.33,-6.78,6.81,pH_195
1/12/24 7:08,25.33,-7.03,6.82,pH_195
1/12/24 7:09,25.33,-7.42,6.82,pH_195
1/12/24 7:10,25.33,-8,6.84,pH_195
1/12/24 7:11,25.33,-9.55,6.86,pH_195
1/12/24 7:12,25.33,-12.16,6.91,pH_195
1/12/24 7:13,25.33,-12.41,6.92,pH_195
1/12/24 7:14,25.33,-11.81,6.9,pH_195
1/12/24 7:15,25.33,-11.45,6.9,pH_195
1/12/24 7:16,25.33,-10.86,6.89,pH_195
1/12/24 7:17,25.33,-10.52,6.88,pH_195
1/12/24 7:18,25.33,-10.52,6.88,pH_195
1/12/24 7:19,25.33,-10.78,6.89,pH_195
1/12/24 7:20,25.33,-11.64,6.9,pH_195
1/12/24 7:21,25.33,-11.95,6.91,pH_195
1/12/24 7:22,25.33,-12.45,6.92,pH_195
1/12/24 7:23,25.33,-13.95,6.94,pH_195
1/12/24 7:24,25.33,-14.64,6.96,pH_195
1/12/24 7:25,25.33,-15.53,6.97,pH_195
1/12/24 7:26,25.33,-16.31,6.99,pH_195
1/12/24 7:27,25.33,-15.8,6.98,pH_195
1/12/24 7:28,25.33,-15.2,6.97,pH_195
1/12/24 7:29,25.33,-14.75,6.96,pH_195
1/12/24 7:30,25.33,-15.03,6.96,pH_195
1/12/24 7:31,25.33,-14.45,6.95,pH_195
1/12/24 7:32,25.33,-13.81,6.94,pH_195
1/12/24 7:33,25.33,-13.27,6.93,pH_195
1/12/24 7:34,25.33,-13.17,6.93,pH_195
1/12/24 7:35,25.33,-12.91,6.92,pH_195
1/12/24 7:36,25.33,-13.11,6.93,pH_195
1/12/24 7:37,25.33,-14.42,6.95,pH_195
1/12/24 7:38,25.33,-15.83,6.98,pH_195
1/12/24 7:39,25.33,-15.8,6.98,pH_195
1/12/24 7:40,25.33,-15.77,6.98,pH_195
1/12/24 7:41,25.33,-14.58,6.96,pH_195
1/12/24 7:42,25.33,-14.22,6.95,pH_195
1/12/24 7:43,25.33,-14.39,6.95,pH_195
1/12/24 7:44,25.33,-14.09,6.95,pH_195
1/12/24 7:45,25.33,-13.59,6.94,pH_195
1/12/24 7:46,25.33,-13.58,6.94,pH_195
1/12/24 7:47,25.33,-14.36,6.95,pH_195
1/12/24 7:48,25.33,-14.08,6.95,pH_195
1/12/24 7:49,25.33,-12.83,6.92,pH_195
1/12/24 7:50,25.33,-12.63,6.92,pH_195
1/12/24 7:51,25.33,-13.28,6.93,pH_195
1/12/24 7:52,25.33,-13.38,6.93,pH_195
1/12/24 7:53,25.33,-13.02,6.93,pH_195
1/12/24 7:54,25.33,-12.89,6.92,pH_195
1/12/24 7:55,25.33,-13.14,6.93,pH_195
1/12/24 7:56,25.33,-13.31,6.93,pH_195
1/12/24 7:57,25.33,-12.92,6.93,pH_195
1/12/24 7:58,25.33,-13.56,6.94,pH_195
1/12/24 7:59,25.33,-13.7,6.94,pH_195
1/12/24 8:00,25.33,-12.81,6.92,pH_195
1/12/24 8:01,25.33,-12.88,6.92,pH_195
1/12/24 8:02,25.33,-13.69,6.94,pH_195
1/12/24 8:03,25.33,-14.22,6.95,pH_195
1/12/24 8:04,25.33,-14.06,6.95,pH_195
1/12/24 8:05,25.33,-13.16,6.93,pH_195
1/12/24 8:06,25.33,-12.45,6.92,pH_195
1/12/24 8:07,25.33,-11.77,6.9,pH_195
1/12/24 8:08,25.33,-14.05,6.95,pH_195
1/12/24 8:09,25.33,-15.3,6.97,pH_195
1/12/24 8:10,25.33,-16.77,7,pH_195
1/12/24 8:11,25.33,-16.84,7,pH_195
1/12/24 8:12,25.33,-17.33,7.01,pH_195
1/12/24 8:13,25.33,-17.8,7.01,pH_195
1/12/24 8:14,25.33,-18.19,7.02,pH_195
1/12/24 8:15,25.33,-17.58,7.01,pH_195
1/12/24 8:16,25.33,-14.81,6.96,pH_195
1/12/24 8:17,25.33,-12.94,6.93,pH_195
1/12/24 8:18,25.33,-11.36,6.9,pH_195
1/12/24 8:19,25.33,-11.39,6.9,pH_195
1/12/24 8:20,25.33,-11.8,6.9,pH_195
1/12/24 8:21,25.33,-11.84,6.91,pH_195
1/12/24 8:22,25.33,-11.81,6.9,pH_195
1/12/24 8:23,25.33,-11.55,6.9,pH_195
1/12/24 8:24,25.33,-11.39,6.9,pH_195
1/12/24 8:25,25.33,-11.72,6.9,pH_195
1/12/24 8:26,25.33,-11.75,6.9,pH_195
1/12/24 8:27,25.33,-12.25,6.91,pH_195
1/12/24 8:28,25.33,-12.67,6.92,pH_195
1/12/24 8:29,25.33,-12.97,6.93,pH_195
1/12/24 8:30,25.33,-12.8,6.92,pH_195
1/12/24 8:31,25.33,-12.47,6.92,pH_195
1/12/24 8:32,25.33,-13.25,6.93,pH_195
1/12/24 8:33,25.33,-13.55,6.94,pH_195
1/12/24 8:34,25.33,-13.83,6.94,pH_195
1/12/24 8:35,25.33,-13.36,6.93,pH_195
1/12/24 8:36,25.33,-12.95,6.93,pH_195
1/12/24 8:37,25.33,-12.92,6.93,pH_195
1/12/24 8:38,25.33,-14.7,6.96,pH_195
1/12/24 8:39,25.33,-14.61,6.96,pH_195
1/12/24 8:40,25.33,-16.09,6.98,pH_195
1/12/24 8:41,25.33,-16.31,6.99,pH_195
1/12/24 8:42,25.33,-15.98,6.98,pH_195
1/12/24 8:43,25.33,-14.36,6.95,pH_195
1/12/24 8:44,25.33,-14.17,6.95,pH_195
1/12/24 8:45,25.33,-13.36,6.93,pH_195
1/12/24 8:46,25.33,-13.45,6.93,pH_195
1/12/24 8:47,25.33,-13.7,6.94,pH_195
1/12/24 8:48,25.33,-13.73,6.94,pH_195
1/12/24 8:49,25.33,-13.61,6.94,pH_195
1/12/24 8:50,25.33,-12.78,6.92,pH_195
1/12/24 8:51,25.33,-12.23,6.91,pH_195
1/12/24 8:52,25.33,-12.28,6.91,pH_195
1/12/24 8:53,25.33,-12.66,6.92,pH_195
1/12/24 8:54,25.33,-13,6.93,pH_195
1/12/24 8:55,25.33,-13.45,6.93,pH_195
1/12/24 8:56,25.33,-14.63,6.96,pH_195
1/12/24 8:57,25.33,-13.66,6.94,pH_195
1/12/24 8:58,25.33,-12.73,6.92,pH_195
1/12/24 8:59,25.33,-11.95,6.91,pH_195
1/12/24 9:00,25.33,-12.11,6.91,pH_195
1/12/24 9:01,25.33,-13.25,6.93,pH_195
1/12/24 9:02,25.33,-14.69,6.96,pH_195
1/12/24 9:03,25.33,-14.72,6.96,pH_195
1/12/24 9:04,25.33,-14.08,6.95,pH_195
1/12/24 9:05,25.33,-13.03,6.93,pH_195
1/12/24 9:06,25.33,-12.91,6.92,pH_195
1/12/24 9:07,25.33,-13.28,6.93,pH_195
1/12/24 9:08,25.33,-12.3,6.91,pH_195
1/12/24 9:09,25.33,-12.05,6.91,pH_195
1/12/24 9:10,25.33,-11.67,6.9,pH_195
1/12/24 9:11,25.33,-11.77,6.9,pH_195
1/12/24 9:12,25.33,-12.52,6.92,pH_195
1/12/24 9:13,25.33,-12.91,6.92,pH_195
1/12/24 9:14,25.33,-13.58,6.94,pH_195
1/12/24 9:15,25.33,-13.83,6.94,pH_195
1/12/24 9:16,25.33,-13.55,6.94,pH_195
1/12/24 9:17,25.33,-13.58,6.94,pH_195
1/12/24 9:18,25.33,-13.63,6.94,pH_195
1/12/24 9:19,25.33,-13.52,6.94,pH_195
1/12/24 9:20,25.33,-13.48,6.94,pH_195
1/12/24 9:21,25.33,-13.45,6.93,pH_195
1/12/24 9:22,25.33,-13.64,6.94,pH_195
1/12/24 9:23,25.33,-13.5,6.94,pH_195
1/12/24 9:24,25.33,-13.34,6.93,pH_195
1/12/24 9:25,25.33,-12.38,6.92,pH_195
1/12/24 9:26,25.33,-12.33,6.91,pH_195
1/12/24 9:27,25.33,-12.11,6.91,pH_195
1/12/24 9:28,25.33,-10.23,6.88,pH_195
1/12/24 9:29,25.33,-9.94,6.87,pH_195
1/12/24 9:30,25.33,-10.73,6.89,pH_195
1/12/24 9:31,25.33,-10.28,6.88,pH_195
1/12/24 9:32,25.33,-9.88,6.87,pH_195
1/12/24 9:33,25.33,-9.56,6.86,pH_195
1/12/24 9:34,25.33,-9.72,6.87,pH_195
1/12/24 9:35,25.33,-9.06,6.85,pH_195
1/12/24 9:36,25.33,-8.22,6.84,pH_195
1/12/24 9:37,25.33,-7.77,6.83,pH_195
1/12/24 9:38,25.33,-7.52,6.83,pH_195
1/12/24 9:39,25.33,-7.5,6.83,pH_195
1/12/24 9:40,25.31,-7.47,6.83,pH_195
1/12/24 9:41,25.31,-7.7,6.83,pH_195
1/12/24 9:42,25.31,-7.81,6.83,pH_195
1/12/24 9:43,25.31,-7.89,6.83,pH_195
1/12/24 9:44,25.31,-7.94,6.83,pH_195
1/12/24 9:45,25.31,-10.56,6.88,pH_195
1/12/24 9:46,25.31,-12.25,6.91,pH_195
1/12/24 9:47,25.31,-13.41,6.93,pH_195
1/12/24 9:48,25.31,-13.48,6.94,pH_195
1/12/24 9:49,25.31,-13.59,6.94,pH_195
1/12/24 9:50,25.31,-14.03,6.95,pH_195
1/12/24 9:51,25.31,-13.97,6.94,pH_195
1/12/24 9:52,25.31,-13.95,6.94,pH_195
1/12/24 9:53,25.31,-14.05,6.95,pH_195
1/12/24 9:54,25.31,-13.47,6.94,pH_195
1/12/24 9:55,25.31,-13.58,6.94,pH_195
1/12/24 9:56,25.31,-13.55,6.94,pH_195
1/12/24 9:57,25.31,-13.41,6.93,pH_195
1/12/24 9:58,25.31,-13.36,6.93,pH_195
1/12/24 9:59,25.31,-13.45,6.93,pH_195
1/12/24 10:00,25.31,-13.44,6.93,pH_195
1/12/24 10:01,25.31,-13.39,6.93,pH_195
1/12/24 10:02,25.31,-12.86,6.92,pH_195
1/12/24 10:03,25.31,-13.86,6.94,pH_195
1/12/24 10:04,25.31,-15.06,6.96,pH_195
1/12/24 10:05,25.31,-15.67,6.98,pH_195
1/12/24 10:06,25.31,-15.7,6.98,pH_195
1/12/24 10:07,25.31,-16.38,6.99,pH_195
1/12/24 10:08,25.31,-16.8,7,pH_195
1/12/24 10:09,25.31,-17.02,7,pH_195
1/12/24 10:10,25.31,-17.2,7,pH_195
1/12/24 10:11,25.31,-17.41,7.01,pH_195
1/12/24 10:12,25.31,-17.3,7.01,pH_195
1/12/24 10:13,25.31,-17.02,7,pH_195
1/12/24 10:14,25.31,-17.36,7.01,pH_195
1/12/24 10:15,25.31,-18.25,7.02,pH_195
1/12/24 10:16,25.31,-19.25,7.04,pH_195
1/12/24 10:17,25.31,-20.09,7.06,pH_195
1/12/24 10:18,25.31,-20.74,7.07,pH_195
1/12/24 10:19,25.31,-21.13,7.07,pH_195
1/12/24 10:20,25.31,-21.45,7.08,pH_195
1/12/24 10:21,25.31,-21.49,7.08,pH_195
1/12/24 10:22,25.31,-21.64,7.08,pH_195
1/12/24 10:23,25.31,-21.83,7.09,pH_195
1/12/24 10:24,25.31,-21.95,7.09,pH_195
1/12/24 10:25,25.31,-22,7.09,pH_195
1/12/24 10:26,25.31,-22.14,7.09,pH_195
1/12/24 10:27,25.31,-22.2,7.09,pH_195
1/12/24 10:28,25.31,-22.14,7.09,pH_195
1/12/24 10:29,25.31,-22.11,7.09,pH_195
1/12/24 10:30,25.31,-22.06,7.09,pH_195
1/12/24 10:31,25.31,-22.11,7.09,pH_195
1/12/24 10:32,25.31,-22.17,7.09,pH_195
1/12/24 10:33,25.31,-22.13,7.09,pH_195
1/12/24 10:34,25.31,-22.09,7.09,pH_195
1/12/24 10:35,25.31,-22.3,7.1,pH_195
1/12/24 10:36,25.31,-22.34,7.1,pH_195
1/12/24 10:37,25.31,-22.41,7.1,pH_195
1/12/24 10:38,25.31,-22.49,7.1,pH_195
1/12/24 10:39,25.31,-22.55,7.1,pH_195
1/12/24 10:40,25.31,-22.52,7.1,pH_195
1/12/24 10:41,25.31,-22.52,7.1,pH_195
1/12/24 10:42,25.31,-22.49,7.1,pH_195
1/12/24 10:43,25.31,-22.47,7.1,pH_195
1/12/24 10:44,25.31,-22.5,7.1,pH_195
1/12/24 10:45,25.31,-22.59,7.1,pH_195
1/12/24 10:46,25.31,-22.69,7.1,pH_195
1/12/24 10:47,25.31,-22.7,7.1,pH_195
1/12/24 10:48,25.31,-22.72,7.1,pH_195
1/12/24 10:49,25.31,-22.7,7.1,pH_195
1/12/24 10:50,25.31,-22.77,7.1,pH_195
1/12/24 10:51,25.31,-22.66,7.1,pH_195
1/12/24 10:52,25.31,-22.69,7.1,pH_195
1/12/24 10:53,25.31,-22.67,7.1,pH_195
1/12/24 10:54,25.31,-22.67,7.1,pH_195
1/12/24 10:55,25.31,-22.61,7.1,pH_195
1/12/24 10:56,25.31,-22.58,7.1,pH_195
1/12/24 10:57,25.31,-22.55,7.1,pH_195
1/12/24 10:58,25.31,-22.49,7.1,pH_195
1/12/24 10:59,25.31,-22.47,7.1,pH_195
1/12/24 11:00,25.31,-22.2,7.09,pH_195
1/12/24 11:01,25.31,-21.97,7.09,pH_195
1/12/24 11:02,25.31,-21.47,7.08,pH_195
1/12/24 11:03,25.31,-20.99,7.07,pH_195
1/12/24 11:04,25.31,-20.81,7.07,pH_195
1/12/24 11:05,25.31,-20.77,7.07,pH_195
1/12/24 11:06,25.31,-20.45,7.06,pH_195
1/12/24 11:07,25.31,-20.19,7.06,pH_195
1/12/24 11:08,25.31,-20.13,7.06,pH_195
1/12/24 11:09,25.31,-20.13,7.06,pH_195
1/12/24 11:10,25.31,-20.19,7.06,pH_195
1/12/24 11:11,25.31,-20.17,7.06,pH_195
1/12/24 11:12,25.31,-20.05,7.06,pH_195
1/12/24 11:13,25.31,-20.02,7.05,pH_195
1/12/24 11:14,25.31,-19.84,7.05,pH_195
1/12/24 11:15,25.31,-19.73,7.05,pH_195
1/12/24 11:16,25.31,-19.56,7.05,pH_195
1/12/24 11:17,25.31,-19.44,7.04,pH_195
1/12/24 11:18,25.31,-19.5,7.05,pH_195
1/12/24 11:19,25.31,-19.78,7.05,pH_195
1/12/24 11:20,25.31,-20.09,7.06,pH_195
1/12/24 11:21,25.31,-20.13,7.06,pH_195
1/12/24 11:22,25.31,-20.22,7.06,pH_195
1/12/24 11:23,25.31,-20.33,7.06,pH_195
1/12/24 11:24,25.31,-20.49,7.06,pH_195
1/12/24 11:25,25.31,-20.64,7.07,pH_195
1/12/24 11:26,25.31,-20.56,7.06,pH_195
1/12/24 11:27,25.31,-20.58,7.06,pH_195
1/12/24 11:28,25.31,-20.69,7.07,pH_195
1/12/24 11:29,25.31,-20.86,7.07,pH_195
1/12/24 11:30,25.31,-21.16,7.08,pH_195
1/12/24 11:31,25.31,-21.33,7.08,pH_195
1/12/24 11:32,25.31,-21.36,7.08,pH_195
1/12/24 11:33,25.31,-21.47,7.08,pH_195
1/12/24 11:34,25.31,-21.49,7.08,pH_195
1/12/24 11:35,25.31,-21.56,7.08,pH_195
1/12/24 11:36,25.31,-21.41,7.08,pH_195
1/12/24 11:37,25.31,-21.3,7.08,pH_195
1/12/24 11:38,25.31,-21.13,7.07,pH_195
1/12/24 11:39,25.31,-21,7.07,pH_195
1/12/24 11:40,25.31,-20.97,7.07,pH_195
1/12/24 11:41,25.31,-20.92,7.07,pH_195
1/12/24 11:42,25.31,-20.91,7.07,pH_195
1/12/24 11:43,25.31,-20.97,7.07,pH_195
1/12/24 11:44,25.28,-21.14,7.08,pH_195
1/12/24 11:45,25.28,-21.25,7.08,pH_195
1/12/24 11:46,25.28,-21.19,7.08,pH_195
1/12/24 11:47,25.28,-21.09,7.07,pH_195
1/12/24 11:48,25.28,-21.14,7.08,pH_195
1/12/24 11:49,25.28,-21.14,7.08,pH_195
1/12/24 11:50,25.28,-21.38,7.08,pH_195
1/12/24 11:51,25.28,-21.34,7.08,pH_195
1/12/24 11:52,25.28,-21.31,7.08,pH_195
1/12/24 11:53,25.28,-21.33,7.08,pH_195
