"Plot Title: CT_323"
"#","Date Time, GMT-10:00","Low Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °F (LGR S/N: 20739323, SEN S/N: 20739323)"
7006,01/20/24 12:45:00 AM,55.9,118.3,73.24
7007,01/20/24 12:46:00 AM,57.2,118.9,73.22
7008,01/20/24 12:47:00 AM,57.8,119.3,73.24
7009,01/20/24 12:48:00 AM,59.0,119.6,73.24
7010,01/20/24 12:49:00 AM,59.0,119.3,73.26
7011,01/20/24 12:50:00 AM,59.0,119.6,73.24
7012,01/20/24 12:51:00 AM,59.0,119.6,73.26
7013,01/20/24 12:52:00 AM,58.4,119.6,73.27
7014,01/20/24 12:53:00 AM,59.0,119.6,73.27
7015,01/20/24 12:54:00 AM,59.0,119.9,73.31
7016,01/20/24 12:55:00 AM,59.0,119.6,73.33
7017,01/20/24 12:56:00 AM,58.4,119.6,73.33
7018,01/20/24 12:57:00 AM,58.4,119.3,73.33
7019,01/20/24 12:58:00 AM,57.8,118.9,73.33
7020,01/20/24 12:59:00 AM,55.3,117.7,73.27
7021,01/20/24 01:00:00 AM,51.5,116.4,73.26
7022,01/20/24 01:01:00 AM,51.5,116.4,73.26
7023,01/20/24 01:02:00 AM,53.4,117.4,73.26
7024,01/20/24 01:03:00 AM,55.3,118.0,73.26
7025,01/20/24 01:04:00 AM,56.5,118.3,73.26
7026,01/20/24 01:05:00 AM,56.5,118.6,73.26
7027,01/20/24 01:06:00 AM,56.5,118.6,73.26
7028,01/20/24 01:07:00 AM,57.2,118.6,73.26
7029,01/20/24 01:08:00 AM,57.2,118.6,73.27
7030,01/20/24 01:09:00 AM,57.2,118.9,73.27
7031,01/20/24 01:10:00 AM,57.8,118.9,73.31
7032,01/20/24 01:11:00 AM,58.4,119.6,73.31
7033,01/20/24 01:12:00 AM,58.4,119.6,73.33
7034,01/20/24 01:13:00 AM,59.0,119.9,73.35
7035,01/20/24 01:14:00 AM,59.7,119.9,73.36
7036,01/20/24 01:15:00 AM,59.7,119.9,73.40
7037,01/20/24 01:16:00 AM,59.7,119.9,73.40
7038,01/20/24 01:17:00 AM,57.8,119.3,73.36
7039,01/20/24 01:18:00 AM,56.5,118.6,73.35
7040,01/20/24 01:19:00 AM,54.0,117.4,73.33
7041,01/20/24 01:20:00 AM,52.8,116.8,73.33
7042,01/20/24 01:21:00 AM,54.6,118.0,73.31
7043,01/20/24 01:22:00 AM,57.2,118.9,73.33
7044,01/20/24 01:23:00 AM,59.0,119.6,73.33
7045,01/20/24 01:24:00 AM,58.4,119.3,73.33
7046,01/20/24 01:25:00 AM,58.4,119.3,73.33
7047,01/20/24 01:26:00 AM,57.8,118.9,73.33
7048,01/20/24 01:27:00 AM,59.0,119.3,73.35
7049,01/20/24 01:28:00 AM,59.0,119.6,73.35
7050,01/20/24 01:29:00 AM,59.0,119.6,73.36
7051,01/20/24 01:30:00 AM,59.0,119.6,73.40
7052,01/20/24 01:31:00 AM,59.7,119.9,73.42
7053,01/20/24 01:32:00 AM,60.3,120.2,73.42
7054,01/20/24 01:33:00 AM,60.3,120.2,73.44
7055,01/20/24 01:34:00 AM,60.3,119.9,73.44
7056,01/20/24 01:35:00 AM,59.7,119.9,73.45
7057,01/20/24 01:36:00 AM,59.7,119.9,73.45
7058,01/20/24 01:37:00 AM,58.4,119.6,73.45
7059,01/20/24 01:38:00 AM,57.2,118.6,73.45
7060,01/20/24 01:39:00 AM,54.0,117.1,73.42
7061,01/20/24 01:40:00 AM,49.6,115.5,73.40
7062,01/20/24 01:41:00 AM,50.9,116.1,73.40
7063,01/20/24 01:42:00 AM,52.8,116.8,73.40
7064,01/20/24 01:43:00 AM,54.6,117.7,73.42
7065,01/20/24 01:44:00 AM,55.3,118.0,73.40
7066,01/20/24 01:45:00 AM,56.5,118.3,73.42
7067,01/20/24 01:46:00 AM,56.5,118.3,73.42
7068,01/20/24 01:47:00 AM,56.5,118.3,73.44
7069,01/20/24 01:48:00 AM,57.2,118.9,73.42
7070,01/20/24 01:49:00 AM,57.2,118.6,73.44
7071,01/20/24 01:50:00 AM,57.2,118.6,73.45
7072,01/20/24 01:51:00 AM,57.2,118.9,73.45
7073,01/20/24 01:52:00 AM,57.8,118.9,73.49
7074,01/20/24 01:53:00 AM,58.4,119.3,73.49
7075,01/20/24 01:54:00 AM,57.8,118.9,73.51
7076,01/20/24 01:55:00 AM,58.4,119.3,73.53
7077,01/20/24 01:56:00 AM,57.8,118.9,73.53
7078,01/20/24 01:57:00 AM,55.9,118.3,73.51
7079,01/20/24 01:58:00 AM,54.0,117.4,73.49
7080,01/20/24 01:59:00 AM,51.5,115.8,73.44
7081,01/20/24 02:00:00 AM,51.5,116.1,73.45
7082,01/20/24 02:01:00 AM,54.0,117.4,73.45
7083,01/20/24 02:02:00 AM,55.3,117.7,73.45
7084,01/20/24 02:03:00 AM,56.5,118.6,73.45
7085,01/20/24 02:04:00 AM,57.2,118.6,73.45
7086,01/20/24 02:05:00 AM,56.5,118.3,73.49
7087,01/20/24 02:06:00 AM,57.8,118.9,73.49
7088,01/20/24 02:07:00 AM,57.2,118.6,73.51
7089,01/20/24 02:08:00 AM,57.8,118.9,73.51
7090,01/20/24 02:09:00 AM,57.8,119.3,73.53
7091,01/20/24 02:10:00 AM,58.4,119.3,73.54
7092,01/20/24 02:11:00 AM,57.8,118.9,73.54
7093,01/20/24 02:12:00 AM,58.4,119.3,73.54
7094,01/20/24 02:13:00 AM,56.5,118.3,73.54
7095,01/20/24 02:14:00 AM,56.5,118.6,73.58
7096,01/20/24 02:15:00 AM,56.5,118.6,73.58
7097,01/20/24 02:16:00 AM,55.3,118.0,73.60
7098,01/20/24 02:17:00 AM,55.3,117.7,73.60
7099,01/20/24 02:18:00 AM,53.4,116.8,73.58
7100,01/20/24 02:19:00 AM,52.1,116.4,73.54
7101,01/20/24 02:20:00 AM,50.9,115.8,73.53
7102,01/20/24 02:21:00 AM,49.6,115.2,73.51
7103,01/20/24 02:22:00 AM,51.5,115.8,73.51
7104,01/20/24 02:23:00 AM,53.4,116.8,73.51
7105,01/20/24 02:24:00 AM,54.6,117.7,73.53
7106,01/20/24 02:25:00 AM,55.9,118.3,73.53
7107,01/20/24 02:26:00 AM,57.2,118.9,73.54
7108,01/20/24 02:27:00 AM,57.8,118.9,73.53
7109,01/20/24 02:28:00 AM,58.4,118.9,73.54
7110,01/20/24 02:29:00 AM,57.8,118.9,73.58
7111,01/20/24 02:30:00 AM,57.8,118.9,73.58
7112,01/20/24 02:31:00 AM,57.2,118.6,73.58
7113,01/20/24 02:32:00 AM,57.8,118.9,73.60
7114,01/20/24 02:33:00 AM,57.8,118.9,73.60
7115,01/20/24 02:34:00 AM,56.5,118.6,73.62
7116,01/20/24 02:35:00 AM,55.9,118.0,73.62
7117,01/20/24 02:36:00 AM,55.9,118.0,73.62
7118,01/20/24 02:37:00 AM,54.6,117.4,73.62
7119,01/20/24 02:38:00 AM,52.1,116.4,73.60
7120,01/20/24 02:39:00 AM,50.9,115.8,73.58
7121,01/20/24 02:40:00 AM,50.9,115.5,73.54
7122,01/20/24 02:41:00 AM,52.1,116.1,73.54
7123,01/20/24 02:42:00 AM,54.0,117.4,73.54
7124,01/20/24 02:43:00 AM,55.9,118.0,73.54
7125,01/20/24 02:44:00 AM,56.5,118.3,73.54
7126,01/20/24 02:45:00 AM,57.2,118.6,73.54
7127,01/20/24 02:46:00 AM,57.8,118.9,73.58
7128,01/20/24 02:47:00 AM,57.8,118.9,73.58
7129,01/20/24 02:48:00 AM,59.0,119.3,73.60
7130,01/20/24 02:49:00 AM,58.4,119.3,73.60
7131,01/20/24 02:50:00 AM,59.0,119.6,73.62
7132,01/20/24 02:51:00 AM,58.4,119.3,73.63
7133,01/20/24 02:52:00 AM,57.8,118.9,73.63
7134,01/20/24 02:53:00 AM,57.8,118.9,73.67
7135,01/20/24 02:54:00 AM,57.2,118.9,73.67
7136,01/20/24 02:55:00 AM,55.9,118.3,73.63
7137,01/20/24 02:56:00 AM,54.0,117.4,73.62
7138,01/20/24 02:57:00 AM,51.5,115.8,73.58
7139,01/20/24 02:58:00 AM,51.5,116.1,73.58
7140,01/20/24 02:59:00 AM,52.8,116.4,73.58
7141,01/20/24 03:00:00 AM,54.0,117.4,73.58
7142,01/20/24 03:01:00 AM,55.3,118.0,73.58
7143,01/20/24 03:02:00 AM,55.9,118.3,73.58
7144,01/20/24 03:03:00 AM,56.5,118.3,73.58
7145,01/20/24 03:04:00 AM,57.2,118.9,73.60
7146,01/20/24 03:05:00 AM,57.2,118.6,73.60
7147,01/20/24 03:06:00 AM,57.8,118.9,73.60
7148,01/20/24 03:07:00 AM,57.8,118.9,73.62
7149,01/20/24 03:08:00 AM,57.8,118.9,73.62
7150,01/20/24 03:09:00 AM,57.8,118.9,73.63
7151,01/20/24 03:10:00 AM,58.4,119.3,73.67
7152,01/20/24 03:11:00 AM,59.0,119.6,73.67
7153,01/20/24 03:12:00 AM,59.7,119.6,73.69
7154,01/20/24 03:13:00 AM,59.0,119.3,73.67
7155,01/20/24 03:14:00 AM,58.4,119.3,73.67
7156,01/20/24 03:15:00 AM,57.2,118.6,73.63
7157,01/20/24 03:16:00 AM,54.6,117.7,73.60
7158,01/20/24 03:17:00 AM,55.3,118.0,73.60
7159,01/20/24 03:18:00 AM,57.2,118.3,73.60
7160,01/20/24 03:19:00 AM,58.4,119.3,73.60
7161,01/20/24 03:20:00 AM,59.7,119.6,73.62
7162,01/20/24 03:21:00 AM,59.0,119.9,73.62
7163,01/20/24 03:22:00 AM,59.7,119.6,73.62
7164,01/20/24 03:23:00 AM,60.9,120.2,73.63
7165,01/20/24 03:24:00 AM,60.9,120.2,73.63
7166,01/20/24 03:25:00 AM,60.3,120.2,73.63
7167,01/20/24 03:26:00 AM,60.9,120.5,73.63
7168,01/20/24 03:27:00 AM,60.9,120.5,73.67
7169,01/20/24 03:28:00 AM,61.5,120.5,73.69
7170,01/20/24 03:29:00 AM,60.9,120.5,73.69
7171,01/20/24 03:30:00 AM,60.3,120.2,73.71
7172,01/20/24 03:31:00 AM,60.3,119.9,73.71
7173,01/20/24 03:32:00 AM,59.0,119.6,73.71
7174,01/20/24 03:33:00 AM,57.8,118.6,73.69
7175,01/20/24 03:34:00 AM,56.5,118.3,73.67
7176,01/20/24 03:35:00 AM,53.4,116.8,73.63
7177,01/20/24 03:36:00 AM,51.5,116.4,73.62
7178,01/20/24 03:37:00 AM,54.0,117.1,73.62
7179,01/20/24 03:38:00 AM,57.2,118.6,73.63
7180,01/20/24 03:39:00 AM,59.0,119.6,73.63
7181,01/20/24 03:40:00 AM,60.9,120.2,73.63
7182,01/20/24 03:41:00 AM,61.5,120.8,73.63
7183,01/20/24 03:42:00 AM,62.2,120.8,73.67
7184,01/20/24 03:43:00 AM,62.8,120.8,73.67
7185,01/20/24 03:44:00 AM,62.8,121.4,73.67
7186,01/20/24 03:45:00 AM,62.2,120.8,73.69
7187,01/20/24 03:46:00 AM,62.2,120.8,73.69
7188,01/20/24 03:47:00 AM,62.2,120.8,73.71
7189,01/20/24 03:48:00 AM,61.5,120.5,73.71
7190,01/20/24 03:49:00 AM,61.5,120.8,73.72
7191,01/20/24 03:50:00 AM,61.5,120.5,73.72
7192,01/20/24 03:51:00 AM,61.5,120.8,73.76
7193,01/20/24 03:52:00 AM,62.2,120.8,73.78
7194,01/20/24 03:53:00 AM,60.9,120.2,73.76
7195,01/20/24 03:54:00 AM,59.7,119.9,73.72
7196,01/20/24 03:55:00 AM,57.2,118.6,73.71
7197,01/20/24 03:56:00 AM,55.9,118.3,73.69
7198,01/20/24 03:57:00 AM,56.5,118.6,73.69
7199,01/20/24 03:58:00 AM,57.8,118.9,73.69
7200,01/20/24 03:59:00 AM,59.0,119.6,73.69
7201,01/20/24 04:00:00 AM,59.7,119.9,73.69
7202,01/20/24 04:01:00 AM,59.7,119.6,73.69
7203,01/20/24 04:02:00 AM,60.3,119.9,73.69
7204,01/20/24 04:03:00 AM,59.7,119.9,73.69
7205,01/20/24 04:04:00 AM,59.0,119.6,73.71
7206,01/20/24 04:05:00 AM,59.0,119.3,73.71
7207,01/20/24 04:06:00 AM,59.0,119.6,73.71
7208,01/20/24 04:07:00 AM,58.4,119.3,73.71
7209,01/20/24 04:08:00 AM,58.4,119.3,73.72
7210,01/20/24 04:09:00 AM,58.4,119.3,73.72
7211,01/20/24 04:10:00 AM,58.4,119.3,73.72
7212,01/20/24 04:11:00 AM,57.8,118.9,73.76
7213,01/20/24 04:12:00 AM,57.2,118.6,73.78
7214,01/20/24 04:13:00 AM,57.8,118.9,73.78
7215,01/20/24 04:14:00 AM,57.8,118.9,73.80
7216,01/20/24 04:15:00 AM,57.2,118.6,73.78
7217,01/20/24 04:16:00 AM,55.9,118.3,73.76
7218,01/20/24 04:17:00 AM,54.0,117.4,73.72
7219,01/20/24 04:18:00 AM,52.8,116.4,73.71
7220,01/20/24 04:19:00 AM,53.4,116.8,73.71
7221,01/20/24 04:20:00 AM,55.9,118.0,73.71
7222,01/20/24 04:21:00 AM,57.8,118.9,73.71
7223,01/20/24 04:22:00 AM,59.0,119.3,73.71
7224,01/20/24 04:23:00 AM,59.7,119.9,73.72
7225,01/20/24 04:24:00 AM,59.7,119.6,73.72
7226,01/20/24 04:25:00 AM,60.3,119.9,73.72
7227,01/20/24 04:26:00 AM,59.7,119.6,73.72
7228,01/20/24 04:27:00 AM,59.7,119.6,73.76
7229,01/20/24 04:28:00 AM,59.0,119.6,73.76
7230,01/20/24 04:29:00 AM,59.0,119.6,73.78
7231,01/20/24 04:30:00 AM,59.0,119.3,73.78
7232,01/20/24 04:31:00 AM,59.0,119.6,73.80
7233,01/20/24 04:32:00 AM,58.4,119.3,73.80
7234,01/20/24 04:33:00 AM,59.0,119.3,73.80
7235,01/20/24 04:34:00 AM,57.8,118.9,73.80
7236,01/20/24 04:35:00 AM,55.9,118.0,73.76
7237,01/20/24 04:36:00 AM,52.8,116.4,73.72
7238,01/20/24 04:37:00 AM,53.4,116.8,73.72
7239,01/20/24 04:38:00 AM,55.3,118.0,73.72
7240,01/20/24 04:39:00 AM,57.8,118.9,73.72
7241,01/20/24 04:40:00 AM,59.7,119.9,73.72
7242,01/20/24 04:41:00 AM,60.9,120.2,73.76
7243,01/20/24 04:42:00 AM,62.2,120.5,73.76
7244,01/20/24 04:43:00 AM,62.2,120.8,73.76
7245,01/20/24 04:44:00 AM,62.8,120.8,73.78
7246,01/20/24 04:45:00 AM,62.8,121.1,73.78
7247,01/20/24 04:46:00 AM,62.8,121.1,73.80
7248,01/20/24 04:47:00 AM,62.8,121.1,73.80
7249,01/20/24 04:48:00 AM,62.8,121.1,73.81
7250,01/20/24 04:49:00 AM,62.2,121.1,73.85
7251,01/20/24 04:50:00 AM,62.2,120.8,73.85
7252,01/20/24 04:51:00 AM,60.9,119.9,73.81
7253,01/20/24 04:52:00 AM,57.8,118.9,73.80
7254,01/20/24 04:53:00 AM,55.9,118.0,73.78
7255,01/20/24 04:54:00 AM,54.0,117.1,73.76
7256,01/20/24 04:55:00 AM,55.9,118.0,73.76
7257,01/20/24 04:56:00 AM,57.2,118.6,73.76
7258,01/20/24 04:57:00 AM,59.0,119.3,73.76
7259,01/20/24 04:58:00 AM,59.7,119.9,73.76
7260,01/20/24 04:59:00 AM,60.9,120.2,73.76
7261,01/20/24 05:00:00 AM,60.9,120.2,73.78
7262,01/20/24 05:01:00 AM,60.9,120.5,73.78
7263,01/20/24 05:02:00 AM,62.2,120.5,73.78
7264,01/20/24 05:03:00 AM,61.5,120.8,73.80
7265,01/20/24 05:04:00 AM,62.8,120.8,73.80
7266,01/20/24 05:05:00 AM,62.8,121.4,73.81
7267,01/20/24 05:06:00 AM,63.4,121.4,73.81
7268,01/20/24 05:07:00 AM,64.0,122.1,73.85
7269,01/20/24 05:08:00 AM,63.4,121.4,73.85
7270,01/20/24 05:09:00 AM,61.5,120.5,73.81
7271,01/20/24 05:10:00 AM,59.7,119.6,73.80
7272,01/20/24 05:11:00 AM,57.8,118.9,73.78
7273,01/20/24 05:12:00 AM,55.9,118.3,73.76
7274,01/20/24 05:13:00 AM,57.8,118.6,73.76
7275,01/20/24 05:14:00 AM,59.7,119.6,73.76
7276,01/20/24 05:15:00 AM,60.9,120.2,73.76
7277,01/20/24 05:16:00 AM,61.5,120.5,73.76
7278,01/20/24 05:17:00 AM,62.2,120.5,73.76
7279,01/20/24 05:18:00 AM,62.2,120.8,73.78
7280,01/20/24 05:19:00 AM,62.8,121.1,73.78
7281,01/20/24 05:20:00 AM,63.4,121.1,73.78
7282,01/20/24 05:21:00 AM,63.4,121.4,73.80
7283,01/20/24 05:22:00 AM,63.4,121.4,73.80
7284,01/20/24 05:23:00 AM,63.4,121.4,73.81
7285,01/20/24 05:24:00 AM,62.8,121.1,73.81
7286,01/20/24 05:25:00 AM,62.8,121.1,73.81
7287,01/20/24 05:26:00 AM,62.2,120.8,73.85
7288,01/20/24 05:27:00 AM,61.5,120.5,73.87
7289,01/20/24 05:28:00 AM,60.3,120.2,73.85
7290,01/20/24 05:29:00 AM,59.7,119.6,73.85
7291,01/20/24 05:30:00 AM,57.8,118.6,73.81
7292,01/20/24 05:31:00 AM,55.3,118.0,73.80
7293,01/20/24 05:32:00 AM,54.6,117.4,73.78
7294,01/20/24 05:33:00 AM,55.9,118.0,73.78
7295,01/20/24 05:34:00 AM,57.8,118.9,73.78
7296,01/20/24 05:35:00 AM,59.0,119.6,73.78
7297,01/20/24 05:36:00 AM,60.3,119.9,73.78
7298,01/20/24 05:37:00 AM,60.9,120.2,73.78
7299,01/20/24 05:38:00 AM,60.9,120.2,73.80
7300,01/20/24 05:39:00 AM,60.3,120.2,73.80
7301,01/20/24 05:40:00 AM,60.3,119.9,73.80
7302,01/20/24 05:41:00 AM,60.3,119.9,73.80
7303,01/20/24 05:42:00 AM,59.7,119.9,73.81
7304,01/20/24 05:43:00 AM,59.7,119.6,73.81
7305,01/20/24 05:44:00 AM,60.3,119.9,73.81
7306,01/20/24 05:45:00 AM,60.3,119.9,73.85
7307,01/20/24 05:46:00 AM,60.3,119.9,73.87
7308,01/20/24 05:47:00 AM,60.3,119.9,73.87
7309,01/20/24 05:48:00 AM,60.3,119.9,73.87
7310,01/20/24 05:49:00 AM,60.3,119.9,73.89
7311,01/20/24 05:50:00 AM,59.7,119.6,73.89
7312,01/20/24 05:51:00 AM,58.4,118.9,73.87
7313,01/20/24 05:52:00 AM,56.5,118.3,73.87
7314,01/20/24 05:53:00 AM,52.8,116.1,73.81
7315,01/20/24 05:54:00 AM,51.5,116.1,73.80
7316,01/20/24 05:55:00 AM,53.4,116.4,73.80
7317,01/20/24 05:56:00 AM,55.9,118.0,73.80
7318,01/20/24 05:57:00 AM,57.2,118.6,73.81
7319,01/20/24 05:58:00 AM,58.4,118.9,73.81
7320,01/20/24 05:59:00 AM,59.7,119.6,73.81
7321,01/20/24 06:00:00 AM,60.3,119.9,73.81
7322,01/20/24 06:01:00 AM,60.9,120.2,73.85
7323,01/20/24 06:02:00 AM,61.5,120.5,73.85
7324,01/20/24 06:03:00 AM,61.5,120.5,73.87
7325,01/20/24 06:04:00 AM,62.2,120.5,73.87
7326,01/20/24 06:05:00 AM,61.5,120.5,73.89
7327,01/20/24 06:06:00 AM,61.5,120.2,73.90
7328,01/20/24 06:07:00 AM,60.9,120.2,73.90
7329,01/20/24 06:08:00 AM,60.3,119.9,73.90
7330,01/20/24 06:09:00 AM,60.3,120.2,73.94
7331,01/20/24 06:10:00 AM,60.3,119.9,73.94
7332,01/20/24 06:11:00 AM,60.3,119.9,73.94
7333,01/20/24 06:12:00 AM,59.7,119.6,73.96
7334,01/20/24 06:13:00 AM,58.4,118.9,73.94
7335,01/20/24 06:14:00 AM,55.9,118.3,73.90
7336,01/20/24 06:15:00 AM,54.0,117.1,73.89
7337,01/20/24 06:16:00 AM,51.5,115.8,73.87
7338,01/20/24 06:17:00 AM,53.4,116.4,73.87
7339,01/20/24 06:18:00 AM,55.3,118.0,73.87
7340,01/20/24 06:19:00 AM,57.2,118.6,73.87
7341,01/20/24 06:20:00 AM,58.4,118.9,73.87
7342,01/20/24 06:21:00 AM,58.4,119.3,73.87
7343,01/20/24 06:22:00 AM,59.0,119.3,73.87
7344,01/20/24 06:23:00 AM,59.7,119.6,73.87
7345,01/20/24 06:24:00 AM,59.0,119.6,73.87
7346,01/20/24 06:25:00 AM,59.0,119.3,73.87
7347,01/20/24 06:26:00 AM,59.0,119.3,73.89
7348,01/20/24 06:27:00 AM,59.0,119.3,73.89
7349,01/20/24 06:28:00 AM,58.4,119.3,73.90
7350,01/20/24 06:29:00 AM,58.4,119.3,73.90
7351,01/20/24 06:30:00 AM,58.4,119.3,73.94
7352,01/20/24 06:31:00 AM,59.0,119.3,73.94
7353,01/20/24 06:32:00 AM,59.0,119.3,73.96
7354,01/20/24 06:33:00 AM,59.0,119.3,73.98
7355,01/20/24 06:34:00 AM,59.0,119.3,73.96
7356,01/20/24 06:35:00 AM,57.8,118.9,73.96
7357,01/20/24 06:36:00 AM,57.2,118.6,73.94
7358,01/20/24 06:37:00 AM,54.6,117.4,73.90
7359,01/20/24 06:38:00 AM,53.4,116.8,73.89
7360,01/20/24 06:39:00 AM,55.3,118.0,73.89
7361,01/20/24 06:40:00 AM,58.4,118.9,73.89
7362,01/20/24 06:41:00 AM,60.3,119.9,73.89
7363,01/20/24 06:42:00 AM,60.9,120.5,73.89
7364,01/20/24 06:43:00 AM,61.5,120.8,73.90
7365,01/20/24 06:44:00 AM,62.2,120.8,73.90
7366,01/20/24 06:45:00 AM,62.2,120.8,73.90
7367,01/20/24 06:46:00 AM,62.2,120.8,73.90
7368,01/20/24 06:47:00 AM,61.5,120.5,73.94
7369,01/20/24 06:48:00 AM,61.5,120.2,73.94
7370,01/20/24 06:49:00 AM,60.9,120.2,73.94
7371,01/20/24 06:50:00 AM,60.9,120.2,73.96
7372,01/20/24 06:51:00 AM,60.3,119.9,73.96
7373,01/20/24 06:52:00 AM,60.3,119.9,73.98
7374,01/20/24 06:53:00 AM,59.7,119.6,73.98
7375,01/20/24 06:54:00 AM,59.7,119.9,74.01
7376,01/20/24 06:55:00 AM,60.3,119.6,74.01
7377,01/20/24 06:56:00 AM,59.0,119.6,74.01
7378,01/20/24 06:57:00 AM,57.8,118.9,73.98
7379,01/20/24 06:58:00 AM,56.5,118.0,73.96
7380,01/20/24 06:59:00 AM,53.4,116.8,73.90
7381,01/20/24 07:00:00 AM,53.4,117.1,73.90
7382,01/20/24 07:01:00 AM,56.5,118.3,73.90
7383,01/20/24 07:02:00 AM,59.0,119.6,73.90
7384,01/20/24 07:03:00 AM,60.9,120.2,73.94
7385,01/20/24 07:04:00 AM,62.2,120.5,73.94
7386,01/20/24 07:05:00 AM,62.2,120.8,73.94
7387,01/20/24 07:06:00 AM,63.4,121.1,73.94
7388,01/20/24 07:07:00 AM,62.8,121.1,73.94
7389,01/20/24 07:08:00 AM,62.8,121.1,73.96
7390,01/20/24 07:09:00 AM,62.8,120.8,73.96
7391,01/20/24 07:10:00 AM,62.8,121.1,73.98
7392,01/20/24 07:11:00 AM,62.8,120.8,73.98
7393,01/20/24 07:12:00 AM,62.2,120.8,74.01
7394,01/20/24 07:13:00 AM,62.8,120.8,74.01
7395,01/20/24 07:14:00 AM,62.8,120.8,74.03
7396,01/20/24 07:15:00 AM,62.2,120.8,74.05
7397,01/20/24 07:16:00 AM,62.2,120.8,74.05
7398,01/20/24 07:17:00 AM,60.3,119.9,74.03
7399,01/20/24 07:18:00 AM,57.8,118.6,73.98
7400,01/20/24 07:19:00 AM,55.3,117.7,73.96
7401,01/20/24 07:20:00 AM,54.0,117.1,73.94
7402,01/20/24 07:21:00 AM,54.6,117.7,73.94
7403,01/20/24 07:22:00 AM,57.2,118.3,73.94
7404,01/20/24 07:23:00 AM,59.0,119.3,73.94
7405,01/20/24 07:24:00 AM,59.7,119.9,73.94
7406,01/20/24 07:25:00 AM,60.9,120.2,73.94
7407,01/20/24 07:26:00 AM,61.5,120.2,73.94
7408,01/20/24 07:27:00 AM,61.5,120.5,73.94
7409,01/20/24 07:28:00 AM,61.5,120.5,73.94
7410,01/20/24 07:29:00 AM,61.5,120.5,73.96
7411,01/20/24 07:30:00 AM,61.5,120.5,73.96
7412,01/20/24 07:31:00 AM,61.5,120.2,73.98
7413,01/20/24 07:32:00 AM,60.9,120.2,73.98
7414,01/20/24 07:33:00 AM,59.7,119.6,73.98
7415,01/20/24 07:34:00 AM,59.7,119.3,74.01
7416,01/20/24 07:35:00 AM,58.4,119.3,74.01
7417,01/20/24 07:36:00 AM,58.4,118.9,74.03
7418,01/20/24 07:37:00 AM,57.8,118.9,74.03
7419,01/20/24 07:38:00 AM,55.9,118.3,74.01
7420,01/20/24 07:39:00 AM,54.0,117.1,73.96
7421,01/20/24 07:40:00 AM,52.8,116.4,73.94
7422,01/20/24 07:41:00 AM,50.9,115.2,73.90
7423,01/20/24 07:42:00 AM,52.1,116.1,73.90
7424,01/20/24 07:43:00 AM,55.3,117.7,73.90
7425,01/20/24 07:44:00 AM,56.5,118.3,73.90
7426,01/20/24 07:45:00 AM,57.2,118.6,73.90
7427,01/20/24 07:46:00 AM,57.8,118.9,73.90
7428,01/20/24 07:47:00 AM,58.4,118.6,73.94
7429,01/20/24 07:48:00 AM,57.8,118.9,73.94
7430,01/20/24 07:49:00 AM,58.4,118.9,73.94
7431,01/20/24 07:50:00 AM,59.0,119.3,73.96
7432,01/20/24 07:51:00 AM,58.4,118.9,73.96
7433,01/20/24 07:52:00 AM,59.0,119.3,73.96
7434,01/20/24 07:53:00 AM,59.0,119.3,73.98
7435,01/20/24 07:54:00 AM,59.7,119.6,74.01
7436,01/20/24 07:55:00 AM,58.4,118.9,73.98
7437,01/20/24 07:56:00 AM,55.9,118.3,73.96
7438,01/20/24 07:57:00 AM,55.3,117.7,73.94
7439,01/20/24 07:58:00 AM,54.0,117.1,73.90
7440,01/20/24 07:59:00 AM,55.3,117.7,73.90
7441,01/20/24 08:00:00 AM,57.2,118.6,73.90
7442,01/20/24 08:01:00 AM,58.4,119.3,73.90
7443,01/20/24 08:02:00 AM,59.7,119.3,73.90
7444,01/20/24 08:03:00 AM,59.7,119.6,73.90
7445,01/20/24 08:04:00 AM,60.3,120.2,73.94
7446,01/20/24 08:05:00 AM,60.9,120.2,73.94
7447,01/20/24 08:06:00 AM,60.9,120.2,73.94
7448,01/20/24 08:07:00 AM,61.5,120.2,73.96
7449,01/20/24 08:08:00 AM,61.5,120.5,73.96
7450,01/20/24 08:09:00 AM,61.5,120.5,73.98
7451,01/20/24 08:10:00 AM,61.5,120.5,74.01
7452,01/20/24 08:11:00 AM,61.5,120.2,74.01
7453,01/20/24 08:12:00 AM,61.5,120.5,74.01
7454,01/20/24 08:13:00 AM,60.9,120.2,74.01
7455,01/20/24 08:14:00 AM,60.3,119.9,74.03
7456,01/20/24 08:15:00 AM,57.8,118.6,73.98
7457,01/20/24 08:16:00 AM,55.9,118.0,73.96
7458,01/20/24 08:17:00 AM,54.0,117.4,73.96
7459,01/20/24 08:18:00 AM,53.4,116.8,73.90
7460,01/20/24 08:19:00 AM,54.6,117.4,73.90
7461,01/20/24 08:20:00 AM,55.3,118.0,73.90
7462,01/20/24 08:21:00 AM,56.5,118.0,73.89
7463,01/20/24 08:22:00 AM,56.5,118.3,73.89
7464,01/20/24 08:23:00 AM,57.2,118.6,73.89
7465,01/20/24 08:24:00 AM,57.2,118.6,73.89
7466,01/20/24 08:25:00 AM,57.8,118.3,73.89
7467,01/20/24 08:26:00 AM,57.8,118.9,73.90
